step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3447,3520,1,0,1.0684617757797241,0.23220309615135193,0.8362586796283722,0.6993285792537884,0.46455576039850716,0.557850614914051
3448,3521,1,0,0.3148837685585022,0.06295417994260788,0.2519295886158943,0.06346851762017375,0.46409587182104595,0.5577913036523178
3449,3522,1,0,-0.7276999354362488,0.042268961668014526,0.7699688971042633,0.5928521025079556,0.46219657756388194,0.5564139368890524
3450,3523,1,0,0.40542757511138916,-0.0496157631278038,0.45504333823919296,0.20706443967586857,0.459005745574832,0.554260125032509
3451,3524,1,0,-0.9333237409591675,-0.06988564133644104,0.8634380996227264,0.7455253518801053,0.4679546352475882,0.566782200434578
3452,3525,1,0,-0.39814242720603943,-0.14871376752853394,0.2494286596775055,0.062214656268516855,0.46809574812650684,0.5668273034784951
3453,3526,1,0,0.20134477317333221,-0.33086055517196655,0.5322053283452988,0.28324251151912727,0.45785832971334456,0.5589528577299128
3454,3527,1,0,-0.9236918091773987,-0.3777249753475189,0.5459668338298798,0.29807978364222354,0.43788975700736044,0.5329625397337621
3455,3528,1,0,-0.2906239926815033,-0.4315851628780365,0.1409611701965332,0.019870051503176,0.42980303272604947,0.5289360421355861
3456,3529,1,0,-0.06219939887523651,-0.496061235666275,0.4338618367910385,0.18823609342369374,0.4356411795318127,0.535789411772593
3457,3530,1,0,-1.1610137224197388,-0.5200968980789185,0.6409168243408203,0.4107743757231219,0.43088685601949694,0.5341433370447309
3458,3531,1,0,0.19963409006595612,-0.6090231537818909,0.808657243847847,0.6539265380275963,0.4163171204924584,0.5146739954814485
3459,3532,1,0,-0.03167428448796272,-0.7244663238525391,0.6927920393645763,0.4799608098069287,0.40726056784391407,0.5102420316089435
3460,3533,1,0,-0.2472730129957199,-0.7277845144271851,0.48051150143146515,0.23089130300792093,0.4015009734034538,0.5057517451701774
3461,3534,1,0,-1.0034178495407104,-0.8243051767349243,0.17911267280578613,0.0320813495596326,0.4017135855555534,0.5058700737535575
3462,3535,1,0,-2.017127513885498,-0.8397625088691711,1.177365005016327,1.3861883550370955,0.3999060901999474,0.5054790048769351
3463,3536,1,0,-0.866021454334259,-0.805741012096405,0.060280442237854004,0.003633731716391253,0.38812309235334397,0.4973220582125378
3464,3537,1,0,0.1821884959936142,-0.8420907855033875,1.0242792814970016,1.049148046504014,0.3750737085938453,0.4818045089048095
3465,3538,1,0,-0.6077673435211182,-0.8022484183311462,0.19448107481002808,0.03782288845926374,0.3846013072133064,0.4910196293230433
3466,3539,1,0,-0.7520958185195923,-0.7545853853225708,0.0024895668029785156,6.197942866492667e-06,0.3881827500462532,0.4931145020073753
3467,3540,1,0,-1.2290526628494263,-0.7831196188926697,0.4459330439567566,0.1988562796925386,0.3891173723340035,0.49402022572268783
3468,3541,1,0,-0.8307035565376282,-0.6541650891304016,0.17653846740722656,0.031165830474492395,0.38879413515329364,0.4938789808198804
3469,3542,1,0,0.046149179339408875,-0.5640804171562195,0.6102295964956284,0.3723801604392174,0.37206697881221773,0.4774333243779355
3470,3543,1,0,-0.5337222814559937,-0.47338318824768066,0.06033909320831299,0.0036408061692014826,0.37215971171855927,0.4774662634551925
3471,3544,1,0,-0.47763141989707947,-0.4159097969532013,0.061721622943878174,0.0038095587388262686,0.377969034910202,0.4823493920829506
3472,3545,1,0,-0.3842555582523346,-0.44469982385635376,0.060444265604019165,0.0036535092444092143,0.38500308573246006,0.48727104424288936
3473,3546,1,0,-0.6618053913116455,-0.30527734756469727,0.35652804374694824,0.12711224597802584,0.37447432607412345,0.4747275810975138
3474,3547,1,0,-0.312937468290329,-0.017855726182460785,0.2950817421078682,0.08707323452541443,0.3713292141258717,0.4735780497389003
3475,3548,1,0,-0.9300852417945862,0.07796762883663177,1.008052870631218,1.016170589987839,0.3631159915030003,0.4636821848615002
3476,3549,1,0,-0.03730713203549385,0.14738501608371735,0.1846921481192112,0.03411118957688865,0.3578908851742744,0.46001190822880095
3477,3550,1,0,-0.04716957360506058,0.1298603117465973,0.17702988535165787,0.03133958030762113,0.3450726526975632,0.44462434630058867
3478,3551,1,0,0.004304632544517517,0.21568763256072998,0.21138300001621246,0.04468277269585408,0.3443679416179658,0.444256783773105
3479,3552,1,0,0.36704370379447937,0.42924296855926514,0.06219926476478577,0.00386874853727992,0.35720983535051354,0.468272196699033
3480,3553,1,0,-0.25211188197135925,0.5187795758247375,0.7708914577960968,0.5942736397029913,0.3536614003777504,0.4647943245402992
3481,3554,1,0,0.678290843963623,0.611929178237915,0.06636166572570801,0.004403870677890609,0.36539513140916824,0.4756319871861815
3482,3555,1,0,1.0370938777923584,0.7005770206451416,0.3365168571472168,0.11324359514424032,0.360079602599144,0.4722564127411296
3483,3556,1,0,0.7580621838569641,0.7336967587471008,0.02436542510986328,0.0005936739407843561,0.3691631835699081,0.4886668919382521
3484,3557,1,0,0.5629363656044006,0.8149902820587158,0.2520539164543152,0.0635311767999589,0.35593059867620475,0.47555141169677445
3485,3558,1,0,0.4824053645133972,0.7692280411720276,0.28682267665863037,0.08226724784562123,0.3570010343939066,0.47716833034667383
3486,3559,1,0,0.9201823472976685,0.8559622168540955,0.064220130443573,0.004124225154189531,0.3554163736850024,0.4757018788810483
3487,3560,1,0,0.8483108282089233,0.9008374810218811,0.052526652812957764,0.0027590492557330037,0.35542001910507676,0.47570325216176523
3488,3561,1,0,1.1907621622085571,0.934837281703949,0.25592488050460815,0.06549754446129796,0.3416056103259325,0.45089497190591443
3489,3562,1,0,0.25890254974365234,0.9675516486167908,0.7086490988731384,0.5021835453337111,0.3509856278449297,0.45698618724350737
3490,3563,1,0,0.5467684268951416,0.9241264462471008,0.37735801935195923,0.14239907476923364,0.3354335532337427,0.43482225213285214
3491,3564,1,0,1.4492689371109009,0.9475971460342407,0.5016717910766602,0.25167458596206416,0.343735144212842,0.4424310299488449
3492,3565,1,0,1.1448113918304443,0.9370512366294861,0.20776015520095825,0.04316428208912626,0.3489113486558199,0.44397144491156665
3493,3566,1,0,0.9478662610054016,0.8885620832443237,0.05930417776107788,0.0035169854999175243,0.35477421291172506,0.45172800728857276
3494,3567,1,0,0.6033620834350586,0.7752723693847656,0.17191028594970703,0.02955314641531004,0.3636837697774172,0.4595355935885147
3495,3568,1,0,1.180923342704773,0.6322953104972839,0.548628032207489,0.3009927177238616,0.3666729272156954,0.46396967525812943
3496,3569,1,0,1.0457971096038818,0.5307291746139526,0.5150679349899292,0.26529497765478993,0.37360881455242634,0.46745074234780293
3497,3570,1,0,0.1364961415529251,0.44631683826446533,0.3098206967115402,0.09598886411082419,0.3832534141466022,0.4736577585845118
3498,3571,1,0,0.490439772605896,0.3957657814025879,0.0946739912033081,0.00896316461036406,0.3822318400070071,0.47358247049081365
3499,3572,1,0,-0.1672789305448532,0.19202883541584015,0.35930776596069336,0.1291020706796644,0.3797913135215639,0.47205712849755227
3500,3573,1,0,-0.12999077141284943,0.0637972503900528,0.19378802180290222,0.03755379739428211,0.37457337316125633,0.47023381395011554
3501,3574,1,0,-0.19457565248012543,0.027950823307037354,0.22252647578716278,0.04951803242625474,0.3601717546209693,0.4499499803183956
3502,3575,1,0,0.1742253601551056,-0.039967745542526245,0.21419310569763184,0.045878686528396884,0.3570454051345586,0.4492091533342241
3503,3576,1,0,1.0481607913970947,-0.12613922357559204,1.1743000149726868,1.3789805251648524,0.36314460016787053,0.4536610541328608
3504,3577,1,0,0.1473475992679596,-0.2211974859237671,0.3685450851917267,0.13582547981897708,0.366919692531228,0.4561983108832628
3505,3578,1,0,-0.9898194670677185,-0.26217174530029297,0.7276477217674255,0.5294712069933247,0.37204699851572515,0.4583330574054142
3506,3579,1,0,-0.4768471121788025,-0.30876171588897705,0.16808539628982544,0.028252700445907664,0.36493001833558086,0.44903109402631386
3507,3580,1,0,-1.502462387084961,-0.4073665142059326,1.0950958728790283,1.199234970796681,0.37107116118073463,0.4520284040987085
3508,3581,1,0,-0.30757537484169006,-0.454603374004364,0.14702799916267395,0.021617232537779252,0.3750267447531223,0.45582260945005637
3509,3582,1,0,0.21925397217273712,-0.5270598530769348,0.7463138252496719,0.5569843257587979,0.37849113598465917,0.4566652760461678
3510,3583,1,0,-0.17687520384788513,-0.578153669834137,0.40127846598625183,0.16102440726427947,0.37361880555748933,0.4552735162548372
3511,3584,1,0,-0.437588095664978,-0.6168830394744873,0.17929494380950928,0.03214667687565509,0.37619815781712534,0.45725951159633244
3512,3585,1,0,-1.1158597469329834,-0.6292151808738708,0.48664456605911255,0.23682293367486196,0.37782707169651986,0.4576332014728311
3513,3586,1,0,-1.1260751485824585,-0.5967938303947449,0.5292813181877136,0.28013871378252375,0.38841176226735113,0.4649106231823256
3514,3587,1,0,-0.8664575815200806,-0.619782030582428,0.2466755509376526,0.06084882743039444,0.38698497489094735,0.46423417892377156
3515,3588,1,0,-0.07954929769039154,-0.6891099214553833,0.6095606237649918,0.37156415404476584,0.37828653886914254,0.4549376162127997
3516,3589,1,0,-0.9697722792625427,-0.708472490310669,0.2612997889518738,0.06827757970629378,0.3751932473480701,0.452893034329036
3517,3590,1,0,-1.495507836341858,-0.7564315795898438,0.7390762567520142,0.5462337132945692,0.36838100865483286,0.4478810270278115
3518,3591,1,0,-0.0965498685836792,-0.7185661792755127,0.6220163106918335,0.38690429076667954,0.3671538729965687,0.4473955829889799
3519,3592,1,0,0.10429780185222626,-0.655389666557312,0.7596874684095383,0.5771250496584932,0.3664962477982044,0.4473325735733957
3520,3593,1,0,-1.024091362953186,-0.6169579029083252,0.40713346004486084,0.1657576542881003,0.3748575834929943,0.45439721316296766
3521,3594,1,0,-0.026170579716563225,-0.5701221823692322,0.543951602652669,0.29588334602840705,0.3689449678361416,0.44915156143502144
3522,3595,1,0,-0.5322691798210144,-0.541634738445282,0.009365558624267578,8.771368834459281e-05,0.3673839927464724,0.4474940679707754
3523,3596,1,0,-0.6761324405670166,-0.4416307210922241,0.23450171947479248,0.05499105643663427,0.37257544316351415,0.45256528403200097
3524,3597,1,0,-0.3548460900783539,-0.32066136598587036,0.03418472409248352,0.0011685953612792233,0.37780757822096356,0.45516457725831677
3525,3598,1,0,-0.36938416957855225,-0.08141222596168518,0.28797194361686707,0.08292784031047606,0.37826347507536423,0.4555357275213013
3526,3599,1,0,-0.02273722179234028,0.005637452006340027,0.028374673798680305,0.0008051221131815146,0.381454460695386,0.4574479949584779
3527,3600,1,0,0.5076051354408264,0.025615498423576355,0.48198963701725006,0.23231401019202047,0.38212965182960035,0.45780122111247873
3528,3601,1,0,-0.16007526218891144,0.24006235599517822,0.40013761818408966,0.16011011348603632,0.38479724727571013,0.4594350034901304
3529,3602,1,0,0.7554742097854614,0.43690964579582214,0.3185645639896393,0.10148338142990898,0.3671043422073126,0.430324191216905
3530,3603,1,0,0.008570801466703415,0.4236132502555847,0.4150424487888813,0.17226023429667114,0.36190711162984374,0.42743261721396936
3531,3604,1,0,0.9468233585357666,0.5734045505523682,0.37341880798339844,0.1394416061557422,0.34898453734815127,0.4150206321266317
3532,3605,1,0,1.1465409994125366,0.6122449636459351,0.5342960357666016,0.2854722538359056,0.34598324202001096,0.41434715631206914
3533,3606,1,0,0.8171226382255554,0.6195376515388489,0.19758498668670654,0.039039826963986,0.3311566608399153,0.38755888030070906
3534,3607,1,0,0.6802371144294739,0.6717997193336487,0.008437395095825195,7.118963600305506e-05,0.3426391898840666,0.40021346292173376
3535,3608,1,0,0.28927376866340637,0.705064058303833,0.41579028964042664,0.17288156495926987,0.32922243736684326,0.38619303789958803
3536,3609,1,0,0.6080880165100098,0.7537538409233093,0.14566582441329956,0.021218532402006218,0.32146068416535856,0.38200530666999805
3537,3610,1,0,1.4266400337219238,0.8448788523674011,0.5817611813545227,0.33844607213100986,0.3199988671392202,0.3814586569627331
3538,3611,1,0,0.6449565887451172,0.8295421004295349,0.18458551168441772,0.03407181112379831,0.3143687995523214,0.3763188892788201
3539,3612,1,0,0.6079164147377014,0.8816437125205994,0.27372729778289795,0.07492663355152729,0.3123275204747915,0.3737157016767892
3540,3613,1,0,0.6373957991600037,0.8600892424583435,0.22269344329833984,0.0495923696880709,0.31538790784776216,0.3763529855149645
3541,3614,1,0,0.7122107148170471,0.873270571231842,0.16105985641479492,0.025940277348354357,0.31164679102599624,0.37118794761256113
3542,3615,1,0,0.9989871978759766,0.8525838255882263,0.14640337228775024,0.021433947417225596,0.31409313015639784,0.37330708137782415
3543,3616,1,0,0.7637157440185547,0.7901386618614197,0.02642291784286499,0.0006981705873307931,0.3104831560701132,0.3669791279932494
3544,3617,1,0,0.10957087576389313,0.6995479464530945,0.5899770706892014,0.3480729439390109,0.3087233480066061,0.36419674348534214
3545,3618,1,0,0.29868385195732117,0.5516811013221741,0.2529972493648529,0.06400760818618156,0.3051913081854582,0.35762625805460335
3546,3619,1,0,0.003235030919313431,0.44025421142578125,0.4370191805064678,0.1909857641305447,0.30959143780171866,0.3639333420734633
3547,3620,1,0,1.0008445978164673,0.43145138025283813,0.5693932175636292,0.3242086362074623,0.30188533026725056,0.35641714752832004
3548,3621,1,0,0.639209508895874,0.2829287648200989,0.35628074407577515,0.126935968599188,0.3269522162154317,0.3986479052860198
3549,3622,1,0,0.5221334099769592,0.14003080129623413,0.3821026086807251,0.14600240356061533,0.3227981402352452,0.39728414747007484
3550,3623,1,0,-0.3357011377811432,0.017636165022850037,0.3533373028039932,0.1248472495528008,0.33163312930613753,0.40291635453610053
3551,3624,1,0,-0.34323152899742126,-0.08694549649953842,0.25628603249788284,0.06568253045350586,0.3330117343738675,0.40401808809874795
3552,3625,1,0,0.1819785088300705,-0.16559436917304993,0.3475728780031204,0.12080690552337203,0.3399131545424461,0.40743557358212223
3553,3626,1,0,-0.5465167164802551,-0.25686195492744446,0.28965476155281067,0.0838998808902156,0.3309237539768219,0.40171957497164545
3554,3627,1,0,-0.27343010902404785,-0.38211366534233093,0.10868355631828308,0.01181211541398941,0.32490078419446944,0.39796028897258773
3555,3628,1,0,-0.532497763633728,-0.45097875595092773,0.08151900768280029,0.006645348613588453,0.3237137354910374,0.3970976486017953
3556,3629,1,0,-0.536548912525177,-0.5185282826423645,0.0180206298828125,0.00032474310137331486,0.3168941298872232,0.39287535165175574
3557,3630,1,0,-0.17542056739330292,-0.5291873812675476,0.3537668138742447,0.12515095859873449,0.31514982499182226,0.3914083026767524
3558,3631,1,0,-1.2749220132827759,-0.5537675619125366,0.7211544513702393,0.5200637427311108,0.32472909964621066,0.40990843062350535
3559,3632,1,0,-0.49689027667045593,-0.57236647605896,0.07547619938850403,0.005696656674133216,0.3253214959055185,0.4102152671179419
3560,3633,1,0,-0.606025755405426,-0.6192165613174438,0.013190805912017822,0.00017399736060852433,0.3352844265848399,0.4164224863376136
3561,3634,1,0,-0.759550929069519,-0.653346836566925,0.106204092502594,0.011279309264299542,0.3308504853397608,0.4131628001729591
3562,3635,1,0,-0.8541984558105469,-0.6490572690963745,0.20514118671417236,0.04208290648649893,0.33311923719942566,0.4142726401982778
3563,3636,1,0,-1.102763056755066,-0.6755456924438477,0.42721736431121826,0.1825146763690242,0.33237569846212867,0.4132606186913523
3564,3637,1,0,-0.277704656124115,-0.6773995757102966,0.39969491958618164,0.1597560287430042,0.3403193203359843,0.4205614704193971
3565,3638,1,0,-0.2590620517730713,-0.6815668344497681,0.4225047826766968,0.17851029138468277,0.3440070740133524,0.42375795503867825
3566,3639,1,0,-1.058726191520691,-0.6751094460487366,0.38361674547195435,0.1471618074064942,0.3420350197702646,0.4229502657002568
3567,3640,1,0,-0.08154045045375824,-0.6401180028915405,0.5585775524377823,0.3120088820873834,0.3406723371893168,0.4225409157999802
3568,3641,1,0,-1.186406135559082,-0.6523802280426025,0.5340259075164795,0.2851836698987995,0.34926288850605497,0.42982098074259284
3569,3642,1,0,-1.174991488456726,-0.5919060111045837,0.5830854773521423,0.3399886738989757,0.35146863110363485,0.43023935758800597
3570,3643,1,0,0.09252865612506866,-0.5346112847328186,0.6271399408578873,0.39330450541923434,0.34561125554144384,0.42415788651085073
3571,3644,1,0,-0.6326766610145569,-0.47403043508529663,0.15864622592926025,0.02516862500159789,0.34230790950357914,0.42282862074259525
3572,3645,1,0,0.8564620614051819,-0.4062477946281433,1.2627098560333252,1.5944361805237008,0.3346775634586811,0.41836101205332915
3573,3646,1,0,-0.4061831533908844,-0.37938523292541504,0.02679792046546936,0.0007181285412736216,0.32464607492089276,0.41065040052276436
