step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
882,946,0,0,-1.1744699478149414,-0.4675348699092865,0.7069350779056549,0.4997572043734744,0.4891399704292417,0.5772601249416015
883,947,0,0,-0.2685869634151459,-0.6783526539802551,0.40976569056510925,0.16790792116430087,0.4852767154201866,0.5762110003915811
884,948,0,0,-0.048638321459293365,-0.5333289504051208,0.4846906289458275,0.23492500578790182,0.4970672493800521,0.5831850808538532
885,949,0,0,-0.2799971401691437,-0.3533596098423004,0.07336246967315674,0.005382051956544842,0.49450295176357034,0.5825435781150112
886,950,0,0,-0.19494646787643433,-0.3114493787288666,0.11650291085243225,0.013572928237089776,0.4953396759554744,0.5827887710789467
887,951,0,0,-0.4728929102420807,-0.26103952527046204,0.21185338497161865,0.044881856723932856,0.503216897547245,0.5868422611886501
888,952,0,0,-0.4721563160419464,-0.3271821439266205,0.14497417211532593,0.021017510580524146,0.5257255032658577,0.6427095783179296
889,953,0,0,0.33068838715553284,-0.3846830725669861,0.7153714597225189,0.5117563253855275,0.5335033771395683,0.651754577518423
890,954,0,0,0.31699323654174805,-0.15670770406723022,0.47370094060897827,0.22439258113383076,0.5428608620166778,0.6598016309713557
891,955,0,0,-0.2864634394645691,-0.001287456601858139,0.28517598286271095,0.08132534120171321,0.5413762670755385,0.6593682197233544
892,956,0,0,1.202376365661621,-0.0897972583770752,1.2921736240386963,1.669712674661298,0.5452124208211898,0.6633514556021208
893,957,0,0,0.7136088013648987,0.28573769330978394,0.42787110805511475,0.18307368510831168,0.5560518008470535,0.6770037246188889
894,958,0,0,-0.10492026060819626,0.3421429991722107,0.44706325978040695,0.19986555824548363,0.5648243468999863,0.6836136820839234
895,959,0,0,-0.040916889905929565,0.2548293173313141,0.29574620723724365,0.08746581909521467,0.5621149080991745,0.6808550027473544
896,960,0,0,0.8908005952835083,0.17322668433189392,0.7175739109516144,0.5149123176783954,0.5602311426401138,0.6785187620555052
897,961,0,0,1.196616291999817,0.29050707817077637,0.9061092138290405,0.8210339073858819,0.5532636231184005,0.6716500074139629
898,962,0,0,0.7092934846878052,0.38839226961135864,0.32090121507644653,0.1029775898375398,0.5534874922037125,0.6716709040312804
899,963,0,0,0.8813004493713379,0.3910764455795288,0.4902240037918091,0.24031957389367165,0.5600163918733597,0.6773056941029867
900,964,0,0,-0.16411229968070984,0.4084784984588623,0.5725907981395721,0.32786022211411225,0.5562879997491837,0.6746530665699553
901,965,0,0,-0.0788649395108223,0.304055392742157,0.3829203322529793,0.14662798085273204,0.5519780272245408,0.6720267450250285
902,966,0,0,0.23036828637123108,0.2031836211681366,0.027184665203094482,0.000739006022204336,0.5424469874799251,0.6630864934149082
903,967,0,0,0.42052972316741943,0.17122982442378998,0.24929989874362946,0.0621504395135839,0.5419654564559458,0.6626995343726895
904,968,0,0,0.607807457447052,0.19402506947517395,0.41378238797187805,0.1712158645957098,0.538558896034956,0.6613014009392799
905,969,0,0,-0.6828485131263733,0.2509486973285675,0.9337972104549408,0.871977230253429,0.541197437494993,0.6635426440349309
906,970,0,0,1.3722805976867676,-0.042395275086164474,1.414675872772932,2.001307825005857,0.5275621424615382,0.6557296216024499
907,971,0,0,0.24003230035305023,0.3000720739364624,0.06003977358341217,0.003604774411947398,0.5192806504666806,0.6507804618487073
908,972,0,0,-0.36755242943763733,0.27010130882263184,0.6376537382602692,0.40660228991729586,0.5169697467982769,0.6484712064406083
909,973,0,0,0.17305240035057068,0.09134639799594879,0.08170600235462189,0.006675870820773477,0.5266601873934268,0.6581426575550685
910,974,0,0,0.27308914065361023,0.08142702281475067,0.19166211783885956,0.03673436741447689,0.5265584352612495,0.6580681110330336
911,975,0,0,-0.3859494924545288,0.11191760003566742,0.49786709249019623,0.2478716417846416,0.5277822461724282,0.6582614131161078
912,976,0,0,-2.156125545501709,-0.06751041114330292,2.088615134358406,4.362313179470982,0.5369696317613125,0.6630755650934624
913,977,0,0,-1.6229968070983887,-0.675874650478363,0.9471221566200256,0.8970403795605684,0.5387790529429912,0.6637767465639376
914,978,0,0,-0.15277086198329926,-0.9506502747535706,0.7978794127702713,0.636611557322633,0.5425333968549967,0.6651262210967516
915,979,0,0,-0.9449124932289124,-0.7894687652587891,0.1554437279701233,0.02416275256524969,0.5410514868050814,0.6636131859367143
916,980,0,0,-1.6290796995162964,-0.8464587926864624,0.782620906829834,0.6124954838071517,0.5335702851414681,0.6603735116854555
917,981,0,0,-2.145782947540283,-1.030705451965332,1.1150774955749512,1.2433978211377053,0.5319069590419531,0.6597596731469316
918,982,0,0,-0.5405418872833252,-1.2724560499191284,0.7319141626358032,0.535698341466869,0.5100923246890305,0.6345865974402088
919,983,0,0,-0.42656683921813965,-1.0534639358520508,0.6268970966339111,0.3929999697680273,0.5219294864684343,0.6479472421840321
920,984,0,0,-1.6324098110198975,-0.8365581631660461,0.7958516478538513,0.6333798453916906,0.5173439966514708,0.6455903937067553
921,985,0,0,-1.495554804801941,-1.0042277574539185,0.49132704734802246,0.2414022674557259,0.5206318207457662,0.6475122924100337
922,986,0,0,-1.1497936248779297,-1.081502079963684,0.0682915449142456,0.004663735106774425,0.526489377580583,0.6552817541782423
923,987,0,0,-1.7991493940353394,-1.0538073778152466,0.7453420162200928,0.555534721143033,0.521732451878488,0.6495421510951696
924,988,0,0,-1.5804234743118286,-1.1926963329315186,0.38772714138031006,0.15033233616294694,0.5163832527026535,0.6479988993895399
925,989,0,0,-0.9411384463310242,-1.2436950206756592,0.302556574344635,0.09154048067916065,0.5080225956067443,0.6443604685050518
926,990,0,0,-0.7330206632614136,-1.120922327041626,0.3879016637802124,0.15046770076345695,0.5143405121192337,0.6514839817999519
927,991,0,0,-0.4508601129055023,-0.971523642539978,0.5206635296344757,0.27109051109143056,0.5221853206679224,0.6584195493695862
928,992,0,0,-0.9459066390991211,-0.7593699097633362,0.1865367293357849,0.03479595139129188,0.5231768045946956,0.6584978066236126
929,993,0,0,-1.3977136611938477,-0.7690722942352295,0.6286413669586182,0.3951899682516,0.5185103459283711,0.6575571897609533
930,994,0,0,-0.8728066682815552,-0.9098957180976868,0.03708904981613159,0.0013755976162634909,0.515982450954616,0.6562080261766647
931,995,0,0,-1.0588382482528687,-0.8754792809486389,0.18335896730422974,0.03362051089087359,0.5043112808838487,0.6446881199852046
932,996,0,0,-1.4971438646316528,-0.9057539701461792,0.5913898944854736,0.34974200729953964,0.4784599448367953,0.6131026244043638
933,997,0,0,-0.14916227757930756,-1.0434499979019165,0.894287720322609,0.7997505267198088,0.4801890126243234,0.6133937866486413
934,998,0,0,-0.30200520157814026,-0.7816082239151001,0.47960302233695984,0.2300190590347464,0.47023043859750036,0.6070505361332399
935,999,0,0,-0.46766966581344604,-0.6022226810455322,0.13455301523208618,0.018104513908046016,0.4834224955365062,0.6159282524810775
936,1000,0,0,0.04759020358324051,-0.5282819867134094,0.5758721902966499,0.331628779557061,0.5004200376197696,0.6327155789732669
937,1001,0,0,-0.5939826369285583,-0.2916581928730011,0.30232444405555725,0.09140006947350177,0.5052404658123851,0.6374093625066352
938,1002,0,0,-0.02302703633904457,-0.3557184040546417,0.33269136771559715,0.11068354615247468,0.4671653939411044,0.5654448758340574
939,1003,0,0,0.42288634181022644,-0.2183896154165268,0.6412759572267532,0.41123485331708864,0.4720133931562304,0.5745314241800275
940,1004,0,0,0.1249798908829689,0.0253390334546566,0.0996408574283123,0.009928300469049259,0.472285412363708,0.5749122838693232
941,1005,0,0,0.2946273982524872,0.09261772036552429,0.2020096778869629,0.040807909959994504,0.48816000502556556,0.5899656604240361
942,1006,0,0,-0.017255641520023346,0.18418626487255096,0.2014419063925743,0.04057884165107467,0.5004555634781718,0.6122614152263375
943,1007,0,0,-0.8819943070411682,0.13773488998413086,1.019729197025299,1.0398476352658612,0.4822186724469065,0.5923024200042042
944,1008,0,0,0.029702750965952873,-0.18808601796627045,0.21778876893222332,0.04743194787301336,0.4748290125653148,0.5854360058557381
945,1009,0,0,0.30352699756622314,-0.1566104143857956,0.46013741195201874,0.2117264378779018,0.4826890174672008,0.5963884047416118
946,1010,0,0,0.9701579809188843,-0.040293771773576736,1.010451752692461,1.0210127445192665,0.46997522037476297,0.5861096897361758
947,1011,0,0,0.9212150573730469,0.25295212864875793,0.6682629287242889,0.4465753419071641,0.46546055953949683,0.5831872139969914
948,1012,0,0,0.2990964651107788,0.35253772139549255,0.053441256284713745,0.0028559678732884564,0.46966687124222517,0.5844369003799627
949,1013,0,0,0.3976062834262848,0.32541513442993164,0.07219114899635315,0.00521156199341366,0.4592764858528972,0.5757392763759525
950,1014,0,0,1.2027052640914917,0.3142186403274536,0.8884866237640381,0.7894084806076194,0.45252700489014386,0.5731662717800616
951,1015,0,0,1.1761088371276855,0.40094807744026184,0.7751607596874237,0.6008742033591838,0.4510300950333476,0.572473416173602
952,1016,0,0,0.5220742225646973,0.4453153610229492,0.07675886154174805,0.005891922825185247,0.4620262746140361,0.5850662212118913
953,1017,0,0,0.3989897072315216,0.4149666726589203,0.01597696542739868,0.00025526342426829274,0.4605962918326259,0.5838798215183901
954,1018,0,0,0.09099963307380676,0.3783872723579407,0.2873876392841339,0.08259165521330747,0.4608111320063471,0.5839504302233463
955,1019,0,0,-0.04537400230765343,0.30486470460891724,0.35023870691657066,0.12266715182259148,0.4594676349684596,0.5825797786945294
956,1020,0,0,0.3290731608867645,0.20696409046649933,0.1221090704202652,0.014910625078901285,0.4629944441840053,0.5833375778323255
957,1021,0,0,0.04755483940243721,0.19404800236225128,0.14649316295981407,0.02146024679397064,0.4740923128649593,0.5920394004249251
958,1022,0,0,-0.03692200034856796,0.10280303657054901,0.13972503691911697,0.0195230859420486,0.47617023151367904,0.5942930751168746
959,1023,0,0,-0.7418727278709412,-0.0005638785660266876,0.7413088493049145,0.5495388100577764,0.48367568265646704,0.6078033518825502
960,1024,0,0,-1.3396292924880981,-0.2980900704860687,1.0415392220020294,1.0848039509685927,0.4905496467277408,0.6151268418386231
961,1025,0,0,-1.4090068340301514,-0.6701183319091797,0.7388885021209717,0.5459562185665732,0.49373065363615753,0.6162329104648108
962,1026,0,0,-0.7357129454612732,-0.9205744862556458,0.18486154079437256,0.03417378926486947,0.5051281334087253,0.631953408471872
963,1027,0,0,0.2543606460094452,-0.9351614713668823,1.1895221173763275,1.4149628677274615,0.5135631472989917,0.6387666281323856
964,1028,0,0,0.18578091263771057,-0.6256994605064392,0.8114803731441498,0.6585003959981686,0.508768311329186,0.6371671105298446
965,1029,0,0,-1.2939213514328003,-0.34474799036979675,0.9491733610630035,0.9009300693516389,0.5062491545453668,0.634876590315101
966,1030,0,0,-2.048365831375122,-0.650967001914978,1.397398829460144,1.9527234885765807,0.5158216763660312,0.6399668524184733
967,1031,0,0,-0.7918139100074768,-0.995046854019165,0.20323294401168823,0.041303629531658004,0.521823546141386,0.6432601074172887
968,1032,0,0,-0.5834565758705139,-0.9458877444267273,0.3624311685562134,0.13135635194102235,0.5400248807668686,0.6615746503559775
969,1033,0,0,-1.86904776096344,-0.8491504192352295,1.0198973417282104,1.04019058766427,0.5197258174419404,0.6456659519424242
970,1034,0,0,-0.9193134903907776,-1.0794752836227417,0.1601617932319641,0.025651800011278425,0.5198194997385144,0.6456978908285472
971,1035,0,0,-0.7524911165237427,-1.0180851221084595,0.2655940055847168,0.07054017580253458,0.5323400767520069,0.660519780524583
972,1036,0,0,-0.6480595469474792,-0.9266666769981384,0.2786071300506592,0.07762193291506492,0.5190337870642543,0.6467213621439424
973,1037,0,0,-1.0459096431732178,-0.8200868964195251,0.22582274675369263,0.050995912951382394,0.5140914849564433,0.6425451915602107
974,1038,0,0,-0.900034487247467,-0.8497813940048218,0.050253093242645264,0.002525373380453999,0.5263754646107556,0.649401319381421
975,1039,0,0,-1.0583499670028687,-0.8306388854980469,0.22771108150482178,0.051852336640095587,0.5299779973551633,0.6503007978461108
976,1040,0,0,-1.7965333461761475,-0.8588227033615112,0.9377106428146362,0.8793012496478383,0.5128324971720578,0.6380614714624804
977,1041,0,0,-1.5047389268875122,-1.0555745363235474,0.44916439056396484,0.20174864975069795,0.5020811290666461,0.6294711747453007
978,1042,0,0,-1.3336663246154785,-1.136387586593628,0.19727873802185059,0.038918900475493956,0.5114047492668033,0.6340440012026698
979,1043,0,0,-0.5960357785224915,-1.157502293586731,0.5614665150642395,0.3152446475383819,0.5133619798347354,0.6342443332392715
980,1044,0,0,-1.200745940208435,-0.9873164296150208,0.2134295105934143,0.04555215599214435,0.5200971205160021,0.6390658593660143
981,1045,0,0,-1.754493236541748,-1.0162408351898193,0.7382524013519287,0.5450166081018892,0.5189463739469647,0.6384867355786441
982,1046,0,0,-0.474793404340744,-1.170079231262207,0.695285826921463,0.4834223811178626,0.520821403823793,0.6389827968516544
983,1047,0,0,0.30540573596954346,-0.9641545414924622,1.2695602774620056,1.6117832981094047,0.5183828514069319,0.6386563074562664
984,1048,0,0,0.322438508272171,-0.500862717628479,0.82330122590065,0.6778249085695132,0.5267181736975908,0.6431835394098026
985,1049,0,0,0.15842178463935852,-0.13518157601356506,0.2936033606529236,0.08620293338669072,0.514071954973042,0.6347691706972467
986,1050,0,0,-1.08688223361969,0.05886394530534744,1.1457461789250374,1.3127343065213237,0.5024642170965672,0.6208776453086257
987,1051,0,0,-0.9720825552940369,-0.2480074167251587,0.7240751385688782,0.5242848062935401,0.4904177466779947,0.612325833159449
988,1052,0,0,-0.3788496255874634,-0.47179919481277466,0.09294956922531128,0.008639622419170934,0.4891377577930689,0.6120062116488328
989,1053,0,0,0.06723292917013168,-0.4480851888656616,0.5153181180357933,0.2655527627759518,0.49132195211946966,0.6164303961189237
990,1054,0,0,-0.8554723858833313,-0.2772054374217987,0.5782669484615326,0.3343926636830128,0.4982787696272135,0.6274527396428318
991,1055,0,0,0.020988063886761665,-0.48111510276794434,0.502103166654706,0.25210758996468347,0.49434244401752947,0.6220925675751188
992,1056,0,0,0.7838090658187866,-0.32769957184791565,1.1115086376667023,1.2354514516076884,0.47562954671680924,0.5934720105732874
993,1057,0,0,0.04500175639986992,0.049777787178754807,0.004776030778884888,2.2810470000855787e-05,0.5005935848504305,0.6273087096951362
994,1058,0,0,0.2861045300960541,0.06363164633512497,0.2224728837609291,0.049494184008903874,0.5148108590394258,0.6433726199673356
995,1059,0,0,1.2305024862289429,0.14433622360229492,1.086166262626648,1.1797571500683404,0.5001934123784303,0.6283273235210926
996,1060,0,0,0.7268514633178711,0.38171419501304626,0.34513726830482483,0.11911973397291664,0.5022286332398653,0.6290105411887004
997,1061,0,0,0.8305079936981201,0.4093601703643799,0.42114782333374023,0.17736548909874728,0.4989100516587495,0.6280462716727577
998,1062,0,0,1.1019619703292847,0.43432173132896423,0.6676402390003204,0.445743488732405,0.49783689625561234,0.627615905625473
999,1063,0,0,0.7249335646629333,0.4726157784461975,0.25231778621673584,0.06366426524131441,0.4963530624657869,0.6271695514656188
1000,1064,0,0,0.4888586401939392,0.45764702558517456,0.03121161460876465,0.0009741648864860508,0.511886794641614,0.6379402199532319
1001,1065,0,0,0.18124713003635406,0.4188394844532013,0.23759235441684723,0.056450126877340745,0.5075166536122561,0.6371282224046855
1002,1066,0,0,0.8906872868537903,0.34774741530418396,0.5429398715496063,0.294783704118303,0.5110899089742452,0.642862457018231
1003,1067,0,0,0.26924005150794983,0.38307854533195496,0.11383849382400513,0.012959202676118053,0.5135600160527974,0.6448225944968304
1004,1068,0,0,-0.3028518557548523,0.32129281759262085,0.6241446733474731,0.38955657326802395,0.5103900276590138,0.644242095081283
1005,1069,0,0,0.44525977969169617,0.15255840122699738,0.2927013784646988,0.08567409695513484,0.5098089908529073,0.6437486247301241
1006,1070,0,0,-0.04071629419922829,0.1751442700624466,0.21586056426167488,0.04659578320336867,0.5055882047582417,0.6430407164276336
1007,1071,0,0,0.016891861334443092,0.0414574034512043,0.024565542116761208,0.0006034658594903687,0.5012936614919453,0.6388134346731936
1008,1072,0,0,0.520922064781189,-0.03556908667087555,0.5564911514520645,0.3096824016444446,0.5030976169276982,0.6409008085292338
1009,1073,0,0,-0.01871487684547901,0.09028303623199463,0.10899791307747364,0.0118805450552445,0.48508267809636885,0.6174452574487276
