step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
801,865,0,0,2.4281482696533203,2.1493430137634277,0.2788052558898926,0.07773237071182848,0.3436712996661664,0.44993978850503885
802,866,0,0,1.8059351444244385,1.673503041267395,0.13243210315704346,0.0175382619465978,0.34411479128524664,0.44996524478326827
803,867,0,0,1.3854464292526245,1.510243535041809,0.12479710578918457,0.015574317613356925,0.3530926434509456,0.4559489118055311
804,868,0,0,1.7766411304473877,1.964087724685669,0.18744659423828125,0.035136225691530854,0.3618415562622249,0.4628914407013795
805,869,0,0,1.0023393630981445,1.8478732109069824,0.8455338478088379,0.714927487790419,0.345865674149245,0.436646204843984
806,870,0,0,0.6572608947753906,1.0298280715942383,0.37256717681884766,0.1388063012427665,0.327795740198344,0.4164776803251335
807,871,0,0,0.4017634689807892,1.4193004369735718,1.0175369679927826,1.035381481231945,0.33591689480468634,0.4295876811200997
808,872,0,0,0.7772575616836548,1.2795884609222412,0.5023308992385864,0.25233633232984687,0.33390441073104743,0.42863506113097527
809,873,0,0,1.4415943622589111,0.7236359715461731,0.717958390712738,0.5154642507948246,0.332932393681258,0.42843136866981524
810,874,0,0,0.5016007423400879,0.7481139898300171,0.2465132474899292,0.060768781188031085,0.34474985821172605,0.4422532272594525
811,875,0,0,1.1483967304229736,0.8230044841766357,0.3253922462463379,0.1058801139172374,0.3521646863035858,0.44546048115610365
812,876,0,0,1.0472161769866943,1.1678401231765747,0.12062394618988037,0.014550136394419155,0.35730283988639716,0.45270643549534045
813,877,0,0,0.14297503232955933,0.37387019395828247,0.23089516162872314,0.053312575663554185,0.36485486103221776,0.45608274705235047
814,878,0,0,0.9698746800422668,0.5310001969337463,0.4388744831085205,0.19261081192377105,0.37176027728244665,0.4606050416215803
815,879,0,0,0.8577171564102173,0.7576068639755249,0.10011029243469238,0.010022070651359627,0.369035527240485,0.45836342448725914
816,880,0,0,-0.9661361575126648,0.036553047597408295,1.002689205110073,1.0053856420442702,0.36995822144672275,0.45925014656272295
817,881,0,0,0.4763640761375427,0.02947792038321495,0.4468861557543278,0.1997072362048813,0.35817530704662204,0.44476540928457897
818,882,0,0,-0.1885840892791748,0.33719703555107117,0.525781124830246,0.2764457912277587,0.3600590307824314,0.4465762283219789
819,883,0,0,-0.8001201152801514,-0.4977313280105591,0.3023887872695923,0.09143897866637474,0.364074977170676,0.44776860599541335
820,884,0,0,-0.019873864948749542,-0.19561898708343506,0.17574512213468552,0.03088634795413553,0.37145635796710846,0.45545000472898833
821,885,0,0,-0.09189856052398682,-0.17355260252952576,0.08165404200553894,0.006667382575842318,0.3712142582051456,0.45542893075584634
822,886,0,0,-0.11360279470682144,-0.47858089208602905,0.3649780973792076,0.13320901156654635,0.39675212336704135,0.4922734769340594
823,887,0,0,0.10694693773984909,-0.19958215951919556,0.30652909725904465,0.09396008746644485,0.40555874301120637,0.5020676235071825
824,888,0,0,-0.8573435544967651,-0.07009463012218475,0.7872489243745804,0.6197608689289338,0.4127080316655337,0.5071284767806236
825,889,0,0,-0.5959988832473755,-0.2321440726518631,0.3638548105955124,0.1323903231934962,0.4148137517087161,0.5077651547696495
826,890,0,0,-0.011901971884071827,-0.04881639406085014,0.036914422176778316,0.0013626745646454228,0.43144096566364165,0.5227629383440746
827,891,0,0,-0.676957905292511,-0.15061931312084198,0.526338592171669,0.2770323136092545,0.43493210984393954,0.5252020494853242
828,892,0,0,-0.5476778149604797,0.035608913749456406,0.5832867287099361,0.34022340788913863,0.440953399669379,0.5284361962359165
829,893,0,0,0.5655521750450134,0.2260674089193344,0.339484766125679,0.11524990643140698,0.43898678494617344,0.5281546520806607
830,894,0,0,0.21155305206775665,0.18719977140426636,0.024353280663490295,0.0005930822790747303,0.4449080593697726,0.5319024877765943
831,895,0,0,-0.5658654570579529,0.3200661540031433,0.8859316110610962,0.7848748194773094,0.43898245645686984,0.5240756618408569
832,896,0,0,0.6241713762283325,0.47136133909225464,0.15281003713607788,0.0233509074495295,0.4422444541566074,0.5268946358914166
833,897,0,0,0.3823872208595276,0.44788870215415955,0.06550148129463196,0.00429044405179102,0.43461597574874755,0.5147845412335567
834,898,0,0,-0.4853270649909973,0.31929150223731995,0.8046185672283173,0.6474110387285501,0.43141667617484925,0.512152990538414
835,899,0,0,0.09288307279348373,0.4702422618865967,0.37735918909311295,0.14239995759301177,0.4253124917857349,0.5053698034796019
836,900,0,0,1.2250052690505981,0.4632425606250763,0.7617627084255219,0.5802824239477866,0.4261282838694751,0.5058004756985554
837,901,0,0,0.5936069488525391,0.2016584575176239,0.39194849133491516,0.15362361985971607,0.45348391665145754,0.5577215031347248
838,902,0,0,0.8272346258163452,0.35443395376205444,0.47280067205429077,0.223540475494989,0.4637014242820442,0.56456895092554
839,903,0,0,1.0795880556106567,0.769694983959198,0.30989307165145874,0.09603371585757614,0.4618276580981911,0.5639577672512384
840,904,0,0,1.3653078079223633,0.9013206958770752,0.4639871120452881,0.21528404014412672,0.46108891410753133,0.5634067967313566
841,905,0,0,0.7741402983665466,1.0352206230163574,0.2610803246498108,0.0681629359192506,0.4804300346784294,0.5830983247469704
842,906,0,0,1.1406177282333374,1.6161330938339233,0.47551536560058594,0.2261148629222589,0.46498239381238815,0.5665304680751418
843,907,0,0,1.7156009674072266,1.9487699270248413,0.23316895961761475,0.054367763729160856,0.4614120174013078,0.5642721391894091
844,908,0,0,0.9411802887916565,1.5956798791885376,0.6544995903968811,0.42836971382968514,0.4602246934734285,0.5632272977672523
845,909,0,0,1.948108196258545,1.9145162105560303,0.03359198570251465,0.0011284215034379486,0.4621103142760694,0.5643962689602852
846,910,0,0,3.3981988430023193,2.0761072635650635,1.3220915794372559,1.7479261444188978,0.459690330978483,0.5639019097803483
847,911,0,0,2.1124930381774902,1.339406967163086,0.7730860710144043,0.5976620731964886,0.45856058036908515,0.5637948946810929
848,912,0,0,1.3266323804855347,1.862560510635376,0.5359281301498413,0.28721896068590524,0.4542741938866675,0.5618313486770988
849,913,0,0,2.502793073654175,2.296720266342163,0.20607280731201172,0.04246600191345351,0.4762241093255579,0.5943071422032894
850,914,0,0,1.3463836908340454,2.2268333435058594,0.880449652671814,0.7751915908899178,0.46787464210763574,0.5861232304235847
851,915,0,0,1.012114405632019,1.4654768705368042,0.45336246490478516,0.20553752458454255,0.4618667257763445,0.5839290844415759
852,916,0,0,2.172701597213745,1.739205002784729,0.4334965944290161,0.18791929738155488,0.4772906568273902,0.5949846965385204
853,917,0,0,2.1500298976898193,2.1764962673187256,0.02646636962890625,0.0007004687213338912,0.49245157908648257,0.6176236914643874
854,918,0,0,0.6825663447380066,1.16607666015625,0.4835103154182434,0.23378222511584923,0.4827868344262242,0.6122538314556296
855,919,0,0,1.857898235321045,1.3086445331573486,0.5492537021636963,0.3016796293405264,0.4760619764402509,0.6103687133180082
856,920,0,0,2.516207218170166,1.980540156364441,0.5356670618057251,0.2869392011035785,0.48598514426499606,0.6147818739712465
857,921,0,0,1.8588104248046875,1.222697377204895,0.6361130475997925,0.40463980932669585,0.4796288182213903,0.6072185407723862
858,922,0,0,0.7466575503349304,1.089023470878601,0.34236592054367065,0.11721442354971501,0.47882650990039116,0.6070431118637213
859,923,0,0,1.2099108695983887,1.6226600408554077,0.41274917125701904,0.17036187837335603,0.48594581071287396,0.6098919669598222
860,924,0,0,1.14224112033844,1.4295439720153809,0.2873028516769409,0.08254292858170231,0.47980238977819684,0.6032984927052872
861,925,0,0,-1.1000428199768066,0.5931310653686523,1.693173885345459,2.8668378060158375,0.48334281433373694,0.6060262577486168
862,926,0,0,0.10789193958044052,0.7393912672996521,0.6314993277192116,0.3987914009098162,0.4711873697116971,0.5967716799111398
863,927,0,0,0.6599645018577576,0.7971713542938232,0.13720685243606567,0.0188257203554123,0.4660384421423078,0.5944962421362098
864,928,0,0,-0.4797721803188324,-0.07783489674329758,0.4019372835755348,0.1615535799280799,0.4603430883958936,0.5913223321261692
865,929,0,0,-0.9693480134010315,0.09781830757856369,1.0671663209795952,1.1388439566331243,0.4637585668638349,0.5936010793087892
866,930,0,0,0.5141734480857849,0.283866286277771,0.23030716180801392,0.053041388780062704,0.46432396460324526,0.5940563101384229
867,931,0,0,-0.40327006578445435,-0.1349027305841446,0.26836733520030975,0.07202102660251541,0.47777616430073977,0.607433282574221
868,932,0,0,-0.2629414200782776,-0.7293563485145569,0.4664149284362793,0.21754288546821954,0.49991543699055907,0.643846015158177
869,933,0,0,-0.31793272495269775,0.07873710244894028,0.39666982740163803,0.1573469519708453,0.5101750342920423,0.6516019469985174
870,934,0,0,-0.1618112027645111,-0.21655716001987457,0.054745957255363464,0.0029971198358060835,0.5092348890379071,0.6506908956022914
871,935,0,0,-0.5858061909675598,-0.5606396794319153,0.02516651153564453,0.0006333533028737293,0.5403749053552748,0.6884589910792264
872,936,0,0,-0.010378120467066765,-0.1610368937253952,0.15065877325832844,0.02269806595970442,0.5238382856920363,0.6662754090268589
873,937,0,0,-1.5062227249145508,-0.10219785571098328,1.4040248692035675,1.9712858333420948,0.5135450022295118,0.6582593081424227
874,938,0,0,-0.6582139134407043,-0.2884383499622345,0.36977556347846985,0.13673396734581988,0.5164287607744337,0.6609176155716979
875,939,0,0,0.19079069793224335,0.1273317039012909,0.06345899403095245,0.004027043923420459,0.5125071137025953,0.6602762836252868
876,940,0,0,-0.6899470686912537,0.11816390603780746,0.8081109747290611,0.6530433474775532,0.49909719634801153,0.649109043794998
877,941,0,0,-1.3017044067382812,-0.017319701611995697,1.2843847051262856,1.6496440707623354,0.5026293819025158,0.6520499123341797
878,942,0,0,0.4515427052974701,0.3514932096004486,0.10004949569702148,0.01000990158922832,0.49400692868977786,0.6491616246657017
879,943,0,0,0.20392778515815735,0.20716965198516846,0.0032418668270111084,1.0509700524075072e-05,0.5013160460069775,0.6515127522448037
880,944,0,0,-0.6384316086769104,-0.1179199367761612,0.5205116719007492,0.2709324005849132,0.5045776395872236,0.6543353836170223
881,945,0,0,-0.22874285280704498,0.339372456073761,0.568115308880806,0.3227550041847336,0.503511457927525,0.6534832996888847
882,946,0,0,0.35501548647880554,0.46771010756492615,0.1126946210861206,0.012700077621744299,0.49295222807675604,0.6490784440005352
883,947,0,0,-0.0900828167796135,0.33138370513916016,0.42146652191877365,0.1776340290983081,0.4986419092491269,0.6558658482640893
884,948,0,0,-0.1613011360168457,0.33614638447761536,0.49744752049446106,0.24745403564608726,0.5257396571710706,0.6967274207788486
885,949,0,0,-0.08307269215583801,0.4713077247142792,0.5543804168701172,0.3073376466090849,0.5257695906236768,0.6967451856175528
886,950,0,0,0.39726391434669495,0.551254391670227,0.1539904773235321,0.023713067106329255,0.5265390818193555,0.697083648887253
887,951,0,0,0.691841721534729,0.557339608669281,0.134502112865448,0.018090818365269712,0.4987038235738874,0.6560532211028425
888,952,0,0,0.724919855594635,0.5368868708610535,0.18803298473358154,0.03535640334781931,0.4891822132840753,0.6503176924022032
889,953,0,0,1.226051926612854,0.745384931564331,0.48066699504852295,0.23104076012897679,0.49131768438965095,0.6509432505458462
890,954,0,0,1.5522677898406982,1.0600107908248901,0.4922569990158081,0.2423169530800493,0.48936938483268033,0.6498851594907646
891,955,0,0,1.9449769258499146,1.0112866163253784,0.9336903095245361,0.8717775941000241,0.4711349022760987,0.632500661582186
892,956,0,0,2.7852447032928467,1.202765703201294,1.5824790000915527,2.5042397857307606,0.4722827387228608,0.6329705152974157
893,957,0,0,2.2898693084716797,1.5437204837799072,0.7461488246917725,0.5567380685889134,0.48215363625437024,0.6409535529762564
894,958,0,0,1.2145252227783203,1.8220175504684448,0.6074923276901245,0.3690469282023656,0.47492831233888866,0.6377238622500587
895,959,0,0,0.8227792382240295,2.413372039794922,1.5905928015708923,2.52998546040914,0.4826065422967076,0.6447719981137716
896,960,0,0,1.9700278043746948,2.4652884006500244,0.4952605962753296,0.245283058222995,0.4848416309431195,0.6451553570648609
897,961,0,0,1.567036747932434,1.8254586458206177,0.2584218978881836,0.06678187730813079,0.48827284384518865,0.6457451503237301
898,962,0,0,0.8098940849304199,1.490010142326355,0.6801160573959351,0.46255785152779083,0.4886514760553837,0.645839032432041
899,963,0,0,2.1650991439819336,2.155108690261841,0.009990453720092773,9.980916553331554e-05,0.4650267447531223,0.6153657706719666
900,964,0,0,1.8079421520233154,2.0178959369659424,0.20995378494262695,0.04408059181173485,0.46181031540036205,0.6138514385836015
901,965,0,0,1.6515491008758545,1.0215773582458496,0.6299717426300049,0.3968643965122851,0.4618546979129315,0.6138561069833293
902,966,0,0,1.7776697874069214,1.7800437211990356,0.002373933792114258,5.63556164934198e-06,0.4472690731287003,0.6032269354689102
903,967,0,0,2.2634902000427246,1.871567964553833,0.3919222354888916,0.1536030386706102,0.42642467603087425,0.5762488442971081
904,968,0,0,0.6934930086135864,1.3400830030441284,0.646589994430542,0.4180786208976883,0.4325434850156307,0.5789292609893993
905,969,0,0,1.256827712059021,0.760883092880249,0.495944619178772,0.24596106529237716,0.44453214600682267,0.5851693943915331
906,970,0,0,1.661827802658081,1.654122233390808,0.007705569267272949,5.9375797732741376e-05,0.44002452298998834,0.5820194263167398
907,971,0,0,0.3740966022014618,1.2946937084197998,0.920597106218338,0.8474990319775779,0.4433705402910709,0.5857544293507939
908,972,0,0,1.7687326669692993,0.07147935032844543,1.6972533166408539,2.8806688208483786,0.46385763689875603,0.6072165009726112
909,973,0,0,1.220118761062622,1.6343646049499512,0.4142458438873291,0.17159961917792543,0.45721858464181425,0.6044166222646435
910,974,0,0,1.3669641017913818,1.0411866903305054,0.32577741146087646,0.1061309218181492,0.45973594415932895,0.606746089165133
911,975,0,0,0.5430694222450256,0.24165844917297363,0.301410973072052,0.09084857468824126,0.4565665637329221,0.6042590342291335
912,976,0,0,0.8229939341545105,0.6675751209259033,0.15541881322860718,0.02415500750538868,0.4720848335698247,0.6180203450881785
913,977,0,0,1.1120456457138062,0.8680652379989624,0.24398040771484375,0.05952643934870139,0.4772422804310918,0.620214869903096
914,978,0,0,0.438721626996994,0.134199321269989,0.304522305727005,0.0927338346852915,0.4821129598096013,0.6226430417918192
915,979,0,0,0.212716743350029,0.05727455019950867,0.15544219315052032,0.024162275411443668,0.5010366650298238,0.6509851684190967
916,980,0,0,0.5160422921180725,0.8037412762641907,0.28769898414611816,0.08277070547870835,0.5065601320937275,0.6563117053382646
917,981,0,0,-0.6477893590927124,0.11412285268306732,0.7619122117757797,0.5805102184530606,0.49231925446540126,0.6436552225096004
918,982,0,0,-0.5348197221755981,-0.6399684548377991,0.10514873266220093,0.011056255980467,0.4939584817364812,0.6477765696842692
919,983,0,0,-0.5285937190055847,0.25198760628700256,0.7805813252925873,0.609307205395532,0.4938199921324849,0.6476177695909308
920,984,0,0,-0.3275214731693268,-0.49402186274528503,0.16650038957595825,0.027722379728945867,0.4965742655470967,0.6504878757728916
921,985,0,0,-0.8420696258544922,-0.6453424692153931,0.19672715663909912,0.03870157415930464,0.4852318449690938,0.6272835536728363
922,986,0,0,-0.33843347430229187,-0.5080238580703735,0.16959038376808167,0.028760898266605217,0.4871578808501363,0.6289498523546696
923,987,0,0,-0.26670700311660767,-0.48949530720710754,0.22278830409049988,0.049634628439521045,0.4821672650054098,0.6278884138650692
924,988,0,0,-0.4382287263870239,-0.647182822227478,0.2089540958404541,0.04366181416850168,0.4955574359372259,0.6491705744018007
925,989,0,0,-0.35419002175331116,-0.28851190209388733,0.06567811965942383,0.004313615401997595,0.4958795048668981,0.6491795254923017
926,990,0,0,-0.4198630154132843,-0.34103327989578247,0.07882973551750183,0.00621412720175929,0.4955211450532079,0.6490685629482468
927,991,0,0,-0.7779586911201477,-0.5357938408851624,0.24216485023498535,0.058643814689332885,0.5167598750069736,0.6860056715148904
