step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3619,3692,1,0,-1.3656545877456665,0.010949879884719849,1.3766044676303864,1.8950398602999394,0.7038053413946181,0.8704914673703014
3620,3693,1,0,-0.4798688292503357,0.03550233691930771,0.5153711661696434,0.2656074389190582,0.6977982756216079,0.8673425356403416
3621,3694,1,0,-1.1157299280166626,0.03450731933116913,1.1502372473478317,1.323045725186317,0.6981204798538237,0.8674418827887194
3622,3695,1,0,-0.4691978096961975,0.031976163387298584,0.5011739730834961,0.25117535129629687,0.6981298270542176,0.8674421565469931
3623,3696,1,0,-0.006622661370784044,0.01467057690024376,0.021293238271027803,0.0004534019960667631,0.712292692931369,0.873719783095691
3624,3697,1,0,0.03133569657802582,0.008296437561511993,0.023039259016513824,0.0005308074560300136,0.6976020315010101,0.8673548475125668
3625,3698,1,0,0.10748521983623505,0.019380785524845123,0.08810443431138992,0.007762391345330022,0.690802950533107,0.8642865446720672
3626,3699,1,0,0.06080758944153786,-0.006013162434101105,0.06682075187563896,0.004465012881225708,0.6979229648131876,0.8679845340116782
3627,3700,1,0,-0.7177225947380066,-0.008089855313301086,0.7096327394247055,0.503578624863412,0.6794880257267504,0.8573342346041696
3628,3701,1,0,0.7164435386657715,-0.02268456667661667,0.7391281053423882,0.5463103561070284,0.6753708700556308,0.8559405414665177
3629,3702,1,0,1.2802996635437012,-0.026775069534778595,1.3070747330784798,1.708444357852179,0.6718822543043642,0.8498676033343274
3630,3703,1,0,0.33642643690109253,-0.009681284427642822,0.34610772132873535,0.11979055476336953,0.6686680184025316,0.8468559595880654
3631,3704,1,0,0.8715192675590515,-0.014039881527423859,0.8855591490864754,0.7842150065307623,0.6827788139600307,0.8541467417757251
3632,3705,1,0,0.20750221610069275,-0.0018871650099754333,0.20938938111066818,0.043843912921908645,0.6926421884540468,0.863572758927238
3633,3706,1,0,-0.6089865565299988,0.012771759182214737,0.6217583157122135,0.38658340315728856,0.6824403850082308,0.8516364219493228
3634,3707,1,0,1.3439271450042725,0.02536049485206604,1.3185666501522064,1.7386180108936111,0.6518332205060869,0.8129003281890503
3635,3708,1,0,0.8959842920303345,0.03792408108711243,0.858060210943222,0.7362673256039267,0.6425989262107759,0.7952564495583925
3636,3709,1,0,0.32113125920295715,0.050237517803907394,0.27089374139904976,0.07338341912917525,0.6627445647958665,0.8109421859534505
3637,3710,1,0,0.9030293226242065,0.03746284544467926,0.8655664771795273,0.7492053264169771,0.6772942439559848,0.8318156451036288
3638,3711,1,0,0.774642288684845,0.07496993243694305,0.6996723562479019,0.48954140609749097,0.6782469806913286,0.8328198215540226
3639,3712,1,0,1.211713194847107,0.20872800052165985,1.002985194325447,1.0059793000360548,0.6852762118820102,0.8451579513573703
3640,3713,1,0,0.44433918595314026,0.23628777265548706,0.2080514132976532,0.043285390575150906,0.6944041162077339,0.8581802671348727
3641,3714,1,0,0.3620099127292633,0.3349791467189789,0.027030766010284424,0.0007306623111027477,0.7063801559153945,0.8679852045871707
3642,3715,1,0,0.5138599276542664,0.3198910653591156,0.19396886229515076,0.03762391954007516,0.6905886291805656,0.844024971420869
3643,3716,1,0,0.695432722568512,0.18815188109874725,0.5072808414697647,0.25733385212227256,0.6759278621617705,0.8313622214413346
3644,3717,1,0,0.6590061783790588,0.35369250178337097,0.30531367659568787,0.09321644111637628,0.6510841650608927,0.8012920474974801
3645,3718,1,0,0.71024489402771,0.4347415864467621,0.2755033075809479,0.07590207248804237,0.6415616631601005,0.7876454850920779
3646,3719,1,0,0.44401681423187256,0.41837772727012634,0.025639086961746216,0.0006573627802319848,0.6520852604601532,0.7979785914536017
3647,3720,1,0,-0.2525460720062256,0.4874066710472107,0.7399527430534363,0.5475300619523047,0.6448052378091962,0.7890958512619763
3648,3721,1,0,0.5173092484474182,0.5272152423858643,0.009905993938446045,9.812871590852978e-05,0.6517433263454586,0.7950053426866773
3649,3722,1,0,0.4029397666454315,0.6236920356750488,0.2207522690296173,0.04873156428172454,0.6588619194924832,0.7967875307257719
3650,3723,1,0,-0.03390269726514816,0.5939506888389587,0.6278533861041069,0.39419987444239274,0.6648887088894844,0.7981003597078341
3651,3724,1,0,0.5903420448303223,0.5528368353843689,0.03750520944595337,0.0014066407355848298,0.6636621456593275,0.7980120774240028
3652,3725,1,0,0.725870668888092,0.5388203263282776,0.18705034255981445,0.034987830651743934,0.6699854302406312,0.7997921763617551
3653,3726,1,0,-0.8436393141746521,0.553869903087616,1.397509217262268,1.9530320123329972,0.66646283775568,0.7970498506055184
3654,3727,1,0,-0.15255875885486603,0.5619751811027527,0.7145339399576187,0.5105587513513579,0.6550793889909983,0.790531438845909
3655,3728,1,0,-0.21580494940280914,0.5764029622077942,0.7922079116106033,0.6275933752184335,0.6322015174478293,0.7689626976906536
3656,3729,1,0,-0.5181094408035278,0.5492514967918396,1.0673609375953674,1.1392593711044618,0.6307682513445616,0.7683841578895981
3657,3730,1,0,-0.3275255858898163,0.42084577679634094,0.7483713626861572,0.5600596964887359,0.6263656032830476,0.7639278559204538
3658,3731,1,0,0.13705602288246155,0.4251866936683655,0.28813067078590393,0.08301928344753495,0.6369101757556199,0.7704291093221395
3659,3732,1,0,-0.8912652134895325,0.41422238945961,1.3054876029491425,1.7042978814538978,0.6329962074756623,0.7677629095135657
3660,3733,1,0,-0.7883169054985046,0.34063082933425903,1.1289477348327637,1.274522987984028,0.6094643943011762,0.7450440716157013
3661,3734,1,0,-1.171071171760559,0.37104862928390503,1.5421198010444641,2.3781334807734176,0.6149197015166283,0.7522902708466676
3662,3735,1,0,-0.4824683964252472,0.41860586404800415,0.9010742604732513,0.8119348228874168,0.6143392577767373,0.7520924279665165
3663,3736,1,0,-1.4227538108825684,0.22562077641487122,1.6483745872974396,2.7171387800480042,0.6286075717955828,0.7749339378635808
3664,3737,1,0,-1.2704368829727173,0.17279362678527832,1.4432305097579956,2.082914304296324,0.6378654933720828,0.7859790628606865
3665,3738,1,0,-0.8786934018135071,0.12732450664043427,1.0060179084539413,1.0120720321300427,0.628029842749238,0.7764470777274869
3666,3739,1,0,-0.8253889679908752,0.07862581312656403,0.9040147811174393,0.8172427244788116,0.6300139223784208,0.7771051886663698
3667,3740,1,0,-0.2923657298088074,0.06464508175849915,0.3570108115673065,0.12745671957594684,0.6360372876375914,0.7784806696754221
3668,3741,1,0,-0.2878425717353821,0.07912643253803253,0.3669690042734146,0.1346662500974214,0.6436242263764143,0.7822106460414427
3669,3742,1,0,-0.8556380867958069,0.04484128579497337,0.9004793725907803,0.8108631004614852,0.6405053480714559,0.7804970022060724
3670,3743,1,0,-1.0097867250442505,0.031764306128025055,1.0415510311722755,1.0848285505360304,0.6503925725072621,0.7874648185744628
3671,3744,1,0,-0.7733765244483948,0.012859590351581573,0.7862361147999763,0.6181672282157615,0.656883526071906,0.7910651191616638
3672,3745,1,0,-0.8305373787879944,0.01754102110862732,0.8480783998966217,0.7192369723712142,0.6682604213804006,0.795511845614896
3673,3746,1,0,-0.38231009244918823,-0.0050871968269348145,0.3772228956222534,0.1422971129816375,0.6652964133769272,0.7930270562727642
3674,3747,1,0,-0.33785581588745117,-0.013477087020874023,0.32437872886657715,0.10522155974109637,0.6816300938278437,0.8015952660247917
3675,3748,1,0,-0.036713603883981705,-0.009937331080436707,0.026776272803544998,0.0007169687852498635,0.68141662158072,0.80153789683802
3676,3749,1,0,0.3760102689266205,-0.006974712014198303,0.3829849809408188,0.14667749562623933,0.6718949871510267,0.796893779209184
3677,3750,1,0,-0.5275997519493103,0.005903363227844238,0.5335031151771545,0.2846255739037282,0.6741278415173292,0.7971552324451572
3678,3751,1,0,-0.15564236044883728,0.014313306659460068,0.16995566710829735,0.028884928782226385,0.6868027236312627,0.8051278026049227
3679,3752,1,0,0.1722107231616974,0.009029567241668701,0.1631811559200287,0.026628089647396713,0.6788411506265402,0.7931881034451381
3680,3753,1,0,0.27480390667915344,0.0003594905138015747,0.27444441616535187,0.07531973756434085,0.6746765377372503,0.7899766154516297
3681,3754,1,0,0.6665557026863098,0.00112895667552948,0.6654267460107803,0.44279275430649556,0.6920571648329497,0.8165203631633035
3682,3755,1,0,0.7368216514587402,0.000203646719455719,0.7366180047392845,0.5426060849060845,0.6950769602507353,0.8207361847850652
3683,3756,1,0,0.43597644567489624,0.009916543960571289,0.42605990171432495,0.18152703984882024,0.6985620223730803,0.8242762942693823
3684,3757,1,0,-0.12496056407690048,0.017015427350997925,0.1419759914278984,0.020157182141934682,0.7051460652798415,0.8278846657251151
3685,3758,1,0,1.1584981679916382,0.027672596275806427,1.1308255717158318,1.2787664736464377,0.6990974055975675,0.8194079774331283
3686,3759,1,0,0.289217084646225,0.04734553024172783,0.24187155440449715,0.05850184883004762,0.6984005957096815,0.8184622085307096
3687,3760,1,0,1.6192759275436401,0.040293749421834946,1.5789821781218052,2.49318471882628,0.70248067073524,0.8266176058958564
3688,3761,1,0,1.2077103853225708,0.045141950249671936,1.1625684350728989,1.351565366227849,0.7210381173342466,0.8567140027638689
3689,3762,1,0,0.5710993409156799,0.05989667773246765,0.5112026631832123,0.2613281628456088,0.702699140831828,0.8308524416779672
3690,3763,1,0,0.3909359276294708,0.08368053287267685,0.307255394756794,0.0944058776071533,0.7017902144044637,0.8292969953536327
3691,3764,1,0,0.4779476821422577,0.14974865317344666,0.32819902896881104,0.10771460261607047,0.6952978656440973,0.8226653012508549
3692,3765,1,0,0.8032799363136292,0.22996413707733154,0.5733157992362976,0.3286910056539547,0.6968069905787706,0.8243910560411106
3693,3766,1,0,0.6185781359672546,0.2672412097454071,0.35133692622184753,0.12343763572701594,0.7076848135143518,0.8326487648823512
3694,3767,1,0,1.0157802104949951,0.21610531210899353,0.7996748983860016,0.639479943108662,0.722574217915535,0.8457639053813164
3695,3768,1,0,0.9538461565971375,0.3537951707839966,0.6000509858131409,0.3600611855753222,0.7342644035071135,0.8620923080378821
3696,3769,1,0,0.9407058358192444,0.3462219834327698,0.5944838523864746,0.35341105074826373,0.7361689153313637,0.8644951118146206
3697,3770,1,0,-0.060584358870983124,0.5311679840087891,0.5917523428797722,0.35017083530369947,0.7318697781860829,0.8611130318308243
3698,3771,1,0,-0.19567729532718658,0.630912721157074,0.8265900164842606,0.6832510553514501,0.7206347309052944,0.8536805995907626
3699,3772,1,0,0.831512451171875,0.6214337944984436,0.2100786566734314,0.04413304198971346,0.7176758350431918,0.8526288716809256
3700,3773,1,0,0.4301672577857971,0.5819389224052429,0.1517716646194458,0.023034638181357536,0.716019372344017,0.8520789539285837
3701,3774,1,0,0.7077713012695312,0.5586233735084534,0.14914792776107788,0.022245104355423706,0.7242928119748832,0.8543442500815864
3702,3775,1,0,-0.23442713916301727,0.5863673090934753,0.8207944482564926,0.6737035262886801,0.7194271247833968,0.8528545438743627
3703,3776,1,0,-0.415762335062027,0.5836682319641113,0.9994305670261383,0.9988614583061883,0.7088726110756397,0.8495110529610383
3704,3777,1,0,0.13304699957370758,0.6393502950668335,0.5063032954931259,0.2563430270271996,0.7204420264810324,0.8557418846653773
3705,3778,1,0,-0.9822900295257568,0.678949236869812,1.6612392663955688,2.7597159002144878,0.7362410084158183,0.8659854253671897
3706,3779,1,0,-0.50789475440979,0.7104559540748596,1.2183507084846497,1.4843784488650478,0.7402998127788306,0.8677455179825048
3707,3780,1,0,-0.3348052501678467,0.5878192186355591,0.9226244688034058,0.8512359104347667,0.7387422182410955,0.8666202506785924
3708,3781,1,0,-0.15941059589385986,0.45792222023010254,0.6173328161239624,0.381099805863542,0.7318538609147072,0.8621223556779141
3709,3782,1,0,-0.5019136071205139,0.5011410117149353,1.0030546188354492,1.0061185683671283,0.7316186594218016,0.8620077159149145
3710,3783,1,0,-0.6125168204307556,0.4815904200077057,1.0941072404384613,1.197070653579865,0.7464034564048052,0.870738184420394
3711,3784,1,0,-1.2398654222488403,0.5062581300735474,1.7461235523223877,3.048947459974954,0.7299787832051515,0.8570452726495883
3712,3785,1,0,-1.4413025379180908,0.38764405250549316,1.828946590423584,3.345045630622053,0.733389466330409,0.85834616082221
3713,3786,1,0,-0.472846657037735,0.2585791051387787,0.7314257621765137,0.5349836455754939,0.7304512958228588,0.8531770838222211
3714,3787,1,0,-1.1638671159744263,0.23391707241535187,1.3977841883897781,1.9538006373124708,0.7188073839247227,0.8411994304009492
3715,3788,1,0,-0.5931729674339294,0.08822750300168991,0.6814004704356194,0.46430660110988337,0.7096908207237721,0.8381236455093722
3716,3789,1,0,-0.9174491763114929,0.062021851539611816,0.9794710278511047,0.9593634943996996,0.7255243307352066,0.8513025959457236
3717,3790,1,0,-0.844989001750946,0.05591295659542084,0.9009019583463669,0.811624338552319,0.735010113120079,0.8575788957128287
3718,3791,1,0,-1.0543378591537476,0.05710136517882347,1.111439224332571,1.2352971493849871,0.7409265798330307,0.8625403173038868
3719,3792,1,0,-1.4381150007247925,0.04687365144491196,1.4849886521697044,2.2051912970727954,0.7341483461856843,0.8611098269058635
3720,3793,1,0,-1.0990524291992188,0.037724193185567856,1.1367766223847866,1.2922610892005637,0.731533655524254,0.8588772667725083
3721,3794,1,0,-0.5554852485656738,0.01579400897026062,0.5712792575359344,0.3263599900908085,0.7337236618995667,0.8605452903500762
3722,3795,1,0,0.28020721673965454,-0.0061188191175460815,0.2863260358572006,0.08198259880969894,0.7334670150279998,0.8603698886424996
3723,3796,1,0,0.23482339084148407,0.005545288324356079,0.229278102517128,0.05256844829385465,0.7218646265566349,0.8562917931831809
3724,3797,1,0,-0.2464711219072342,-0.0049155279994010925,0.2415555939078331,0.058349104948165975,0.7126460336148738,0.849849847961849
3725,3798,1,0,-0.4382673501968384,0.0021809041500091553,0.44044825434684753,0.1939946647571853,0.7183236871659755,0.8521983684772225
3726,3799,1,0,0.13867409527301788,-0.0010265260934829712,0.13970062136650085,0.019516263610186435,0.7274581957608461,0.8562632426704865
3727,3800,1,0,0.004544239491224289,-0.0012331902980804443,0.005777429789304733,3.3378694970345735e-05,0.7450328326970339,0.8682583574494913
3728,3801,1,0,0.7423639893531799,-0.006062448024749756,0.7484264373779297,0.5601421321662201,0.7495965395122767,0.8731584487998192
3729,3802,1,0,0.9355993270874023,-0.017530925571918488,0.9531302526593208,0.9084572785344207,0.7492671529203654,0.8727844541639153
3730,3803,1,0,0.46080783009529114,-0.016576804220676422,0.47738463431596756,0.22789608908099007,0.7581334552913904,0.8801484792553486
3731,3804,1,0,0.583697497844696,-0.003849521279335022,0.5875470191240311,0.34521149968153453,0.7365527302771806,0.8522008182116872
3732,3805,1,0,0.41012969613075256,0.017929557710886,0.39220013841986656,0.15382094857656248,0.7323082504421472,0.8466430682323254
3733,3806,1,0,0.44850513339042664,0.03420530632138252,0.4142998270690441,0.17164434670943984,0.7558967385441066,0.8877792271407068
3734,3807,1,0,0.9204385876655579,0.03922274708747864,0.8812158405780792,0.7765413576857307,0.7626646522432566,0.8937551674708618
3735,3808,1,0,0.3491961359977722,0.039604224264621735,0.3095919117331505,0.09584715181058684,0.7825455001741648,0.9265224540130631
3736,3809,1,0,0.46569326519966125,0.053287554532289505,0.41240571066737175,0.17007847019105993,0.7790059504657983,0.9226727396372223
3737,3810,1,0,1.4943571090698242,0.062283456325531006,1.4320736527442932,2.0508349468843825,0.7596408084779979,0.8957943735267092
3738,3811,1,0,0.7009074091911316,0.12053456902503967,0.5803728401660919,0.3368326336024561,0.7491917414218188,0.8773170114777916
3739,3812,1,0,0.27330803871154785,0.2179335355758667,0.05537450313568115,0.0030663355975235618,0.7520388353616,0.8799177868035205
3740,3813,1,0,1.3595346212387085,0.26060372591018677,1.0989308953285217,1.2076491127075464,0.7581642801314593,0.8906489010305711
3741,3814,1,0,1.1135848760604858,0.311096727848053,0.8024881482124329,0.6439872280214196,0.751225956901908,0.8866831045777005
3742,3815,1,0,1.1965504884719849,0.32741135358810425,0.8691391348838806,0.7554028357867004,0.7657239066809417,0.908359564752266
3743,3816,1,0,0.3320559561252594,0.3444811999797821,0.012425243854522705,0.00015438668484435425,0.7744527287036181,0.9190507827539653
3744,3817,1,0,1.09432053565979,0.4253801703453064,0.6689403653144836,0.44748121234707483,0.7540283977240325,0.9055999121664792
3745,3818,1,0,1.1215393543243408,0.4119880497455597,0.7095513045787811,0.5034630538294502,0.744771606847644,0.8926943211248205
3746,3819,1,0,0.9973604679107666,0.4157089591026306,0.581651508808136,0.3383184776987811,0.7265175345540048,0.8786706456005644
3747,3820,1,0,0.5561922192573547,0.5678251385688782,0.011632919311523438,0.00013532481170841493,0.7345355504751206,0.8856848111886806
3748,3821,1,0,0.21858131885528564,0.5842416882514954,0.3656603693962097,0.13370750574697254,0.757453456223011,0.9076470080211102
