step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2935,3003,1,0,-0.43921077251434326,0.18499013781547546,0.6242009103298187,0.3896267764565744,0.7723994517326356,0.896215265278127
2936,3004,1,0,1.2269996404647827,0.3763107359409332,0.8506889045238495,0.7236716122799871,0.7782391440868378,0.9004904089657724
2937,3005,1,0,0.8909772634506226,0.4348856508731842,0.45609161257743835,0.20801955906348812,0.7813265407085419,0.904638932511742
2938,3006,1,0,-0.1447400003671646,0.4988616704940796,0.6436016708612442,0.4142231107353853,0.772339836359024,0.8925534487682756
2939,3007,1,0,-0.7671470046043396,0.6437861919403076,1.4109331965446472,1.990732485111696,0.7875398135185242,0.9058062819584097
2940,3008,1,0,0.017447184771299362,0.7732411026954651,0.7557939179241657,0.5712244463711605,0.7841020874679088,0.903240818940849
2941,3009,1,0,1.433455467224121,0.7598989009857178,0.6735565662384033,0.4536784479228686,0.8022706134617329,0.9247453428463189
2942,3010,1,0,-0.9429792761802673,0.8475807905197144,1.7905600666999817,3.206105352460643,0.7841142620146274,0.9064892582591806
2943,3011,1,0,-0.499006062746048,0.9252116680145264,1.4242177307605743,2.0283961446128,0.7828457250446081,0.905538917925533
2944,3012,1,0,0.4752919375896454,0.9002567529678345,0.4249648153781891,0.18059509430941834,0.7718990852683784,0.9015027265018632
2945,3013,1,0,0.5551262497901917,0.8007735013961792,0.24564725160598755,0.06034257222157535,0.7603627409785986,0.8858400684148171
2946,3014,1,0,1.3292864561080933,0.6944997906684875,0.6347866654396057,0.4029541106199339,0.7741847398132086,0.898820652074581
2947,3015,1,0,1.4210280179977417,0.7358819842338562,0.6851460337638855,0.4694250875823833,0.7710161211341621,0.8983722901173128
2948,3016,1,0,0.6389135718345642,0.6213076710700989,0.017605900764465332,0.00030996774172820096,0.774049573764205,0.8994810349206371
2949,3017,1,0,0.7539722919464111,0.5129872560501099,0.24098503589630127,0.05807378752594161,0.7833504834026099,0.9075636157292135
2950,3018,1,0,1.4050019979476929,0.45126181840896606,0.9537401795387268,0.9096203300665628,0.7907358898967505,0.9138616193292428
2951,3019,1,0,0.5029137134552002,0.3890470266342163,0.11386668682098389,0.012965622367588026,0.7906419887393715,0.9137542862966829
2952,3020,1,0,-1.1000875234603882,0.37567269802093506,1.4757602214813232,2.1778682313066042,0.7889418648928406,0.9117063773115188
2953,3021,1,0,1.88467276096344,0.4013008773326874,1.4833718836307526,2.200392145146247,0.7907342498749496,0.9141609380525153
2954,3022,1,0,1.0333648920059204,0.3744133710861206,0.6589515209197998,0.43421710692251736,0.804697365090251,0.9201108915906367
2955,3023,1,0,-1.4566326141357422,0.307606041431427,1.7642386555671692,3.1125380337974526,0.8245587741583585,0.9544172259593822
2956,3024,1,0,0.30889078974723816,0.27277958393096924,0.03611120581626892,0.0013040191855049343,0.82648522824049,0.9558217761249803
2957,3025,1,0,1.158691644668579,0.14637795090675354,1.0123136937618256,1.0247790145777111,0.82872006803751,0.957017085487312
2958,3026,1,0,-0.841825544834137,-0.11361710727214813,0.7282084375619888,0.530287528536473,0.8425068491697311,0.9667144270498647
2959,3027,1,0,-0.8318037390708923,-0.16879048943519592,0.6630132496356964,0.4395865691924863,0.8577545920014381,0.9894691288855273
2960,3028,1,0,0.5597581267356873,-0.24390366673469543,0.8036617934703827,0.645872278284032,0.8615690851211548,0.9922092344278436
2961,3029,1,0,0.802216112613678,-0.4877416491508484,1.2899577617645264,1.6639910271365466,0.8518096938729286,0.9884623457460935
2962,3030,1,0,-1.5819045305252075,-0.5981236100196838,0.9837809205055237,0.9678248995506955,0.8480399283766746,0.9855732190923548
2963,3031,1,0,0.5848037004470825,-0.5791890621185303,1.1639927625656128,1.354879151305127,0.8532916042208671,0.9886981671671665
2964,3032,1,0,-0.05435524135828018,-0.6434285640716553,0.5890733227133751,0.34700737953257615,0.8565838986635207,0.9911124448331223
2965,3033,1,0,-2.307873010635376,-0.771844744682312,1.536028265953064,2.3593828338067766,0.8366495269536971,0.9725845482430092
2966,3034,1,0,-0.3319595754146576,-0.7986975908279419,0.4667380154132843,0.21784437503193121,0.8396315016597509,0.9751270834260085
2967,3035,1,0,-0.04847661778330803,-0.695514976978302,0.647038359194994,0.41865863826975,0.8476866676658392,0.9823280173706124
2968,3036,1,0,-0.7792424559593201,-0.8387182354927063,0.05947577953338623,0.0035373683511039644,0.8360112180560827,0.9643510523801904
2969,3037,1,0,0.11862576007843018,-0.8062849640846252,0.9249107241630554,0.8554598476718276,0.823273696526885,0.9496331749399152
2970,3038,1,0,0.5058773756027222,-0.6776822805404663,1.1835596561431885,1.4008134596497825,0.8289825460314749,0.9530397869088396
2971,3039,1,0,-0.8699407577514648,-0.8220041394233704,0.04793661832809448,0.002297919376733404,0.8300222727656363,0.9533360892385585
2972,3040,1,0,-0.4270046055316925,-0.831403911113739,0.4043993055820465,0.16353879835524143,0.8464750692248344,0.9712221456567186
2973,3041,1,0,0.275370329618454,-0.7423220872879028,1.0176924169063568,1.035697855428702,0.8413856431841851,0.9682941541460588
2974,3042,1,0,-1.7101811170578003,-0.748923659324646,0.9612574577331543,0.9240159000476069,0.8435154566168787,0.9684499825929169
2975,3043,1,0,-1.741625428199768,-0.6994514465332031,1.042173981666565,1.0861266080627416,0.847163768708706,0.9697006007428322
2976,3044,1,0,0.5089616179466248,-0.5479779243469238,1.0569395422935486,1.117121196063696,0.8543626245856284,0.9780808287513378
2977,3045,1,0,-1.8143839836120605,-0.5193679928779602,1.2950159907341003,1.6770664162570235,0.8521278432011603,0.977948304185188
2978,3046,1,0,-1.2411222457885742,-0.5012350082397461,0.7398872375488281,0.547433124287636,0.8265689837932587,0.9558285172190141
2979,3047,1,0,1.7655946016311646,-0.349863737821579,2.1154583394527435,4.475163985960159,0.7983915789425372,0.9325831444523809
2980,3048,1,0,0.42224565148353577,-0.322279691696167,0.7445253431797028,0.5543179866368542,0.7875364758074282,0.9280608875925869
2981,3049,1,0,0.16630962491035461,-0.40110456943511963,0.5674141943454742,0.3219588679447236,0.753622340708971,0.8939464093732407
2982,3050,1,0,0.8254247903823853,-0.19580155611038208,1.0212263464927673,1.0429032507709657,0.7563486756384374,0.8942643515327081
2983,3051,1,0,1.678441047668457,-0.16239064931869507,1.840831696987152,3.388661336632598,0.7362307746708394,0.8827309749356435
2984,3052,1,0,-1.0137618780136108,-0.20663946866989136,0.8071224093437195,0.6514465836648107,0.7358254389464856,0.8824011849347575
2985,3053,1,0,-0.0796763077378273,0.056555040180683136,0.13623134791851044,0.018558980155694238,0.7375076018273831,0.8837442657965698
2986,3054,1,0,0.9158567190170288,0.2536560893058777,0.6622006297111511,0.4385096739898451,0.7256027917563915,0.8769009467690652
2987,3055,1,0,-0.3931675851345062,0.3255078196525574,0.7186754047870636,0.5164943374458497,0.7026893727481365,0.8579579381183865
2988,3056,1,0,1.208648443222046,0.4004320502281189,0.808216392993927,0.6532137379041139,0.7024860040843487,0.8577259184019667
2989,3057,1,0,1.057390809059143,0.6431761980056763,0.4142146110534668,0.17157374401017478,0.6851169209182263,0.8428185032404946
2990,3058,1,0,-0.25055089592933655,0.6543417572975159,0.9048926532268524,0.8188307138639326,0.6787558436393738,0.8395665028778507
2991,3059,1,0,1.7027291059494019,0.6264142394065857,1.0763148665428162,1.1584536919410802,0.6713544297218322,0.8275707807690884
2992,3060,1,0,1.919948697090149,0.7131611108779907,1.2067875862121582,1.4563362782357672,0.691902204155922,0.851566088928818
2993,3061,1,0,1.4408891201019287,0.653547465801239,0.7873416543006897,0.6199068805969468,0.681072911247611,0.8467671151083704
2994,3062,1,0,-0.03760204091668129,0.6728052496910095,0.7104072906076908,0.50467851854856,0.6947982293367385,0.8532680780661656
2995,3063,1,0,1.0462844371795654,0.748650848865509,0.2976335883140564,0.08858575289270121,0.6876516574621201,0.8469948084781919
2996,3064,1,0,-0.8619402647018433,0.5954862236976624,1.4574264883995056,2.1240919690885143,0.6728912395238877,0.8326788289103821
2997,3065,1,0,0.9532368183135986,0.5225620865821838,0.4306747317314148,0.1854807245519261,0.6814734846353531,0.8353799053663201
2998,3066,1,0,0.6510286927223206,0.5269321203231812,0.1240965723991394,0.015399959281214848,0.6937138140201567,0.8457250326606675
2999,3067,1,0,0.15282565355300903,0.5762262940406799,0.4234006404876709,0.17926810236536994,0.6770689219236374,0.8338013501910517
3000,3068,1,0,1.7348902225494385,0.4212072491645813,1.3136829733848572,1.7257629545612794,0.6884876555204393,0.8507036799519236
3001,3069,1,0,0.3710092008113861,0.37313681840896606,0.002127617597579956,4.526756641531904e-06,0.6844201874732971,0.8461949817621752
3002,3070,1,0,-0.0832333192229271,0.11458393186330795,0.19781725108623505,0.03913166482731456,0.674185413122177,0.8364498801626455
3003,3071,1,0,0.049005307257175446,-0.025496333837509155,0.0745016410946846,0.005550494525801197,0.6556927096098661,0.8178329368906104
3004,3072,1,0,-0.2577376961708069,-0.14154133200645447,0.11619636416435242,0.013501595045014803,0.6531736937910319,0.815745309141781
3005,3073,1,0,-0.2488584816455841,-0.3173903822898865,0.06853190064430237,0.004696621405920531,0.6268760495632887,0.7673040938273341
3006,3074,1,0,-0.12531760334968567,-0.29774555563926697,0.1724279522895813,0.029731398730778125,0.6136622244864703,0.7601379978412831
3007,3075,1,0,-0.3563654124736786,-0.3499467670917511,0.00641864538192749,4.11990085389391e-05,0.6233082724362612,0.7703302518184877
3008,3076,1,0,-1.164601445198059,-0.45665979385375977,0.7079416513442993,0.5011813817080935,0.6351165247708559,0.7902520071514236
3009,3077,1,0,-1.2714378833770752,-0.5243164896965027,0.7471213936805725,0.558190376895201,0.598899973705411,0.7461521380033719
3010,3078,1,0,-0.7968003153800964,-0.5883790254592896,0.20842128992080688,0.04343943409225304,0.6207179946452379,0.7847062776540462
3011,3079,1,0,-0.7961365580558777,-0.6518497467041016,0.14428681135177612,0.02081868393006303,0.6358901689201594,0.7946115637880893
3012,3080,1,0,-1.6494594812393188,-0.6758469939231873,0.9736124873161316,0.9479212754579045,0.6349289629608393,0.7938392222405469
3013,3081,1,0,-0.9446343183517456,-0.6490957140922546,0.29553860425949097,0.08734306660764801,0.6373319051414729,0.7961929968370378
3014,3082,1,0,-0.9398647546768188,-0.6688452959060669,0.27101945877075195,0.07345154703239132,0.6378440723568201,0.7967209598435092
3015,3083,1,0,-1.8918336629867554,-0.7258760929107666,1.1659575700759888,1.3594570552175043,0.6622621760517359,0.8275295450351311
3016,3084,1,0,-2.2199435234069824,-0.7258167862892151,1.4941267371177673,2.232414706570186,0.6736756459623575,0.8437857801693383
3017,3085,1,0,-0.7602090835571289,-0.6546353697776794,0.10557371377944946,0.011145809041185117,0.6537441615015268,0.830019602408086
3018,3086,1,0,0.05860914662480354,-0.6871325373649597,0.7457416839897633,0.5561306592398879,0.6468300811201333,0.8213617430882806
3019,3087,1,0,-1.2070040702819824,-0.6394219398498535,0.5675821304321289,0.3221494747858742,0.636769289150834,0.8147720715489258
3020,3088,1,0,-0.9596861004829407,-0.5141473412513733,0.4455387592315674,0.19850478597760457,0.6578793987631798,0.8462440053061919
3021,3089,1,0,-0.9384797811508179,-0.4614309072494507,0.4770488739013672,0.22757562809056253,0.6772723683714867,0.8639891656110472
3022,3090,1,0,-1.5238310098648071,-0.507415235042572,1.016415774822235,1.0331010273074845,0.653400295674801,0.8398734957556222
3023,3091,1,0,-0.2793063223361969,-0.4647541344165802,0.1854478120803833,0.03439089100540116,0.667958445250988,0.853536249466513
3024,3092,1,0,-1.7982149124145508,-0.2660207748413086,1.5321941375732422,2.3476188752138114,0.6698497477173805,0.8539159143096171
3025,3093,1,0,0.6350780129432678,-0.20372256636619568,0.8388005793094635,0.7035864118498916,0.6742337706685066,0.8566479836104608
3026,3094,1,0,-0.660631537437439,-0.11543071269989014,0.5452008247375488,0.29724393929450343,0.6640482208132744,0.8439620087881782
3027,3095,1,0,-0.39329567551612854,-0.022914860397577286,0.37038081511855125,0.13718194820788243,0.6714182832837104,0.8455880348419662
3028,3096,1,0,-0.6541652083396912,-0.04022876173257828,0.6139364466071129,0.37691796047256837,0.6881375926733017,0.8576774601434738
3029,3097,1,0,0.9096230864524841,0.10904695838689804,0.8005761280655861,0.6409221368284856,0.7176486860215664,0.885185351741966
3030,3098,1,0,0.1158858984708786,0.03205180913209915,0.08383408933877945,0.007028154535262454,0.7291452236473561,0.8904118920773683
3031,3099,1,0,-0.8013401627540588,0.24837642908096313,1.049716591835022,1.1019049231737341,0.7371559198200703,0.8928269018571159
3032,3100,1,0,1.9315860271453857,0.3199470639228821,1.6116389632225037,2.5973801477769065,0.7563998176157475,0.9068035225892412
3033,3101,1,0,0.43924999237060547,0.4092458486557007,0.030004143714904785,0.0009002486400646603,0.775012213587761,0.9164347360887805
3034,3102,1,0,-1.5317867994308472,0.3662366569042206,1.8980234563350677,3.602493040798117,0.7935270538926125,0.9397911705934492
3035,3103,1,0,1.3863894939422607,0.49154943227767944,0.8948400616645813,0.8007387359598717,0.78949349924922,0.937013240325424
3036,3104,1,0,1.2379518747329712,0.6238115429878235,0.6141403317451477,0.3771683470760401,0.791904176324606,0.9377042463349035
3037,3105,1,0,-0.30026867985725403,0.5385538339614868,0.8388225138187408,0.7036232096891917,0.8152301590144634,0.9556283746021873
3038,3106,1,0,1.5432407855987549,0.7094160318374634,0.8338247537612915,0.6952637199850784,0.7965863673388959,0.945675146112242
3039,3107,1,0,2.4824695587158203,0.8473497629165649,1.6351197957992554,2.6736167466145986,0.8334767787158489,0.9920441955529291
3040,3108,1,0,-0.7521688938140869,0.7233972549438477,1.4755661487579346,2.177295459360323,0.8304891948401927,0.9914527634087956
3041,3109,1,0,0.8383144736289978,0.7585738301277161,0.07974064350128174,0.0063585702259985055,0.823762045353651,0.9846594169274566
3042,3110,1,0,1.7426118850708008,0.8815283179283142,0.8610835671424866,0.7414649096028292,0.7996054987609387,0.9625721896185282
3043,3111,1,0,0.484402060508728,0.7687041163444519,0.2843020558357239,0.08082765895241906,0.7994391553103924,0.9625546637685106
3044,3112,1,0,-1.0994588136672974,0.6664539575576782,1.7659127712249756,3.118447915575473,0.7936208165436983,0.9589192763433826
3045,3113,1,0,2.136040687561035,0.8687586188316345,1.2672820687294006,1.6060038417230693,0.7913820946961642,0.9577241018618625
3046,3114,1,0,0.968720555305481,0.7048977017402649,0.26382285356521606,0.06960249806329344,0.8015753627568484,0.9651495132794211
3047,3115,1,0,1.7053507566452026,0.5467685461044312,1.1585822105407715,1.3423127385815405,0.8056240106374025,0.9675722021074304
3048,3116,1,0,0.35485562682151794,0.5735173225402832,0.21866169571876526,0.047812937174605885,0.8148434818536043,0.9793811978620353
3049,3117,1,0,1.1901946067810059,0.54759281873703,0.6426017880439758,0.41293705799731484,0.8272504914551972,0.9856398584972746
3050,3118,1,0,1.0409148931503296,0.23650941252708435,0.8044054806232452,0.6470681772567142,0.8156801756098866,0.9709395454303159
3051,3119,1,0,0.5867899060249329,0.2161591649055481,0.37063074111938477,0.1373671462627044,0.8112365050986409,0.9676033301218364
3052,3120,1,0,1.1705608367919922,0.1367781162261963,1.033782720565796,1.0687067133404184,0.8144246645644307,0.969660145020986
3053,3121,1,0,1.71662175655365,0.1665654480457306,1.5500563085079193,2.402674559545198,0.8143943896517158,0.9696486044835719
3054,3122,1,0,-0.607608437538147,0.08341480791568756,0.6910232454538345,0.47751312575755045,0.8246801851317286,0.9788452099616284
3055,3123,1,0,0.49766799807548523,0.02860128879547119,0.46906670928001404,0.2200235777547812,0.8315403833612799,0.9856344570503887
3056,3124,1,0,1.1181366443634033,-0.01648619771003723,1.1346228420734406,1.2873689937548116,0.8311930186673999,0.98560797177731
3057,3125,1,0,-1.0311617851257324,-0.09412334114313126,0.9370384439826012,0.8780410455013343,0.8153778440877796,0.9750518750621354
3058,3126,1,0,1.470062494277954,-0.16362117230892181,1.633683666586876,2.6689223224727385,0.7870440370962024,0.9484401169003132
3059,3127,1,0,0.4441981017589569,-0.10124555975198746,0.5454436615109444,0.29750878788246565,0.8348454965278507,1.0082936651852943
3060,3128,1,0,-0.583122193813324,-0.2541670501232147,0.32895514369010925,0.10821148656018043,0.8035695929452777,0.9730572569291691
3061,3129,1,0,-1.684153437614441,-0.37356749176979065,1.3105859458446503,1.7176355214455166,0.8014916599914432,0.9712556204344263
3062,3130,1,0,-0.35606804490089417,-0.3974909484386444,0.041422903537750244,0.0017158569374977617,0.7901731335744262,0.9673885491884178
3063,3131,1,0,-2.7570369243621826,-0.6169777512550354,2.140059173107147,4.579853264400047,0.7883776944503188,0.9659139069628856
3064,3132,1,0,-0.5170831084251404,-0.6387233734130859,0.12164026498794556,0.014796354066337614,0.7902775574848057,0.9676458315394216
3065,3133,1,0,-1.4743260145187378,-0.6447259187698364,0.8296000957489014,0.6882363188665863,0.8060650087520481,1.0002146691365634
3066,3134,1,0,-0.9887388348579407,-0.7024394273757935,0.2862994074821472,0.08196735072462857,0.795620814524591,0.9874518950829098
