step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2917,2981,1,0,-1.0188714265823364,-0.7640805244445801,0.25479090213775635,0.06491840381217173,0.6875402749329805,0.8173037239599107
2918,2982,1,0,0.03749591112136841,-0.8978726863861084,0.9353685975074768,0.8749144132031041,0.6978336913138629,0.8242522427802516
2919,2983,1,0,-0.24051572382450104,-0.9497029781341553,0.7091872543096542,0.5029465616752662,0.7279365081340076,0.8522361365900037
2920,2984,1,0,-2.3836636543273926,-0.9654477834701538,1.4182158708572388,2.011336256351356,0.7383722500503065,0.8581950386016843
2921,2985,1,0,-0.21061579883098602,-1.038966417312622,0.828350618481636,0.686164747138909,0.7279232780635357,0.8463325551041931
2922,2986,1,0,-0.41229408979415894,-1.0801752805709839,0.667881190776825,0.44606528499346965,0.7401248745620251,0.8656860963705802
2923,2987,1,0,-2.6112942695617676,-1.0618964433670044,1.5493978261947632,2.4006336238170576,0.7591905646026136,0.8821541357696853
2924,2988,1,0,-0.6027374863624573,-1.085738182067871,0.4830006957054138,0.23328967205191375,0.7617673133313657,0.8824300937445528
2925,2989,1,0,-1.1693519353866577,-1.1028567552566528,0.06649518013000488,0.004421608980521796,0.7378664158284665,0.8656941954468919
2926,2990,1,0,-1.3644663095474243,-1.0808435678482056,0.28362274169921875,0.08044185960898176,0.7482814036309718,0.872033950290302
2927,2991,1,0,-0.5273221135139465,-1.0615288019180298,0.5342066884040833,0.2853767859356573,0.758790275901556,0.8793424743545973
2928,2992,1,0,-0.33553165197372437,-1.014566421508789,0.6790347695350647,0.4610882182375384,0.7430365751683712,0.8714302519365783
2929,2993,1,0,-2.085068464279175,-0.9284259676933289,1.156642496585846,1.3378218649083387,0.7178231285512446,0.8494653191144343
2930,2994,1,0,0.16898395121097565,-0.9010759592056274,1.070059910416603,1.1450282118807886,0.7331122134625911,0.8563953572588406
2931,2995,1,0,0.2939428389072418,-0.822650671005249,1.1165935099124908,1.2467810663786958,0.7072415624558925,0.8325652200427437
2932,2996,1,0,-0.8483875393867493,-0.6769153475761414,0.1714721918106079,0.02940271256433391,0.7288629077374934,0.8629355651987234
2933,2997,1,0,0.3241206407546997,-0.5504382848739624,0.8745589256286621,0.7648533143967597,0.7496271686255932,0.8829790741096596
2934,2998,1,0,0.045212309807538986,-0.3675929605960846,0.4128052704036236,0.17040819127300877,0.73867207929492,0.8721717441966321
2935,2999,1,0,-1.066171407699585,-0.18044856190681458,0.8857228457927704,0.7845049595592437,0.7668469814956188,0.9095085995935064
2936,3000,1,0,-0.10513685643672943,-0.09453907608985901,0.010597780346870422,0.00011231294828051297,0.7671512193977832,0.9095298932173839
2937,3001,1,0,0.8656086325645447,-0.00311124324798584,0.8687198758125305,0.7546742226317384,0.7757938313484192,0.9180400797531539
2938,3002,1,0,0.5371350646018982,0.17351536452770233,0.36361970007419586,0.13221928628204815,0.7743996046483517,0.9166908866506741
2939,3003,1,0,-0.43921077251434326,0.35539674758911133,0.7946075201034546,0.631401111004962,0.762756772339344,0.9044346007519807
2940,3004,1,0,1.2269996404647827,0.4558664560317993,0.7711331844329834,0.5946463881337536,0.7733336785435676,0.9121871059946601
2941,3005,1,0,0.8909772634506226,0.5448312759399414,0.34614598751068115,0.11981704466974463,0.7720445397496223,0.9104037778507181
2942,3006,1,0,-0.1447400003671646,0.6666574478149414,0.811397448182106,0.6583658189164334,0.7689209643006325,0.9061272276277956
2943,3007,1,0,-0.7671470046043396,0.7646639943122864,1.531810998916626,2.3464449364019515,0.786772954761982,0.9198360073019779
2944,3008,1,0,0.017447184771299362,0.7666764855384827,0.7492293007671833,0.5613445451280824,0.7788022656738758,0.9134351701183763
2945,3009,1,0,1.433455467224121,0.7271237969398499,0.7063316702842712,0.49890442844656846,0.7985105274617672,0.939009204040797
2946,3010,1,0,-0.9429792761802673,0.7198183536529541,1.6627976298332214,2.764895957778979,0.7783765952289103,0.9191836172171431
2947,3011,1,0,-0.499006062746048,0.7324869632720947,1.2314930260181427,1.516575073131322,0.7771609621495008,0.9181276978303333
2948,3012,1,0,0.4752919375896454,0.6342000961303711,0.1589081585407257,0.025251802850804417,0.7648183684796096,0.9132845548530791
2949,3013,1,0,0.5551262497901917,0.569640040397644,0.014513790607452393,0.0002106501177969733,0.7528916674107314,0.8967957284872161
2950,3014,1,0,1.3292864561080933,0.540021538734436,0.7892649173736572,0.622939109796846,0.7695357459038497,0.9133301971687315
2951,3015,1,0,1.4210280179977417,0.549298107624054,0.8717299103736877,0.7599130366401177,0.7709336452931165,0.9134854472506859
2952,3016,1,0,0.6389135718345642,0.5930973887443542,0.04581618309020996,0.002099122632955641,0.77045996658504,0.9133445071860735
2953,3017,1,0,0.7539722919464111,0.6347212195396423,0.1192510724067688,0.014220818270164415,0.7782624547928573,0.9195533767499565
2954,3018,1,0,1.4050019979476929,0.6361696720123291,0.7688323259353638,0.5911031454031814,0.7875066523998977,0.9286578677561584
2955,3019,1,0,0.5029137134552002,0.6340204477310181,0.13110673427581787,0.017188975772469917,0.7879124789685011,0.9291676181489456
2956,3020,1,0,-1.1000875234603882,0.631235659122467,1.7313231825828552,2.9974799625488266,0.7888062276691199,0.9302177870061482
2957,3021,1,0,1.88467276096344,0.5229102969169617,1.3617624640464783,1.854397008485936,0.791695841178298,0.9339034596548212
2958,3022,1,0,1.0333648920059204,0.44150322675704956,0.5918616652488708,0.35030023079116646,0.802038561925292,0.9386539530462245
2959,3023,1,0,-1.4566326141357422,0.4282647371292114,1.8848973512649536,3.552838024805638,0.8312314578145742,0.9872914045099691
2960,3024,1,0,0.30889078974723816,0.2376275509595871,0.07126323878765106,0.005078449202505775,0.8393859958648682,0.9923717118749851
2961,3025,1,0,1.158691644668579,0.04284272342920303,1.115848921239376,1.2451188150310792,0.8290333715081215,0.9858099939998181
2962,3026,1,0,-0.841825544834137,0.011053316295146942,0.8528788611292839,0.7274023517611843,0.8461642255634069,0.9934071422936118
2963,3027,1,0,-0.8318037390708923,-0.16433481872081757,0.6674689203500748,0.44551475963329445,0.859847841784358,1.0099476604123283
2964,3028,1,0,0.5597581267356873,-0.37042486667633057,0.9301829934120178,0.865240401232942,0.8787067177146674,1.025422866167469
2965,3029,1,0,0.802216112613678,-0.42619454860687256,1.2284106612205505,1.5089927526003102,0.8731912211328746,1.0218844256882968
2966,3030,1,0,-1.5819045305252075,-0.4164692759513855,1.165435254573822,1.3582393326035493,0.8667319867759944,1.0180235778069757
2967,3031,1,0,0.5848037004470825,-0.5625867247581482,1.1473904252052307,1.3165047878526401,0.8774971947818995,1.0245092275101086
2968,3032,1,0,-0.05435524135828018,-0.5911893844604492,0.536834143102169,0.2881908972002401,0.8745148891955614,1.0223620661482735
2969,3033,1,0,-2.307873010635376,-0.6132726669311523,1.6946003437042236,2.871670324882473,0.8538899714499711,1.001651937646353
2970,3034,1,0,-0.3319595754146576,-0.7434788346290588,0.41151925921440125,0.16934810070436956,0.8561006477475166,1.0034259143497266
2971,3035,1,0,-0.04847661778330803,-0.8160455822944641,0.7675689645111561,0.5891621152807284,0.8626344004273414,1.0090728688651633
2972,3036,1,0,-0.7792424559593201,-0.8299939632415771,0.05075150728225708,0.0025757154914209934,0.8547627273201943,0.99757115925847
2973,3037,1,0,0.11862576007843018,-0.8344370126724243,0.9530627727508545,0.9083286488035469,0.8451653131842612,0.9879855457124356
2974,3038,1,0,0.5058773756027222,-0.809327244758606,1.3152046203613281,1.7297631934197852,0.8577545032650232,0.9940024516608009
2975,3039,1,0,-0.8699407577514648,-0.7335506081581116,0.13639014959335327,0.018602272906097284,0.8627358327060938,0.9946990258377735
2976,3040,1,0,-0.4270046055316925,-0.6869434118270874,0.2599388062953949,0.06756818301827483,0.8784184858947992,1.013152983759532
2977,3041,1,0,0.275370329618454,-0.6489607691764832,0.9243310987949371,0.8543879801994558,0.8673962769657374,1.0066462360635613
2978,3042,1,0,-1.7101811170578003,-0.5689364671707153,1.141244649887085,1.3024393508958951,0.8696204785257577,1.0068703029992103
2979,3043,1,0,-1.741625428199768,-0.5646916031837463,1.1769338250160217,1.3851732284668437,0.8723244092613458,1.007371958321617
2980,3044,1,0,0.5089616179466248,-0.6057857275009155,1.1147473454475403,1.2426616441823377,0.8858579502254724,1.0221380271368912
2981,3045,1,0,-1.8143839836120605,-0.5533097982406616,1.261074185371399,1.5903081010101374,0.885480947867036,1.0220931454432869
2982,3046,1,0,-1.2411222457885742,-0.5525140166282654,0.6886082291603088,0.4741812932672964,0.8570254322141411,0.9932919151343913
2983,3047,1,0,1.7655946016311646,-0.5686091184616089,2.3342037200927734,5.448507006894943,0.8312449253350497,0.9744981797183683
2984,3048,1,0,0.42224565148353577,-0.39828652143478394,0.8205321729183197,0.6732730467940593,0.8242541700601578,0.9715014745863203
2985,3049,1,0,0.16630962491035461,-0.2017820030450821,0.3680916279554367,0.13549144657088363,0.7882552260160446,0.9342926121851687
2986,3050,1,0,0.8254247903823853,-0.04171569272875786,0.8671404831111431,0.7519326174502267,0.7899893906712532,0.9345053322031915
2987,3051,1,0,1.678441047668457,0.1255403608083725,1.5529006868600845,2.411500543250522,0.7679453913867474,0.9210871649828409
2988,3052,1,0,-1.0137618780136108,0.2928016185760498,1.3065634965896606,1.7071081706206002,0.7649854212999344,0.918580777508779
2989,3053,1,0,-0.0796763077378273,0.4391563832759857,0.518832691013813,0.2691873612646348,0.7654377380013466,0.9189149520000465
2990,3054,1,0,0.9158567190170288,0.4676852524280548,0.448171466588974,0.20085766346451184,0.7490603795647621,0.9095865554678226
2991,3055,1,0,-0.3931675851345062,0.4912388026714325,0.8844063878059387,0.7821746587919485,0.7253049114346505,0.8928610611765011
2992,3056,1,0,1.208648443222046,0.546366274356842,0.6622821688652039,0.4386176711967984,0.7190352550148965,0.8857497089443624
2993,3057,1,0,1.057390809059143,0.5568256974220276,0.5005651116371155,0.2505654309882779,0.698315799534321,0.8709022499671497
2994,3058,1,0,-0.25055089592933655,0.6092122197151184,0.859763115644455,0.7391926150226604,0.6891765724122525,0.8676603622938516
2995,3059,1,0,1.7027291059494019,0.6697098016738892,1.0330193042755127,1.0671288830058643,0.6760531650483608,0.8467395314256843
2996,3060,1,0,1.919948697090149,0.6507347226142883,1.2692139744758606,1.6109041130048105,0.6952664940059184,0.866740298105417
2997,3061,1,0,1.4408891201019287,0.6892668008804321,0.7516223192214966,0.5649361107519013,0.6820508075505496,0.8600485807490732
2998,3062,1,0,-0.03760204091668129,0.7507656216621399,0.7883676625788212,0.621523571399994,0.6994229905307294,0.86979108253959
2999,3063,1,0,1.0462844371795654,0.7827041745185852,0.2635802626609802,0.06947455486443133,0.6888244168460369,0.8613656618571525
3000,3064,1,0,-0.8619402647018433,0.7114573121070862,1.5733975768089294,2.475579934708211,0.6675579445064068,0.8417983252273
3001,3065,1,0,0.9532368183135986,0.6326173543930054,0.32061946392059326,0.1027968406447286,0.6707427363097669,0.8426151634987307
3002,3066,1,0,0.6510286927223206,0.49400243163108826,0.1570262610912323,0.024657246672291855,0.6845547090470792,0.8524783743384042
3003,3067,1,0,0.15282565355300903,0.4072732627391815,0.2544476091861725,0.06474358582055917,0.6712666176259516,0.8431979928267761
3004,3068,1,0,1.7348902225494385,0.28938084840774536,1.4455093741416931,2.0894973507315093,0.6753751896321774,0.8492376846002435
3005,3069,1,0,0.3710092008113861,0.25875258445739746,0.11225661635398865,0.012601547915246591,0.6731683652102948,0.8463176566931966
3006,3070,1,0,-0.0832333192229271,0.22531408071517944,0.30854739993810654,0.09520149800856587,0.6578490798175335,0.832966587461009
3007,3071,1,0,0.049005307257175446,0.12174242734909058,0.07273712009191513,0.005290688639265684,0.6363112904131413,0.814067352245591
3008,3072,1,0,-0.2577376961708069,-0.015413794666528702,0.24232390150427818,0.058720873240255114,0.633290308713913,0.8117890272706562
3009,3073,1,0,-0.2488584816455841,-0.16390833258628845,0.08495014905929565,0.00721652782519655,0.6059364462643861,0.7541313807058003
3010,3074,1,0,-0.12531760334968567,-0.2832890748977661,0.15797147154808044,0.02495498582306599,0.590491052493453,0.7451813630099119
3011,3075,1,0,-0.3563654124736786,-0.37001436948776245,0.013648957014083862,0.00018629402757230906,0.6032416918128729,0.756842791535417
3012,3076,1,0,-1.164601445198059,-0.45972108840942383,0.7048803567886353,0.49685631738647373,0.6192414546012879,0.7831722132656519
3013,3077,1,0,-1.2714378833770752,-0.5813531279563904,0.6900847554206848,0.4762169696640264,0.589961358010769,0.7518555408025086
3014,3078,1,0,-0.7968003153800964,-0.6854852437973022,0.11131507158279419,0.012391045161482594,0.6039210787415505,0.7819903883286249
3015,3079,1,0,-0.7961365580558777,-0.7554993033409119,0.04063725471496582,0.0016513864707690118,0.6104039563238621,0.787615013930539
3016,3080,1,0,-1.6494594812393188,-0.7975070476531982,0.8519524335861206,0.7258229490933132,0.6156734128296375,0.7914853181599496
3017,3081,1,0,-0.9446343183517456,-0.833216667175293,0.11141765117645264,0.012413892993677678,0.6158670522272586,0.7917028454628329
3018,3082,1,0,-0.9398647546768188,-0.8599919676780701,0.07987278699874878,0.006379662102947492,0.619787796884775,0.7954591667698045
3019,3083,1,0,-1.8918336629867554,-0.8534036874771118,1.0384299755096436,1.078336814036959,0.645677930265665,0.8319793454974319
3020,3084,1,0,-2.2199435234069824,-0.8477578163146973,1.3721857070922852,1.8828936147483546,0.6582817526161671,0.8495911083413477
3021,3085,1,0,-0.7602090835571289,-0.8669937252998352,0.1067846417427063,0.011402959712118133,0.6381621713936328,0.8369450980844282
3022,3086,1,0,0.05860914662480354,-0.8607515096664429,0.9193606562912464,0.8452240163362713,0.6312814016640186,0.8278755997244985
3023,3087,1,0,-1.2070040702819824,-0.7838699817657471,0.42313408851623535,0.1790424568644653,0.6221243639290334,0.8220737848539257
3024,3088,1,0,-0.9596861004829407,-0.7078050971031189,0.2518810033798218,0.06344403986362579,0.6440892506390811,0.857065302612431
3025,3089,1,0,-0.9384797811508179,-0.6428500413894653,0.29562973976135254,0.08739694303136503,0.6672714174538851,0.8795750673420669
3026,3090,1,0,-1.5238310098648071,-0.5732935667037964,0.9505374431610107,0.9035214308510717,0.6437950278073549,0.8528387617055415
3027,3091,1,0,-0.2793063223361969,-0.5392328500747681,0.25992652773857117,0.0675617998222302,0.6606557691842317,0.8673868497847161
3028,3092,1,0,-1.7982149124145508,-0.4515416622161865,1.3466732501983643,1.8135288427998262,0.6607838059216736,0.8674105009221909
3029,3093,1,0,0.6350780129432678,-0.43151459097862244,1.0665926039218903,1.1376197827408783,0.6693597633391618,0.8720335963219187
3030,3094,1,0,-0.660631537437439,-0.3118484616279602,0.34878307580947876,0.12164963397112061,0.6521651370078325,0.8517718971381018
3031,3095,1,0,-0.39329567551612854,-0.20911096036434174,0.1841847151517868,0.033924009295544844,0.6531234163790941,0.8519251294106717
3032,3096,1,0,-0.6541652083396912,-0.11660606414079666,0.5375591441988945,0.28896983351184785,0.6626172073930502,0.8579869454589896
3033,3097,1,0,0.9096230864524841,-0.056887511163949966,0.9665105976164341,0.9341427353048766,0.6885303143411876,0.8794803827871374
3034,3098,1,0,0.1158858984708786,0.06762341409921646,0.04826248437166214,0.0023292673977249323,0.7028918229043484,0.8892461209872785
3035,3099,1,0,-0.8013401627540588,0.2042834311723709,1.0056235939264297,1.0112788126615089,0.7053743438422679,0.889656445066701
3036,3100,1,0,1.9315860271453857,0.2644574046134949,1.6671286225318909,2.77931784406508,0.721084456294775,0.899328900390095
3037,3101,1,0,0.43924999237060547,0.3503541350364685,0.08889585733413696,0.007902473451171232,0.7441337414085866,0.9143222329645024
3038,3102,1,0,-1.5317867994308472,0.47276273369789124,2.0045495331287384,4.018218830766643,0.7606334242224693,0.934268551840759
3039,3103,1,0,1.3863894939422607,0.5434129238128662,0.8429765701293945,0.710609497787118,0.757220454365015,0.9320566872150773
3040,3104,1,0,1.2379518747329712,0.5263075828552246,0.7116442918777466,0.5064375981621794,0.7646770329773425,0.9344355277794308
3041,3105,1,0,-0.30026867985725403,0.5938196778297424,0.8940883576869965,0.7993939913514305,0.7932004655897618,0.9571662833431902
3042,3106,1,0,1.5432407855987549,0.684921383857727,0.8583194017410278,0.7367121954050759,0.7780641092360021,0.9496482753577724
3043,3107,1,0,2.4824695587158203,0.6873977780342102,1.79507178068161,3.2222826977994465,0.8189022339880467,0.9971557774138489
3044,3108,1,0,-0.7521688938140869,0.7377853393554688,1.4899542331695557,2.2199636169398786,0.8234857477247716,0.9980492324386374
3045,3109,1,0,0.8383144736289978,0.8653547167778015,0.02704024314880371,0.000731174749546426,0.8130658139288427,0.9898940742291031
3046,3110,1,0,1.7426118850708008,0.8174363970756531,0.9251754879951477,0.8559496835870597,0.7866605593264104,0.9707143379025963
3047,3111,1,0,0.484402060508728,0.778172492980957,0.293770432472229,0.08630106699492046,0.7903628613054754,0.9714743309978915
3048,3112,1,0,-1.0994588136672974,0.7871531844139099,1.8866119980812073,3.5593048313039652,0.7866410241276026,0.96830344316532
