step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
963,1027,1,0,0.5805432200431824,-0.11428354680538177,0.6948267668485641,0.4827842359292289,1.0500469452142716,1.3238372297521612
964,1028,1,0,1.3761507272720337,-0.22034099698066711,1.5964917242527008,2.5487858256073617,1.0396601089835167,1.320027210304597
965,1029,1,0,-0.459432452917099,-0.333843857049942,0.12558859586715698,0.01577249541188408,1.0339398416876793,1.314168606435646
966,1030,1,0,-1.2357608079910278,-0.20269516110420227,1.0330656468868256,1.0672246307776954,1.0454596015810966,1.325119977041064
967,1031,1,0,-0.23533768951892853,-0.14474114775657654,0.09059654176235199,0.008207733379297588,1.0588570579886436,1.3365136411871121
968,1032,1,0,-0.11759286373853683,-0.2538334131240845,0.13624054938554764,0.018561487296875845,1.0331567284464835,1.3107076700879228
969,1033,1,0,-2.499873399734497,-0.3715534806251526,2.1283199191093445,4.529745678077607,1.0197685310244562,1.3024279232952636
970,1034,1,0,-1.736125111579895,-0.19517782330513,1.540947288274765,2.3745185452413518,1.022853569686413,1.3029710714741858
971,1035,1,0,-0.27476993203163147,-0.1890099048614502,0.08576002717018127,0.00735478226023023,0.9961584290862083,1.2872727909289126
972,1036,1,0,-3.9711389541625977,-0.36615467071533203,3.6049842834472656,12.995911683901795,0.9797812768816948,1.2781935586860855
973,1037,1,0,-2.7121403217315674,-0.20429685711860657,2.507843464612961,6.289278843001939,0.9847845742106438,1.2803991032935529
974,1038,1,0,0.1838783472776413,-0.23795883357524872,0.42183718085289,0.17794660714991384,0.9626933482289315,1.2695093000416415
975,1039,1,0,-2.062840223312378,-0.4411354660987854,1.6217047572135925,2.629926319569197,0.956277132332325,1.267142265157884
976,1040,1,0,-3.320173501968384,-0.3647476136684418,2.955425888299942,8.7345421812335,0.9513726523518562,1.2665574426045303
977,1041,1,0,1.4343808889389038,-0.259982168674469,1.6943630576133728,2.8708661710049377,0.9433064821362496,1.2598518898109143
978,1042,1,0,-1.4661781787872314,-0.38653838634490967,1.0796397924423218,1.1656220814248996,0.9374716857075691,1.2588178573406554
979,1043,1,0,-2.6132383346557617,-0.07815852016210556,2.535079814493656,6.4266296658531905,0.9275140574574471,1.253175221636935
980,1044,1,0,-0.1538015455007553,-0.060655493289232254,0.09314605221152306,0.00867618704259178,0.9041150680184364,1.2410010766606245
981,1045,1,0,0.15656626224517822,-0.12756235897541046,0.2841286212205887,0.08072907339671276,0.895858645439148,1.235706340969704
982,1046,1,0,-2.0781776905059814,-0.11209872364997864,1.9660789668560028,3.8654665039135674,0.8830362856388092,1.2293667148426366
983,1047,1,0,-0.35880252718925476,-0.09440593421459198,0.2643965929746628,0.0699055583766095,0.8845623950660229,1.2306820772178049
984,1048,1,0,0.6837251782417297,-0.08721426129341125,0.770939439535141,0.5943476194307573,0.8385502795875072,1.1806056318711595
985,1049,1,0,-0.7593503594398499,-0.022119898349046707,0.7372304610908031,0.5435087527601582,0.8633423356711866,1.2119732111065475
986,1050,1,0,-0.30539533495903015,0.0727584958076477,0.37815383076667786,0.14300031972351324,0.8665083919465543,1.2125323735186666
987,1051,1,0,-0.7795471549034119,0.16505277156829834,0.9445999264717102,0.8922690210903603,0.8747088898718358,1.2150633964750042
988,1052,1,0,0.4227132201194763,0.1974831074476242,0.2252301126718521,0.0507286036541752,0.9113662387430669,1.2554585998802934
989,1053,1,0,-0.9019346833229065,0.30400869250297546,1.205943375825882,1.4542994256983244,0.9261677406728268,1.2679508974889115
990,1054,1,0,-1.2410130500793457,0.3015134930610657,1.5425265431404114,2.3793881362927074,0.8993163232505322,1.2482040209532876
991,1055,1,0,1.7528704404830933,0.28616100549697876,1.4667094349861145,2.1512365666772872,0.9142349450290204,1.2541486192773572
992,1056,1,0,-0.10733792185783386,0.5792052149772644,0.6865431368350983,0.47134147873537646,0.9184635047614575,1.2579823348110342
993,1057,1,0,0.1933656632900238,0.6666896343231201,0.4733239710330963,0.2240355815545394,0.9228530207276344,1.2586811737491665
994,1058,1,0,1.0716015100479126,0.7651238441467285,0.3064776659011841,0.09392855969623781,0.9253728967905045,1.2590799833678432
995,1059,1,0,0.875399649143219,0.9696274399757385,0.09422779083251953,0.008878876565177052,0.9013251131772996,1.229566771511053
996,1060,1,0,0.8555416464805603,1.1572396755218506,0.3016980290412903,0.09102170072739924,0.8804236727952959,1.2121311481646142
997,1061,1,0,0.6157137155532837,1.3047332763671875,0.6890195608139038,0.4747479551841849,0.8866134864091875,1.2133586803361212
998,1062,1,0,1.545619010925293,1.4694148302078247,0.07620418071746826,0.005807077158820562,0.8228703791648151,1.1026389588697105
999,1063,1,0,1.3667986392974854,1.6742969751358032,0.30749833583831787,0.09455522654333492,0.7747617978602649,1.0441440853355777
1000,1064,1,0,1.8171582221984863,1.7887078523635864,0.028450369834899902,0.0008094235437425823,0.7693666125088932,1.0426602958933702
1001,1065,1,0,1.0422536134719849,1.8907241821289062,0.8484705686569214,0.7199023058769995,0.7397062135487795,1.0173134402764799
1002,1066,1,0,1.974442720413208,1.8971354961395264,0.07730722427368164,0.005976406924901312,0.7127223641425372,0.9549007843769498
1003,1067,1,0,2.3978159427642822,1.935027837753296,0.46278810501098633,0.2141728301396597,0.6921646565943957,0.9291404815999993
1004,1068,1,0,2.006903648376465,1.9430370330810547,0.06386661529541016,0.0040789445492919185,0.6978547573834659,0.9365935166160091
1005,1069,1,0,1.2839127779006958,1.8716422319412231,0.5877294540405273,0.34542591114677634,0.6863806294649841,0.9086333340745892
1006,1070,1,0,1.4751206636428833,1.7639518976211548,0.2888312339782715,0.08342348172141101,0.6922052624821665,0.9101625879055948
1007,1071,1,0,2.803938627243042,1.7056208848953247,1.0983177423477173,1.2063018631557867,0.6946063017845155,0.9110700268818673
1008,1072,1,0,1.9367934465408325,1.7749558687210083,0.16183757781982422,0.02619140159458766,0.6653693488240243,0.8705310151063343
1009,1073,1,0,-0.3705484867095947,1.7628306150436401,2.133379101753235,4.551306391797439,0.6693462288379669,0.8721914778573802
1010,1074,1,0,1.293830394744873,1.5870797634124756,0.29324936866760254,0.08599519222394747,0.6775964531302452,0.8813864820125972
1011,1075,1,0,0.9331815242767334,1.5128237009048462,0.5796421766281128,0.3359850529261763,0.6660371963679791,0.8754880234097535
1012,1076,1,0,-0.8994197845458984,1.3782312870025635,2.277651071548462,5.187694403725857,0.6745073060691357,0.8811767279680117
1013,1077,1,0,-0.3892729580402374,1.0456289052963257,1.434901863336563,2.058943357406741,0.6787631238996983,0.8862381822074756
1014,1078,1,0,0.5061167478561401,0.7600376009941101,0.25392085313796997,0.06447579965831451,0.6838331525027751,0.888249526502127
1015,1079,1,0,-0.35155558586120605,0.5199640989303589,0.8715196847915649,0.7595465609791887,0.6681390245258808,0.8737562844596947
1016,1080,1,0,-0.925521969795227,0.3189716637134552,1.2444936335086823,1.5487644038436423,0.6448916526138784,0.8477928303592319
1017,1081,1,0,-0.07691914588212967,0.23315319418907166,0.3100723400712013,0.09614485607723072,0.6276121850311757,0.8264343694059606
1018,1082,1,0,0.31578922271728516,0.05355487018823624,0.2622343525290489,0.0687668556463295,0.6151108588278293,0.8207572877319232
1019,1083,1,0,-1.0564298629760742,-0.13049912452697754,0.9259307384490967,0.8573477324048895,0.6298035292420536,0.8356704133635439
1020,1084,1,0,-0.5788007974624634,-0.08292552828788757,0.4958752691745758,0.245892282578958,0.6368833737168462,0.8397564397369718
1021,1085,1,0,0.15991505980491638,-0.23533564805984497,0.39525070786476135,0.15622312206759492,0.6476793031487614,0.8444246774315429
1022,1086,1,0,-0.06163426861166954,-0.4794631898403168,0.41782892122864723,0.17458100741509508,0.653690826157108,0.8476362932211365
1023,1087,1,0,-0.4621293246746063,-0.5645437240600586,0.10241439938545227,0.010488709201482926,0.6584606592450291,0.8521724400429704
1024,1088,1,0,-0.43477970361709595,-0.5868576169013977,0.15207791328430176,0.023127691708907605,0.6578727953229099,0.8521300085029393
1025,1089,1,0,-0.6789896488189697,-0.5403048396110535,0.13868480920791626,0.019233476305036135,0.6820292763505131,0.8775867396471205
1026,1090,1,0,-2.0540127754211426,-0.4477793574333191,1.6062334179878235,2.579985793060846,0.6949666123185307,0.8827589493671916
1027,1091,1,0,-0.9336065053939819,-0.2671288251876831,0.6664776802062988,0.44419249821316953,0.6888203601632268,0.8779079424080053
1028,1092,1,0,-1.6369457244873047,-0.27280089259147644,1.3641448318958282,1.8608911223880975,0.7072211615834386,0.8890989032457393
1029,1093,1,0,-2.1552722454071045,-0.19389882683753967,1.9613734185695648,3.8469856870712613,0.7254016397986561,0.9076622539702226
1030,1094,1,0,-0.4753791391849518,-0.09100143611431122,0.38437770307064056,0.14774621861786152,0.7344917057547719,0.9105730809372138
1031,1095,1,0,-0.5676352381706238,-0.16345465183258057,0.4041805863380432,0.1633619463725644,0.7613936482463033,0.9470750705011338
1032,1096,1,0,-0.6908804178237915,-0.18664909899234772,0.5042313188314438,0.2542492228904971,0.7594684301409872,0.9465856465002561
1033,1097,1,0,-0.6485762596130371,-0.1853356659412384,0.4632405936717987,0.2145918476254005,0.74862579212524,0.9370620057948335
1034,1098,1,0,1.0121020078659058,-0.17134864628314972,1.1834506541490555,1.4005554508058273,0.7620853844378144,0.944192654918418
1035,1099,1,0,-0.03904489800333977,-0.19831252098083496,0.1592676229774952,0.025366175728901555,0.7491197851393373,0.9190125302139079
1036,1100,1,0,0.6930814385414124,-0.10857787728309631,0.8016593158245087,0.6426576586482193,0.7480904015991837,0.9187128387408506
1037,1101,1,0,1.155320167541504,-0.0020706504583358765,1.1573908179998398,1.3395535055903383,0.7419985923264175,0.9158747992521256
1038,1102,1,0,0.6191659569740295,0.1404344141483307,0.47873154282569885,0.22918389009627393,0.7038198506180197,0.8589480542512107
1039,1103,1,0,-0.07073841989040375,0.3504985570907593,0.421236976981163,0.17744059077622887,0.6837287426833063,0.8368493618209452
1040,1104,1,0,0.8907620906829834,0.5106041431427002,0.3801579475402832,0.14452006507804072,0.6937560512218625,0.8428739441245464
1041,1105,1,0,1.3270214796066284,0.7242854237556458,0.6027360558509827,0.3632907530227989,0.6964948375616222,0.8459227775807255
1042,1106,1,0,0.9041439294815063,0.965620756149292,0.061476826667785645,0.00377940021714096,0.6989260749612003,0.8496659404290555
1043,1107,1,0,-0.007613406050950289,1.2003440856933594,1.2079574917443097,1.459161301861204,0.6928876616898924,0.8485344083773171
1044,1108,1,0,2.0350873470306396,1.3746174573898315,0.6604698896408081,0.43622047512214124,0.7008838693145663,0.8528782853827248
1045,1109,1,0,1.00869882106781,1.6427230834960938,0.6340242624282837,0.40198676534772915,0.716776594305411,0.8771895064537595
1046,1110,1,0,1.14522123336792,1.747495412826538,0.6022741794586182,0.3627341872425518,0.751587442541495,0.929825180051014
1047,1111,1,0,0.9077969789505005,1.8353081941604614,0.9275112152099609,0.8602770543402585,0.7473267761711031,0.9285011936207428
1048,1112,1,0,1.8898718357086182,1.843060851097107,0.04681098461151123,0.0021912682802991412,0.7560485312435776,0.9344550926388387
1049,1113,1,0,0.35152965784072876,1.866852045059204,1.5153223872184753,2.296201937205499,0.8035273423884064,0.9978192338288747
1050,1114,1,0,1.0530024766921997,1.7283196449279785,0.6753171682357788,0.4560532777139912,0.8015352442953736,0.9976150248955575
1051,1115,1,0,1.139575481414795,1.6807334423065186,0.5411579608917236,0.2928519386364883,0.8025789436791092,0.9977873991073208
1052,1116,1,0,0.6673552393913269,1.6647025346755981,0.9973472952842712,0.9947016274108513,0.7976476630661636,0.990431216598889
1053,1117,1,0,0.2425733506679535,1.6143853664398193,1.3718120157718658,1.88186820661607,0.7853980603907258,0.9859657496838877
1054,1118,1,0,0.968187689781189,1.4865576028823853,0.5183699131011963,0.2687073668085418,0.764278045007959,0.9678892975801533
1055,1119,1,0,-0.5390754342079163,1.3937511444091797,1.932826578617096,3.735818583008669,0.7342300739977509,0.9295607227174434
1056,1120,1,0,0.921085000038147,1.1136553287506104,0.19257032871246338,0.0370833315004262,0.7289171660039574,0.9281218454728568
1057,1121,1,0,1.4255952835083008,0.869409441947937,0.5561858415603638,0.30934269035221007,0.7321776735875755,0.929826528586325
1058,1122,1,0,-0.11703713983297348,0.7177800536155701,0.8348171934485435,0.6969197464773029,0.7367599165532738,0.9328709672941541
1059,1123,1,0,-0.8490544557571411,0.6360446810722351,1.4850991368293762,2.2055194462113583,0.7335935878846793,0.9315664117698799
1060,1124,1,0,0.2842315137386322,0.5260117053985596,0.24178019165992737,0.05845766107911121,0.7194919151160867,0.918902372701398
1061,1125,1,0,0.5458472371101379,0.2707955241203308,0.27505171298980713,0.07565344481862724,0.7393260183278473,0.9329356966114289
1062,1126,1,0,-0.34196415543556213,0.026749830693006516,0.36871398612856865,0.1359500035668183,0.7451035364810378,0.9387764389417086
1063,1127,1,0,-0.44525793194770813,-0.014911465346813202,0.43034646660089493,0.18519808131587517,0.7437477152887731,0.9371524341694856
1064,1128,1,0,0.7101443409919739,-0.04514193907380104,0.7552862800657749,0.5704573648555962,0.7466612457577139,0.9388656537185688
1065,1129,1,0,-1.3226993083953857,-0.31424030661582947,1.0084590017795563,1.016989558270219,0.7459355815593153,0.938554043181512
1066,1130,1,0,-1.485859751701355,-0.119804248213768,1.366055503487587,1.8661076386087248,0.7414426060859115,0.9372710134928733
1067,1131,1,0,-0.03952217102050781,-0.047673847526311874,0.008151676505804062,6.644982985527792e-05,0.74323748790659,0.9385103690157596
1068,1132,1,0,-1.0182098150253296,-0.3561650812625885,0.6620447337627411,0.43830322950297873,0.7448247047606855,0.9386814314388243
1069,1133,1,0,-2.0997464656829834,-0.3791794776916504,1.720566987991333,2.960350760165568,0.7378083693236112,0.9309314732915133
1070,1134,1,0,-2.5183897018432617,-0.2819720208644867,2.236417680978775,5.001564043794482,0.7374660705775021,0.9306917375566162
1071,1135,1,0,-0.41244229674339294,-0.23022490739822388,0.18221738934516907,0.033203176979768934,0.7408263301104306,0.9332805846616817
1072,1136,1,0,-1.3453172445297241,-0.4914005696773529,0.8539166748523712,0.7291736875909303,0.7342958544939756,0.9302035968585352
1073,1137,1,0,-2.990067720413208,-0.5137127637863159,2.476354956626892,6.132333871210577,0.7443569105118514,0.9428697993918187
1074,1138,1,0,-0.35597115755081177,-0.30349814891815186,0.05247300863265991,0.0027534166349632017,0.7443789809197188,0.9428709080438105
1075,1139,1,0,-0.5796886086463928,-0.3888188302516937,0.1908697783946991,0.03643127230444154,0.7214931636303662,0.9196927738700279
1076,1140,1,0,-1.716468095779419,-0.3567987084388733,1.3596693873405457,1.8487008428710148,0.720959833189845,0.9193088088183601
1077,1141,1,0,-0.19921547174453735,-0.2532130181789398,0.053997546434402466,0.0029157350209354504,0.722086701914668,0.9200064160590495
1078,1142,1,0,-0.6553559899330139,-0.34721192717552185,0.30814406275749207,0.09495276341269321,0.7132453792542218,0.9125154883205324
1079,1143,1,0,-0.7865513563156128,-0.32757648825645447,0.4589748680591583,0.2106579295099218,0.6923596893996,0.8928564486296343
1080,1144,1,0,-0.19390109181404114,-0.3126333951950073,0.11873230338096619,0.014097359866149795,0.7086824312061071,0.9096354596030446
1081,1145,1,0,0.2543344795703888,-0.3128714859485626,0.5672059655189514,0.3217226073202859,0.6952789040654898,0.885779887640549
1082,1146,1,0,0.49153780937194824,-0.24180565774440765,0.7333434671163559,0.5377926407622378,0.7271630837768316,0.9207149119446484
1083,1147,1,0,0.19893866777420044,-0.10598549246788025,0.3049241602420807,0.0929787434993381,0.7419893711060285,0.9355208341167219
1084,1148,1,0,-0.38323020935058594,0.09513680636882782,0.47836701571941376,0.22883500172829785,0.7344926834851503,0.9303185045408131
1085,1149,1,0,1.3706659078598022,0.219693124294281,1.1509727835655212,1.3247383485085642,0.7058675993233919,0.9063333363028477
1086,1150,1,0,-0.664283275604248,0.42625194787979126,1.0905352234840393,1.1892670736593836,0.7038791678100824,0.9059118515524708
1087,1151,1,0,-0.60116046667099,0.48843929171562195,1.089599758386612,1.1872276334761631,0.7001428536325693,0.9051623753422886
1088,1152,1,0,-0.06383079290390015,0.5605772733688354,0.6244080662727356,0.38988543322645697,0.7120185317099094,0.9138533631983177
