step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1338,1402,0,0,0.031565096229314804,-0.04659828543663025,0.07816338166594505,0.006109514233456195,0.7547871932759882,0.9337907585551481
1339,1403,0,0,1.1844264268875122,-0.04657045006752014,1.2309968769550323,1.515353311073043,0.7525645522400738,0.9330187416554938
1340,1404,0,0,1.2667049169540405,-0.05901087448000908,1.3257157914340496,1.7575223596576086,0.7653136104345323,0.9377016440473033
1341,1405,0,0,0.2858439087867737,-0.06815223395824432,0.353996142745018,0.12531326907835116,0.7397347766906023,0.9089422004277212
1342,1406,0,0,0.4865100085735321,-0.061362508684396744,0.5478725172579288,0.30016429516653953,0.7613224169611931,0.9239316473822992
1343,1407,0,0,1.331820011138916,-0.060126159340143204,1.3919461704790592,1.9375141415113182,0.7561361645162106,0.9199423302409634
1344,1408,0,0,-0.19944721460342407,-0.06884809583425522,0.13059911876916885,0.017056129823283472,0.7611687084287406,0.9243764254529366
1345,1409,0,0,0.8462154269218445,-0.056923188269138336,0.9031386151909828,0.8156593582490861,0.7657298965007067,0.9258042928382811
1346,1410,0,0,1.3606388568878174,-0.06184150651097298,1.4224803633987904,2.0234503842551548,0.7600730172544716,0.9198261833880895
1347,1411,0,0,0.8643407225608826,-0.06991413235664368,0.9342548549175262,0.872832133936968,0.7640530509501695,0.9224923739632859
1348,1412,0,0,1.5134100914001465,-0.06964381039142609,1.5830539017915726,2.5060596559775217,0.7705382742732763,0.9280317086179382
1349,1413,0,0,2.254014015197754,-0.07503987848758698,2.329053893685341,5.424492039690847,0.7788449672609568,0.9337981687211101
1350,1414,0,0,1.0879557132720947,-0.09068121016025543,1.1786369234323502,1.3891849972780757,0.771093340665102,0.9247449810074647
1351,1415,0,0,0.7492924332618713,-0.08093003928661346,0.8302224725484848,0.6892693539245196,0.7738042560219766,0.92801024175631
1352,1416,0,0,1.8709741830825806,-0.0752887949347496,1.9462629780173302,3.7879395796008866,0.7928974161297083,0.9410508611654813
1353,1417,0,0,1.3325486183166504,-0.08223327249288559,1.414781890809536,2.0016077985626057,0.7984619663655758,0.9467494306519314
1354,1418,0,0,-0.29162734746932983,-0.08077675104141235,0.21085059642791748,0.04445797401400853,0.8060701826214791,0.9561293631035789
1355,1419,0,0,0.6381905674934387,-0.06410286575555801,0.7022934332489967,0.49321606638466303,0.7915463850647212,0.9469976703402178
1356,1420,0,0,0.7859423160552979,-0.06366575509309769,0.8496080711483955,0.7218338745604971,0.8143653530627488,0.9651994188981219
1357,1421,0,0,-0.8723695278167725,-0.06518782675266266,0.8071817010641098,0.6515422985327499,0.7951809178292751,0.9546678998645935
1358,1422,0,0,-0.3126775324344635,-0.046653665602207184,0.2660238668322563,0.07076869772438604,0.7842916350951419,0.9511800105182705
1359,1423,0,0,1.4973992109298706,-0.04265017434954643,1.540049385279417,2.37175210909951,0.8011011235555634,0.9645775113128243
1360,1424,0,0,-0.9643974304199219,-0.06179475039243698,0.9026026800274849,0.8146915979927982,0.8194622083147987,0.9756806532547521
1361,1425,0,0,0.09393684566020966,-0.04394896328449249,0.13788580894470215,0.019012496308334903,0.8271290111681445,0.9777459295711884
1362,1426,0,0,0.13232804834842682,-0.04608190059661865,0.17840994894504547,0.03183010988257373,0.840510840951465,0.9845496904061384
1363,1427,0,0,0.22092312574386597,-0.047721654176712036,0.268644779920578,0.07217001777857579,0.8383827766915783,0.9841894765783289
1364,1428,0,0,-0.7119956612586975,-0.04969869181513786,0.6622969694435596,0.43863727573412337,0.859624224989675,0.9972509658849591
1365,1429,0,0,0.3592715561389923,-0.03939034044742584,0.39866189658641815,0.15893130778987996,0.8468534993520006,0.9855062728726125
1366,1430,0,0,-1.222794532775879,-0.04677262157201767,1.1760219112038612,1.3830275356315824,0.822317783026956,0.9676093785603287
1367,1431,0,0,-0.6129912734031677,-0.03348445147275925,0.5795068219304085,0.33582815666388216,0.8366754591604695,0.9781309608716721
1368,1432,0,0,-0.9704859852790833,-0.03217227756977081,0.9383137077093124,0.880432614075197,0.859319693534635,1.0035888358841247
1369,1433,0,0,-0.4332032799720764,-0.029576584696769714,0.4036266952753067,0.1629145091388653,0.8363157728454097,0.9846873266404512
1370,1434,0,0,-0.8645997047424316,-0.030803680419921875,0.8337960243225098,0.6952158101760233,0.8706902009388432,1.0186597747129522
1371,1435,0,0,-0.7459482550621033,-0.029370680451393127,0.7165775746107101,0.5134834204349679,0.8996346743544564,1.0638790377480036
1372,1436,0,0,-0.9814172387123108,-0.028976771980524063,0.9524404667317867,0.9071428426682637,0.8817221311619504,1.0473400046026329
1373,1437,0,0,-0.8810681700706482,-0.027164869010448456,0.8539033010601997,0.729150847561506,0.8866392483701928,1.0522916271504874
1374,1438,0,0,-0.9179710745811462,-0.02645791321992874,0.8915131613612175,0.7947957168802722,0.9067037733783945,1.0913172664101463
1375,1439,0,0,-1.209479570388794,-0.025897428393363953,1.18358214199543,1.4008666868504902,0.8670923095336184,1.041591239957744
1376,1440,0,0,-1.1404844522476196,-0.024871520698070526,1.115612931549549,1.2445922130405789,0.862001767992042,1.0364401533005658
1377,1441,0,0,-1.1297821998596191,-0.024034962058067322,1.1057472378015518,1.2226769539057616,0.8887418302288278,1.0744115314755835
1378,1442,0,0,-1.3866742849349976,-0.023468930274248123,1.3632053546607494,1.8583288389757397,0.8557925162604079,1.039416636225135
1379,1443,0,0,-0.2578062117099762,-0.022615086287260056,0.23519112542271614,0.055314865477603795,0.8398590124538169,1.0237167115730246
1380,1444,0,0,-1.3586413860321045,-0.025526855140924454,1.33311453089118,1.777194352473211,0.8650638348748909,1.0442169137197823
1381,1445,0,0,0.023395802825689316,-0.023960072547197342,0.04735587537288666,0.002242578932332373,0.8594037320604548,1.0411727498430705
1382,1446,0,0,0.0028290122281759977,-0.030165020376443863,0.03299403260461986,0.0010886061875147184,0.861751432060264,1.0432188310786872
1383,1447,0,0,-1.220971703529358,-0.037285830825567245,1.1836858727037907,1.4011122452385345,0.8615947099914775,1.0430981503364722
1384,1448,0,0,-1.075039267539978,-0.029364842921495438,1.0456744246184826,1.0934350023011947,0.8879633367946371,1.0662309052639827
1385,1449,0,0,0.42786893248558044,-0.026907268911600113,0.45477620139718056,0.20682139335724892,0.8656796880206092,1.0454857982210066
1386,1450,0,0,-0.871357798576355,-0.0379643514752388,0.8333934471011162,0.6945446376710809,0.8477684602281078,1.0376645478753577
1387,1451,0,0,-0.14506034553050995,-0.03163938224315643,0.11342096328735352,0.012864314913031194,0.8545032376190648,1.039650342999937
1388,1452,0,0,1.1043710708618164,-0.03586472570896149,1.140235796570778,1.3001376717813964,0.858668262748979,1.0407816155457845
1389,1453,0,0,0.5399714112281799,-0.052489183843135834,0.5924605950713158,0.3510095567122576,0.855696203946136,1.0402265002240951
1390,1454,0,0,0.04384131357073784,-0.05508866161108017,0.09892997518181801,0.009787139989475127,0.8440926201781258,1.0360662589106238
1391,1455,0,0,1.0199538469314575,-0.05192610248923302,1.0718799494206905,1.148926625970102,0.8569572927197441,1.0449715748966661
1392,1456,0,0,1.6198391914367676,-0.06024504452943802,1.6800842359662056,2.8226830399421488,0.8496584421535954,1.0380086882760566
1393,1457,0,0,0.1696108728647232,-0.07213926315307617,0.24175013601779938,0.0584431282646245,0.8409679817548023,1.0349714391518714
1394,1458,0,0,1.7863380908966064,-0.06298243254423141,1.8493205234408379,3.4199863984194945,0.8397480206331239,1.0339008088933532
1395,1459,0,0,2.2756638526916504,-0.07469843327999115,2.3503622859716415,5.52420287531784,0.8619970609387382,1.0543540608256685
1396,1460,0,0,0.4358556866645813,-0.09099751710891724,0.5268532037734985,0.27757429832639957,0.8462219871720299,1.0477589157896392
1397,1461,0,0,1.1049948930740356,-0.07511582225561142,1.180110715329647,1.3926613004358512,0.8361458076676354,1.0432806366197531
1398,1462,0,0,2.5116539001464844,-0.07462625205516815,2.5862801522016525,6.688845025672203,0.8590020140400155,1.076147363032877
1399,1463,0,0,0.25590676069259644,-0.09257394075393677,0.3484807014465332,0.12143879928066781,0.8440997829427943,1.0694610057838507
1400,1464,0,0,0.8488782048225403,-0.0752316415309906,0.9241098463535309,0.8539790081275465,0.8567702286085114,1.0836814987362284
1401,1465,0,0,2.0948643684387207,-0.07236121594905853,2.1672255843877792,4.696866733624951,0.8621017266949639,1.0901409845271879
1402,1466,0,0,0.2151404172182083,-0.08365686237812042,0.29879727959632874,0.08927981429416665,0.8630565222492441,1.0911385395118771
1403,1467,0,0,0.5470914244651794,-0.07101527601480484,0.6181067004799843,0.382055893178253,0.8567936677625404,1.0856768449337686
1404,1468,0,0,1.4045984745025635,-0.06649324297904968,1.4710917174816132,2.1641108412430023,0.8532567283650861,1.0815158617371106
1405,1469,0,0,0.3462555706501007,-0.07303272187709808,0.4192882925271988,0.17580267225037383,0.8726267546555029,1.0943252586315269
1406,1470,0,0,0.9010477662086487,-0.06594530493021011,0.9669930711388588,0.935075599630562,0.8554047309746967,1.0800276925253356
1407,1471,0,0,0.731596052646637,-0.06774954497814178,0.7993455976247787,0.6389533844421147,0.8599448757758364,1.0807036908538445
1408,1472,0,0,1.517652153968811,-0.06680305302143097,1.584455206990242,2.5104983029584904,0.8685553702712059,1.0826798640734507
1409,1473,0,0,0.35233646631240845,-0.07353048026561737,0.4258669465780258,0.1813626561876911,0.8553773419559002,1.0722319794196682
1410,1474,0,0,-0.059767529368400574,-0.06680881977081299,0.0070412904024124146,4.957977053110518e-05,0.845574461594224,1.0648873171823803
1411,1475,0,0,0.4175056517124176,-0.05711902678012848,0.4746246784925461,0.22526858543415273,0.8543251545727253,1.0704078397978962
1412,1476,0,0,-0.4436979293823242,-0.05703672394156456,0.38666120544075966,0.14950688779290133,0.8582834190875291,1.0738500453118756
1413,1477,0,0,-0.16707897186279297,-0.04703713208436966,0.12004183977842331,0.014410043297388653,0.8734462586790323,1.080781695249082
1414,1478,0,0,0.037519633769989014,-0.04459814727306366,0.08211778104305267,0.006743329963434741,0.8545288327336311,1.0690378246449561
1415,1479,0,0,-1.0876610279083252,-0.045765504240989685,1.0418955236673355,1.0855462822380313,0.8477971399575472,1.0663635071997202
1416,1480,0,0,-0.8454591035842896,-0.03437972068786621,0.8110793828964233,0.6578497653596429,0.8632729440182448,1.0733909804338908
1417,1481,0,0,-0.1766091287136078,-0.031625326722860336,0.14498380199074745,0.021020302839692265,0.8434844428300858,1.0626973419253327
1418,1482,0,0,-0.9118478894233704,-0.03453223779797554,0.8773156516253948,0.7696827525868911,0.8203729642182589,1.0384479770047288
1419,1483,0,0,-1.5469937324523926,-0.030915021896362305,1.5160787105560303,2.2984946566012354,0.8369448644667863,1.0488651548773467
1420,1484,0,0,0.018286921083927155,-0.02675541490316391,0.045042335987091064,0.0020288120311739988,0.8144638860970735,1.0209009565900977
1421,1485,0,0,-0.2436514049768448,-0.030882805585861206,0.21276859939098358,0.04527047688680086,0.7815741568058729,0.9704225467111169
1422,1486,0,0,-2.129979372024536,-0.03472858667373657,2.0952507853507996,4.390075853513142,0.7784311781078578,0.9689695857596442
1423,1487,0,0,0.08268837630748749,-0.026103369891643524,0.10879174619913101,0.011835644041056137,0.7710137383639813,0.961325219944217
1424,1488,0,0,-1.5548055171966553,-0.029770072549581528,1.5250354446470737,2.325733107429898,0.7308518230915071,0.892779492221488
1425,1489,0,0,-1.4758434295654297,-0.02568638324737549,1.4501570463180542,2.102955458985903,0.7463345354050399,0.9054456326334943
1426,1490,0,0,-1.1872390508651733,-0.023886341601610184,1.1633527092635632,1.3533895261508726,0.7435235095769168,0.9027909468271944
1427,1491,0,0,-0.8154587745666504,-0.022854261100292206,0.7926045134663582,0.6282219147672423,0.717156606540084,0.8576165336418355
1428,1492,0,0,-1.20965576171875,-0.023297376930713654,1.1863583847880363,1.4074462171568785,0.7326478607207537,0.8699210054906032
1429,1493,0,0,-1.2266291379928589,-0.02293669804930687,1.203692439943552,1.4488754899772616,0.7351237934082746,0.8718542590912929
1430,1494,0,0,-0.4945385158061981,-0.02252516895532608,0.47201334685087204,0.22279659960536163,0.7180879815667868,0.8511864131607013
1431,1495,0,0,0.24985520541667938,-0.024507910013198853,0.27436311542987823,0.07527511910838869,0.7375134810060263,0.8715937014201677
1432,1496,0,0,-0.4988015592098236,-0.03528280183672905,0.46351875737309456,0.2148496384366977,0.7285404158383609,0.8639141112358608
1433,1497,0,0,0.4905186593532562,-0.03426579758524895,0.5247844569385052,0.2753987262442418,0.7128500374406577,0.856488715927455
1434,1498,0,0,0.5106202960014343,-0.04491011053323746,0.5555304065346718,0.3086140325845777,0.7006108442693949,0.8380202302367775
1435,1499,0,0,-0.942865252494812,-0.05055440217256546,0.8923108503222466,0.7962186536028106,0.7068745262175798,0.8423625003967836
1436,1500,0,0,0.9936964511871338,-0.03761022165417671,1.0313066728413105,1.063593453447014,0.7081900206208229,0.8424248535668932
1437,1501,0,0,0.8190328478813171,-0.05253009498119354,0.8715629428625107,0.7596219633711601,0.7080892823636532,0.8423683966004317
1438,1502,0,0,0.13596558570861816,-0.05839891359210014,0.1943644993007183,0.03777755858841893,0.7156099964678289,0.8474836336977909
1439,1503,0,0,0.20120826363563538,-0.05466769263148308,0.25587595626711845,0.06547250499561232,0.721072243899107,0.849135862625992
1440,1504,0,0,0.8195335865020752,-0.05318659171462059,0.8727201782166958,0.7616405094665812,0.7303427937626839,0.8525558174711687
1441,1505,0,0,-0.14140287041664124,-0.058947980403900146,0.08245489001274109,0.00679880888701323,0.7128672282397747,0.8400629526633459
1442,1506,0,0,0.47236207127571106,-0.052148234099149704,0.5245103053748608,0.2751110604444297,0.7000336623936891,0.832539911187531
1443,1507,0,0,1.0157150030136108,-0.05463014543056488,1.0703451484441757,1.1456387367979846,0.7125539316982031,0.8393992097830762
1444,1508,0,0,0.6631101965904236,-0.0621614083647728,0.7252716049551964,0.5260189009542864,0.6968475718051196,0.8302810666939714
1445,1509,0,0,0.643256425857544,-0.0626193955540657,0.7058758214116096,0.49826067525351464,0.6778840055316686,0.8061308664193815
1446,1510,0,0,0.3070358335971832,-0.06266843527555466,0.3697042688727379,0.13668124642272567,0.697359985858202,0.8188816468679279
1447,1511,0,0,0.7503746747970581,-0.0588640533387661,0.8092387281358242,0.6548673191148864,0.7025281331688166,0.8210370745817704
1448,1512,0,0,0.5163737535476685,-0.06181063503026962,0.5781843885779381,0.3342971871952441,0.6773669423907994,0.7748020033725889
1449,1513,0,0,1.061795711517334,-0.06082060560584068,1.1226163171231747,1.2602673954712003,0.6888759271800519,0.7806696779551151
1450,1514,0,0,0.7171783447265625,-0.06638021022081375,0.7835585549473763,0.6139640090312204,0.6755327045917511,0.7600325326883332
1451,1515,0,0,0.7831473350524902,-0.06573309749364853,0.8488804325461388,0.7205979887597196,0.6557620784640312,0.734746424312688
1452,1516,0,0,1.0072695016860962,-0.06609048694372177,1.073359988629818,1.152101665191403,0.6570280363410711,0.7368025186980147
1453,1517,0,0,0.6731007099151611,-0.06880262494087219,0.7419033348560333,0.5504205582705035,0.6473976880311966,0.7295539849215369
1454,1518,0,0,0.5526201128959656,-0.06668101251125336,0.6193011254072189,0.3835338839306479,0.6327553328871727,0.7129002619769236
1455,1519,0,0,1.3264771699905396,-0.06408609449863434,1.390563264489174,1.9336661925467882,0.6331807804107666,0.7136245859988417
1456,1520,0,0,0.4474608600139618,-0.07087895274162292,0.5183398127555847,0.2686761614874946,0.6390284065902233,0.7186724577628865
1457,1521,0,0,-0.08050583302974701,-0.0656791552901268,0.014826677739620209,0.00021983037279454942,0.6375691974163056,0.7181892924345017
1458,1522,0,0,0.916188657283783,-0.05630689114332199,0.972495548427105,0.9457475917105356,0.65488579839468,0.739487817326713
1459,1523,0,0,0.6766849756240845,-0.0623660683631897,0.7390510439872742,0.5461964456186799,0.662740649357438,0.7471086758635794
1460,1524,0,0,0.009777430444955826,-0.06303858011960983,0.07281601056456566,0.005302171394538938,0.6590336480736734,0.7448085409124506
1461,1525,0,0,-0.5254282355308533,-0.055840469896793365,0.4695877656340599,0.22051266963318877,0.6415949363261463,0.7340461106571438
1462,1526,0,0,0.7174376845359802,-0.045259226113557816,0.762696910649538,0.5817065775143494,0.6281244917958976,0.7211879212123818
1463,1527,0,0,-0.447354257106781,-0.05420004576444626,0.39315421134233475,0.15457023389621322,0.6126736407727004,0.7107149071144296
1464,1528,0,0,-0.5909963250160217,-0.0453510507941246,0.5456452742218971,0.2977287652806893,0.6172391414642334,0.7126939115320305
1465,1529,0,0,-0.2066807746887207,-0.038563527166843414,0.1681172475218773,0.028263408914332155,0.6240022423863412,0.7167151582536169
1466,1530,0,0,-0.20882047712802887,-0.03941938653588295,0.16940109059214592,0.02869672949380843,0.6356624928861857,0.7354121034800927
