step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
632,696,0,0,0.8132365345954895,0.1833515614271164,0.6298849731683731,0.3967550794233221,0.47284423224627975,0.6119181100769803
633,697,0,0,1.0173757076263428,0.4557285010814667,0.5616472065448761,0.3154475846196627,0.47314368836581705,0.6119749822015319
634,698,0,0,0.70423424243927,0.7307615876197815,0.026527345180511475,0.0007037000423260054,0.4636054693907499,0.6063103492787296
635,699,0,0,1.0081294775009155,0.9153039455413818,0.09282553195953369,0.00861657938357041,0.48288548789918423,0.6216929548396898
636,700,0,0,0.9315328598022461,1.1142926216125488,0.18275976181030273,0.03340113053695859,0.49203856930136675,0.6299530500501115
637,701,0,0,1.4978188276290894,1.2629375457763672,0.23488128185272217,0.05516921656477791,0.4949693547189235,0.6342935842843116
638,702,0,0,0.9222537279129028,1.4710395336151123,0.5487858057022095,0.3011658605402232,0.47924845933914184,0.6168873085792309
639,703,0,0,0.4865606725215912,1.5349111557006836,1.0483504831790924,1.0990387355818365,0.46558792114257813,0.6076701575069061
640,704,0,0,1.867040753364563,1.4824166297912598,0.3846241235733032,0.14793571643453163,0.48127996981143945,0.6206443373516721
641,705,0,0,2.454272747039795,1.642468810081482,0.811803936958313,0.6590256320610166,0.460141073167324,0.5688070035727492
642,706,0,0,0.7550337910652161,1.8742485046386719,1.1192147135734558,1.2526415750793127,0.4819007737934589,0.599667385566565
643,707,0,0,1.7150022983551025,1.7814128398895264,0.06641054153442383,0.004410360026895432,0.488918615207076,0.6105555399369361
644,708,0,0,2.068490505218506,1.8260278701782227,0.2424626350402832,0.05878812939067757,0.5029987905174493,0.6265815158485782
645,709,0,0,1.320435881614685,1.9134600162506104,0.5930241346359253,0.35167762426068805,0.5119438932090997,0.6323278064898235
646,710,0,0,1.5702414512634277,1.8723609447479248,0.30211949348449707,0.09127618834332907,0.5157266080379487,0.6367519490105455
647,711,0,0,1.668474555015564,1.8532193899154663,0.18474483489990234,0.034130654022192175,0.5253082165122033,0.6407097568922393
648,712,0,0,1.6584421396255493,1.8492895364761353,0.19084739685058594,0.03642272888464504,0.5357833549380302,0.6454068031515667
649,713,0,0,1.000818133354187,1.8295646905899048,0.8287465572357178,0.6868208561300548,0.5503592199087143,0.6584910297630577
650,714,0,0,1.6463011503219604,1.6925016641616821,0.04620051383972168,0.0021344874790543145,0.5598884753137827,0.664426773532161
651,715,0,0,1.325955867767334,1.6661478281021118,0.34019196033477783,0.11573056987641905,0.5604987611621618,0.6648590871315037
652,716,0,0,1.0311082601547241,1.6014870405197144,0.5703787803649902,0.32533195309065377,0.5731853482872248,0.677742793117208
653,717,0,0,0.8247501254081726,1.4802480936050415,0.6554979681968689,0.42967758631022335,0.5932469225674868,0.6994921149439313
654,718,0,0,2.3390111923217773,1.3225312232971191,1.0164799690246582,1.03323152742837,0.5778484195843339,0.6891945172303999
655,719,0,0,1.7156559228897095,1.4317476749420166,0.28390824794769287,0.08060389325272865,0.5850485925748944,0.6950890269418226
656,720,0,0,0.2653164565563202,1.4579353332519531,1.192618876695633,1.4223397850507533,0.5822013987973332,0.6934914272668325
657,721,0,0,1.3426287174224854,1.2189226150512695,0.12370610237121582,0.015303199763877728,0.5794377109035851,0.6929959206813884
658,722,0,0,1.2947255373001099,1.17141854763031,0.1233069896697998,0.015204613701428116,0.5705661744624376,0.6877517422994919
659,723,0,0,0.14935316145420074,1.1212362051010132,0.9718830436468124,0.9445566505281919,0.5713249779492617,0.6883920451965944
660,724,0,0,0.02963017299771309,0.8232241272926331,0.79359395429492,0.6297913642934475,0.5821916783601045,0.693083253445388
661,725,0,0,1.5224636793136597,0.513010561466217,1.0094531178474426,1.018995597131923,0.6054584551602603,0.7153677677997334
662,726,0,0,0.24384057521820068,0.5434759259223938,0.2996353507041931,0.0897813433916248,0.6193460423499346,0.7255828563011416
663,727,0,0,0.2774055302143097,0.3490138351917267,0.07160830497741699,0.005127749341738763,0.6239737839251757,0.7278153754277491
664,728,0,0,1.0867431163787842,0.1866569221019745,0.9000861942768097,0.8101551571277108,0.6319508305191993,0.7359702875875136
665,729,0,0,1.1371021270751953,0.20717330276966095,0.9299288243055344,0.8647676182742734,0.6228650388121605,0.7257614322258759
666,730,0,0,-1.0906622409820557,0.2819162607192993,1.372578501701355,1.8839717433327365,0.6383865460753441,0.742102020040294
667,731,0,0,1.0676038265228271,-0.046670351177453995,1.1142741777002811,1.2416069430896377,0.6394994911551476,0.7433601595997889
668,732,0,0,1.092373013496399,0.036317430436611176,1.0560555830597878,1.1152533945117482,0.6428159472346306,0.7487041630769364
669,733,0,0,-0.4402759373188019,0.1877102553844452,0.6279861927032471,0.39436665822591976,0.6449237605929375,0.7490394046507606
670,734,0,0,0.8856656551361084,0.04896019771695137,0.836705457419157,0.7000760224750008,0.6661262640357017,0.7705965007965934
671,735,0,0,0.6883979439735413,0.18502165377140045,0.5033762902021408,0.2533876895376699,0.6634772786498069,0.7687834537022902
672,736,0,0,-0.24850845336914062,0.30171698331832886,0.5502254366874695,0.3027480311779165,0.6850204738974571,0.7919916036378514
673,737,0,0,-0.7409075498580933,0.20872002840042114,0.9496275782585144,0.9017925373891309,0.6936537203192711,0.7963461827569339
674,738,0,0,0.661084771156311,0.010832678526639938,0.6502520926296711,0.42282778396926635,0.6994680795073509,0.7987971532627912
675,739,0,0,-0.3729272484779358,0.11314890533685684,0.48607615381479263,0.23627002730738195,0.7004535540938378,0.7998492779332605
676,740,0,0,-0.9751816987991333,0.02371431142091751,0.9988960102200508,0.9977932392335358,0.7022871050238609,0.8000602382641224
677,741,0,0,1.087604284286499,-0.16048479080200195,1.248089075088501,1.5577263393552698,0.7135799846053124,0.8087993168880521
678,742,0,0,-0.01725454442203045,0.062118157744407654,0.0793727021664381,0.006300025849202088,0.7056796202063561,0.8051488821701008
679,743,0,0,-0.6478303670883179,0.0988042876124382,0.7466346547007561,0.5574633076001172,0.7060886666178703,0.8054870244711538
680,744,0,0,0.311622679233551,-0.0067732930183410645,0.3183959722518921,0.10137599514622764,0.6858710262179374,0.7925562079647678
681,745,0,0,0.1475684642791748,0.0923677533864975,0.05520071089267731,0.003047118483056943,0.693399164378643,0.7970279712926354
682,746,0,0,-0.024191489443182945,0.1621166616678238,0.18630815111100674,0.03471072717040172,0.6788645306229593,0.7817594315246059
683,747,0,0,0.7857818007469177,0.18619441986083984,0.5995873808860779,0.35950502731782663,0.6821057739853859,0.7826078295486211
684,748,0,0,0.9512448310852051,0.38138246536254883,0.5698623657226562,0.3247431158670224,0.7045084127783774,0.8019312501802842
685,749,0,0,-0.6610089540481567,0.5951554179191589,1.2561643719673157,1.5779489294000406,0.6941275990009307,0.7926562438855217
686,750,0,0,1.3378567695617676,0.46071764826774597,0.8771391212940216,0.7693730381044483,0.6844927821308374,0.7859091174805303
687,751,0,0,1.172546625137329,0.7062782645225525,0.4662683606147766,0.21740618411039137,0.688224709406495,0.7911282552447174
688,752,0,0,-0.03854725882411003,0.9090908765792847,0.9476381354033947,0.8980180356708226,0.6855294058471918,0.7903365946581862
689,753,0,0,1.4543813467025757,0.8603204488754272,0.5940608978271484,0.3529083503271977,0.6856267515569925,0.7903457143477216
690,754,0,0,2.2315077781677246,1.0708082914352417,1.160699486732483,1.3472232985010493,0.6728807986527681,0.7809125440634541
691,755,0,0,0.5139570236206055,1.3814082145690918,0.8674511909484863,0.7524715686779473,0.6568173424899578,0.7699677856007036
692,756,0,0,2.6798808574676514,1.394843339920044,1.2850375175476074,1.6513214215049175,0.6433098344504833,0.751593506652095
693,757,0,0,1.8617697954177856,1.6899685859680176,0.17180120944976807,0.029515655568403076,0.6237187664955854,0.7351351264569228
694,758,0,0,0.5264541506767273,1.8290419578552246,1.3025878071784973,1.696734995410086,0.6069640514999629,0.7204664164641245
695,759,0,0,1.2563151121139526,1.7168899774551392,0.4605748653411865,0.2121292065840521,0.5984510561078787,0.7155440759662463
696,760,0,0,3.0534873008728027,1.6742080450057983,1.3792792558670044,1.9024112656650374,0.5845825439691544,0.7059832763684826
697,761,0,0,1.261367678642273,1.8777748346328735,0.6164071559906006,0.3799577819564206,0.5862521514296533,0.7072712687397278
698,762,0,0,1.3364481925964355,1.8180135488510132,0.48156535625457764,0.23190519234459828,0.578953133225441,0.7034658626858666
699,763,0,0,2.6294007301330566,1.751380443572998,0.8780202865600586,0.7709196236110074,0.5699665731191634,0.6941428977309786
700,764,0,0,1.723875880241394,1.8617539405822754,0.13787806034088135,0.019010359523363718,0.5616127296537161,0.6888101981771204
701,765,0,0,0.9246180057525635,1.829453945159912,0.9048359394073486,0.8187280772431791,0.5659936971217394,0.6925879731444134
702,766,0,0,1.8465032577514648,1.6711426973342896,0.1753605604171753,0.030751326149825786,0.5484064995497465,0.6782389059135958
703,767,0,0,2.3238563537597656,1.6479060649871826,0.675950288772583,0.45690879289173836,0.5247803319990635,0.6549371572441763
704,768,0,0,1.6986279487609863,1.7042258977890015,0.005597949028015137,3.1337033320255614e-05,0.5291236488893627,0.6561824301331585
705,769,0,0,1.016753911972046,1.677069067955017,0.6603151559829712,0.4360161052208156,0.5156443544104695,0.6477126939007579
706,770,0,0,1.997305989265442,1.531418800354004,0.465887188911438,0.2170508727918019,0.5230654983595013,0.6534608843699338
707,771,0,0,1.837827205657959,1.5520589351654053,0.2857682704925537,0.08166350442030534,0.5320847800746561,0.6573235436672247
708,772,0,0,0.31739702820777893,1.5608359575271606,1.2434389293193817,1.5461403709469304,0.5321605094522238,0.6573452257427661
709,773,0,0,0.8625204563140869,1.315362811088562,0.4528423547744751,0.20506619827769157,0.528926692828536,0.6547882963410879
710,774,0,0,0.8017340302467346,1.1135871410369873,0.3118531107902527,0.09725236270955762,0.5293138759676367,0.6551308959007018
711,775,0,0,-0.2794688642024994,0.9165806174278259,1.1960494816303253,1.43053436250817,0.50473985129036,0.6305970160528397
712,776,0,0,0.3681352436542511,0.53300541639328,0.16487017273902893,0.02718217385899724,0.49217898481525485,0.6192787015711793
713,777,0,0,0.37526848912239075,0.29879289865493774,0.076475590467453,0.005848515937345589,0.48839814954437316,0.6170049256366968
714,778,0,0,0.3803561329841614,0.11756758391857147,0.2627885490655899,0.06905782151999795,0.47376713723875585,0.6030494124643382
715,779,0,0,0.10987230390310287,-0.016883712261915207,0.12675601616501808,0.016067087634026325,0.4686130699608475,0.5990602262541658
716,780,0,0,0.5456234812736511,-0.1515796184539795,0.6972030997276306,0.48609216226981644,0.4491771277878434,0.5767515677296198
717,781,0,0,-0.03479773551225662,-0.16951851546764374,0.13472077995538712,0.018149688551787835,0.4350622734520585,0.5640176700399672
718,782,0,0,-0.4517505466938019,-0.23343071341514587,0.218319833278656,0.047663549602820154,0.4101862964127213,0.5339695836262517
719,783,0,0,-0.11188299208879471,-0.3142194151878357,0.20233642309904099,0.040940028112514126,0.4136863932106644,0.5356665864545752
720,784,0,0,-0.1728501319885254,-0.31612998247146606,0.14327985048294067,0.020529115554413835,0.39734933585859833,0.5076640233128379
721,785,0,0,-0.8886584639549255,-0.30180180072784424,0.5868566632270813,0.3444007431740239,0.3983899185154587,0.5086604305561669
722,786,0,0,-0.14421091973781586,-0.3294854462146759,0.18527452647686005,0.034326650161224714,0.3710144397709519,0.4697759205564709
723,787,0,0,0.21222001314163208,-0.28807955980300903,0.5002995729446411,0.2502996626885903,0.36207427949644627,0.4622382300108417
724,788,0,0,-0.4461590647697449,-0.21359914541244507,0.2325599193572998,0.05408411609147379,0.35254754752852024,0.45719429593427635
725,789,0,0,0.5055694580078125,-0.19955506920814514,0.7051245272159576,0.4972005988815278,0.3398307010624558,0.44134027131042897
726,790,0,0,-0.1700809895992279,-0.0505448579788208,0.1195361316204071,0.014288886762771291,0.3396177288983018,0.4412763018333275
727,791,0,0,-0.06398847699165344,0.002792220562696457,0.0667806975543499,0.004459661565845555,0.3320770356152206,0.4288609293675684
728,792,0,0,-0.23311305046081543,0.06342549622058868,0.2965385466814041,0.08793510966791929,0.332227463433519,0.4289237535710498
729,793,0,0,0.15434060990810394,0.08167067915201187,0.07266993075609207,0.005280918836095216,0.32802379817701877,0.4232920846990229
730,794,0,0,-0.5216051936149597,0.16784797608852386,0.6894531697034836,0.47534567321418053,0.3304030272457749,0.42365771930065343
731,795,0,0,0.6145344376564026,0.10836964100599289,0.5061647966504097,0.2562028013681506,0.32141073674894877,0.4143107965499871
732,796,0,0,0.46193137764930725,0.2718367576599121,0.19009461998939514,0.03613596454891255,0.31459633083082733,0.4094212423704236
733,797,0,0,0.8388476371765137,0.400951087474823,0.4378965497016907,0.19175338824064525,0.31926236362196503,0.4139820709234998
734,798,0,0,-0.002264962065964937,0.5869565606117249,0.5892215226776898,0.3471820027866153,0.30127144129015504,0.3779200880610909
735,799,0,0,0.6259076595306396,0.5984445214271545,0.027463138103485107,0.0007542239544910956,0.29523837120272217,0.37306759489973323
736,800,0,0,0.4513159394264221,0.7004117369651794,0.24909579753875732,0.06204871635146958,0.29045858056284485,0.3705948800676834
737,801,0,0,0.4854191243648529,0.7626457214355469,0.27722659707069397,0.0768545861233969,0.2852448639366776,0.3552857737780809
738,802,0,0,0.6009713411331177,0.8170588612556458,0.21608752012252808,0.046693816352703976,0.2864739731047303,0.3559618004760387
739,803,0,0,1.2220145463943481,0.885657012462616,0.3363575339317322,0.11313639063263636,0.2856797763798386,0.35583545002299566
740,804,0,0,1.2468469142913818,1.0579445362091064,0.1889023780822754,0.03568410844513892,0.2844841784331948,0.3550520543754677
741,805,0,0,1.3889331817626953,1.2272247076034546,0.16170847415924072,0.026149630614909825,0.2854748969618231,0.35547460745325826
742,806,0,0,1.4395824670791626,1.398343801498413,0.04123866558074951,0.0017006275388808945,0.27749651663936675,0.3441218115570284
743,807,0,0,1.9005327224731445,1.5537266731262207,0.34680604934692383,0.12027443586362097,0.27496926375664776,0.3435960194573604
744,808,0,0,2.2208049297332764,1.735069990158081,0.4857349395751953,0.23593843152411864,0.27514633500017227,0.3437107921304427
745,809,0,0,1.3993321657180786,1.9119361639022827,0.5126039981842041,0.2627628589544315,0.27506188550032673,0.34366159342203934
746,810,0,0,1.9381158351898193,1.9276105165481567,0.010505318641662598,0.00011036171976286369,0.2734142742399126,0.34317179800583114
747,811,0,0,2.1411659717559814,1.9717668294906616,0.16939914226531982,0.028696069400226065,0.27155893021263183,0.3402372055045666
748,812,0,0,2.0199859142303467,2.0147571563720703,0.005228757858276367,2.7339908740486862e-05,0.28544871115125714,0.36132326510792095
749,813,0,0,1.777407169342041,2.019585132598877,0.24217796325683594,0.05865016588722938,0.28527209066785875,0.36108078783448405
750,814,0,0,2.103982448577881,1.9767529964447021,0.1272294521331787,0.016187333490108813,0.2962340851966292,0.37614657073117574
751,815,0,0,1.4437286853790283,1.9715299606323242,0.5278012752532959,0.2785741861590054,0.2838935335818678,0.3629014358400465
752,816,0,0,1.6943947076797485,1.8772766590118408,0.18288195133209229,0.03344580812303377,0.28274108731187875,0.36261321103484123
753,817,0,0,1.3530787229537964,1.8188457489013672,0.4657670259475708,0.2169389224600451,0.288568848380819,0.36601208268246943
754,818,0,0,1.8240715265274048,1.6995121240615845,0.12455940246582031,0.015515044742642203,0.2878670057002455,0.3654767119940477
755,819,0,0,1.439375400543213,1.6500760316848755,0.2107006311416626,0.04439475596349496,0.30618198283947995,0.39116114662825274
756,820,0,0,1.4405608177185059,1.565727710723877,0.1251668930053711,0.015666751104618015,0.30262672373093663,0.38566392970430696
757,821,0,0,0.9638955593109131,1.4829654693603516,0.5190699100494385,0.26943357151873215,0.29354883798398074,0.3790346353177513
758,822,0,0,1.659157156944275,1.315264344215393,0.34389281272888184,0.11826226664658179,0.29333379485644395,0.3789298218200501
759,823,0,0,1.410434603691101,1.259245753288269,0.15118885040283203,0.022858068486129923,0.2849414566997438,0.3738441185920911
760,824,0,0,1.256170392036438,1.1833068132400513,0.07286357879638672,0.005309101115017256,0.2805247918516397,0.36814397109148417
