step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2164,2232,1,0,-2.813718557357788,0.16392691433429718,2.9776454716920853,8.86637255508838,0.95837357416749,1.2029608428633105
2165,2233,1,0,-1.6241987943649292,0.47199583053588867,2.096194624900818,4.3940319054630805,0.9831158365309238,1.2202247059374378
2166,2234,1,0,0.8003982305526733,0.44395267963409424,0.3564455509185791,0.12705343076964937,0.9926525641977788,1.2227941596491714
2167,2235,1,0,-2.123095750808716,0.002553284168243408,2.1256490349769592,4.518383819898478,1.009529357403517,1.2302496219009549
2168,2236,1,0,-0.6127687692642212,-0.2942534387111664,0.3185153305530548,0.10145201579732177,1.0092193470895292,1.2299927460907403
2169,2237,1,0,-0.5261006951332092,0.5183234810829163,1.0444241762161255,1.0908218598647323,0.9867971228063106,1.202210812857859
2170,2238,1,0,-0.42418041825294495,0.15542247891426086,0.5796028971672058,0.33593951840461855,1.002621497362852,1.2176617867902493
2171,2239,1,0,-1.5804744958877563,-0.40706104040145874,1.1734134554862976,1.3768991375162933,1.0560003893077372,1.2765610167028119
2172,2240,1,0,-0.30954787135124207,0.3280481994152069,0.637596070766449,0.4065287494568146,1.0436767999827863,1.271775422995304
2173,2241,1,0,-1.56643807888031,-0.054439347237348557,1.5119987316429615,2.2861401644899244,1.0513241152465345,1.2769112898178805
2174,2242,1,0,-2.492215394973755,-0.0695897787809372,2.4226256161928177,5.869114876233629,1.0473868165910243,1.2725438429332474
2175,2243,1,0,-0.3349623680114746,-0.1065344363451004,0.2284279316663742,0.052179319965377724,1.054585234373808,1.2812208704182275
2176,2244,1,0,-1.0171195268630981,0.14417406916618347,1.1612935960292816,1.3486028161786203,1.0566603986918925,1.2828894658229486
2177,2245,1,0,-2.125972270965576,-0.10282628238201141,2.0231459885835648,4.093119691121769,1.0642462299764155,1.288007484291557
2178,2246,1,0,-1.1630183458328247,0.1400115191936493,1.303029865026474,1.697886829150911,1.0848452948033809,1.2962874852334676
2179,2247,1,0,-0.7182871699333191,0.37550127506256104,1.0937884449958801,1.1963731624065055,1.0953480421006678,1.3012274514180093
2180,2248,1,0,0.09483253210783005,0.0009229183197021484,0.0939096137881279,0.008819015561835342,1.115038596242666,1.3208090081466277
2181,2249,1,0,-0.9582996368408203,0.08237028867006302,1.0406699255108833,1.0829938938628274,1.0877635590732098,1.3052811338898838
2182,2250,1,0,-0.17277924716472626,0.35834619402885437,0.5311254411935806,0.2820942342830757,1.0704175977408885,1.2994407498310117
2183,2251,1,0,1.9212833642959595,0.28326353430747986,1.6380198299884796,2.6831089634354877,1.0719910015165808,1.3003195520559954
2184,2252,1,0,-0.040991660207509995,0.2395729124546051,0.2805645726621151,0.07871647943307526,1.047331012040377,1.2820902049588858
2185,2253,1,0,0.09320066124200821,0.1271630972623825,0.0339624360203743,0.0011534470604380176,1.0632134748995306,1.2875763679694985
2186,2254,1,0,1.654197096824646,0.37449419498443604,1.27970290184021,1.637639516978254,1.0370855651795863,1.2625114069857446
2187,2255,1,0,0.6142608523368835,0.35529884696006775,0.2589620053768158,0.06706132022878197,0.9961855934560301,1.2219069799270066
2188,2256,1,0,-0.3938048481941223,0.11945316195487976,0.5132580101490021,0.2634337849821131,0.9851106046140194,1.2169211792174226
2189,2257,1,0,2.1965713500976562,0.7326284050941467,1.4639429450035095,2.1431289462255485,0.9946813516318798,1.219677387300622
2190,2258,1,0,1.515484094619751,0.9479580521583557,0.5675260424613953,0.3220858088718934,0.9366074194014072,1.1447247907986915
2191,2259,1,0,-0.16140933334827423,0.8023366332054138,0.963745966553688,0.9288062880485024,0.9185451050102711,1.118473492778163
2192,2260,1,0,0.3713671863079071,1.382900357246399,1.0115331709384918,1.0231993559088801,0.9432037521898747,1.139721162496105
2193,2261,1,0,0.9127693772315979,1.8590071201324463,0.9462377429008484,0.895365866090092,0.9084051366150381,1.1007144149630115
2194,2262,1,0,-0.29304537177085876,1.2839499711990356,1.5769953429698944,2.486914311748735,0.9149296267330647,1.1035655721911786
2195,2263,1,0,-0.9533325433731079,1.7572249174118042,2.710557460784912,7.34712174821675,0.9102973587810992,1.0996607486698322
2196,2264,1,0,2.1598880290985107,2.3465933799743652,0.1867053508758545,0.03485888804567594,0.9293068054318429,1.1177466510654825
2197,2265,1,0,1.0804879665374756,2.1275081634521484,1.0470201969146729,1.0962512927472403,0.9192216330766679,1.1094029732945823
2198,2266,1,0,0.6284244060516357,1.9439829587936401,1.3155585527420044,1.7306943056926372,0.9129434771835805,1.106679657429182
2199,2267,1,0,0.5317503809928894,2.2508745193481445,1.7191241383552551,2.9553878030756984,0.9129692221432926,1.1067148458390628
2200,2268,1,0,1.1535946130752563,2.236346960067749,1.0827523469924927,1.1723526449177513,0.8860076570510865,1.06326313446935
2201,2269,1,0,0.21610715985298157,1.2730209827423096,1.056913822889328,1.1170668290145338,0.8969429323077203,1.0684116013908942
2202,2270,1,0,0.4878760576248169,1.5222443342208862,1.0343682765960693,1.0699177316283226,0.8763417007774115,1.0558767591542093
2203,2271,1,0,0.587390124797821,1.460829257965088,0.8734391331672668,0.7628959193479865,0.8377961658686399,1.016463061274331
2204,2272,1,0,-0.5423364639282227,1.2536884546279907,1.7960249185562134,3.225705508074853,0.8399935200065376,1.0193944326545006
2205,2273,1,0,0.8170667886734009,0.8827168345451355,0.06565004587173462,0.00430992852296086,0.8443057215213776,1.0244647557632582
2206,2274,1,0,0.8926811218261719,0.8878253102302551,0.004855811595916748,2.3578906255039556e-05,0.8498399969935417,1.025718718458203
2207,2275,1,0,-0.22791548073291779,0.5374491214752197,0.7653646022081375,0.5857829743132206,0.8395027902722358,1.0178047657769071
2208,2276,1,0,0.6253454685211182,0.2873508036136627,0.33799466490745544,0.11424039350590309,0.8314921191334724,1.015197390341992
2209,2277,1,0,1.1760838031768799,0.3352116644382477,0.8408721387386322,0.7070659537068815,0.8081963732838631,0.9906778198686021
2210,2278,1,0,0.4211507737636566,-0.14882339537143707,0.5699741691350937,0.3248705534812404,0.8187841723114252,0.9964882035484462
2211,2279,1,0,-0.4696832597255707,-0.2589496076107025,0.21073365211486816,0.04440867213367028,0.840857063755393,1.009380337124203
2212,2280,1,0,-0.3863845467567444,-0.11429658532142639,0.272087961435318,0.07403185875802709,0.815751130208373,0.9930296007215903
2213,2281,1,0,-0.9950304627418518,-0.4049128592014313,0.5901176035404205,0.34823878600828895,0.8288713153451681,1.0007547200579916
2214,2282,1,0,-0.6241160035133362,-0.5501671433448792,0.07394886016845703,0.005468433920214011,0.8202742787450553,0.9981885923193216
2215,2283,1,0,-1.5966390371322632,-0.4035601317882538,1.1930789053440094,1.4234372743768597,0.8047547405213118,0.981317396251395
2216,2284,1,0,-1.8498684167861938,-0.2604905068874359,1.589377909898758,2.5261221404741443,0.7958123116940261,0.9781779292989015
2217,2285,1,0,-0.7150329351425171,-0.3293146789073944,0.3857182562351227,0.14877857319306376,0.7833287396281958,0.9698257861545925
2218,2286,1,0,-0.8115110397338867,-0.16677120327949524,0.6447398364543915,0.41568945671123547,0.7720836790651084,0.9613194689104128
2219,2287,1,0,-1.069854974746704,-0.2570441961288452,0.8128107786178589,0.66066136183737,0.7577004524320364,0.9525014844688143
2220,2288,1,0,-1.5219166278839111,0.008158601820468903,1.53007522970438,2.3411302085549113,0.7383523967117072,0.9300284153670686
2221,2289,1,0,-0.5843871831893921,0.0847676545381546,0.6691548377275467,0.44776819685417935,0.6996361150592566,0.8544091317781984
2222,2290,1,0,-0.42279672622680664,-0.09910845011472702,0.3236882761120796,0.1047741000924099,0.73495897911489,0.8975467320287605
2223,2291,1,0,-1.579097032546997,-0.06581105291843414,1.513285979628563,2.290034456140379,0.742295857295394,0.9075490865632919
2224,2292,1,0,-1.092441439628601,-0.01789407804608345,1.0745473615825176,1.15465203228395,0.727369087561965,0.8919146192771817
2225,2293,1,0,-0.6981908082962036,0.07700088620185852,0.7751916944980621,0.6009221632187769,0.7409197577089072,0.9226501446555557
2226,2294,1,0,0.05967563018202782,-0.07155638933181763,0.13123201951384544,0.01722184294568231,0.7259802158921957,0.9110933744614258
2227,2295,1,0,-0.21526074409484863,-0.11939150094985962,0.09586924314498901,0.009190911781193023,0.7164895405620337,0.9025148924026845
2228,2296,1,0,-1.323642373085022,0.0892551988363266,1.4128975719213486,1.9962795487412424,0.7509895553439855,0.9723256263574807
2229,2297,1,0,-1.2558469772338867,0.05355154350399971,1.3093985207378864,1.7145244861105653,0.7359592463821173,0.9646017380163417
2230,2298,1,0,0.357246458530426,-0.013376928865909576,0.3706233873963356,0.13736169528513426,0.7094593336433173,0.9329414636007168
2231,2299,1,0,-0.6392090916633606,-0.11539950221776962,0.523809589445591,0.27437648599515857,0.7440422537177801,0.9668088917298062
2232,2300,1,0,-0.11075165867805481,0.01984022557735443,0.13059188425540924,0.017054240233378204,0.7524596621841192,0.9686814843340162
2233,2301,1,0,0.7735931873321533,0.30036064982414246,0.47323253750801086,0.2239490345562709,0.7414794444292784,0.9631014158439152
2234,2302,1,0,1.1948580741882324,0.38490355014801025,0.8099545240402222,0.6560263310132228,0.7555911653488874,0.9731704595461076
2235,2303,1,0,-0.9561895728111267,0.18141743540763855,1.1376070082187653,1.2941497051484498,0.7572241606563329,0.9746488380592945
2236,2304,1,0,0.3697150945663452,0.39412131905555725,0.024406224489212036,0.0005956637938178133,0.7564760762173681,0.97422562142126
2237,2305,1,0,1.3303495645523071,0.41537830233573914,0.914971262216568,0.8371724106821796,0.7590472456533461,0.9749511633399721
2238,2306,1,0,0.44739577174186707,0.36398959159851074,0.08340618014335632,0.006956590886106007,0.767219617040828,0.9789363418243987
2239,2307,1,0,-0.24047262966632843,0.44749340415000916,0.6879660338163376,0.47329726368498215,0.7741551188845189,0.9843307087002956
2240,2308,1,0,1.1452515125274658,1.2656561136245728,0.12040460109710693,0.014497267965353444,0.7798526543099434,0.9855824126310208
2241,2309,1,0,0.6902206540107727,1.0297880172729492,0.3395673632621765,0.11530599419282694,0.7805320608336479,0.9864162118152642
2242,2310,1,0,0.5237523317337036,0.9730324745178223,0.44928014278411865,0.20185264670011804,0.7684631025511772,0.9705336981547215
2243,2311,1,0,1.7203741073608398,1.4932976961135864,0.22707641124725342,0.05156369654493176,0.7843996198195965,0.9833251241012214
2244,2312,1,0,1.2341164350509644,1.8437089920043945,0.6095925569534302,0.371603085493021,0.7936246130336077,0.9915032858799808
2245,2313,1,0,0.7427195906639099,1.517462968826294,0.774743378162384,0.6002273020064628,0.7774452794063836,0.9848176654669258
2246,2314,1,0,-0.16232633590698242,1.7905222177505493,1.9528485536575317,3.8136174735223136,0.7772280765790492,0.9844813455506832
2247,2315,1,0,0.4793669283390045,1.8932310342788696,1.4138641059398651,1.9990117100651341,0.8087104209233076,1.0299968670096702
2248,2316,1,0,2.1255528926849365,1.5563328266143799,0.5692200660705566,0.32401148361736887,0.8102538270223887,1.030539575216874
2249,2317,1,0,-0.6494333148002625,1.7472243309020996,2.396657645702362,5.743967870703589,0.7927053225506098,1.0120758395430616
2250,2318,1,0,1.5146985054016113,1.8504737615585327,0.3357752561569214,0.11274502264724617,0.8101725677866488,1.0378301895582875
2251,2319,1,0,1.3913204669952393,1.9737005233764648,0.5823800563812256,0.3391665300705995,0.8060684093553573,1.0351669861053168
2252,2320,1,0,-1.081723928451538,1.6776450872421265,2.7593690156936646,7.614117364770223,0.8210867052245885,1.042492164122256
2253,2321,1,0,1.24875807762146,1.1268343925476074,0.12192368507385254,0.014865384981987972,0.8298626105953008,1.045142773415046
2254,2322,1,0,2.181220293045044,1.710191011428833,0.47102928161621094,0.22186858413988375,0.8028956521023065,1.025905043844764
2255,2323,1,0,-0.7652654051780701,1.029530644416809,1.7947960495948792,3.221292859641384,0.7837232157308609,1.0102730102103883
2256,2324,1,0,0.5232908129692078,0.9490170478820801,0.4257262349128723,0.18124282709309014,0.7792576413322241,1.0091276085185963
2257,2325,1,0,0.9244228005409241,1.140776515007019,0.21635371446609497,0.04680892976327655,0.7988644233066589,1.0286400080090548
2258,2326,1,0,-0.5475356578826904,0.4960450530052185,1.043580710887909,1.0890607001373134,0.8091702117491514,1.032522365138317
2259,2327,1,0,-0.7024197578430176,0.22010214626789093,0.9225219041109085,0.8510466635644163,0.8062507863063365,1.0313900583852331
2260,2328,1,0,0.005593655165284872,0.5381636023521423,0.5325699471868575,0.28363074864661214,0.83754295242019,1.0786175868038737
2261,2329,1,0,-0.3307734727859497,0.008518651127815247,0.33929212391376495,0.11511914534991363,0.8241847946960479,1.0686183835981924
2262,2330,1,0,-0.8514180183410645,-0.170711487531662,0.6807065308094025,0.463361381086572,0.8306141748744995,1.0697317093691718
2263,2331,1,0,-0.9803537726402283,-0.04346107691526413,0.9368926957249641,0.8777679233027902,0.8150675031263381,1.0620552548746136
2264,2332,1,0,-0.47584113478660583,-0.11701550334692001,0.3588256314396858,0.12875583377808925,0.8187162944395093,1.062655029536998
2265,2333,1,0,-1.4884113073349,-0.26136207580566406,1.2270492315292358,1.5056498165964882,0.8287955248076467,1.0715332903468535
2266,2334,1,0,-1.1531822681427002,-0.16725227236747742,0.9859299957752228,0.9720579565693308,0.8398803496081382,1.075637758346695
2267,2335,1,0,-1.259052038192749,-0.07650791853666306,1.182544119656086,1.3984105949331873,0.8379010116774589,1.075103827073945
2268,2336,1,0,-1.1633763313293457,-0.05738683417439461,1.105989497154951,1.2232127678170617,0.8296001541335134,1.0732355891704943
2269,2337,1,0,-0.16029907763004303,-0.1641431748867035,0.0038440972566604614,1.4777083718664485e-05,0.8430702960211783,1.0802890210233156
2270,2338,1,0,-1.470028042793274,0.04918704554438591,1.5192150883376598,2.3080144846328037,0.8660155462939293,1.105134879557639
2271,2339,1,0,-2.2624704837799072,-0.019198428839445114,2.243272054940462,5.0322695124768035,0.8818429445941001,1.1217721573098889
2272,2340,1,0,0.3910157084465027,-0.009842872619628906,0.4008585810661316,0.1606876020143524,0.866029522391036,1.099596995107317
2273,2341,1,0,-0.6861625909805298,-0.05030183494091034,0.6358607560396194,0.40431890107127644,0.8607935100514441,1.093470769202197
2274,2342,1,0,-2.176293134689331,-0.22838351130485535,1.9479096233844757,3.79435190087385,0.8612846368271857,1.0937319149620761
2275,2343,1,0,-0.6303708553314209,-0.060387082397937775,0.5699837729334831,0.32488150140748845,0.8440243382472545,1.0622670775481244
2276,2344,1,0,-0.8155023455619812,0.06664446741342545,0.8821468129754066,0.778182999642667,0.838585917474702,1.0612436057812615
2277,2345,1,0,-0.7890804409980774,-0.25441592931747437,0.534664511680603,0.2858661400506577,0.837455100538209,1.0606530053209409
2278,2346,1,0,-0.09788303822278976,-0.1624326854944229,0.06454964727163315,0.004166656962892257,0.8221537680644542,1.0257910562176635
2279,2347,1,0,0.4353288412094116,0.08455213904380798,0.35077670216560364,0.1230442947821766,0.8488723207730801,1.0461627945833678
2280,2348,1,0,-0.1855868101119995,-0.038242142647504807,0.1473446674644947,0.021710451030222525,0.8435812379140407,1.0444481129981578
2281,2349,1,0,-1.501433253288269,0.00271543487906456,1.5041486881673336,2.262463276115511,0.8345671735424548,1.0308141026976372
2282,2350,1,0,-0.5861870050430298,0.05969430133700371,0.6458813063800335,0.4171626619311787,0.8406976328510791,1.0342517273887262
2283,2351,1,0,0.38543257117271423,0.05817130580544472,0.3272612653672695,0.1070999358097864,0.838265583338216,1.0338858800450212
2284,2352,1,0,-2.2409942150115967,0.13356861472129822,2.374562829732895,5.638548632349093,0.8448585675377399,1.0415632516870257
2285,2353,1,0,-0.08762291818857193,0.3820762038230896,0.46969912201166153,0.2206172652185257,0.8280695588607342,1.0334268679384078
2286,2354,1,0,0.4014265835285187,0.7473018169403076,0.34587523341178894,0.11962967708765948,0.836357442215085,1.0393427236010213
2287,2355,1,0,0.5170990824699402,0.6547367572784424,0.1376376748085022,0.018944129526691,0.8555385444313286,1.0543457805832968
2288,2356,1,0,0.2895893156528473,0.555435061454773,0.26584574580192566,0.07067396056098207,0.8700145817548036,1.0685647730278183
2289,2357,1,0,2.274217367172241,1.0822898149490356,1.1919275522232056,1.4206912897488024,0.8872234419733285,1.0903594033794568
2290,2358,1,0,1.4362281560897827,0.7615823149681091,0.6746458411216736,0.45514701094277044,0.8930725532025099,1.0930653483241137
2291,2359,1,0,0.9377692937850952,0.6971688270568848,0.24060046672821045,0.0578885845898327,0.9046478944271803,1.109007803867554
2292,2360,1,0,0.8373592495918274,0.8031219840049744,0.03423726558685303,0.0011721903548647106,0.9177810450643302,1.1244638836469758
2293,2361,1,0,1.949040174484253,1.0484566688537598,0.9005835056304932,0.8110506506137085,0.895411655381322,1.1119950201804318
2294,2362,1,0,2.549269199371338,0.792414128780365,1.756855070590973,3.0865397390612124,0.8804354944825173,1.1020981087661217
