step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
631,695,0,0,0.2104579210281372,0.042413100600242615,0.1680448204278946,0.02823906167264334,0.5108662887662649,0.6726084143604731
632,696,0,0,0.8132365345954895,0.14821629226207733,0.6650202423334122,0.44225192271319025,0.5179330088943243,0.6834698219413158
633,697,0,0,1.0173757076263428,0.36890172958374023,0.6484739780426025,0.42051850019839776,0.5212199618667365,0.6839486970284882
634,698,0,0,0.70423424243927,0.5923411846160889,0.11189305782318115,0.012520056389021761,0.5122703506797551,0.6793969605148015
635,699,0,0,1.0081294775009155,0.6800326704978943,0.32809680700302124,0.10764751476557777,0.5328889798372983,0.6953402814343241
636,700,0,0,0.9315328598022461,0.7953750491142273,0.1361578106880188,0.018538949411354366,0.5448606981337071,0.7050677832839457
637,701,0,0,1.4978188276290894,0.8479983806610107,0.6498204469680786,0.42226661329779347,0.5425186528265477,0.7018569807353829
638,702,0,0,0.9222537279129028,1.0185356140136719,0.09628188610076904,0.009270201591121463,0.5292888823151589,0.6841396276828616
639,703,0,0,0.4865606725215912,0.9926568865776062,0.506096214056015,0.25613337788183177,0.5261318108439446,0.6817845860049653
640,704,0,0,1.867040753364563,0.8259876370429993,1.0410531163215637,1.0837915910028393,0.5268398901820183,0.6822723116353068
641,705,0,0,2.454272747039795,1.0603697299957275,1.3939030170440674,1.9429656209245536,0.4860771271586419,0.591678418746501
642,706,0,0,0.7550337910652161,1.3891550302505493,0.6341212391853333,0.4021097459859426,0.5242283794283867,0.6541157164669751
643,707,0,0,1.7150022983551025,1.232983112335205,0.48201918601989746,0.2323424956912845,0.53226682305336,0.6600246943804746
644,708,0,0,2.068490505218506,1.3056434392929077,0.7628470659255981,0.5819356459912939,0.5237560117244721,0.6501528691864816
645,709,0,0,1.320435881614685,1.4552141427993774,0.13477826118469238,0.018165179687969157,0.5388077422976494,0.6679722236453524
646,710,0,0,1.5702414512634277,1.3898003101348877,0.18044114112854004,0.032559005411769704,0.5459627699106931,0.670688957223821
647,711,0,0,1.668474555015564,1.3816801309585571,0.28679442405700684,0.08225104167019026,0.5359073520451783,0.6651447291309934
648,712,0,0,1.6584421396255493,1.4091005325317383,0.24934160709381104,0.06217123702812444,0.54443313986063,0.6736555205946008
649,713,0,0,1.000818133354187,1.434826374053955,0.43400824069976807,0.18836315299530781,0.5645318695157766,0.6934188199094448
650,714,0,0,1.6463011503219604,1.2761757373809814,0.370125412940979,0.13699282130473023,0.5646062043309211,0.6934743690457779
651,715,0,0,1.325955867767334,1.3285794258117676,0.0026235580444335938,6.883056812512223e-06,0.5734746204316616,0.698812322654039
652,716,0,0,1.0311082601547241,1.303634524345398,0.27252626419067383,0.07427056467372495,0.5831669226288796,0.7108604227571863
653,717,0,0,0.8247501254081726,1.2025471925735474,0.37779706716537476,0.14273062395875868,0.5976540697366,0.7268601165680487
654,718,0,0,2.3390111923217773,1.064358115196228,1.2746530771255493,1.6247404670256316,0.5823604762926697,0.7141121978639043
655,719,0,0,1.7156559228897095,1.3647916316986084,0.3508642911911011,0.12310575083303377,0.5936601695790887,0.7231341620894166
656,720,0,0,0.2653164565563202,1.484117031097412,1.218800574541092,1.4854748405016958,0.5909648177400232,0.7219223162257817
657,721,0,0,1.3426287174224854,1.1608455181121826,0.18178319931030273,0.03304513155148925,0.5877128398790955,0.7215314564132638
658,722,0,0,1.2947255373001099,1.1717697381973267,0.1229557991027832,0.015118128533003983,0.5786108984053135,0.7159915913432611
659,723,0,0,0.14935316145420074,1.1963255405426025,1.0469723790884018,1.0961511625740281,0.5777969010174275,0.715277132455073
660,724,0,0,0.02963017299771309,0.8978670239448547,0.8682368509471416,0.753835229342609,0.5874335695803166,0.720014720605184
661,725,0,0,1.5224636793136597,0.6166104078292847,0.905853271484375,0.8205701494589448,0.6050422348082066,0.7385656004156083
662,726,0,0,0.24384057521820068,0.8411619663238525,0.5973213911056519,0.3567928442723911,0.6231029911339283,0.7527993877199177
663,727,0,0,0.2774055302143097,0.7079395651817322,0.4305340349674225,0.18535955526532977,0.6225173194706439,0.7523050617085584
664,728,0,0,1.0867431163787842,0.5992593765258789,0.4874837398529053,0.23764039662097503,0.6360234896093607,0.7600556141053253
665,729,0,0,1.1371021270751953,0.7405145168304443,0.396587610244751,0.1572817325996425,0.6435143122822046,0.7668587299748274
666,730,0,0,-1.0906622409820557,0.8825353980064392,1.9731976389884949,3.8935089225097705,0.6517501173168421,0.7801356016491526
667,731,0,0,1.0676038265228271,0.38363713026046753,0.6839666962623596,0.4678104415960469,0.6359625373035669,0.7596454635351981
668,732,0,0,1.092373013496399,0.5452954173088074,0.5470775961875916,0.2992938962503935,0.6565195963531733,0.7901026513214222
669,733,0,0,-0.4402759373188019,0.7162644267082214,1.1565403640270233,1.3375856136237596,0.6570281908661127,0.790421050877539
670,734,0,0,0.8856656551361084,0.45264798402786255,0.43301767110824585,0.18750430349200897,0.6608056459575892,0.7945074808239103
671,735,0,0,0.6883979439735413,0.5715159177780151,0.11688202619552612,0.013661408047571655,0.6587399468570948,0.794291300505082
672,736,0,0,-0.24850845336914062,0.63285893201828,0.8813673853874207,0.7768084680246581,0.6933235678821803,0.8385586612173521
673,737,0,0,-0.7409075498580933,0.43369022011756897,1.1745977699756622,1.3796799212317987,0.6923004064708949,0.8382398805180897
674,738,0,0,0.661084771156311,0.1410256177186966,0.5200591534376144,0.2704615230742482,0.6897846517711878,0.8376801201751649
675,739,0,0,-0.3729272484779358,0.2677960693836212,0.640723317861557,0.4105263700515218,0.7059908256679774,0.8537606300352388
676,740,0,0,-0.9751816987991333,0.1432788074016571,1.1184605062007904,1.2509539039309283,0.7011003575474024,0.8523396472386352
677,741,0,0,1.087604284286499,-0.06848806887865067,1.1560923531651497,1.3365495290469331,0.7149621520191431,0.8579994615374262
678,742,0,0,-0.01725454442203045,0.20096421241760254,0.218218756839633,0.047619425836634866,0.7179960951954126,0.8592304550919654
679,743,0,0,-0.6478303670883179,0.20842909812927246,0.8562594652175903,0.7331802717747138,0.7279352281242609,0.8664445993067202
680,744,0,0,0.311622679233551,0.054153576493263245,0.2574691027402878,0.06629033886588886,0.7041508290916682,0.8475714782281849
681,745,0,0,0.1475684642791748,0.1421225368976593,0.005445927381515503,2.9658125044740302e-05,0.7095755217224359,0.8506793973539466
682,746,0,0,-0.024191489443182945,0.1857316792011261,0.20992316864430904,0.04406773673366701,0.695547823086381,0.8362417827515236
683,747,0,0,0.7857818007469177,0.17800769209861755,0.6077741086483002,0.3693893671432358,0.6976811138540507,0.8368413580458544
684,748,0,0,0.9512448310852051,0.35751834511756897,0.5937264859676361,0.3525111401394776,0.7210865149646997,0.8564168133492656
685,749,0,0,-0.6610089540481567,0.5475211143493652,1.208530068397522,1.4605449262209191,0.7088902676850558,0.8457830173939315
686,750,0,0,1.3378567695617676,0.29866114258766174,1.0391956269741058,1.079927551122105,0.6980936656892299,0.8381105104991978
687,751,0,0,1.172546625137329,0.5520097613334656,0.6205368638038635,0.38506599933953467,0.7057372884452343,0.8480557043084311
688,752,0,0,-0.03854725882411003,0.7330431342124939,0.7715903930366039,0.5953517346263809,0.6993165491521359,0.8447421395968153
689,753,0,0,1.4543813467025757,0.573743999004364,0.8806373476982117,0.775522138160941,0.6937765501439572,0.8428247419290223
690,754,0,0,2.2315077781677246,0.7786644101142883,1.4528433680534363,2.1107538520968525,0.6859731350839139,0.8401131673908581
691,755,0,0,0.5139570236206055,1.1184810400009155,0.6045240163803101,0.3654492863805814,0.6851265728473663,0.8397347767098167
692,756,0,0,2.6798808574676514,1.017906665802002,1.6619741916656494,2.7621582137626888,0.6485481977462768,0.7922756115725609
693,757,0,0,1.8617697954177856,1.3543208837509155,0.5074489116668701,0.25750439795189095,0.6447930939495564,0.7894738456991164
694,758,0,0,0.5264541506767273,1.4781739711761475,0.9517198204994202,0.9057706167314485,0.6504830296337606,0.7944264560805008
695,759,0,0,1.2563151121139526,1.2248218059539795,0.031493306159973145,0.0009918283328858024,0.6336629441380501,0.7786866778881125
696,760,0,0,3.0534873008728027,1.1438651084899902,1.9096221923828125,3.6466569176409394,0.6313058903813362,0.7775534937123032
697,761,0,0,1.261367678642273,1.4970040321350098,0.23563635349273682,0.05552449108735402,0.6486014819145203,0.7896767677180605
698,762,0,0,1.3364481925964355,1.460002064704895,0.12355387210845947,0.01526555931299356,0.6324572588503361,0.7798481974388143
699,763,0,0,2.6294007301330566,1.385083794593811,1.2443169355392456,1.548324636069779,0.614508772045374,0.7629587897303959
700,764,0,0,1.723875880241394,1.5982738733291626,0.12560200691223145,0.015775864140380236,0.6134953762590887,0.7623013917529129
701,765,0,0,0.9246180057525635,1.6203312873840332,0.6957132816314697,0.4840169702384287,0.6111713837087155,0.760523100570927
702,766,0,0,1.8465032577514648,1.4222798347473145,0.4242234230041504,0.17996551262535831,0.5950107611715794,0.7451869808407791
703,767,0,0,2.3238563537597656,1.4491026401519775,0.8747537136077881,0.7651940594706161,0.575830446779728,0.7275640382974291
704,768,0,0,1.6986279487609863,1.6131948232650757,0.08543312549591064,0.007298818932000017,0.5788390156999231,0.7287764105062017
705,769,0,0,1.016753911972046,1.638852834701538,0.6220989227294922,0.3870070696611947,0.5629648591950536,0.7187000105941828
706,770,0,0,1.997305989265442,1.4798903465270996,0.5174156427383423,0.26771894735033186,0.5710553466156125,0.7238567576786137
707,771,0,0,1.837827205657959,1.5493794679641724,0.2884477376937866,0.08320209738066353,0.5826024082675577,0.7285335312771397
708,772,0,0,0.31739702820777893,1.6106228828430176,1.2932258546352386,1.6724331110970434,0.5838778107613326,0.7289567283706048
709,773,0,0,0.8625204563140869,1.299680471420288,0.43716001510620117,0.19110887880765404,0.5824887322634459,0.727863927460792
710,774,0,0,0.8017340302467346,1.130140781402588,0.32840675115585327,0.10785099420474253,0.580195901626721,0.7261722398724431
711,775,0,0,-0.2794688642024994,1.0085655450820923,1.2880344092845917,1.659032639501107,0.5601945497933775,0.7063882470150772
712,776,0,0,0.3681352436542511,0.6444196701049805,0.27628442645072937,0.07633308429920849,0.5401441802922637,0.6909505834486636
713,777,0,0,0.37526848912239075,0.5288025736808777,0.15353408455848694,0.023572715121212617,0.5280818196479231,0.6853593634693663
714,778,0,0,0.3803561329841614,0.4776691198348999,0.09731298685073853,0.00946981740981201,0.514388383636251,0.6767285417631559
715,779,0,0,0.10987230390310287,0.46413180232048035,0.35425949841737747,0.12549979221893187,0.5102919864747674,0.6720012366501292
716,780,0,0,0.5456234812736511,0.4013445973396301,0.144278883934021,0.020816396349246702,0.4917814624402672,0.6441520417536988
717,781,0,0,-0.03479773551225662,0.46141377091407776,0.4962115064263344,0.2462258591098921,0.4899953961465508,0.6425977860193252
718,782,0,0,-0.4517505466938019,0.37982383370399475,0.8315743803977966,0.6915159501339794,0.46512344599701466,0.6009904585924319
719,783,0,0,-0.11188299208879471,0.20365309715270996,0.31553608924150467,0.0995630236138228,0.4702278709504753,0.6063602549632149
720,784,0,0,-0.1728501319885254,0.1423148512840271,0.3151649832725525,0.09932896668118829,0.4693608248326927,0.6050289061659877
721,785,0,0,-0.8886584639549255,0.09300313889980316,0.9816616028547287,0.9636595025193151,0.4710816037748009,0.6052407928592608
722,786,0,0,-0.14421091973781586,-0.07005468755960464,0.07415623217821121,0.005499146770868768,0.4417764079663903,0.5452819801475577
723,787,0,0,0.21222001314163208,-0.06495341658592224,0.2771734297275543,0.0768251101469355,0.4490009439084679,0.5507693350783945
724,788,0,0,-0.4461590647697449,0.02323029935359955,0.4693893641233444,0.22032637515211762,0.4542174947354943,0.5531695316055502
725,789,0,0,0.5055694580078125,-0.018954232335090637,0.5245236903429031,0.27512510173093774,0.43110502601601186,0.5245830427230853
726,790,0,0,-0.1700809895992279,0.1403483897447586,0.3104293793439865,0.09636639955989268,0.43728148103691633,0.5278696324248352
727,791,0,0,-0.06398847699165344,0.133088156580925,0.19707663357257843,0.03883919950030035,0.42885408521629875,0.5200685497588374
728,792,0,0,-0.23311305046081543,0.1355341523885727,0.3686472028493881,0.13590076016867791,0.4218801248166711,0.5167069458849844
729,793,0,0,0.15434060990810394,0.09178896993398666,0.06255163997411728,0.003912707663451587,0.4089457428548485,0.5027148122483089
730,794,0,0,-0.5216051936149597,0.14038828015327454,0.6619934737682343,0.43823535931173385,0.41404580713249745,0.504870423077644
731,795,0,0,0.6145344376564026,0.03173542767763138,0.5827990099787712,0.33965468603223586,0.40335431219078605,0.49729992191012695
732,796,0,0,0.46193137764930725,0.18823808431625366,0.2736932933330536,0.07490801881549292,0.39413229585625237,0.4919514819343328
733,797,0,0,0.8388476371765137,0.3005274534225464,0.5383201837539673,0.2897886202369051,0.3984540975186974,0.49542243276061776
734,798,0,0,-0.002264962065964937,0.4768199920654297,0.4790849541313946,0.2295223932750805,0.37934313477016984,0.46289874646027696
735,799,0,0,0.6259076595306396,0.41744518280029297,0.20846247673034668,0.04345660420455033,0.3711751550529152,0.4587696762367861
736,800,0,0,0.4513159394264221,0.4879930913448334,0.036677151918411255,0.0013452134728462184,0.3674621540401131,0.4568590433176885
737,801,0,0,0.4854191243648529,0.5028379559516907,0.01741883158683777,0.0003034156938506172,0.3547286546323449,0.42898125255530023
738,802,0,0,0.6009713411331177,0.5140527486801147,0.08691859245300293,0.007554841714011218,0.36175226391293114,0.4363169686519569
739,803,0,0,1.2220145463943481,0.5461970567703247,0.6758174896240234,0.456729279281717,0.3665597236249596,0.43932254486840056
740,804,0,0,1.2468469142913818,0.7195297479629517,0.5273171663284302,0.2780633939046453,0.3778271317575127,0.4489375825321535
741,805,0,0,1.3889331817626953,0.8737124800682068,0.5152207016944885,0.26545237145456113,0.38335008130408826,0.4549540814926532
742,806,0,0,1.4395824670791626,1.0212057828903198,0.4183766841888428,0.17503904987285068,0.39563630090095103,0.46698614537087485
743,807,0,0,1.9005327224731445,1.1378625631332397,0.7626701593399048,0.5816657719475558,0.3951926827523857,0.4665250721685592
744,808,0,0,2.2208049297332764,1.3124374151229858,0.9083675146102905,0.8251315415992764,0.38415486694313594,0.45318846208700164
745,809,0,0,1.3993321657180786,1.5168644189834595,0.11753225326538086,0.01381383055763763,0.39291515038348734,0.46340617348216007
746,810,0,0,1.9381158351898193,1.493753433227539,0.4443624019622803,0.19745794427768715,0.3953464429173618,0.4653744270285809
747,811,0,0,2.1411659717559814,1.5443028211593628,0.5968631505966187,0.3562456205401219,0.37623628438450396,0.44420023365300193
748,812,0,0,2.0199859142303467,1.6356045007705688,0.38438141345977783,0.14774907101333667,0.3829157926235348,0.44781167182283815
749,813,0,0,1.777407169342041,1.6887136697769165,0.08869349956512451,0.007866536865108742,0.3979498572740704,0.46922333162414137
750,814,0,0,2.103982448577881,1.6695576906204224,0.4344247579574585,0.1887248703263964,0.4115075562987477,0.4920251767247115
751,815,0,0,1.4437286853790283,1.7180721759796143,0.27434349060058594,0.07526435083491378,0.4035491533670574,0.4867307691549903
752,816,0,0,1.6943947076797485,1.6188693046569824,0.07552540302276611,0.005704086501751249,0.4023467706236988,0.4860376713772044
753,817,0,0,1.3530787229537964,1.581113338470459,0.2280346155166626,0.05199978587383214,0.40873726681806144,0.4907070154705048
754,818,0,0,1.8240715265274048,1.4836351871490479,0.34043633937835693,0.11589690116933582,0.404151126826182,0.48832742465835555
755,819,0,0,1.439375400543213,1.5268995761871338,0.0875241756439209,0.007660481322147916,0.42050792180933055,0.5038722055058528
756,820,0,0,1.4405608177185059,1.4968756437301636,0.056314826011657715,0.0031713596287232804,0.41369618915952744,0.4971805903768817
757,821,0,0,0.9638955593109131,1.4684333801269531,0.50453782081604,0.2545584126337985,0.403999394858256,0.49049706033376556
758,822,0,0,1.659157156944275,1.3214794397354126,0.3376777172088623,0.11402624069938838,0.4008903033379465,0.48925332263073484
759,823,0,0,1.410434603691101,1.3816735744476318,0.02876102924346924,0.0008271968031436927,0.39026614555157724,0.48329499583082647
