step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1606,1670,1,0,1.878434419631958,0.4982728064060211,1.380161613225937,1.9048460786224206,0.9493762707710266,1.2682125843759502
1607,1671,1,0,-1.051769495010376,0.5314900875091553,1.5832595825195312,2.5067109056399204,0.9127873890101909,1.2341286912640392
1608,1672,1,0,-1.3022701740264893,0.4716549217700958,1.773925095796585,3.1468102454969236,0.918668056745082,1.2351115158082298
1609,1673,1,0,1.008640170097351,0.38950398564338684,0.6191361844539642,0.3833296149002132,0.9447225552983582,1.2607384964260457
1610,1674,1,0,-0.4115103781223297,0.41337090730667114,0.8248812854290009,0.6804291350510008,0.9432566473074258,1.260334970586029
1611,1675,1,0,-2.047067880630493,0.3860088288784027,2.433076709508896,5.919862274354636,0.9559871202893556,1.2637717981500112
1612,1676,1,0,-0.21852782368659973,0.2871823310852051,0.5057101547718048,0.2557427606393228,0.9627620053477587,1.2653663075373554
1613,1677,1,0,-0.19034001231193542,0.2806520462036133,0.4709920585155487,0.22183351918471406,0.9357395991869271,1.249074645596431
1614,1678,1,0,-1.6496272087097168,0.28340205550193787,1.9330292642116547,3.736602136298651,0.9279602632112801,1.242021178610405
1615,1679,1,0,-0.5283504128456116,0.22071105241775513,0.7490614652633667,0.5610930787425019,0.9309386006183923,1.2423000300309612
1616,1680,1,0,0.4978349208831787,0.21799832582473755,0.27983659505844116,0.07830851993390198,0.9517467418499291,1.2510091899744502
1617,1681,1,0,-0.8339806199073792,0.27063870429992676,1.104619324207306,1.2201838514122052,0.9595947942323982,1.2522636681247203
1618,1682,1,0,-0.8244352340698242,0.2522243857383728,1.076659619808197,1.1591959369255314,0.9680929848738015,1.25689232140924
1619,1683,1,0,0.9728941917419434,0.23541228473186493,0.7374819070100784,0.543879563167222,1.0103179018385708,1.301912700665427
1620,1684,1,0,-0.09428837895393372,0.304605633020401,0.3988940119743347,0.1591164327889807,1.0145866136439146,1.3044903625989375
1621,1685,1,0,-3.593418598175049,0.3184061646461487,3.9118247628211975,15.302372975021118,1.030811624992639,1.3196129524926115
1622,1686,1,0,-0.9626521468162537,0.16981141269207,1.1324635595083237,1.2824737136142625,1.0514330332167448,1.327819911253359
1623,1687,1,0,-1.7053446769714355,0.15075211226940155,1.856096789240837,3.4450952910301442,1.0333735962398352,1.3186706603023328
1624,1688,1,0,-3.0152318477630615,0.10785457491874695,3.1230864226818085,9.753668803539455,1.0667779858596624,1.3422589233615094
1625,1689,1,0,-0.9937164187431335,0.039418842643499374,1.033135261386633,1.0673684683204263,1.038230524826795,1.3158466327636802
1626,1690,1,0,-0.5742927193641663,0.04707781970500946,0.6213705390691757,0.38610134682311803,1.0403248359449209,1.316406713207153
1627,1691,1,0,-2.013361930847168,0.07621806859970093,2.089579999446869,4.366344574088377,1.0726981629617514,1.3490003138163356
1628,1692,1,0,-0.0025283442810177803,0.05095886439085007,0.05348720867186785,0.002860881491507935,1.0789186395891013,1.353888051184094
1629,1693,1,0,-1.1278200149536133,0.10910191386938095,1.2369219288229942,1.5299758580031964,1.0901393898017702,1.3590006837577524
1630,1694,1,0,-1.250991702079773,0.11121995747089386,1.3622116595506668,1.8556206054157818,1.06537663416937,1.341299147956704
1631,1695,1,0,-0.14515382051467896,0.10563573986291885,0.2507895603775978,0.06289540359438878,1.0870609279163184,1.3501212945972736
1632,1696,1,0,-0.20278675854206085,0.1505695879459381,0.35335634648799896,0.12486070760334678,1.06233686523512,1.3360932113542998
1633,1697,1,0,-1.691679835319519,0.18713092803955078,1.8788107633590698,3.5299298845138907,1.0333442898280918,1.317333668890863
1634,1698,1,0,-0.1641647070646286,0.1461801379919052,0.3103448450565338,0.09631392285316398,1.0070306290872395,1.2948480628906793
1635,1699,1,0,0.8382240533828735,0.17924748361110687,0.6589765697717667,0.43425011950816406,0.9983119608648122,1.2921440240146898
1636,1700,1,0,-0.20892146229743958,0.25807449221611023,0.4669959545135498,0.21808522153202148,0.9950438635237516,1.2902630030878222
1637,1701,1,0,0.19388245046138763,0.27629369497299194,0.08241124451160431,0.006791613221951431,0.9530556605942547,1.2444308093083567
1638,1702,1,0,1.2397301197052002,0.3048843443393707,0.9348457753658295,0.8739366237193389,0.9684600864537061,1.2554095766441826
1639,1703,1,0,0.5556800365447998,0.3649224042892456,0.1907576322555542,0.03638847426374525,0.9720353655703367,1.2570044519848909
1640,1704,1,0,-0.6468130946159363,0.39517247676849365,1.04198557138443,1.085733930973337,0.9713831483013928,1.2560095348137872
1641,1705,1,0,0.7648651599884033,0.36859503388404846,0.39627012610435486,0.1570300128427613,0.9710193871147932,1.2557952096891871
1642,1706,1,0,1.289792776107788,0.3940153121948242,0.8957774639129639,0.8024172648543413,0.9846725039370359,1.2625305034229244
1643,1707,1,0,-1.984912395477295,0.4348147213459015,2.4197271168231964,5.855079319889499,0.9877478771097958,1.2654052320709317
1644,1708,1,0,1.2393242120742798,0.34566807746887207,0.8936561346054077,0.7986212869178786,1.0207313405163587,1.314028070708395
1645,1709,1,0,2.017929792404175,0.38940125703811646,1.6285285353660583,2.652105190501519,1.0105713339336218,1.3102844787441947
1646,1710,1,0,-0.5913233160972595,0.4510278105735779,1.0423511266708374,1.0864958712719641,1.0125721664912999,1.3109698021070437
1647,1711,1,0,0.2093992978334427,0.4282943606376648,0.2188950628042221,0.04791504852006434,0.9720494012720883,1.2180766126160316
1648,1712,1,0,2.196812152862549,0.42220452427864075,1.774607628583908,3.149232235428202,0.9621599154360594,1.2108681868989883
1649,1713,1,0,0.9948750734329224,0.4789136052131653,0.5159614682197571,0.2662162366874874,0.9482100485451521,1.1933763442705931
1650,1714,1,0,0.10091951489448547,0.5052483081817627,0.4043287932872772,0.16348177308114575,0.9157612566836177,1.1287659372686316
1651,1715,1,0,2.6424903869628906,0.4913857579231262,2.1511046290397644,4.627251125076302,0.8986077000387013,1.1195449423584292
1652,1716,1,0,1.7627135515213013,0.5453048348426819,1.2174087166786194,1.482083983445083,0.9218025477416815,1.144161752550843
1653,1717,1,0,-0.3158368766307831,0.5827333927154541,0.8985702693462372,0.8074285289529692,0.8887271262891592,1.107058179560759
1654,1718,1,0,0.8956106305122375,0.5495314002037048,0.3460792303085327,0.11977083365094643,0.9083944603055715,1.1167013548371603
1655,1719,1,0,1.6325767040252686,0.5429738759994507,1.0896028280258179,1.18723432284186,0.8963027612119913,1.1065348614989394
1656,1720,1,0,0.4158901274204254,0.5598486065864563,0.14395847916603088,0.020724043723796548,0.8961799202114344,1.1063839674008247
1657,1721,1,0,0.6796625852584839,0.5460317730903625,0.13363081216812134,0.017857193960711726,0.8979041632264853,1.106841894001033
1658,1722,1,0,0.9936149716377258,0.5353729128837585,0.4582420587539673,0.2099857844110744,0.9288171985000373,1.1378604484791712
1659,1723,1,0,0.35337767004966736,0.5365804433822632,0.18320277333259583,0.033563256156754484,0.9169150953739882,1.1211983786265103
1660,1724,1,0,-0.14367268979549408,0.5178037285804749,0.6614764183759689,0.4375510520674999,0.9209000291675329,1.1226545311996465
1661,1725,1,0,0.814052939414978,0.4803863763809204,0.3336665630340576,0.11133337528696075,0.9270282509177923,1.1270792610148095
1662,1726,1,0,-0.7943663597106934,0.48156508803367615,1.2759314477443695,1.6280010593430427,0.9335272517055273,1.1307031110438068
1663,1727,1,0,-0.2249404489994049,0.4248155653476715,0.6497560143470764,0.4221828781801982,0.951055866703391,1.1387454730818418
1664,1728,1,0,-1.5058197975158691,0.3945986032485962,1.9004184007644653,3.611590097964168,0.948312894925475,1.136656912184167
1665,1729,1,0,-0.41796520352363586,0.31290820240974426,0.7308734059333801,0.5341759355006594,0.9650416763871907,1.1455844918468703
1666,1730,1,0,-0.6709365248680115,0.29155591130256653,0.962492436170578,0.9263916896855742,0.960613708421588,1.141979165971889
1667,1731,1,0,-0.9923674464225769,0.2660205364227295,1.2583879828453064,1.5835403153694791,0.9536019634455444,1.1406215646578701
1668,1732,1,0,-2.4933204650878906,0.23251232504844666,2.7258327901363373,7.430164399782449,0.9563173180073501,1.1429133467277306
1669,1733,1,0,0.3693387806415558,0.1398572027683258,0.22948157787322998,0.052661794583187316,0.9267746286839247,1.098598629997258
1670,1734,1,0,-0.30901286005973816,0.1899227797985077,0.49893563985824585,0.2489367727207572,0.9205987732857466,1.0944349351152753
1671,1735,1,0,-1.6755822896957397,0.21010421216487885,1.8856865018606186,3.5558135832993365,0.8922278469055891,1.0703399338595567
1672,1736,1,0,-0.47483712434768677,0.16315214335918427,0.637989267706871,0.40703030570914955,0.8864191549271345,1.0654601005589353
1673,1737,1,0,-0.9831031560897827,0.17550028860569,1.1586034446954727,1.3423619420602153,0.9019054981321097,1.0742329055251902
1674,1738,1,0,-1.336034893989563,0.16461193561553955,1.5006468296051025,2.2519409072038457,0.8739517673105003,1.0458647525988356
1675,1739,1,0,-0.035005029290914536,0.14045239984989166,0.1754574291408062,0.030785309440701028,0.8906429740041495,1.060654014651884
1676,1740,1,0,-1.6018730401992798,0.179239884018898,1.7811129242181778,3.172363248817028,0.919176441654563,1.0903066920329367
1677,1741,1,0,0.5779648423194885,0.14215591549873352,0.435808926820755,0.1899294206966582,0.8825121011584999,1.0479717127713062
1678,1742,1,0,-0.8238933086395264,0.2129606008529663,1.0368539094924927,1.0750660296298662,0.8636798276752234,1.0344681189913192
1679,1743,1,0,-0.4276590943336487,0.20467787981033325,0.6323369741439819,0.3998500488695669,0.8499080731719733,1.0270625940066243
1680,1744,1,0,-1.139736294746399,0.2163333147764206,1.3560696095228195,1.8389247858713722,0.8723736538738012,1.0467293965378919
1681,1745,1,0,-0.146702378988266,0.19029933214187622,0.3370017111301422,0.11357015330464382,0.8749466624110939,1.0495620815277031
1682,1746,1,0,-1.6844905614852905,0.21451754868030548,1.899008110165596,3.606231802474708,0.882555996105075,1.0519821848093187
1683,1747,1,0,-1.1190389394760132,0.16466666758060455,1.2837056070566177,1.6479000855885995,0.8850465080887079,1.0524458503559189
1684,1748,1,0,-0.36368805170059204,0.14590348303318024,0.5095915347337723,0.25968353227232144,0.9106824485212566,1.0788870526001608
1685,1749,1,0,-0.7989295721054077,0.16645808517932892,0.9653876572847366,0.9319733288377121,0.9284454152733087,1.0891656766549198
1686,1750,1,0,-0.6257783770561218,0.16616761684417725,0.7919459939002991,0.6271784572547325,0.9345930875092744,1.0937571235531245
1687,1751,1,0,1.133504867553711,0.17466287314891815,0.9588419944047928,0.9193779702341607,0.929447988346219,1.0927921817457682
1688,1752,1,0,-0.5338734984397888,0.2638236880302429,0.7976971864700317,0.6363208013022046,0.9164990872889756,1.0814502458591684
1689,1753,1,0,-0.7617515921592712,0.26544511318206787,1.0271967053413391,1.0551330714641018,0.9110469306260346,1.0788585596438958
1690,1754,1,0,1.0684795379638672,0.247892364859581,0.8205871731042862,0.6733633086632838,0.9041908700019121,1.0678142640681034
1691,1755,1,0,0.35943958163261414,0.31375670433044434,0.0456828773021698,0.0020869252786051007,0.8947312156111003,1.063425566722869
1692,1756,1,0,-0.6910949349403381,0.340450257062912,1.0315451920032501,1.0640854831450222,0.907901668921113,1.0793052864519226
1693,1757,1,0,1.2592037916183472,0.3166111409664154,0.9425926506519318,0.8884809050630347,0.9170638487488031,1.0918591174260894
1694,1758,1,0,0.9552079439163208,0.3703445792198181,0.5848633646965027,0.3420651553641143,0.8669368294812739,1.0220158950605351
1695,1759,1,0,0.6163222193717957,0.40634000301361084,0.20998221635818481,0.04409253118669554,0.8766410426236688,1.0264886524847259
1696,1760,1,0,1.1783818006515503,0.4264652729034424,0.7519165277481079,0.5653784647007711,0.902386417184025,1.0547562462966895
1697,1761,1,0,1.4503296613693237,0.4571174383163452,0.9932122230529785,0.9864705200218395,0.8924067373014987,1.0391599224060886
1698,1762,1,0,0.8690730929374695,0.49215200543403625,0.3769210875034332,0.14206950620477077,0.9250167889334261,1.0838052609338775
1699,1763,1,0,1.856647253036499,0.5061254501342773,1.3505218029022217,1.8239091401142673,0.9098356539942324,1.0728370594177745
1700,1764,1,0,2.371720790863037,0.5407186150550842,1.8310021758079529,3.3525689678134576,0.9105944744683803,1.0739113508867086
1701,1765,1,0,0.903200089931488,0.5853124856948853,0.3178876042366028,0.101052528927287,0.9648471249826251,1.1486910616527684
1702,1766,1,0,0.31627535820007324,0.5920704007148743,0.275795042514801,0.0760629054757409,0.9362237562425434,1.1218257944205305
1703,1767,1,0,0.35669443011283875,0.5666769742965698,0.20998254418373108,0.044092668861872575,0.9332064296491444,1.1208560881249394
1704,1768,1,0,-0.9334328174591064,0.5359254479408264,1.4693582653999329,2.1590137120990995,0.9554733582027256,1.1520782436508374
1705,1769,1,0,-0.759037971496582,0.45921528339385986,1.218253254890442,1.484140993051156,0.9677879508025944,1.1620846283655373
1706,1770,1,0,-0.13087008893489838,0.39355507493019104,0.5244251638650894,0.2750217524949259,0.9507853253372013,1.1483821923766728
1707,1771,1,0,0.1078568771481514,0.3660132884979248,0.2581564113497734,0.06664473272099342,0.9654484988935291,1.157331033828768
1708,1772,1,0,-1.381512999534607,0.3585260808467865,1.7400390803813934,3.0277360012545254,0.9441996096260846,1.131939601090268
1709,1773,1,0,1.3619775772094727,0.2906264662742615,1.0713511109352112,1.1477932029021112,0.9397587035782636,1.1273294597652785
1710,1774,1,0,1.3200892210006714,0.351229190826416,0.9688600301742554,0.938689758069259,0.9402147908695043,1.1275402201611116
1711,1775,1,0,0.47742000222206116,0.40100839734077454,0.07641160488128662,0.005838733360533865,0.928191804829985,1.1204288790877246
1712,1776,1,0,-0.20837122201919556,0.4201151728630066,0.6284863948822021,0.39499514855202733,0.9255414026416838,1.1187109340179273
1713,1777,1,0,0.7802293300628662,0.40308114886283875,0.37714818120002747,0.14224075058248875,0.9181177603639662,1.1135679041666071
1714,1778,1,0,-1.1376601457595825,0.41995522379875183,1.5576153695583344,2.4261656394843465,0.9286185913719238,1.1235211686853896
1715,1779,1,0,0.10240115225315094,0.36029183864593506,0.2578906863927841,0.06650760612814133,0.9220963078178466,1.1184934015299657
1716,1780,1,0,-1.2665183544158936,0.3544967472553253,1.6210151016712189,2.627689959846152,0.9200957342423499,1.1171142797260332
1717,1781,1,0,-1.424756646156311,0.2917403280735016,1.7164969742298126,2.946361862540102,0.9199516114033759,1.1171088508491511
1718,1782,1,0,0.009583561681210995,0.22906538844108582,0.21948182675987482,0.0481722722778517,0.9230000438727438,1.1201276817333692
1719,1783,1,0,0.9591049551963806,0.24441272020339966,0.714692234992981,0.5107849907592623,0.9177504899539054,1.1163187413622129
1720,1784,1,0,-1.4812091588974,0.30499520897865295,1.7862043678760529,3.1905260438194896,0.9187639429606498,1.1168725754253848
1721,1785,1,0,-1.1357229948043823,0.2509795129299164,1.3867025077342987,1.9229438449565928,0.9158833124674858,1.1165166765383812
1722,1786,1,0,-2.054960250854492,0.21353159844875336,2.2684918493032455,5.146055270355259,0.9172697731293739,1.1174930013293831
1723,1787,1,0,-0.2583962082862854,0.14115048944950104,0.39954669773578644,0.1596375636715719,0.9212872942723334,1.1214179123047667
1724,1788,1,0,-1.376462459564209,0.1621253937482834,1.5385878533124924,2.3672525823607433,0.9160590055026113,1.1202694227877643
1725,1789,1,0,-2.7533273696899414,0.13476258516311646,2.888089954853058,8.341063587323138,0.928061921838671,1.1378169800465592
1726,1790,1,0,-0.2868878245353699,0.06305666267871857,0.34994448721408844,0.12246114413153131,0.9292777910269796,1.139804331995193
1727,1791,1,0,-0.18974238634109497,0.09520021080970764,0.2849425971508026,0.08119228367104458,0.9468945028819142,1.1514649845810256
1728,1792,1,0,-2.0136427879333496,0.13655754923820496,2.1502003371715546,4.623361489972667,0.9502224864996971,1.152502089903052
1729,1793,1,0,-1.155685305595398,0.0923812985420227,1.2480666041374207,1.557670248363113,0.946164441946894,1.1521198793837872
1730,1794,1,0,0.5952208638191223,0.08928252756595612,0.5059383362531662,0.25597360009062187,0.9232814087904989,1.1341583350580318
1731,1795,1,0,-0.9008594751358032,0.16930091381072998,1.0701603889465332,1.1452432580701952,0.9043481876887381,1.1216539375317387
1732,1796,1,0,-0.6704837083816528,0.16607993841171265,0.8365636467933655,0.6998387351362148,0.9010231279768051,1.1203449766550777
1733,1797,1,0,1.2346032857894897,0.17294298112392426,1.0616603046655655,1.1271226025025813,0.9014367390610278,1.120444096387281
1734,1798,1,0,0.7970608472824097,0.2646649479866028,0.5323958992958069,0.28344539358699095,0.8693666828610004,1.0932580190268928
1735,1799,1,0,-0.045040253549814224,0.3191981017589569,0.36423835530877113,0.1326695794780386,0.8609581489302218,1.0866145977179336
1736,1800,1,0,0.9917966723442078,0.332370787858963,0.6594258844852448,0.43484249712914735,0.8482740552164615,1.0789797833157884
