step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1178,1242,1,0,-1.8691691160202026,-1.1263148784637451,0.7428542375564575,0.5518324182555858,0.7823402799130418,0.9728112178771391
1179,1243,1,0,-2.4838645458221436,-1.0153377056121826,1.468526840209961,2.156571080417052,0.8061807949305513,1.008820160453733
1180,1244,1,0,0.045834291726350784,-0.9682499170303345,1.0140842087566853,1.0283667824496725,0.8166543003916741,1.020281213130527
1181,1245,1,0,-0.18972596526145935,-0.8282527327537537,0.6385267674922943,0.4077164328041585,0.8200493031740188,1.0224778801140006
1182,1246,1,0,-1.8740897178649902,-0.6586237549781799,1.2154659628868103,1.477357506936361,0.8166332381963729,1.0213125235112055
1183,1247,1,0,0.3064282238483429,-0.6649644374847412,0.9713926613330841,0.9436037024917718,0.8556459617614746,1.064451075510116
1184,1248,1,0,1.6320295333862305,-0.48488184809684753,2.116911381483078,4.481313797052594,0.8782654546201228,1.0797510132279085
1185,1249,1,0,-1.6160709857940674,-0.18800215423107147,1.428068831562996,2.0393805876817,0.891726053506136,1.0881261162866478
1186,1250,1,0,-0.12067532539367676,-0.17135170102119446,0.0506763756275177,0.00256809504674127,0.8853268802911043,1.0754554023056802
1187,1251,1,0,2.7427847385406494,-0.060538843274116516,2.803323581814766,7.858623104358768,0.892275912091136,1.080784642641412
1188,1252,1,0,0.3447439670562744,0.08558341860771179,0.2591605484485626,0.06716418987215977,0.9051808090507985,1.0938042593082293
1189,1253,1,0,0.2089034467935562,0.2857465445995331,0.07684309780597687,0.005904861680418927,0.8820813548564911,1.068633979836095
1190,1254,1,0,1.6833423376083374,0.48142528533935547,1.201917052268982,1.4446046005349586,0.8936151962727309,1.0729743549304056
1191,1255,1,0,0.40319114923477173,0.6187208890914917,0.21552973985671997,0.046453068762705385,0.9187777157872915,1.1045846270843502
1192,1256,1,0,0.7483683228492737,0.7967157363891602,0.048347413539886475,0.002337472395996798,0.9217645736783743,1.106093565004997
1193,1257,1,0,1.7412984371185303,0.9276524782180786,0.8136459589004517,0.6620197464350355,0.9148704626411199,1.1029280406261057
1194,1258,1,0,1.0372779369354248,1.030765175819397,0.006512761116027832,4.241605735444409e-05,0.9232563402503728,1.107669420972352
1195,1259,1,0,0.3182053864002228,1.1364643573760986,0.8182589709758759,0.6695477435824992,0.9126372804492712,1.1020246690721212
1196,1260,1,0,0.1424168348312378,1.198708415031433,1.0562915802001953,1.1157519024018256,0.9579421677440404,1.1668146377306337
1197,1261,1,0,1.3146259784698486,1.2036885023117065,0.11093747615814209,0.012307123616338345,0.9535808213800191,1.163527598112302
1198,1262,1,0,0.2505204975605011,1.1683582067489624,0.9178377091884613,0.8424260604083225,0.950934999808669,1.162538008132109
1199,1263,1,0,0.6044747233390808,1.1502685546875,0.5457938313484192,0.29789090633798665,0.9619943436235189,1.1735162834283241
1200,1264,1,0,1.8476566076278687,1.071611762046814,0.7760448455810547,0.602245602352923,0.9494925232976675,1.1637804261627094
1201,1265,1,0,1.7399649620056152,1.023236632347107,0.7167283296585083,0.5136994985350753,0.9405968602746726,1.157637978998406
1202,1266,1,0,1.2615020275115967,0.9929623603820801,0.2685396671295166,0.07211355282203158,0.9206248792260885,1.1465589828947664
1203,1267,1,0,3.019768238067627,0.9272178411483765,2.0925503969192505,4.378767163646913,0.920265473946929,1.1464411546626725
1204,1268,1,0,2.2372894287109375,0.8652390837669373,1.3720503449440002,1.88252214906095,0.9197414918988943,1.1461075710394912
1205,1269,1,0,0.083107128739357,0.8288449048995972,0.7457377761602402,0.5561248307924205,0.8905371018499136,1.1271346516822713
1206,1270,1,0,0.43623700737953186,0.6994447708129883,0.2632077634334564,0.06927832673164236,0.873982542604208,1.1182842931857264
1207,1271,1,0,2.749905586242676,0.6214147210121155,2.1284908652305603,4.530473363369939,0.8737197713553906,1.118135787760219
1208,1272,1,0,-0.6540363430976868,0.6366254687309265,1.2906618118286133,1.6658079125127188,0.8663549186289311,1.1113218422369444
1209,1273,1,0,-0.4881729781627655,0.5227620005607605,1.010934978723526,1.021989531206736,0.8615358735620977,1.1076258514388395
1210,1274,1,0,2.3189475536346436,0.3369218409061432,1.9820257127285004,3.92842592591692,0.8446570254862309,1.0814886736336038
1211,1275,1,0,1.2388250827789307,0.23828472197055817,1.0005403608083725,1.0010810136065482,0.8412237666547299,1.0772192231166622
1212,1276,1,0,-1.2072079181671143,0.21237459778785706,1.4195825159549713,2.0152145196050464,0.8425695715844631,1.0773245635507396
1213,1277,1,0,0.6902310848236084,0.08956893533468246,0.6006621494889259,0.3607950178286568,0.7896120078861714,1.0019675736125222
1214,1278,1,0,-0.7501066327095032,-0.058799296617507935,0.6913073360919952,0.47790583293461086,0.8125560511648655,1.0208588817016593
1215,1279,1,0,-2.2165720462799072,-0.2197360098361969,1.9968360364437103,3.987354156440227,0.8194085662066937,1.02252327183113
1216,1280,1,0,-1.1268564462661743,-0.4937760829925537,0.6330803632736206,0.40079074636265943,0.8055744604766369,1.010874903409944
1217,1281,1,0,-0.48598822951316833,-0.8207865357398987,0.33479830622673035,0.11208990585228751,0.8410696570575238,1.048887057947774
1218,1282,1,0,-1.9302924871444702,-1.095708966255188,0.8345835208892822,0.696529653339951,0.858416952341795,1.0568291662951663
1219,1283,1,0,-1.1139302253723145,-1.4357550144195557,0.3218247890472412,0.1035711948453013,0.8579048101603985,1.056441004685204
1220,1284,1,0,1.1378778219223022,-1.617064118385315,2.754941940307617,7.589705094465899,0.8865779165923596,1.0758942467494206
1221,1285,1,0,-0.8190621733665466,-1.5881893634796143,0.7691271901130676,0.5915566345712229,0.880036398023367,1.0719061017375355
1222,1286,1,0,-1.2310712337493896,-1.5999231338500977,0.368851900100708,0.13605172420790268,0.885661853402853,1.0781693840291402
1223,1287,1,0,-0.16527056694030762,-1.6012192964553833,1.4359487295150757,2.06194875379596,0.8870778273046016,1.078361552960893
1224,1288,1,0,-0.9492891430854797,-1.5468345880508423,0.5975454449653625,0.3570605587988531,0.8740131656825543,1.0711747896025903
1225,1289,1,0,-0.9109587073326111,-1.4900357723236084,0.5790770649909973,0.3353302471985877,0.8933729557693005,1.0896276480988312
1226,1290,1,0,-1.5577857494354248,-1.417985200881958,0.1398005485534668,0.019544193375850227,0.8970599746704101,1.0925615318817423
1227,1291,1,0,-1.0173269510269165,-1.3842129707336426,0.3668860197067261,0.1346053514562442,0.9024980652332306,1.0967974332243378
1228,1292,1,0,-1.9069281816482544,-1.1902730464935303,0.7166551351547241,0.5135945827436359,0.9024641180038453,1.0967891478278111
1229,1293,1,0,-1.0661213397979736,-1.0578140020370483,0.008307337760925293,6.901186067409526e-05,0.872264396250248,1.0593199304307972
1230,1294,1,0,-0.7069776058197021,-0.8933338522911072,0.18635624647140503,0.03472865059891106,0.8621342661976814,1.0485664475301992
1231,1295,1,0,-0.15029531717300415,-0.7756835222244263,0.6253882050514221,0.3911104070174396,0.8717011994123459,1.0575144218605952
1232,1296,1,0,0.24921338260173798,-0.5980099439620972,0.8472233265638351,0.7177873650738908,0.8781228566169739,1.0600844761463917
1233,1297,1,0,0.3764956593513489,-0.3539447486400604,0.7304404079914093,0.5335431896266565,0.853301409482956,1.0241678873528457
1234,1298,1,0,1.1426670551300049,-0.13030192255973816,1.272968977689743,1.6204500181604695,0.8445726621150971,1.0149865473146904
1235,1299,1,0,1.3462575674057007,0.08985167741775513,1.2564058899879456,1.5785557603964016,0.8450656610727311,1.0154834431983126
1236,1300,1,0,0.4188399016857147,0.3008732795715332,0.11796662211418152,0.0139161239330301,0.8189876365661622,0.9807319518093585
1237,1301,1,0,0.6623668670654297,0.5069214701652527,0.155445396900177,0.024163271417453558,0.8013965517282488,0.9706216017826175
1238,1302,1,0,-0.7342050671577454,0.6721576452255249,1.4063627123832703,1.977856078782029,0.7869871582090855,0.9547655098064244
1239,1303,1,0,0.4013613760471344,0.820830225944519,0.41946884989738464,0.1759541160342346,0.8191602542996407,1.0009909622096793
1240,1304,1,0,0.4231846332550049,0.9333963990211487,0.5102117657661438,0.2603160459262064,0.8241023179888726,1.0050060078768088
1241,1305,1,0,-0.9606418609619141,1.029647707939148,1.990289568901062,3.9612525680763753,0.8137780192494393,0.986982659190987
1242,1306,1,0,0.18922263383865356,1.104934811592102,0.9157121777534485,0.8385287924859632,0.8063133910298348,0.9836002156245283
1243,1307,1,0,1.9098957777023315,1.121856927871704,0.7880388498306274,0.6210052288423782,0.810304568707943,0.9853620340730056
1244,1308,1,0,-0.3500306010246277,1.0901374816894531,1.4401680827140808,2.0740841064683515,0.8205794897675515,0.9966782820555112
1245,1309,1,0,1.5804719924926758,1.0892889499664307,0.4911830425262451,0.24126078126533912,0.8441357722878456,1.017975692998405
1246,1310,1,0,2.3361856937408447,0.9986213445663452,1.3375643491744995,1.7890783881826025,0.8013921681046486,0.9445173374669619
1247,1311,1,0,0.7958676815032959,0.9776038527488708,0.18173617124557495,0.033028035939000944,0.8000774124264717,0.9434919190006138
1248,1312,1,0,0.7617091536521912,1.0263137817382812,0.2646046280860901,0.07001560920457806,0.7951693323254586,0.942210567968301
1249,1313,1,0,2.5560386180877686,1.0422552824020386,1.51378333568573,2.2915399873998155,0.7832751515507698,0.9277259636671399
1250,1314,1,0,0.012043021619319916,0.9724388122558594,0.9603957906365395,0.9223600746723837,0.7984772243350745,0.9436092799467767
1251,1315,1,0,1.9015488624572754,0.9129160046577454,0.98863285779953,0.9773949275208658,0.7870062472671272,0.9400491899258098
1252,1316,1,0,1.109766960144043,0.8429246544837952,0.2668423056602478,0.07120481609007712,0.803969491943717,0.9501699873181283
1253,1317,1,0,0.16299448907375336,0.7455587983131409,0.5825643092393875,0.3393811743995647,0.7985381653159858,0.9488480461225792
1254,1318,1,0,1.5115232467651367,0.6459794044494629,0.8655438423156738,0.74916614297058,0.7984031262248754,0.9487465275257987
1255,1319,1,0,1.8144937753677368,0.5904093384742737,1.2240844368934631,1.4983827086447867,0.8133506109565497,0.9547458751370059
1256,1320,1,0,1.1482598781585693,0.5639692544937134,0.584290623664856,0.34139553290266633,0.8167985606694129,0.9557296677854421
1257,1321,1,0,1.3932440280914307,0.5058255195617676,0.8874185085296631,0.7875116092810117,0.8080450822913554,0.9519988039957864
1258,1322,1,0,1.2942445278167725,0.4400200843811035,0.854224443435669,0.7296993997629784,0.8077233984821942,0.9517151994054015
1259,1323,1,0,-0.6269996762275696,0.40858525037765503,1.0355849266052246,1.0724361402119484,0.7983990245813039,0.9468300899625982
1260,1324,1,0,-0.3259931802749634,0.35213130712509155,0.6781244874000549,0.45985282041158726,0.7839928471797613,0.9328380796184835
1261,1325,1,0,0.35266879200935364,0.2316826730966568,0.12098611891269684,0.01463764096955722,0.7759057628863958,0.9236534029205291
1262,1326,1,0,-0.6185091137886047,0.08060372620820999,0.6991128399968147,0.48875876304841187,0.7824107512587216,0.9256274063699869
1263,1327,1,0,-2.3040313720703125,-0.09471441805362701,2.2093169540166855,4.881081403305565,0.7914853786432651,0.9293679339436385
1264,1328,1,0,0.5548233389854431,-0.38358718156814575,0.9384105205535889,0.8806143050856576,0.7637330006563572,0.9078406587488635
1265,1329,1,0,0.8713016510009766,-0.6093194484710693,1.480621099472046,2.19223884020181,0.7911717586719897,0.940658462080926
1266,1330,1,0,-0.40703630447387695,-0.666885256767273,0.259848952293396,0.06752147800797559,0.7930723943316843,0.9417846974930203
1267,1331,1,0,-1.277262806892395,-0.7429056167602539,0.5343571901321411,0.2855376066459172,0.7583160914981272,0.8994488489061099
1268,1332,1,0,0.45185521245002747,-0.8964743614196777,1.3483295738697052,1.8179926397716608,0.7519739343726541,0.894094065869298
1269,1333,1,0,-2.5105395317077637,-1.010900616645813,1.4996389150619507,2.2489168755681845,0.7464760979020503,0.8900845417475042
1270,1334,1,0,-0.5653879642486572,-1.1831496953964233,0.6177617311477661,0.38162955647068486,0.7251458199822809,0.8680790046727597
1271,1335,1,0,-2.0271778106689453,-1.3237884044647217,0.7033894062042236,0.4947566567603303,0.7168712957703973,0.8653646248516295
1272,1336,1,0,-1.2340131998062134,-1.3574610948562622,0.12344789505004883,0.01523938279228787,0.7088360091054347,0.8547448739694815
1273,1337,1,0,-0.5479930639266968,-1.3892327547073364,0.8412396907806396,0.7076842173447062,0.7070218213403132,0.8544553565650772
1274,1338,1,0,-0.019969705492258072,-1.3776187896728516,1.3576490841805935,1.8432110357764042,0.7051886971795465,0.8539858706668407
1275,1339,1,0,-1.0606560707092285,-1.0551278591156006,0.00552821159362793,3.0561123423922254e-05,0.6759197076165583,0.8267476867188049
1276,1340,1,0,-1.7373180389404297,-0.7493552565574646,0.9879627823829651,0.97607045937389,0.6894309795403388,0.8476979404884154
1277,1341,1,0,-0.7117412686347961,-0.6164215803146362,0.09531968832015991,0.00908584298145243,0.6916893759870436,0.8504776692542407
1278,1342,1,0,-1.167588472366333,-0.45768529176712036,0.7099031805992126,0.5039625258248783,0.6940014365816022,0.8513597701732962
1279,1343,1,0,-1.161726474761963,-0.4060449004173279,0.755681574344635,0.5710546418039861,0.6967928517365363,0.853495996405933
1280,1344,1,0,-0.0008681801264174283,-0.35962191224098206,0.3587537321145646,0.1287042403061288,0.7000741637253668,0.8571312647854215
1281,1345,1,0,0.02794700115919113,-0.159767284989357,0.18771428614854813,0.03523665322425901,0.6849676001572516,0.8420813496908647
1282,1346,1,0,0.8052981495857239,-0.025840986520051956,0.8311391361057758,0.6907922635666554,0.6793363333249,0.8391102221907737
1283,1347,1,0,0.42312926054000854,0.15890754759311676,0.2642217129468918,0.06981311359258968,0.6836377841734792,0.8441951570272758
1284,1348,1,0,-0.22531640529632568,0.3273437023162842,0.5526601076126099,0.3054331945463815,0.6807985348009971,0.8415567821414646
1285,1349,1,0,1.2819182872772217,0.42986661195755005,0.8520516753196716,0.7259920574150591,0.6772520816826728,0.8375567904744267
1286,1350,1,0,0.048355862498283386,0.49157190322875977,0.4432160407304764,0.1964404587607993,0.6929739451908972,0.8574281241849728
1287,1351,1,0,-0.03149743005633354,0.5776793360710144,0.609176766127348,0.37109633238937356,0.6980368814372923,0.8588886681803538
1288,1352,1,0,0.6709911227226257,0.6522473096847534,0.018743813037872314,0.00035133052719871216,0.6843366931786294,0.8531814268962684
1289,1353,1,0,-1.0988764762878418,0.6925302743911743,1.7914067506790161,3.2091381463783506,0.6676706774940249,0.8174138053182837
1290,1354,1,0,0.19959957897663116,0.8048431277275085,0.6052435487508774,0.3663197533045557,0.6798935504665132,0.8358082348766029
1291,1355,1,0,1.0942583084106445,0.841783881187439,0.25247442722320557,0.06374333640168572,0.6723356850852724,0.8240453883389687
1292,1356,1,0,0.2699059247970581,0.8685102462768555,0.5986043214797974,0.3583271336942886,0.6680410834064243,0.823250318389363
1293,1357,1,0,0.4302894175052643,0.9434364438056946,0.5131470263004303,0.2633198706009745,0.661658314060187,0.8203393910865898
1294,1358,1,0,0.6044055819511414,0.9780597686767578,0.37365418672561646,0.13961745125758185,0.6691524996270891,0.8342506347002192
1295,1359,1,0,1.0684919357299805,0.9910351037979126,0.07745683193206787,0.005999560812952609,0.6600499491055961,0.8202535369145558
1296,1360,1,0,1.9217246770858765,0.9859246611595154,0.9358000159263611,0.8757216698077777,0.6497132067044731,0.8157125653279498
1297,1361,1,0,1.0555927753448486,0.9645659923553467,0.09102678298950195,0.008285875221417882,0.6550104513426777,0.8211224517652191
1298,1362,1,0,0.8255661129951477,0.9985145330429077,0.17294842004776,0.029911155997016436,0.6578478207846639,0.8217938601806571
1299,1363,1,0,1.0688797235488892,1.0185458660125732,0.05033385753631592,0.0025334972144861467,0.6552503171225544,0.8193364715056508
1300,1364,1,0,2.61582350730896,0.9798641204833984,1.6359593868255615,2.6763631153426672,0.6485965994407888,0.809604239153101
1301,1365,1,0,-0.1361757069826126,0.9653769731521606,1.1015526801347733,1.213418307112102,0.6645946863701101,0.8175774244338299
1302,1366,1,0,1.4354970455169678,1.0530517101287842,0.3824453353881836,0.14626443456018023,0.6568437305500265,0.8100132091477427
1303,1367,1,0,1.7275444269180298,1.0054093599319458,0.722135066986084,0.521479054970996,0.6649652770569082,0.8129991767772118
1304,1368,1,0,1.9764655828475952,0.9468561410903931,1.0296094417572021,1.0600956025555774,0.676617113094544,0.8272238370106956
1305,1369,1,0,1.3873440027236938,0.9185877442359924,0.4687562584877014,0.21973242987138875,0.6851949569990393,0.8372230789900952
1306,1370,1,0,1.1701056957244873,0.8673784136772156,0.30272728204727173,0.09164380729572841,0.6803230696078391,0.8358430670665469
1307,1371,1,0,-0.3015635907649994,0.800927460193634,1.1024910509586334,1.215486517443872,0.6826187332626432,0.8365159855450516
1308,1372,1,0,1.3926339149475098,0.6803719401359558,0.712261974811554,0.5073171207624547,0.6732033796515315,0.8297834057876688
1309,1373,1,0,1.3318181037902832,0.4735558331012726,0.8582622706890106,0.7366141252882565,0.6771158809866756,0.8314886766906786
