step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1808,1872,1,0,0.6358621716499329,0.8104388117790222,0.17457664012908936,0.030477003278761572,0.6920284179784357,0.8408803909855153
1809,1873,1,0,-0.6823427081108093,0.4686223864555359,1.1509650945663452,1.324720648910116,0.6877626873739064,0.8388868996849456
1810,1874,1,0,-0.7009710669517517,-0.9410641193389893,0.24009305238723755,0.057644673804620794,0.6967666860856117,0.8413831786385448
1811,1875,1,0,1.1158087253570557,-0.08678840845823288,1.2025971338152885,1.446239866260747,0.7051600398309529,0.8479179445910419
1812,1876,1,0,0.7761236429214478,0.3373711109161377,0.43875253200531006,0.19250378434107063,0.7096189321763814,0.8540429948887789
1813,1877,1,0,-0.7209185361862183,-0.36179181933403015,0.3591267168521881,0.1289719987570317,0.7152018667943776,0.8632721793627091
1814,1878,1,0,-0.06534621119499207,0.20435747504234314,0.2697036862373352,0.07274007837000696,0.6965228267200291,0.8406888267149024
1815,1879,1,0,-0.15160895884037018,0.15746386349201202,0.3090728223323822,0.0955260095045043,0.6724034579284489,0.8132894411961481
1816,1880,1,0,-1.5636309385299683,-1.0042062997817993,0.559424638748169,0.3129559264385193,0.6822416319139303,0.8164580966579873
1817,1881,1,0,-0.7962459325790405,-1.2387001514434814,0.4424542188644409,0.19576573579094259,0.6779452941752971,0.8124030693171638
1818,1882,1,0,-0.6828601956367493,-0.5485183000564575,0.13434189558029175,0.01804774490810601,0.6787917684204878,0.8136717504699191
1819,1883,1,0,-1.6215406656265259,-1.0615874528884888,0.5599532127380371,0.31354760045564944,0.6707878919132054,0.8091816897581835
1820,1884,1,0,-1.0763864517211914,-1.119347333908081,0.04296088218688965,0.0018456373982758123,0.6781487517245115,0.8189494913001533
1821,1885,1,0,-2.2079882621765137,-0.7631276249885559,1.4448606371879578,2.0876222608951913,0.669971849191934,0.8152857295697495
1822,1886,1,0,0.009690825827419758,-1.1090900897979736,1.1187809156253934,1.2516707371675937,0.6711520354636014,0.8154993193889438
1823,1887,1,0,-0.6457687020301819,-1.1778194904327393,0.5320507884025574,0.2830780414397829,0.6662014369852841,0.8073859130627427
1824,1888,1,0,-2.393146276473999,-1.63547682762146,0.7576694488525391,0.5740629937245103,0.6703130082972348,0.8091263552064097
1825,1889,1,0,-0.8284274339675903,-0.6858655214309692,0.1425619125366211,0.020323898906099203,0.6579786132462323,0.7824692119353537
1826,1890,1,0,-1.2586244344711304,-0.8245903253555298,0.4340341091156006,0.18838560787577308,0.6421305988915266,0.7721901695085056
1827,1891,1,0,-2.155670642852783,-1.7945513725280762,0.36111927032470703,0.13040712739984883,0.6514898197539152,0.7806095941243237
1828,1892,1,0,-1.7739208936691284,-0.9126787185668945,0.8612421751022339,0.7417380841748269,0.6631299093551933,0.793436000265853
1829,1893,1,0,0.2550172805786133,-0.411160409450531,0.6661776900291443,0.44379271469256665,0.653239192981273,0.7875509495134478
1830,1894,1,0,-2.4935460090637207,-1.211768388748169,1.2817776203155518,1.6429538679417988,0.6551301753707229,0.7885768927937122
1831,1895,1,0,-1.3827632665634155,-1.1265125274658203,0.2562507390975952,0.06566444128806381,0.6676842976547778,0.7971975188748839
1832,1896,1,0,-1.007390022277832,0.37049630284309387,1.377886325120926,1.89857072495525,0.6622693605162203,0.7940640966868939
1833,1897,1,0,-0.6761153936386108,-0.9619724750518799,0.28585708141326904,0.08171427099411233,0.6416258508898317,0.7751570391773097
1834,1898,1,0,-1.121304988861084,-0.6632850170135498,0.4580199718475342,0.209782294611216,0.6430757249332965,0.7755512687124339
1835,1899,1,0,-0.8879674673080444,-0.020518813282251358,0.8674486540257931,0.75246716737116,0.6238672126270831,0.7587565243781196
1836,1900,1,0,1.1672945022583008,-0.11314484477043152,1.2804393470287323,1.6395249214193663,0.6382700122334063,0.7700646202444097
1837,1901,1,0,1.265897512435913,-0.2931281328201294,1.5590256452560425,2.4305609625660196,0.6458380492962897,0.7836235562834292
1838,1902,1,0,-0.3260705769062042,0.23701578378677368,0.5630863606929779,0.3170662495984624,0.6391044219769538,0.7812964691678803
1839,1903,1,0,1.2905617952346802,0.9540938138961792,0.336467981338501,0.11321070246600584,0.6567422955669463,0.7991541561190058
1840,1904,1,0,1.213082194328308,0.7046752572059631,0.508406937122345,0.25847761371412403,0.6634490447677671,0.8028163298343383
1841,1905,1,0,0.390255331993103,-0.27102306485176086,0.6612783968448639,0.4372891181337133,0.6635793417133391,0.8028670193766816
1842,1906,1,0,1.796363353729248,0.5566349029541016,1.2397284507751465,1.5369266316613448,0.6590429585613311,0.8003429642320955
1843,1907,1,0,1.231529951095581,1.4866318702697754,0.25510191917419434,0.06507698916635718,0.6629339321888983,0.8029626389679368
1844,1908,1,0,1.9368294477462769,0.6725494861602783,1.2642799615859985,1.598403821267894,0.6828196925856173,0.818452292073057
1845,1909,1,0,1.0195516347885132,1.181248664855957,0.16169703006744385,0.02614592953263184,0.6807819456793367,0.8171839995793516
1846,1910,1,0,1.216199517250061,1.3932737112045288,0.17707419395446777,0.03135527016462447,0.6824168712832033,0.817351707618892
1847,1911,1,0,2.5726029872894287,1.366515874862671,1.2060871124267578,1.4546461227619147,0.6782932908274233,0.8105541385784265
1848,1912,1,0,1.3842077255249023,0.9392808675765991,0.4449268579483032,0.1979599089237496,0.6596080416440964,0.7953901797474896
1849,1913,1,0,-0.6394621729850769,0.7720592617988586,1.4115214347839355,1.9923927608545,0.6590009218454361,0.794995553840508
1850,1914,1,0,1.6472498178482056,1.5392731428146362,0.10797667503356934,0.011658962351305036,0.6566685372591019,0.7929410939225086
1851,1915,1,0,0.4362228214740753,1.3686418533325195,0.9324190318584442,0.8694052509718384,0.6607665342092515,0.7942063295811495
1852,1916,1,0,-1.2384250164031982,-0.08018941432237625,1.158235602080822,1.3415097099275242,0.664489216208458,0.7966731788758893
1853,1917,1,0,0.17842532694339752,0.4015069901943207,0.22308166325092316,0.04976542847879828,0.6698096722364426,0.7999663461388495
1854,1918,1,0,1.5166690349578857,1.0418342351913452,0.4748347997665405,0.22546808706933064,0.6684563410282135,0.7985653626321907
1855,1919,1,0,-0.8826291561126709,-0.024318750947713852,0.858310405164957,0.7366967516144327,0.6701562452316284,0.8000724958539226
1856,1920,1,0,-0.7190969586372375,-0.39406850934028625,0.3250284492969513,0.10564349285238084,0.6504535412788391,0.780395320207465
1857,1921,1,0,1.0797456502914429,1.282270073890686,0.20252442359924316,0.04101614215420568,0.6560146400332451,0.7832070084604371
1858,1922,1,0,0.5204470157623291,0.2733766734600067,0.2470703423023224,0.061043754045386756,0.6383833405375481,0.7618192050994977
1859,1923,1,0,-1.0059893131256104,-0.8154498338699341,0.19053947925567627,0.03630529315502429,0.6626018509268761,0.7896463632060053
1860,1924,1,0,-0.3567970395088196,0.6034359931945801,0.9602330327033997,0.9220474770947682,0.6688145565986634,0.7944572682444673
1861,1925,1,0,-1.0962456464767456,0.4847533404827118,1.5809989869594574,2.4995577967668305,0.6600325901061296,0.7872627819305094
1862,1926,1,0,-1.3421971797943115,-1.2401260137557983,0.10207116603851318,0.010418522936461727,0.6406532049924134,0.7674193519455975
1863,1927,1,0,0.0321015864610672,-1.208918809890747,1.2410203963518143,1.5401316241612142,0.6248644632846116,0.7430791165944657
1864,1928,1,0,0.3480202555656433,-0.25702089071273804,0.6050411462783813,0.36607478868985766,0.618140193298459,0.7394962301672036
1865,1929,1,0,-0.2961716949939728,-0.61175936460495,0.3155876696109772,0.09959557721048728,0.6377160949259997,0.7610445445997641
1866,1930,1,0,-0.5152940154075623,-0.8478994965553284,0.3326054811477661,0.110626406089537,0.6343298912793398,0.759156755072991
1867,1931,1,0,-0.11275617778301239,-0.7497590780258179,0.6370029002428055,0.4057726949177456,0.6383600372821092,0.7631914436028875
1868,1932,1,0,0.08757304400205612,-1.0410568714141846,1.1286299154162407,1.2738054859724706,0.6204187864810228,0.7443594867285801
1869,1933,1,0,-1.744974136352539,-1.2869082689285278,0.45806586742401123,0.20982433889891183,0.6301508963853121,0.7508475900412083
1870,1934,1,0,-0.7442389130592346,-0.8689460754394531,0.1247071623802185,0.015551876348926186,0.6059375763684511,0.729288362844947
1871,1935,1,0,-2.069089651107788,-0.8304080367088318,1.2386816143989563,1.5343321418500047,0.6170769334584474,0.7359811016028958
1872,1936,1,0,-1.1167913675308228,-1.3013098239898682,0.1845184564590454,0.03404706077402864,0.6188498879224061,0.7365142491889907
1873,1937,1,0,-1.623106837272644,-1.1214120388031006,0.5016947984695435,0.2516976708113958,0.6042402530461549,0.7196418040499574
1874,1938,1,0,-2.108370542526245,-1.4673203229904175,0.6410502195358276,0.4109453839669328,0.6121536201983689,0.7266753981567121
1875,1939,1,0,-0.7260029911994934,-1.0734647512435913,0.3474617600440979,0.12072967469294227,0.6174905403703451,0.7379347021039654
1876,1940,1,0,-1.6840615272521973,-1.0638933181762695,0.6201682090759277,0.3846086075484436,0.627019452676177,0.742391698223263
1877,1941,1,0,-2.0729875564575195,-1.4458454847335815,0.627142071723938,0.393307178126193,0.6425734659284353,0.7695761924330559
1878,1942,1,0,0.34478887915611267,-0.44878673553466797,0.7935756146907806,0.6297622562318503,0.6257225024700165,0.7532665483212441
1879,1943,1,0,-1.376746416091919,-0.6255735158920288,0.7511729001998901,0.5642607259947141,0.6238573738932609,0.7528295132897179
1880,1944,1,0,-1.8534308671951294,-1.556788444519043,0.2966424226760864,0.08799672693113791,0.6383061835169791,0.7687081867043191
1881,1945,1,0,-0.638773500919342,-0.10446782410144806,0.534305676817894,0.28548255627982777,0.6448630674928426,0.7773786697380982
1882,1946,1,0,0.31020358204841614,-0.1861177682876587,0.49632135033607483,0.24633488279942473,0.6443477022647858,0.777171705292914
1883,1947,1,0,-2.42254376411438,-0.9257611632347107,1.4967826008796692,2.240358154296107,0.6665019011497497,0.798442119779877
1884,1948,1,0,0.5473995804786682,-0.22125567495822906,0.7686552554368973,0.5908309017107618,0.6748345428705215,0.8031805287887576
1885,1949,1,0,0.48506855964660645,0.9134188890457153,0.4283503293991089,0.1834840046963251,0.6825744795799255,0.806872864743158
1886,1950,1,0,-0.8472633957862854,-0.5357933044433594,0.311470091342926,0.09701361780117068,0.6885535749793051,0.8150545679676383
1887,1951,1,0,-0.6493849754333496,0.12020358443260193,0.7695885598659515,0.5922665514765493,0.6699831077456474,0.789200406526237
1888,1952,1,0,1.0250173807144165,0.798144519329071,0.22687286138534546,0.051471295233174175,0.6704849633574487,0.7892732889113198
1889,1953,1,0,1.1371599435806274,-0.17810311913490295,1.3152630627155304,1.7299169241438372,0.6574796706438065,0.7740345854552988
1890,1954,1,0,0.24243423342704773,-0.09666252136230469,0.3390967547893524,0.1149866091086702,0.6529651588201523,0.7711586409513349
1891,1955,1,0,0.3915761709213257,1.254361867904663,0.8627856969833374,0.7443991589190233,0.6610007393360138,0.7765217559625737
1892,1956,1,0,1.0571311712265015,1.3997970819473267,0.3426659107208252,0.11741992637013254,0.6740098321437836,0.7874653347370318
1893,1957,1,0,1.0572903156280518,0.31558290123939514,0.7417074143886566,0.5501298885591064,0.6821096250414848,0.7960534961899179
1894,1958,1,0,0.7295796871185303,0.6759657263755798,0.05361396074295044,0.002874456786546631,0.6644689081609249,0.7806671709490665
1895,1959,1,0,0.9992468357086182,1.717911720275879,0.7186648845672607,0.5164792163100742,0.6807887910306454,0.7985670436773873
1896,1960,1,0,1.7049847841262817,1.439262866973877,0.2657219171524048,0.07060813725514947,0.67947212561965,0.7984156864838322
1897,1961,1,0,1.2929396629333496,0.8173342943191528,0.4756053686141968,0.226200466654646,0.6658781324326993,0.7829624397810606
1898,1962,1,0,0.26252320408821106,1.1031184196472168,0.8405952155590057,0.7066003164206913,0.6638640867173672,0.7826172397167223
1899,1963,1,0,-0.04226703196763992,1.6361004114151,1.67836744338274,2.816917275007115,0.6882903437316417,0.8165971452732828
1900,1964,1,0,1.5693527460098267,0.9849304556846619,0.5844222903251648,0.3415494134289112,0.684670545309782,0.8141529951754785
1901,1965,1,0,2.085634231567383,0.37551453709602356,1.7101196944713593,2.924509369418815,0.6778419809043407,0.812669203385601
1902,1966,1,0,-0.02118239924311638,0.2945050299167633,0.3156874291598797,0.09965855292957405,0.6669098429381847,0.8079896579222143
1903,1967,1,0,1.044610619544983,1.1744358539581299,0.12982523441314697,0.01685459149042856,0.6725587384402751,0.8133437824101195
1904,1968,1,0,2.6132242679595947,1.4159489870071411,1.1972752809524536,1.4334680983797767,0.6772972731292248,0.8186400705390326
1905,1969,1,0,1.7138850688934326,0.5277304649353027,1.1861546039581299,1.406962744491068,0.680316351801157,0.8216830332052452
1906,1970,1,0,0.33344006538391113,0.03417987748980522,0.2992601878941059,0.08955666005841557,0.6759324492514134,0.8206844912567746
1907,1971,1,0,2.224364757537842,0.9141303896903992,1.3102343678474426,1.7167140986885876,0.6724446539580822,0.8187821275163429
1908,1972,1,0,1.4567906856536865,0.7930882573127747,0.6637024283409119,0.44050091338562325,0.6677321390807628,0.8166007094467018
1909,1973,1,0,-0.7348756194114685,-0.15733930468559265,0.5775363147258759,0.3335481948271459,0.6445667158067225,0.7901400859625692
1910,1974,1,0,-1.2041932344436646,0.05499456822872162,1.2591878026723862,1.5855539223989121,0.6458939571678639,0.7914858280610091
1911,1975,1,0,-0.17377957701683044,0.4786960482597351,0.6524756252765656,0.4257244415800452,0.6471951572597028,0.7922431514890349
1912,1976,1,0,-0.5710991024971008,-0.4439351558685303,0.12716394662857056,0.01617066932215394,0.6568084554374218,0.7989108184879004
1913,1977,1,0,-0.8169646859169006,-1.4077204465866089,0.5907557606697083,0.3489923687644456,0.6645862929522991,0.8082417356591344
1914,1978,1,0,-0.6651312708854675,-0.2858157157897949,0.3793155550956726,0.14388029033753824,0.6896151636540889,0.8342263869707991
1915,1979,1,0,-0.9549229741096497,-0.23755627870559692,0.7173666954040527,0.514614975674931,0.6740462321788073,0.816761143230798
1916,1980,1,0,-2.0189273357391357,-1.0358672142028809,0.9830601215362549,0.9664072025548762,0.6683445812016726,0.8153878730998869
1917,1981,1,0,-2.0755374431610107,-1.033544898033142,1.0419925451278687,1.0857484641020534,0.6612918663769961,0.8094284773635045
1918,1982,1,0,-0.9827122688293457,-0.7361181974411011,0.24659407138824463,0.06080863604383069,0.670753935649991,0.8161713391701634
1919,1983,1,0,-2.446173906326294,-1.1721138954162598,1.2740600109100342,1.6232289114000764,0.6760825622826814,0.8218636941344346
1920,1984,1,0,-1.5433791875839233,-1.484505295753479,0.058873891830444336,0.0034661351392628603,0.6799242017418146,0.8225629291654828
1921,1985,1,0,-1.3403321504592896,-0.7813501954078674,0.5589819550514221,0.3124608260731101,0.6717945472151041,0.8174529601814785
1922,1986,1,0,-1.562741994857788,-1.4789258241653442,0.08381617069244385,0.007025150469544883,0.7011623886972665,0.8526196139299572
1923,1987,1,0,0.15842625498771667,-1.5645813941955566,1.7230076491832733,2.96875535914407,0.6938292352110147,0.8501021048832011
1924,1988,1,0,-0.6945760846138,-1.1546363830566406,0.4600602984428406,0.21165547820331554,0.6805889878422022,0.8421279113437182
1925,1989,1,0,-1.451114296913147,-1.4450807571411133,0.006033539772033691,3.640360218071237e-05,0.6610965975373985,0.8140923144774737
1926,1990,1,0,-0.783031702041626,-0.7094703912734985,0.07356131076812744,0.005411266441925022,0.6552021332830191,0.8109215864274604
1927,1991,1,0,-1.711645245552063,-0.8020583987236023,0.9095868468284607,0.8273482319233416,0.6491320999711752,0.7991715194681371
1928,1992,1,0,-0.49715563654899597,-1.5276579856872559,1.0305023491382599,1.061935091579472,0.6607696372270584,0.8079569169418866
1929,1993,1,0,-0.217503622174263,-1.1196304559707642,0.9021268337965012,0.8138328242557,0.6609984201192857,0.8079952972016939
1930,1994,1,0,-1.2585978507995605,-1.3360451459884644,0.07744729518890381,0.005998083532077203,0.6520686143636705,0.7971578265637831
1931,1995,1,0,-0.5297700762748718,-0.8896859884262085,0.35991591215133667,0.1295394638197287,0.6326270216703416,0.779896087572965
1932,1996,1,0,-0.5394649505615234,-0.2787693440914154,0.26069560647010803,0.06796219923281743,0.6371070607751608,0.782254970977632
1933,1997,1,0,-0.3722904622554779,-0.710801899433136,0.3385114371776581,0.11458999310008355,0.628814366683364,0.7704742259037524
1934,1998,1,0,-1.3936022520065308,-0.5585849285125732,0.8350173234939575,0.6972539305350125,0.6295649667829276,0.7711388026970543
1935,1999,1,0,0.14496047794818878,-0.34844985604286194,0.4934103339910507,0.24345375768916022,0.6368188431113959,0.7782446550532318
1936,2000,2,1,-0.7294609546661377,0.06267404556274414,0.7921350002288818,0.6274778585876106,0.6373938601464034,0.7791850770016528
1937,2001,2,0,-1.6325362920761108,-0.47405585646629333,1.1584804356098175,1.3420769196907125,0.6576159738749267,0.8086809945852581
1938,2002,2,0,-1.6113736629486084,-0.13305726647377014,1.4783163964748383,2.185419368086351,0.6816617929190398,0.8300545428932039
1939,2003,2,0,-0.560783863067627,-0.023967374116182327,0.5368164889514446,0.28817194281015646,0.7004985033720732,0.8538075998939166
