step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2605,2669,1,0,0.9895734786987305,0.9679405689239502,0.021632909774780273,0.0004679827853237839,0.7646090102568269,0.965925769584435
2606,2670,1,0,0.6938439011573792,0.7713926434516907,0.07754874229431152,0.006013807431429541,0.7704898488894105,0.9670610953722377
2607,2671,1,0,0.16003957390785217,0.7655078172683716,0.6054682433605194,0.36659179371807316,0.7819516709819436,0.9730482589872032
2608,2672,1,0,0.991766095161438,0.5503638386726379,0.44140225648880005,0.19483595203340442,0.7938539035990834,0.9852892599071873
2609,2673,1,0,-0.5557316541671753,0.4867846667766571,1.0425163209438324,1.0868402794342638,0.794341456182301,0.9856845958425144
2610,2674,1,0,-0.37358158826828003,0.35907241702079773,0.7326540052890778,0.536781891466128,0.7847262266650796,0.9736312009418298
2611,2675,1,0,0.8128659725189209,0.10366790741682053,0.7091980651021004,0.5029618955445629,0.8116629499569535,0.9925013670400366
2612,2676,1,0,-1.1640195846557617,0.11386790126562119,1.277887485921383,1.6329964266744725,0.8111321357265117,0.9919793705166151
2613,2677,1,0,0.4508832097053528,0.05359151214361191,0.3972916975617409,0.15784069295148978,0.8423224013298751,1.0215266700582848
2614,2678,1,0,-0.1787874400615692,-0.15920709073543549,0.019580349326133728,0.00038339007973342554,0.8628516688197851,1.0331291222184502
2615,2679,1,0,-0.8859079480171204,-0.055276818573474884,0.8306311294436455,0.6899480732008261,0.8697164358943701,1.0345760787749048
2616,2680,1,0,0.20517955720424652,-0.18502238392829895,0.39020194113254547,0.15225755486360648,0.8825498913973571,1.0448338589142192
2617,2681,1,0,-0.7167174220085144,-0.2619926333427429,0.4547247886657715,0.20677463342713054,0.9230103033035993,1.1003952166123474
2618,2682,1,0,-1.1803442239761353,-0.26467782258987427,0.915666401386261,0.8384449586276652,0.925223663970828,1.100861816902264
2619,2683,1,0,-0.5349710583686829,-0.5539439916610718,0.018972933292388916,0.0003599721977174397,0.8936114799231291,1.0755657640104619
2620,2684,1,0,0.23968838155269623,-0.8161976933479309,1.0558860749006271,1.1148954031690528,0.861380217000842,1.0399046112881398
2621,2685,1,0,-1.8122868537902832,-0.8705065846443176,0.9417802691459656,0.8869500753526474,0.8466571163386106,1.0246744272132173
2622,2686,1,0,-1.1871031522750854,-1.0836365222930908,0.10346662998199463,0.01070534351983099,0.8654061960428954,1.03683897517946
2623,2687,1,0,-2.1455161571502686,-1.3292866945266724,0.8162294626235962,0.6662305356548046,0.8470601319521666,1.0278414087887842
2624,2688,1,0,0.0757548063993454,-1.527448058128357,1.6032028645277023,2.57025942482983,0.8124401282519103,0.9852385628676098
2625,2689,1,0,-2.1187901496887207,-1.4935028553009033,0.6252872943878174,0.390984200522837,0.7849496999382972,0.9558461222001535
2626,2690,1,0,-1.2627243995666504,-1.6288039684295654,0.36607956886291504,0.13401425073885775,0.773040546476841,0.9503480665969307
2627,2691,1,0,-0.18078136444091797,-1.6832151412963867,1.5024337768554688,2.2573072538361885,0.7721424522995949,0.9500653760703598
2628,2692,1,0,-2.436978340148926,-1.4786139726638794,0.9583643674850464,0.918462260865013,0.7727725937962533,0.9507817775423065
2629,2693,1,0,-0.5832291841506958,-1.6471930742263794,1.0639638900756836,1.1320191593849813,0.7525219228863717,0.9376346951005444
2630,2694,1,0,-1.8581229448318481,-1.5245155096054077,0.33360743522644043,0.11129392083836365,0.715658155977726,0.8824852429122008
2631,2695,1,0,-2.378336191177368,-1.5850757360458374,0.7932604551315308,0.6292621496754833,0.722855569422245,0.8841276740175523
2632,2696,1,0,-0.4426032602787018,-1.7471975088119507,1.304594248533249,1.7019661533060324,0.755314317047596,0.9161847679063363
2633,2697,1,0,-0.8339606523513794,-1.6452394723892212,0.8112788200378418,0.6581733238419929,0.7578772959113121,0.9180558679062777
2634,2698,1,0,-0.5006982088088989,-1.4883904457092285,0.9876922369003296,0.9755359548331768,0.769993540942669,0.9278270431897138
2635,2699,1,0,0.10717469453811646,-1.2549175024032593,1.3620921969413757,1.8552951529685835,0.7492765715718269,0.916038812327619
2636,2700,1,0,0.1194276511669159,-0.8430595993995667,0.9624872505664825,0.926381707503027,0.741090493798256,0.9113081662201392
2637,2701,1,0,1.3142051696777344,-0.41927316784858704,1.7334783375263214,3.004947146673019,0.7538765873014928,0.9256308814633448
2638,2702,1,0,-0.7322465777397156,0.36159631609916687,1.0938428938388824,1.1964922764018207,0.7490905337035656,0.9196226226943529
2639,2703,1,0,0.9646307826042175,0.5750960111618042,0.38953477144241333,0.1517373381626932,0.7753274358808995,0.9491954102153982
2640,2704,1,0,-0.041389331221580505,1.110483169555664,1.1518725007772446,1.3268102580468233,0.7937475834786892,0.958466673650891
2641,2705,1,0,-1.299646019935608,1.1848082542419434,2.4844542741775513,6.172513040479103,0.7850573313236237,0.952889081005712
2642,2706,1,0,0.42772093415260315,0.7150793075561523,0.2873583734035492,0.08257483476513361,0.7800896152853966,0.951501280056685
2643,2707,1,0,0.7172654867172241,0.7977489829063416,0.08048349618911743,0.00647759315882368,0.7990953478217124,0.9698970743504889
2644,2708,1,0,1.3504709005355835,0.9859583973884583,0.36451250314712524,0.132869364950583,0.8182907727360725,0.9971342753233409
2645,2709,1,0,0.5564548969268799,1.2562203407287598,0.6997654438018799,0.4896716763392419,0.827610265314579,0.9994863912743723
2646,2710,1,0,2.319655418395996,1.182165503501892,1.137489914894104,1.293883306485796,0.8187260156869889,0.9920473930107913
2647,2711,1,0,1.5856387615203857,1.5379937887191772,0.047644972801208496,0.0022700434332278974,0.8034823411703109,0.9833941869056616
2648,2712,1,0,1.2668832540512085,1.6400158405303955,0.373132586479187,0.13922792709264797,0.8253844213485718,0.9977882798960287
2649,2713,1,0,1.1699998378753662,1.5204315185546875,0.3504316806793213,0.1228023628237338,0.8377081394195557,1.0115795156139424
2650,2714,1,0,1.2298427820205688,1.372126817703247,0.14228403568267822,0.02024474681014965,0.8254949036240578,0.9957864648681317
2651,2715,1,0,1.0069646835327148,1.2836061716079712,0.27664148807525635,0.0765305129244922,0.838474945127964,1.0080909024253544
2652,2716,1,0,2.2308177947998047,1.1345373392105103,1.0962804555892944,1.201830837307071,0.8645161023736001,1.0340312530681603
2653,2717,1,0,1.4704211950302124,1.363691806793213,0.10672938823699951,0.01139116231344417,0.8550616875290871,1.0223896839848872
2654,2718,1,0,1.7699940204620361,1.3301074504852295,0.43988656997680664,0.19350019444596,0.8443808975815773,1.0151415923945226
2655,2719,1,0,0.9246633052825928,1.3061668872833252,0.3815035820007324,0.14554498307938957,0.8387001362442971,1.009969185280341
2656,2720,1,0,-0.6522646546363831,1.048221468925476,1.7004861235618591,2.8916530564264384,0.8558524706959725,1.0228353614742116
2657,2721,1,0,1.2082267999649048,0.4746096134185791,0.7336171865463257,0.5381941763961464,0.868110890686512,1.0359313970321982
2658,2722,1,0,-0.6877121329307556,0.359502375125885,1.0472145080566406,1.0966582258843118,0.8512056419253349,1.0214373453781858
2659,2723,1,0,0.3575599491596222,0.3642278015613556,0.0066678524017333984,4.446025565130185e-05,0.857457387149334,1.0273423399371462
2660,2724,1,0,0.46794238686561584,0.1445922702550888,0.32335011661052704,0.10455529791204143,0.8761479601264001,1.053480055342016
2661,2725,1,0,-1.1031835079193115,0.24531923234462738,1.348502740263939,1.8184596404993523,0.8546382746100427,1.0365120384988589
2662,2726,1,0,1.1101323366165161,0.07154753059148788,1.0385848060250282,1.0786583993060455,0.8709350314736366,1.0578313956298504
2663,2727,1,0,-1.8158115148544312,-0.10667470842599869,1.7091368064284325,2.921148623088381,0.8630226936936379,1.0462818854189337
2664,2728,1,0,0.8601340651512146,-0.08045366406440735,0.940587729215622,0.8847052763510002,0.8442140730610117,1.035010455124528
2665,2729,1,0,-0.7766304612159729,-0.38051193952560425,0.39611852169036865,0.15690988322616306,0.8414154940238222,1.0341460035977619
2666,2730,1,0,-0.30607324838638306,-0.16425710916519165,0.1418161392211914,0.020111817343604343,0.8539632590999827,1.051778079374367
2667,2731,1,0,1.0769931077957153,-0.32801830768585205,1.4050114154815674,1.9740570776335176,0.8341565349092707,1.0136245080228865
2668,2732,1,0,-2.1523735523223877,-0.2769359052181244,1.8754376471042633,3.5172663681759753,0.8408261235943064,1.0166080553672696
2669,2733,1,0,-1.0939321517944336,-0.6089845895767212,0.4849475622177124,0.23517413810090204,0.8539534064522012,1.021871457297303
2670,2734,1,0,-0.5336548089981079,-1.145328402519226,0.6116735935211182,0.3741445850110381,0.8642788585415109,1.0281437331695145
2671,2735,1,0,-1.5377230644226074,-1.3581265211105347,0.17959654331207275,0.032254918369645225,0.891604503034614,1.0642636712279976
2672,2736,1,0,-0.3815999925136566,-1.5801706314086914,1.1985706388950348,1.4365715764212519,0.8769354673614725,1.0535864615663253
2673,2737,1,0,-3.0523815155029297,-1.6199661493301392,1.4324153661727905,2.0518137812479296,0.8765881296386941,1.0535736169712222
2674,2738,1,0,-2.9050352573394775,-1.91249418258667,0.9925410747528076,0.9851377850714584,0.8839046236267313,1.057427995299493
2675,2739,1,0,-0.9690165519714355,-2.2433059215545654,1.2742893695831299,1.6238133974325706,0.9059921284904703,1.076116713791406
2676,2740,1,0,-0.6934679746627808,-2.361605405807495,1.6681374311447144,2.7826824891860866,0.9296153027703985,1.0920862150025403
2677,2741,1,0,-1.1722217798233032,-2.201934814453125,1.0297130346298218,1.0603089336865565,0.946670731990598,1.1030109532236354
2678,2742,1,0,-1.6603602170944214,-2.0846850872039795,0.4243248701095581,0.18005159539349336,0.9460807246854529,1.1024322842731646
2679,2743,1,0,-1.2637808322906494,-2.0437066555023193,0.7799258232116699,0.608284289712401,0.961756011932157,1.10949930173824
2680,2744,1,0,-0.7450284361839294,-1.9362525939941406,1.1912241578102112,1.419014994150647,0.9603236801316961,1.1089775255754402
2681,2745,1,0,-0.29956674575805664,-1.705748200416565,1.4061814546585083,1.9773462834255184,1.004124074666761,1.1658365644974158
2682,2746,1,0,-0.8735629916191101,-1.3328948020935059,0.45933181047439575,0.21098571211368622,0.9719672925164922,1.1408389471710114
2683,2747,1,0,-2.2101006507873535,-1.0862345695495605,1.123866081237793,1.2630749685567935,0.9615894103934988,1.1365173733293474
2684,2748,1,0,0.6481084227561951,-1.2741124629974365,1.9222208857536316,3.694933133627476,0.9416054958989843,1.1268472351799976
2685,2749,1,0,-1.0268428325653076,-0.740234911441803,0.28660792112350464,0.08214410045073706,0.9450717605417595,1.127134271523823
2686,2750,1,0,1.1666604280471802,-0.6106646656990051,1.7773250937461853,3.1588844888598864,0.9461450569098816,1.1274676781663455
2687,2751,1,0,-1.2127207517623901,0.1251406967639923,1.3378614485263824,1.7898732554531103,0.9209271842753516,1.1112909968220734
2688,2752,1,0,0.0022317797411233187,0.15564364194869995,0.15341186220757663,0.02353519946599648,0.9027356173610316,1.1016929540337934
2689,2753,1,0,0.2149590700864792,0.46456488966941833,0.24960581958293915,0.06230306516967077,0.8722525962954387,1.075169189980488
2690,2754,1,0,-1.0657200813293457,0.7135406732559204,1.7792607545852661,3.1657688328073306,0.8569394354289397,1.0671957128176608
2691,2755,1,0,1.9641354084014893,0.47001734375953674,1.4941180646419525,2.232388791089414,0.8635920689767227,1.0706960487668946
2692,2756,1,0,1.5483018159866333,0.9274640083312988,0.6208378076553345,0.3854395834142821,0.8739966057008133,1.074594719196209
2693,2757,1,0,0.5861694812774658,1.3230171203613281,0.7368476390838623,0.5429444432234618,0.8579242880409584,1.0594839313088515
2694,2758,1,0,2.209798574447632,1.329013466835022,0.8807851076126099,0.7757824057921567,0.8231172360247001,1.0259268164604969
2695,2759,1,0,-0.41548216342926025,1.650565505027771,2.0660476684570312,4.268552968336735,0.8217806066339837,1.0253383691786548
2696,2760,1,0,0.7619758248329163,1.1660139560699463,0.40403813123703003,0.1632468114935115,0.8163823641603812,1.0228254482828831
2697,2761,1,0,1.0465202331542969,1.0162421464920044,0.03027808666229248,0.0009167625319292938,0.8381201465195045,1.0380782811963887
2698,2762,1,0,0.3711446523666382,1.1101019382476807,0.7389572858810425,0.5460578703566767,0.8242652369802818,1.0266412558689293
2699,2763,1,0,2.37217116355896,0.917364239692688,1.454806923866272,2.116463185729245,0.795785534507595,1.0064578550575076
2700,2764,1,0,-0.049624256789684296,1.2738184928894043,1.3234427496790886,1.7515007116781467,0.7842657424276697,0.9983611374955048
2701,2765,1,0,2.094670534133911,0.9652575850486755,1.1294129490852356,1.275573609561409,0.7630436111753806,0.9824243640588358
2702,2766,1,0,2.1656739711761475,1.0988938808441162,1.0667800903320312,1.1380197611288168,0.7329367853468284,0.9539570393758945
2703,2767,1,0,0.5890250205993652,1.4795187711715698,0.8904937505722046,0.7929791198081517,0.7301681758230554,0.9511653622166439
2704,2768,1,0,0.7916707396507263,1.1599407196044922,0.36826997995376587,0.13562277813514712,0.7308430315321313,0.9514783412744169
2705,2769,1,0,-1.6721402406692505,0.8993830680847168,2.5715233087539673,6.612732127464952,0.7244928575819358,0.9473235667304577
2706,2770,1,0,0.39060914516448975,0.48325616121292114,0.0926470160484314,0.008583469582678305,0.7096739281481131,0.9343964041520268
2707,2771,1,0,-0.09673788398504257,0.11798519641160965,0.21472308039665222,0.046106001255027174,0.7201080827182159,0.9528299158165192
2708,2772,1,0,0.29273462295532227,0.3407534062862396,0.04801878333091736,0.0023058035525815868,0.7250637618964538,0.9558584562888675
2709,2773,1,0,-0.014670776203274727,0.1653103083372116,0.17998108454048634,0.032393190792369686,0.7066399423545227,0.942987504182624
2710,2774,1,0,-0.2650769054889679,0.11193802952766418,0.3770149350166321,0.1421402612255953,0.6885293762153015,0.9143303814089645
2711,2775,1,0,0.04835725948214531,-0.03925184905529022,0.08760910853743553,0.007675355898724159,0.7042902040248737,0.9259884379499486
2712,2776,1,0,-0.2612212300300598,-0.1322147697210312,0.12900646030902863,0.016642666801464978,0.7040077233081684,0.9254482464471754
2713,2777,1,0,0.03194015845656395,-0.15304559469223022,0.18498575314879417,0.034219728868026614,0.693835845864378,0.9134608289392391
2714,2778,1,0,-0.08238812536001205,-0.25731781125068665,0.1749296858906746,0.030600395005810077,0.7335695764794946,0.9620501050612349
2715,2779,1,0,0.2796250581741333,-0.44912514090538025,0.7287501990795135,0.5310768526584306,0.7349809384718538,0.9624679579682999
2716,2780,1,0,-1.1789531707763672,-0.516910195350647,0.6620429754257202,0.4383009013105408,0.7099923354759813,0.9320105164937786
2717,2781,1,0,-0.16089977324008942,-0.7622953057289124,0.6013955324888229,0.3616765864975149,0.6824731386080385,0.9078959490702481
2718,2782,1,0,-0.8019855618476868,-0.9370706081390381,0.13508504629135132,0.01824796973153653,0.6806679237261414,0.906750518652959
2719,2783,1,0,-1.475030541419983,-1.0569144487380981,0.41811609268188477,0.17482106695956645,0.6776479709520936,0.904545199905389
2720,2784,1,0,-1.6492263078689575,-1.307464838027954,0.3417614698410034,0.11680090226788309,0.6693899381533266,0.8983677806680819
2721,2785,1,0,-0.3068155348300934,-1.5733011960983276,1.2664856612682343,1.6039859301980366,0.6381342995539308,0.8525016938672101
2722,2786,1,0,-0.9991790056228638,-1.5050041675567627,0.5058251619338989,0.25585909444545507,0.6388694072142244,0.8528658629941285
2723,2787,1,0,-1.434804081916809,-1.4432343244552612,0.008430242538452148,7.106898925712812e-05,0.6734729457274079,0.8884513954169
2724,2788,1,0,-1.0635960102081299,-1.4801474809646606,0.41655147075653076,0.1735151277894289,0.6689081120863557,0.8852351852310097
2725,2789,1,0,-1.6174200773239136,-1.4042372703552246,0.21318280696868896,0.0454469091870493,0.6414948749914766,0.861077044932419
2726,2790,1,0,-1.594862461090088,-1.4320663213729858,0.16279613971710205,0.026502583106790212,0.6178972973302007,0.8407353178925784
2727,2791,1,0,-2.376521587371826,-1.485239028930664,0.8912825584411621,0.7943845989814236,0.6283723904564977,0.8578949033486513
2728,2792,1,0,-1.2656805515289307,-1.7237482070922852,0.4580676555633545,0.20982597707330797,0.6255360509827733,0.8545960480321203
2729,2793,1,0,-1.2925665378570557,-1.75498366355896,0.4624171257019043,0.21382959814241076,0.6330070795491337,0.8639623991826656
2730,2794,1,0,-1.2854150533676147,-1.7356927394866943,0.4502776861190796,0.20274999461675236,0.6392251040413974,0.8677234825340521
2731,2795,1,0,0.21291394531726837,-1.7149752378463745,1.9278891831636429,3.716756702559378,0.5877979971840976,0.7878384353127074
2732,2796,1,0,-2.033611297607422,-1.3264955282211304,0.7071157693862915,0.500012711314767,0.5944381781294942,0.7900154341571947
2733,2797,1,0,-1.2848244905471802,-1.4874995946884155,0.20267510414123535,0.041077197838660595,0.6057909693196416,0.7971474720450614
2734,2798,1,0,-0.438453733921051,-1.455146312713623,1.016692578792572,1.0336637997718903,0.618031856007874,0.802565662425736
2735,2799,1,0,-0.11420729011297226,-1.188856601715088,1.0746493116021156,1.154871142926901,0.6328084729611874,0.8126180443629719
