step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3337,3401,1,0,0.7662026882171631,-0.2894977331161499,1.055700421333313,1.1145033796033346,0.8206938755349802,0.9903721301884691
3338,3402,1,0,2.3161628246307373,-0.22459180653095245,2.5407546311616898,6.455434095769574,0.8086593046621965,0.9813776825115642
3339,3403,1,0,0.2329389899969101,-0.10392776876688004,0.33686675876379013,0.11347921316002157,0.8053820112185167,0.9803377152119868
3340,3404,1,0,0.04668254032731056,-0.12210085988044739,0.16878340020775795,0.028487836185692186,0.7791304741637396,0.956006077716674
3341,3405,1,0,-0.052700236439704895,-0.14526288211345673,0.09256264567375183,0.008567843374124529,0.7587586469785856,0.9292992834089249
3342,3406,1,0,0.37560486793518066,-0.16518743336200714,0.5407923012971878,0.29245631314230836,0.7691032029525922,0.9338428108671666
3343,3407,1,0,0.6631351709365845,-0.15891368687152863,0.8220488578081131,0.6757643246236233,0.7547382183210538,0.9186738188547082
3344,3408,1,0,0.3722459077835083,-0.140626460313797,0.5128723680973053,0.2630380659577378,0.744909497632234,0.9113121804394685
3345,3409,1,0,1.0292675495147705,-0.142326220870018,1.1715937703847885,1.3726319628044445,0.7372732294933485,0.9077139148120758
3346,3410,1,0,0.9852985739707947,-0.11060430109500885,1.0959028750658035,1.2010031115774942,0.7413939867751287,0.9087713221868627
3347,3411,1,0,1.1495355367660522,-0.09280672669410706,1.2423422634601593,1.5434142995793119,0.7534396295087027,0.9183332714252181
3348,3412,1,0,0.8168371319770813,-0.07581231743097305,0.8926494494080544,0.7968230395285025,0.7578331397311376,0.9289170293731812
3349,3413,1,0,1.0172955626330804e-05,-0.07757097482681274,0.07758114778243907,0.006018834491240651,0.7578100220696615,0.9288923538888275
3350,3414,1,0,0.7056014537811279,-0.11901061236858368,0.8246120661497116,0.6799850596396964,0.7777522615925955,0.9443526273624491
3351,3415,1,0,1.570063591003418,-0.11288405954837799,1.682947650551796,2.8323127944978097,0.7666169525520491,0.9366487595732599
3352,3416,1,0,0.4447217881679535,-0.07082375884056091,0.5155455470085144,0.26578721104030834,0.7491245610849546,0.9210744741719872
3353,3417,1,0,1.2608965635299683,-0.08967189490795135,1.3505684584379196,1.8240351609273786,0.7428949965374159,0.9142718362421557
3354,3418,1,0,1.2684203386306763,-0.07057568430900574,1.338996022939682,1.7929103494482854,0.7363115347759412,0.9109841119844468
3355,3419,1,0,0.22396112978458405,-0.059030063450336456,0.2829911932349205,0.08008401544852412,0.7377255804674314,0.9110762694690063
3356,3420,1,0,0.17203009128570557,-0.09026913344860077,0.26229922473430634,0.06880088329621814,0.734713331891744,0.9087806185629991
3357,3421,1,0,0.12373156100511551,-0.12002058327198029,0.2437521442770958,0.059415107839682124,0.7234377549426244,0.9009797229052744
3358,3422,1,0,-0.39791983366012573,-0.14142312109470367,0.25649671256542206,0.06579056355686874,0.728674811555593,0.9037218272336034
3359,3423,1,0,0.5904160737991333,-0.1775997430086136,0.7680158168077469,0.5898482948668706,0.7095774872438597,0.8929596064652541
3360,3424,1,0,0.9660041332244873,-0.15708942711353302,1.1230935603380203,1.2613391452727305,0.7203778470890211,0.9020028809826223
3361,3425,1,0,-0.27539145946502686,-0.1228388100862503,0.15255264937877655,0.023272310832483933,0.7077955223457503,0.8877271709452187
3362,3426,1,0,-0.5957205891609192,-0.1597575694322586,0.4359630197286606,0.1900637545709325,0.7127989901439833,0.8952584029648885
3363,3427,1,0,-0.42360201478004456,-0.1942836344242096,0.22931838035583496,0.052586919569023394,0.6987787259952711,0.8841456898505055
3364,3428,1,0,0.03186389058828354,-0.20921257138252258,0.24107646197080612,0.05811786051636153,0.6495770110027479,0.8079202116142401
3365,3429,1,0,0.5257630348205566,-0.2007278949022293,0.726490929722786,0.5277890709694779,0.6529927509860682,0.8097034832766888
3366,3430,1,0,-0.8429747223854065,-0.17519694566726685,0.6677777767181396,0.44592715907862157,0.6975919567631172,0.8775701680337665
3367,3431,1,0,-0.8297026753425598,-0.21072635054588318,0.6189763247966766,0.3831316906588009,0.7345966108725953,0.9194819837735535
3368,3432,1,0,-0.6738632321357727,-0.23425832390785217,0.43960490822792053,0.19325247533807843,0.7275595136569427,0.9166853000620588
3369,3433,1,0,-0.48097124695777893,-0.24330872297286987,0.23766252398490906,0.05648347530687747,0.7153127335594581,0.9097671225680479
3370,3434,1,0,0.09486930072307587,-0.24120932817459106,0.33607862889766693,0.11294884480173573,0.7237414055155205,0.9164464025489614
3371,3435,1,0,-1.2436023950576782,-0.21727456152439117,1.026327833533287,1.0533488218851306,0.7403773300932335,0.9448242160700477
3372,3436,1,0,-2.5868725776672363,-0.25206559896469116,2.334806978702545,5.451323627798107,0.7324061169312881,0.9372291397476725
3373,3437,1,0,-1.3017421960830688,-0.3108196258544922,0.9909225702285767,0.9819275401884084,0.7354701118753838,0.9415311595859114
3374,3438,1,0,-1.5383799076080322,-0.31370487809181213,1.22467502951622,1.4998289279205546,0.7471792547987389,0.9561592157367491
3375,3439,1,0,0.05229000747203827,-0.32000458240509033,0.3722945898771286,0.13860326165177939,0.761252325847745,0.9624586340645739
3376,3440,1,0,-0.659330427646637,-0.2696317434310913,0.38969868421554565,0.15186506447932757,0.7565026430785657,0.9589688760132624
3377,3441,1,0,-1.108942985534668,-0.26258987188339233,0.8463531136512756,0.7163135929872091,0.7618880750238896,0.969122411825877
3378,3442,1,0,-0.5654736161231995,-0.27430158853530884,0.2911720275878906,0.08478114964964334,0.7554140608757735,0.9667567396879332
3379,3443,1,0,-0.35906466841697693,-0.26433902978897095,0.09472563862800598,0.008972946613483579,0.7381264709681272,0.9501923408812747
3380,3444,1,0,-0.8677307963371277,-0.2495756298303604,0.6181551665067673,0.38211580987900917,0.7377976041287184,0.9497316408118923
3381,3445,1,0,-0.6034817099571228,-0.2593387961387634,0.3441429138183594,0.11843434513139073,0.7678712908178567,0.9819535111579046
3382,3446,1,0,0.3470315933227539,-0.2563624978065491,0.603394091129303,0.3640844292097576,0.7677830418199301,0.9819301361003945
3383,3447,1,0,-0.24591639637947083,-0.21709318459033966,0.028823211789131165,0.0008307775378411097,0.773395793363452,0.9841230520746177
3384,3448,1,0,0.8063631057739258,-0.21511800587177277,1.0214811116456985,1.043423661448932,0.772320179566741,0.983872067939197
3385,3449,1,0,0.5279371738433838,-0.17280465364456177,0.7007418274879456,0.49103910879114565,0.7711652260273695,0.9830040166667817
3386,3450,1,0,-1.6210273504257202,-0.15406352281570435,1.4669638276100159,2.1519828715162284,0.7496930173784495,0.9701129240848672
3387,3451,1,0,0.1275446116924286,-0.2271426022052765,0.3546872138977051,0.1258030197025164,0.7654864243417978,0.9789838215220619
3388,3452,1,0,-0.2907918095588684,-0.21012292802333832,0.08066888153553009,0.0065074684481933875,0.7742286197096109,0.9848112355053685
3389,3453,1,0,0.29423317313194275,-0.2134205847978592,0.5076537579298019,0.25771233794024995,0.7700375408679248,0.9842810796955479
3390,3454,1,0,2.2057600021362305,-0.1929836869239807,2.398743689060211,5.753971285806191,0.7718708591908217,0.9848153311358366
3391,3455,1,0,1.8553577661514282,-0.08743758499622345,1.9427953511476517,3.774453776440927,0.7578561293333769,0.9794481715951834
3392,3456,1,0,-0.236904576420784,-0.04796713590621948,0.18893744051456451,0.035697356428194604,0.7477107379585505,0.9751489298338659
3393,3457,1,0,-0.3081633746623993,-0.09845352172851562,0.20970985293388367,0.043978222417551116,0.7446245757490396,0.9734326543377132
3394,3458,1,0,0.7876315116882324,-0.14667445421218872,0.9343059659004211,0.8729276379171189,0.7460174906998872,0.9741112911943143
3395,3459,1,0,1.8761320114135742,-0.12725798785686493,2.003389999270439,4.01357148917681,0.7417937345057726,0.9735384719342323
3396,3460,1,0,0.6308863162994385,-0.0664559006690979,0.6973422169685364,0.48628616756659326,0.7461850119382143,0.9755475135572239
3397,3461,1,0,1.318730115890503,-0.07681189477443695,1.3955420106649399,1.9475375035307432,0.7291429600864648,0.9650041779503507
3398,3462,1,0,1.4165979623794556,-0.06150863319635391,1.4781065955758095,2.1847991078847095,0.6942343748360872,0.9105788888132357
3399,3463,1,0,0.7334446310997009,-0.04779006913304329,0.7812347002327442,0.6103276568477457,0.7002162814885379,0.918040459752241
3400,3464,1,0,0.5255336165428162,-0.06159431114792824,0.5871279276907444,0.34471920347442797,0.6891959048062563,0.9065748510607212
3401,3465,1,0,1.8727293014526367,-0.07948994636535645,1.9522192478179932,3.811159991551051,0.6948883334547282,0.9098003454329094
3402,3466,1,0,0.1472720354795456,-0.04457280412316322,0.19184483960270882,0.03680444248218907,0.7004801563173533,0.9130489278894386
3403,3467,1,0,-0.5663728713989258,-0.08018390834331512,0.48618896305561066,0.23637970779708994,0.7158243433386089,0.9334900906870894
3404,3468,1,0,1.1763513088226318,-0.14620137214660645,1.3225526809692383,1.7491455939389198,0.7267568484693765,0.9400777692317721
3405,3469,1,0,1.6788631677627563,-0.10781235992908478,1.7866755276918411,3.1922094412529187,0.7336127618700264,0.9420165875302597
3406,3470,1,0,-0.3217707574367523,-0.06388398259878159,0.25788677483797073,0.06650558863633022,0.7331653852015734,0.9417282846332966
3407,3471,1,0,-0.6434071063995361,-0.11901738494634628,0.5243897214531898,0.27498457996575404,0.7358290512114763,0.9428893262059768
3408,3472,1,0,-0.3755229711532593,-0.17280694842338562,0.20271602272987366,0.04109378587141865,0.7260802812129259,0.9391631950154269
3409,3473,1,0,0.5167597532272339,-0.19350838661193848,0.7102681398391724,0.5044808304705981,0.7300396645814181,0.9397018606958742
3410,3474,1,0,-0.12155147641897202,-0.17103460431098938,0.049483127892017365,0.002448579945977747,0.7118456540256739,0.9286662542296154
3411,3475,1,0,0.7612159848213196,-0.1810070127248764,0.942222997546196,0.8877841771049388,0.7059581790119409,0.9251502201512495
3412,3476,1,0,0.7234519124031067,-0.1496208757162094,0.8730727881193161,0.7622560933544362,0.6834246794134379,0.9028727498450457
3413,3477,1,0,-0.14847432076931,-0.12870988249778748,0.019764438271522522,0.0003906330201888242,0.6884264890104533,0.9055265115919129
3414,3478,1,0,-0.48902419209480286,-0.15628181397914886,0.332742378115654,0.11071749019406085,0.6907185367494822,0.9058756709354685
3415,3479,1,0,-0.2126948982477188,-0.18694046139717102,0.02575443685054779,0.000663291017488854,0.6810530365258455,0.9030328736540216
3416,3480,1,0,-0.03497069329023361,-0.1954789012670517,0.16050820797681808,0.02576288482792949,0.656302224174142,0.8528521540383053
3417,3481,1,0,-0.6581410765647888,-0.19347286224365234,0.4646682143211365,0.21591654940039362,0.6265247762948275,0.8099312576633244
3418,3482,1,0,-0.7242003679275513,-0.21494971215724945,0.5092506557703018,0.25933623040248244,0.6352971938997508,0.814341012064756
3419,3483,1,0,-0.2579692006111145,-0.2314944863319397,0.026474714279174805,0.0007009104961639423,0.6528239998966457,0.828167747602688
3420,3484,1,0,-0.7798635363578796,-0.22422103583812714,0.5556425005197525,0.30873858838384316,0.6635839364677668,0.8436567879074134
3421,3485,1,0,-0.4128465950489044,-0.23862135410308838,0.17422524094581604,0.030354434582627654,0.6435173410922289,0.8071479141340911
3422,3486,1,0,-0.8235604166984558,-0.2341827005147934,0.5893777161836624,0.3473660923338697,0.6593316326290369,0.8282803223376136
3423,3487,1,0,-1.5364822149276733,-0.2464643120765686,1.2900179028511047,1.6641461896763623,0.6523995895683765,0.8179871874300133
3424,3488,1,0,-0.9501867294311523,-0.27653053402900696,0.6736561954021454,0.4538126696036935,0.6407924959808589,0.8009533236729729
3425,3489,1,0,0.37949344515800476,-0.27742257714271545,0.6569160223007202,0.43153866035540034,0.652454063743353,0.8164230996408027
3426,3490,1,0,0.4408038556575775,-0.22848597168922424,0.6692898273468018,0.4479488729899117,0.6421039094775916,0.8122494894074584
3427,3491,1,0,-1.8069385290145874,-0.1933760643005371,1.6135624647140503,2.603583827534081,0.6179548142105341,0.7711157604134855
3428,3492,1,0,-1.091132640838623,-0.2533353567123413,0.8377972841262817,0.7019042892893737,0.6558050090074539,0.8250903631516971
3429,3493,1,0,-0.7058032155036926,-0.2682819068431854,0.4375213086605072,0.19142489553200281,0.6687698075175286,0.8377261433629831
3430,3494,1,0,-0.8599744439125061,-0.26418811082839966,0.5957863330841064,0.35496135468980583,0.6471963879466057,0.8173076196210181
3431,3495,1,0,-0.7434407472610474,-0.2661145329475403,0.4773262143135071,0.2278403148708641,0.6458885000646114,0.8144959981993284
3432,3496,1,0,-0.37950417399406433,-0.2635485827922821,0.11595559120178223,0.013445699130954836,0.6598820770531894,0.8248710552598784
3433,3497,1,0,-0.4756596088409424,-0.2488672286272049,0.2267923802137375,0.05143478372301247,0.6658811768889427,0.8297610802702146
3434,3498,1,0,-0.35436952114105225,-0.24258893728256226,0.11178058385848999,0.012494898927744913,0.6850776448845863,0.8454061348202168
3435,3499,1,0,0.1720476597547531,-0.23432041704654694,0.40636807680130005,0.1651350138431873,0.6748745295405388,0.8398945263638126
3436,3500,1,0,-0.5492735505104065,-0.20898470282554626,0.34028884768486023,0.11579649985869,0.6776328787277452,0.8402834185077223
3437,3501,1,0,-0.8251808285713196,-0.22040313482284546,0.6047776937484741,0.36575605885572315,0.6662597930501215,0.8313312285446227
3438,3502,1,0,-0.43412378430366516,-0.23885251581668854,0.19527126848697662,0.03813086829651291,0.6664423993299715,0.8315239839920057
3439,3503,1,0,-0.21170222759246826,-0.23608097434043884,0.02437874674797058,0.0005943232930016862,0.6667324206302874,0.8315334062969714
3440,3504,1,0,0.9358320236206055,-0.22537104785442352,1.161203071475029,1.3483925732030413,0.6717134860227816,0.8342680501484853
3441,3505,1,0,0.28073829412460327,-0.17318466305732727,0.45392295718193054,0.20604605105678875,0.7154394403169863,0.8909845161969424
3442,3506,1,0,0.46297338604927063,-0.1645849347114563,0.6275583207607269,0.3938294459560234,0.7179386143456213,0.8916097675179914
3443,3507,1,0,0.9346923232078552,-0.15135782957077026,1.0860501527786255,1.1795049343504758,0.7289625345240348,0.9007159646340972
3444,3508,1,0,1.352669358253479,-0.11963343620300293,1.472302794456482,2.1676755185643657,0.7217543788324111,0.8980788430559752
3445,3509,1,0,0.9197981357574463,-0.08026209473609924,1.0000602304935455,1.0001204646148034,0.7431043355236762,0.9112996811627072
3446,3510,1,0,1.4122776985168457,-0.07577909529209137,1.488056793808937,2.2143130216009332,0.7406080414424651,0.9099475748215459
3447,3511,1,0,0.9920420050621033,-0.0568978525698185,1.0489398576319218,1.1002748249288763,0.7405236522923223,0.9099316125731715
3448,3512,1,0,0.8391628265380859,-0.058589089661836624,0.8977519161999226,0.8059585030406328,0.7332795511255972,0.9066754469173651
3449,3513,1,0,1.2993905544281006,-0.06492253392934799,1.3643130883574486,1.8613502030634392,0.7182079206476918,0.8913656500127328
3450,3514,1,0,0.015294685959815979,-0.05432552844285965,0.06962021440267563,0.004846974253474523,0.7205858270893803,0.8933192188618542
3451,3515,1,0,0.6491684317588806,-0.09559605270624161,0.7447644844651222,0.5546741373205992,0.7468204401503318,0.931074566416698
3452,3516,1,0,1.9850363731384277,-0.09931820631027222,2.0843545794487,4.344534012868767,0.7445997010241262,0.9296094858211454
3453,3517,1,0,1.0848898887634277,-0.049538999795913696,1.1344288885593414,1.2869289031979827,0.7252816043864004,0.905809763562512
3454,3518,1,0,0.19372999668121338,-0.050151705741882324,0.2438817024230957,0.059478284776787405,0.7202347551356069,0.9018361208899135
3455,3519,1,0,1.6386468410491943,-0.08263429254293442,1.7212811335921288,2.9628087408602037,0.7253327213297598,0.9050241928198098
3456,3520,1,0,0.9042162299156189,-0.05334939435124397,0.9575656242668629,0.9169319247775868,0.7254135911236518,0.9050776092806886
3457,3521,1,0,0.7652944922447205,-0.059050220996141434,0.8243447132408619,0.6795442062481588,0.7371594022284261,0.9150283328094634
3458,3522,1,0,-1.2298979759216309,-0.06735855340957642,1.1625394225120544,1.351497908894661,0.74991440520389,0.9210696948173203
3459,3523,1,0,-0.3614217936992645,-0.16130942106246948,0.20011237263679504,0.04004496168232752,0.7686203356157056,0.9350666817419346
3460,3524,1,0,0.000887595466338098,-0.1865129917860031,0.1874005872523412,0.03511898010252235,0.7708333702455274,0.9354620911739572
3461,3525,1,0,0.18700870871543884,-0.1865600049495697,0.37356871366500854,0.13955358382932914,0.7824321802030318,0.944056521526279
3462,3526,1,0,0.7038862109184265,-0.1783168911933899,0.8822031021118164,0.778282313375712,0.7968099622498267,0.9546538348718295
3463,3527,1,0,-0.11491507291793823,-0.1491805762052536,0.03426550328731537,0.0011741247155330203,0.7866061176429503,0.9509089080748614
3464,3528,1,0,-0.7478437423706055,-0.1660480946302414,0.5817956477403641,0.3384861757296298,0.7869249667297118,0.9509770548359131
3465,3529,1,0,-2.412339210510254,-0.20028705894947052,2.2120521515607834,4.893174721224691,0.7970757450233213,0.9539414029851716
3466,3530,1,0,-0.5565157532691956,-0.2710488438606262,0.28546690940856934,0.08149135636728033,0.7822120352159254,0.9415578170391439
3467,3531,1,0,0.7527785897254944,-0.26308563351631165,1.015864223241806,1.031980120062678,0.801110310710501,0.9599713984579097
