step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2794,2862,1,0,0.6698982119560242,1.3192400932312012,0.649341881275177,0.42164487877798607,0.8663360760733485,1.0293715284480653
2795,2863,1,0,2.2805728912353516,1.293102502822876,0.9874703884124756,0.9750977679914854,0.8577960441634059,1.0252281265180745
2796,2864,1,0,-1.2279949188232422,1.1613774299621582,2.3893723487854004,5.709100221140261,0.834550092034042,1.0075613298988049
2797,2865,1,0,-0.4680308997631073,1.2027523517608643,1.6707832515239716,2.791516673573015,0.8344811008498072,1.007510424181978
2798,2866,1,0,1.8389862775802612,1.445457100868225,0.39352917671203613,0.15486521292365296,0.853804217837751,1.0195707579124853
2799,2867,1,0,1.7191067934036255,0.6973974108695984,1.021709382534027,1.043890062358063,0.8568838050588966,1.0198889531726514
2800,2868,1,0,2.076512098312378,0.924572765827179,1.151939332485199,1.3269642257264458,0.8557965686544777,1.0197144167806973
2801,2869,1,0,1.6811894178390503,0.032642412930727005,1.6485470049083233,2.717707227392203,0.8839292123541236,1.0545711303579095
2802,2870,1,0,0.8613544702529907,0.17860788106918335,0.6827465891838074,0.46614290504212263,0.8728399315103889,1.0392972944622565
2803,2871,1,0,1.7853950262069702,0.4775494933128357,1.3078455328941345,1.7104599379111427,0.8730432834103703,1.0394244197023073
2804,2872,1,0,-0.37374070286750793,0.3625869154930115,0.7363276183605194,0.5421783615604747,0.8776264299824834,1.0408566482779236
2805,2873,1,0,1.1263254880905151,0.38707196712493896,0.7392535209655762,0.5464957682600016,0.8613179739192128,1.0341136899846435
2806,2874,1,0,0.022129762917757034,0.28613919019699097,0.26400942727923393,0.06970097769230911,0.8350367571786047,1.005175274029323
2807,2875,1,0,-0.4108247458934784,0.17741799354553223,0.5882427394390106,0.34602952050271174,0.8231057361885906,1.001305651659321
2808,2876,1,0,0.4211908280849457,0.2960115373134613,0.12517929077148438,0.015669854838051833,0.8303141073510052,1.0033952376623887
2809,2877,1,0,-0.8136610388755798,0.0026116464287042618,0.8162726853042841,0.6663010967738668,0.8007567183300853,0.9756807990466351
2810,2878,1,0,-0.7932759523391724,0.1839372217655182,0.9772131741046906,0.9549455876437642,0.8051794822141528,0.9775796412350247
2811,2879,1,0,-0.7136828303337097,-0.15660637617111206,0.5570764541625977,0.31033417578237277,0.8118888903781771,0.983777659228067
2812,2880,1,0,-1.8165240287780762,-0.4954588711261749,1.3210651576519012,1.7452131507618427,0.8251158330962062,0.9948773426000243
2813,2881,1,0,0.6383103728294373,-0.7229383587837219,1.3612487316131592,1.8529981093184347,0.8279344565793872,0.9978303267174002
2814,2882,1,0,-0.3799417018890381,-1.2557752132415771,0.8758335113525391,0.7670843396081182,0.8469472170248628,1.0174776623804394
2815,2883,1,0,-1.1581065654754639,-1.4304307699203491,0.27232420444488525,0.07416047232653966,0.857282383479178,1.0262372212800355
2816,2884,1,0,0.7843588590621948,-1.5319668054580688,2.3163256645202637,5.365364584115241,0.8793560356274247,1.0531070496197723
2817,2885,1,0,-0.4978926479816437,-1.73836350440979,1.2404708564281464,1.538767945647579,0.8654932433739304,1.047233518067111
2818,2886,1,0,-0.2625892460346222,-1.5008012056350708,1.2382119596004486,1.533168856897583,0.8841227102652192,1.0563559696583735
2819,2887,1,0,-1.2176059484481812,-1.5025243759155273,0.2849184274673462,0.08117851031046541,0.8937749314680695,1.0711006459748935
2820,2888,1,0,-1.3484957218170166,-1.5398013591766357,0.19130563735961914,0.03659784688557011,0.8814358604326845,1.0671666581701464
2821,2889,1,0,-0.4816318154335022,-1.2233257293701172,0.741693913936615,0.5501098619706148,0.8968505120649934,1.0868156580701755
2822,2890,1,0,-0.08346942812204361,-1.1991387605667114,1.1156693324446678,1.2447180593575307,0.8508905220404268,1.0330310983456001
2823,2891,1,0,-0.9121666550636292,-1.0945188999176025,0.1823522448539734,0.033252341203283464,0.864863297380507,1.0600028918429238
2824,2892,1,0,-1.2662935256958008,-1.1297634840011597,0.1365300416946411,0.01864045228514044,0.8584668845310808,1.058592218664622
2825,2893,1,0,0.876953125,-1.1113964319229126,1.9883495569229126,3.953533960515543,0.8692124611511827,1.0716102692533342
2826,2894,1,0,0.27218466997146606,-0.8925795555114746,1.1647642254829407,1.3566757009648747,0.8478663789108396,1.0592226144987409
2827,2895,1,0,0.055851276963949203,-0.5989879369735718,0.654839213937521,0.42881439611031036,0.8231331416592002,1.034887138738852
2828,2896,1,0,-0.9420329928398132,-0.5024114847183228,0.4396215081214905,0.19326707040301372,0.824208526276052,1.0356242768925557
2829,2897,1,0,-0.43362414836883545,-0.4548754394054413,0.021251291036605835,0.0004516173707225235,0.7990832471475005,1.0190003225277318
2830,2898,1,0,0.6685130596160889,0.20280641317367554,0.46570664644241333,0.21688268054063897,0.7912603872641921,1.0148404498126915
2831,2899,1,0,0.5201886296272278,0.4930802881717682,0.027108341455459595,0.0007348621764657892,0.8163384848460556,1.0480576469666738
2832,2900,1,0,1.1647636890411377,0.6939898133277893,0.4707738757133484,0.2216280420541672,0.8187601945176721,1.0488073100521758
2833,2901,1,0,0.37397339940071106,0.5628774166107178,0.1889040172100067,0.03568472771807851,0.8094078495725989,1.045642000589172
2834,2902,1,0,1.2823271751403809,0.7524576783180237,0.5298694968223572,0.280761683662778,0.816636987887323,1.0477547863164591
2835,2903,1,0,0.11914291977882385,1.1928095817565918,1.073666661977768,1.1527601010424826,0.8309324759989977,1.0636475798890839
2836,2904,1,0,0.18223021924495697,1.3431199789047241,1.1608897596597672,1.347665034082912,0.8208257035166024,1.0567405425502985
2837,2905,1,0,0.44727808237075806,1.5615925788879395,1.1143144965171814,1.2416967971483395,0.8309040037542582,1.0644284609941028
2838,2906,1,0,-0.044522132724523544,1.4720826148986816,1.5166047476232052,2.300089960513246,0.8055109629780056,1.047929650184025
2839,2907,1,0,2.8165268898010254,1.6920735836029053,1.1244533061981201,1.2643952378198833,0.8055316612869503,1.0479565469280718
2840,2908,1,0,-0.37792107462882996,1.43949294090271,1.81741401553154,3.3029937038504764,0.7950510141998529,1.0417996537427645
2841,2909,1,0,1.5324831008911133,1.4341058731079102,0.09837722778320312,0.009678078946308233,0.7968032119423151,1.042331214200875
2842,2910,1,0,0.48572590947151184,1.4665039777755737,0.9807780683040619,0.9619256192662471,0.7599228618294,0.9917704211933093
2843,2911,1,0,-0.5764058828353882,1.2898447513580322,1.8662506341934204,3.482891429627344,0.768043909445405,1.0035207944311189
2844,2912,1,0,1.936934471130371,1.9045461416244507,0.03238832950592041,0.0010490038881840746,0.7555027411133051,0.9918975656689709
2845,2913,1,0,-0.7511221766471863,1.0070807933807373,1.7582029700279236,3.0912776838150116,0.7507351133972406,0.9911006631512048
2846,2914,1,0,1.353272557258606,1.4446454048156738,0.09137284755706787,0.008348997270687164,0.7942083153873684,1.0456623863810197
2847,2915,1,0,3.350673198699951,0.9812511801719666,2.3694220185279846,5.614160701885229,0.7827650771290064,1.040664427680712
2848,2916,1,0,0.6262065768241882,0.5524980425834656,0.07370853424072266,0.005432948019915784,0.7831522803753614,1.0410830557320996
2849,2917,1,0,2.6088192462921143,1.0498310327529907,1.5589882135391235,2.430444249953908,0.8086238019913435,1.0609351666794722
2850,2918,1,0,0.0862603560090065,0.17089557647705078,0.08463522046804428,0.007163120543674462,0.8071895056217909,1.06079905689754
2851,2919,1,0,0.977817177772522,0.565932035446167,0.411885142326355,0.1696493704692017,0.7794182615727187,1.0263619523910779
2852,2920,1,0,0.07889962196350098,0.8154154419898987,0.7365158200263977,0.542455553149157,0.7638060598820449,1.0145131006433068
2853,2921,1,0,0.2577115297317505,0.20612995326519012,0.051581576466560364,0.002660659030775614,0.7976589614152909,1.0634256877407793
2854,2922,1,0,0.879991888999939,0.5348072648048401,0.3451846241950989,0.11915242478071164,0.8098290550708771,1.0719049501611295
2855,2923,1,0,2.030318021774292,0.037159621715545654,1.9931584000587463,3.9726804077247415,0.8231894034147262,1.0763238438664242
2856,2924,1,0,0.5735574960708618,0.18846258521080017,0.38509491086006165,0.14829809037031882,0.8240765535831452,1.0767259038892447
2857,2925,1,0,0.11897081136703491,-0.0016546808183193207,0.12062549218535423,0.014550509364958955,0.8301543849706651,1.0777361428856278
2858,2926,1,0,-0.5306293964385986,-0.04399318993091583,0.4866362065076828,0.2368147974841881,0.8372353976964951,1.081983984332942
2859,2927,1,0,-1.6483486890792847,-0.11730159819126129,1.5310470908880234,2.344105194516679,0.8355351644754411,1.0817539092751107
2860,2928,1,0,0.3512895107269287,-0.12058503925800323,0.47187454998493195,0.22266559092348204,0.8718342918157579,1.128955469977988
2861,2929,1,0,0.5782350301742554,-0.48275643587112427,1.0609914660453796,1.125702891021124,0.8729927456378938,1.130086342034385
2862,2930,1,0,-0.7327769994735718,-0.7841901183128357,0.051413118839263916,0.002643308788780274,0.8549358841776848,1.1186928093184532
2863,2931,1,0,0.3868452310562134,-0.9754384160041809,1.3622836470603943,1.855816735048169,0.8408372327685356,1.1090498351767306
2864,2932,1,0,-1.543294072151184,-1.1914929151535034,0.35180115699768066,0.12376405406490676,0.8183864334970712,1.0895391130087233
2865,2933,1,0,-0.6690483093261719,-1.028982400894165,0.35993409156799316,0.1295525502728765,0.7973573950678109,1.0779212207127675
2866,2934,1,0,-0.46457940340042114,-0.9368875622749329,0.4723081588745117,0.223074996939431,0.7639003548771144,1.0470302036987515
2867,2935,1,0,-2.702038049697876,-1.0555148124694824,1.6465232372283936,2.7110387707330688,0.7661121401935816,1.0473547755118737
2868,2936,1,0,-1.4641728401184082,-0.8530192971229553,0.6111535429954529,0.3735086531158949,0.7675626049190759,1.0487623115686173
2869,2937,1,0,-0.9007310271263123,-0.9472680687904358,0.046537041664123535,0.00216569624684837,0.7390452633053064,1.016918537080604
2870,2938,1,0,-3.170363187789917,-0.8053974509239197,2.3649657368659973,5.59306293655013,0.7552294335514307,1.023849615843731
2871,2939,1,0,-0.7945228815078735,-0.6249908804893494,0.16953200101852417,0.02874109936934488,0.7645787737518549,1.0418803287272935
2872,2940,1,0,-2.0413801670074463,-0.9063506722450256,1.1350294947624207,1.288291953980636,0.770753464475274,1.0433356879805047
2873,2941,1,0,-2.2571709156036377,-0.8012425899505615,1.4559283256530762,2.11972728943897,0.748435520902276,1.0038389483676533
2874,2942,1,0,-0.660572350025177,-0.5957571268081665,0.0648152232170105,0.004201013160670897,0.7525067815929652,1.0045504296731442
2875,2943,1,0,-1.4813423156738281,-0.8815549612045288,0.5997873544692993,0.3597448705812809,0.7425658247619868,0.9914973665273521
2876,2944,1,0,-0.17173165082931519,-0.5558857917785645,0.38415414094924927,0.14757440400845567,0.748669498488307,0.9929566662355046
2877,2945,1,0,-2.967313051223755,-0.6198287606239319,2.347484290599823,5.510682494612954,0.7442488079518079,0.9916140543381223
2878,2946,1,0,0.3861166536808014,-0.6620095372200012,1.0481261909008026,1.0985685120522257,0.7521735756844282,0.999055535769612
2879,2947,1,0,-0.998492419719696,-0.3092237114906311,0.6892687082290649,0.47509135214376386,0.7602294751256704,1.001093357948372
2880,2948,1,0,0.2150149643421173,-0.29504919052124023,0.5100641548633575,0.2601654420764712,0.7547107454389334,0.9999503832341932
2881,2949,1,0,0.44481587409973145,0.11381596326828003,0.3309999108314514,0.10956094097042879,0.7379927315562964,0.9732584799190083
2882,2950,1,0,-1.1892290115356445,-0.36440449953079224,0.8248245120048523,0.6803354756040427,0.7328678966313601,0.9719044035744817
2883,2951,1,0,0.4390827417373657,0.33519038558006287,0.10389235615730286,0.010793621667915865,0.7754292500764132,1.0224673972582081
2884,2952,1,0,2.6352357864379883,0.2904099225997925,2.344825863838196,5.498208331724541,0.7755385626107454,1.0225197146224345
2885,2953,1,0,1.855454444885254,0.7238650918006897,1.1315893530845642,1.2804944640143425,0.7532265386730432,1.0010576250736465
2886,2954,1,0,1.2433663606643677,0.9853196740150452,0.2580466866493225,0.06658809249069364,0.7547821495682001,1.001851022539356
2887,2955,1,0,1.047931432723999,0.6385495066642761,0.4093819260597229,0.16759356138436843,0.7423407282680273,0.9924940483003694
2888,2956,1,0,1.4517053365707397,1.057640552520752,0.3940647840499878,0.1552870540283635,0.7459183955937625,0.9930016612056135
2889,2957,1,0,1.662578821182251,1.5895774364471436,0.07300138473510742,0.005329202173243175,0.7343628311902285,0.9804309969357069
2890,2958,1,0,1.3935635089874268,1.5381255149841309,0.1445620059967041,0.020898173577791113,0.7465319729596376,0.9885401239357141
2891,2959,1,0,1.1962902545928955,1.405256748199463,0.20896649360656738,0.04366699545022357,0.7479765439778566,0.9891187070399928
2892,2960,1,0,0.2631331980228424,1.3164345026016235,1.0533013045787811,1.1094436382273622,0.7446214128285648,0.9878002582688998
2893,2961,1,0,1.7943201065063477,1.3539365530014038,0.44038355350494385,0.19393767419764174,0.7212980235368015,0.962363429146826
2894,2962,1,0,2.169883966445923,1.328287124633789,0.8415968418121338,0.7082852441481577,0.7202369547635317,0.9617186237283893
2895,2963,1,0,3.3970675468444824,1.1713975667953491,2.2256699800491333,4.953606860091909,0.7202220798283816,0.9617179096898728
2896,2964,1,0,1.433276653289795,1.0331692695617676,0.40010738372802734,0.16008591851368692,0.6777069009095431,0.9023217147247093
2897,2965,1,0,1.9379432201385498,0.6844183802604675,1.2535248398780823,1.5713245241913718,0.6792803049832583,0.9026858487673074
2898,2966,1,0,1.2619998455047607,0.9847282767295837,0.277271568775177,0.07687952285104771,0.678613005951047,0.9018587460339347
2899,2967,1,0,1.960877537727356,0.8989371657371521,1.0619403719902039,1.1277173536626925,0.6650560272485018,0.8849083584012202
2900,2968,1,0,1.456789493560791,1.0669705867767334,0.3898189067840576,0.1519587800863178,0.687377131357789,0.9004820275229326
2901,2969,1,0,0.4005568027496338,0.5914074182510376,0.1908506155014038,0.036423957437264676,0.6866459647566082,0.9000097350356541
2902,2970,1,0,-0.4417266845703125,0.6910275220870972,1.1327542066574097,1.2831320927000576,0.6841974071413279,0.8991307178515202
2903,2971,1,0,0.9506361484527588,0.4962595999240875,0.45437654852867126,0.20645804785282795,0.6407179979234934,0.835957258999484
2904,2972,1,0,0.507380485534668,0.5766286253929138,0.06924813985824585,0.0047953048738271775,0.6516386518627406,0.853041628426156
2905,2973,1,0,1.5868958234786987,0.4296381175518036,1.1572577059268951,1.3392453979271801,0.6569930926710369,0.8581927631044626
2906,2974,1,0,0.12359971553087234,0.25245288014411926,0.12885316461324692,0.016603138030848508,0.652393811121583,0.8560727953103217
2907,2975,1,0,2.2562079429626465,0.007514778524637222,2.2486931644380093,5.056620947790228,0.6635492268949749,0.8639836104793023
2908,2976,1,0,-0.3977919816970825,0.09430985152721405,0.49210183322429657,0.2421642142627134,0.6873593617230654,0.9022705641237238
2909,2977,1,0,0.23791031539440155,-0.17753557860851288,0.41544589400291443,0.1725952908438808,0.7061468995362521,0.9141359378548966
2910,2978,1,0,0.38362154364585876,-0.1660335510969162,0.549655094742775,0.3021207231766889,0.6838563414663077,0.8694555811930497
2911,2979,1,0,-0.07600913196802139,-0.5149295330047607,0.43892040103673935,0.1926511184462521,0.6652672927081584,0.8550791220916363
2912,2980,1,0,-0.09753609448671341,-0.32783257961273193,0.23029648512601852,0.05303647106139847,0.697793199568987,0.8948985645783382
2913,2981,1,0,-1.6254377365112305,-0.840932309627533,0.7845054268836975,0.6154487648099725,0.7141873629391193,0.9097828415989746
2914,2982,1,0,-1.8414897918701172,-0.8812315464019775,0.9602582454681396,0.9220958979895499,0.710485579520464,0.9085551683441638
2915,2983,1,0,-0.46198976039886475,-0.8941524028778076,0.43216264247894287,0.1867645495543826,0.7276038731634618,0.9179453203038669
2916,2984,1,0,-1.2747389078140259,-0.9701873064041138,0.3045516014099121,0.09275167792134198,0.7326312632858752,0.9194242126689748
2917,2985,1,0,-0.5168278217315674,-0.9971815943717957,0.48035377264022827,0.23073974688970011,0.7367589230835437,0.9208245472410408
2918,2986,1,0,-1.7942179441452026,-1.2361178398132324,0.5581001043319702,0.31147572645535604,0.729685738235712,0.9140672591996453
2919,2987,1,0,-1.420208215713501,-1.3744149208068848,0.04579329490661621,0.002097025858404322,0.7400632430613041,0.9219781719564887
2920,2988,1,0,-0.9980838298797607,-1.237290620803833,0.23920679092407227,0.05721988882419282,0.7339110805094243,0.9173771981140104
2921,2989,1,0,-0.9980419874191284,-1.246244192123413,0.24820220470428467,0.06160433442006763,0.7048184062540531,0.8685612960101973
2922,2990,1,0,-2.1854467391967773,-1.0837821960449219,1.1016645431518555,1.2136647656379864,0.6972356607019902,0.8667212939945905
2923,2991,1,0,-1.941858172416687,-1.1637787818908691,0.7780793905258179,0.6054075379610282,0.6833226336538791,0.8520585470144204
2924,2992,1,0,0.07589007914066315,-1.1049803495407104,1.1808704286813736,1.394454969334131,0.6906581284105777,0.8560152393412555
2925,2993,1,0,-1.5249930620193481,-0.9617640376091003,0.5632290244102478,0.3172269339381195,0.6729656805098057,0.8431112478257049
