step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2225,2289,1,0,-0.1907995492219925,0.05500243231654167,0.24580198153853416,0.06041861412826989,0.7144042697548867,0.9053365150391883
2226,2290,1,0,-2.0529606342315674,0.05610085278749466,2.109061487019062,4.448140356027057,0.7130435364693404,0.9032419100479722
2227,2291,1,0,-1.6418688297271729,0.05156703293323517,1.693435862660408,2.8677250209444,0.7206312604993582,0.9050752858323654
2228,2292,1,0,-0.33907803893089294,0.04963954538106918,0.3887175843119621,0.15110136035332739,0.7114413145929576,0.9016033868492692
2229,2293,1,0,-0.6076613068580627,0.049686647951602936,0.6573479548096657,0.4321063336924503,0.7166766320914031,0.908872019207101
2230,2294,1,0,0.10272222012281418,0.05060203745961189,0.052120182663202286,0.002716513440845572,0.7174459009617568,0.9099703314462037
2231,2295,1,0,0.5229177474975586,0.05504961311817169,0.4678681343793869,0.21890059116764804,0.6964907269179822,0.8884977614449717
2232,2296,1,0,-0.8145459294319153,0.05912833288311958,0.8736742623150349,0.7633067166317203,0.7031427321583033,0.8900496901892527
2233,2297,1,0,-0.6967814564704895,0.05535518005490303,0.7521366365253925,0.5657095200037304,0.6923684096336364,0.8856074334324149
2234,2298,1,0,0.27706921100616455,0.053771331906318665,0.2232978790998459,0.04986194281048939,0.6920119829475879,0.8855384944297406
2235,2299,1,0,-0.19426046311855316,0.05684012919664383,0.251100592315197,0.06305150746104277,0.6736773191392421,0.8755824780845372
2236,2300,1,0,-0.47681108117103577,0.056592974811792374,0.5334040559828281,0.28451988693893204,0.6989557967334986,0.9008263212448909
2237,2301,1,0,0.7106489539146423,0.05529894307255745,0.6553500108420849,0.42948363671072076,0.710185058414936,0.9054541460983461
2238,2302,1,0,0.8721787929534912,0.05897216498851776,0.8132066279649734,0.6613050197661627,0.7222989954054355,0.9116826482728515
2239,2303,1,0,-0.5830589532852173,0.05894576013088226,0.6420047134160995,0.4121700520484881,0.7162837478518486,0.905887934884539
2240,2304,1,0,-0.2601214051246643,0.05776364728808403,0.31788505241274834,0.10105090654745576,0.7125316895544529,0.9037076092391276
2241,2305,1,0,0.448907732963562,0.05698870122432709,0.3919190317392349,0.15360052743941943,0.7262975932657719,0.9210722873293425
2242,2306,1,0,0.6516125202178955,0.05833309888839722,0.5932794213294983,0.35198047177306435,0.740227903649211,0.9378622954443918
2243,2307,1,0,0.289063960313797,0.0585545152425766,0.2305094450712204,0.053134604267041974,0.7213229725509882,0.9202030992753195
2244,2308,1,0,1.607204794883728,0.05855117365717888,1.5486536212265491,2.398328038538104,0.739498663172126,0.9337214027503947
2245,2309,1,0,0.6168162822723389,0.05898077413439751,0.5578355081379414,0.31118045413951523,0.7551560246944429,0.9549953446755939
2246,2310,1,0,-0.20301268994808197,0.058856669813394547,0.2618693597614765,0.06857556158188562,0.7038681576400996,0.8733845092825322
2247,2311,1,0,0.8539358377456665,0.058363109827041626,0.7955727279186249,0.6329359654078823,0.694350626990199,0.8658448856082331
2248,2312,1,0,-0.26445242762565613,0.05838804319500923,0.32284047082066536,0.10422596959970888,0.7150672902166842,0.8904846561872545
2249,2313,1,0,-0.19838033616542816,0.05844544991850853,0.2568257860839367,0.06595948439763201,0.6948997446894646,0.8667084627842339
2250,2314,1,0,1.4154026508331299,0.057429827749729156,1.3579728230834007,1.8440901882331011,0.7008415094763042,0.8710240553197829
2251,2315,1,0,0.4665803611278534,0.05842089653015137,0.408159464597702,0.16659414854068277,0.6987812697887422,0.8705643642654668
2252,2316,1,0,-0.05306891351938248,0.058457888662815094,0.11152680218219757,0.012438227604987029,0.6650106526911258,0.8200344050463536
2253,2317,1,0,1.4459450244903564,0.05824431777000427,1.3877007067203522,1.9257132514321649,0.6537970381230116,0.8004777379318219
2254,2318,1,0,1.3762948513031006,0.058650512248277664,1.317644339054823,1.7361866042432212,0.6566927620023489,0.802144068946555
2255,2319,1,0,0.4561232924461365,0.05856596305966377,0.3975573293864727,0.15805183014890434,0.6477824621647595,0.7973019783971205
2256,2320,1,0,0.43242353200912476,0.05865371227264404,0.3737698197364807,0.1397038781458413,0.6696724645793437,0.8135913451421294
2257,2321,1,0,-0.038305092602968216,0.058388855308294296,0.09669394791126251,0.009349719562665948,0.6713269460201264,0.814626233693835
2258,2322,1,0,0.22040978074073792,0.05803552642464638,0.16237425431609154,0.02636539846470677,0.6566951803117991,0.80545237896861
2259,2323,1,0,0.07770505547523499,0.05791319161653519,0.0197918638586998,0.0003917178750013073,0.6426728513836861,0.7984305890821792
2260,2324,1,0,1.5768284797668457,0.05787908285856247,1.5189493969082832,2.3072072703680373,0.6470270681381226,0.8002399268295477
2261,2325,1,0,0.7114362716674805,0.05850084498524666,0.6529354266822338,0.4263246714167107,0.671538163870573,0.8262766682569787
2262,2326,1,0,-0.7114216089248657,0.05857636779546738,0.7699979767203331,0.5928968841534066,0.6819236471503972,0.8361850055240341
2263,2327,1,0,-0.666504442691803,0.05858129635453224,0.7250857390463352,0.5257493289683701,0.6725763400644064,0.8314580298192583
2264,2328,1,0,-0.3757701516151428,0.056207478046417236,0.43197762966156006,0.18660467252801993,0.6756485415250062,0.8347401066332295
2265,2329,1,0,-1.4401426315307617,0.05491797626018524,1.495060607790947,2.2352062209682355,0.6965921860188244,0.8634898348090222
2266,2330,1,0,-1.4173729419708252,0.051158733665943146,1.4685316756367683,2.1565852823485345,0.705566743761301,0.8691073493354324
2267,2331,1,0,0.4447917640209198,0.04960068315267563,0.39519108086824417,0.1561759903978111,0.6991432246565819,0.867395910629936
2268,2332,1,0,-1.0905787944793701,0.05324845761060715,1.1438272520899773,1.3083407826237083,0.6953465193510056,0.865211766033671
2269,2333,1,0,-1.6232619285583496,0.05128901079297066,1.6745509393513203,2.804120848482389,0.6985271814465521,0.8663507234143764
2270,2334,1,0,-0.12244445830583572,0.05004606395959854,0.17249052226543427,0.029752980271402274,0.688484425023198,0.8511761989067288
2271,2335,1,0,0.5016096234321594,0.05065412074327469,0.45095550268888474,0.20336086540538473,0.6873377216607331,0.8504630058442361
2272,2336,1,0,-1.5050318241119385,0.057347286492586136,1.5623791106045246,2.4410284852533852,0.7073470370471477,0.8682082772240053
2273,2337,1,0,-0.4793483316898346,0.05226987600326538,0.5316182076931,0.282617918750824,0.7352953583747148,0.9150469334249255
2274,2338,1,0,-0.7277345061302185,0.051880158483982086,0.7796146646142006,0.6077990252815124,0.7769203056395054,0.9750995524847144
2275,2339,1,0,-0.09122543036937714,0.05156456679105759,0.14278999716043472,0.020388983289076956,0.777614778354764,0.9752948112624832
2276,2340,1,0,-0.36670026183128357,0.05383037030696869,0.42053063213825226,0.17684601256659804,0.755519539564848,0.9568701480045266
2277,2341,1,0,-1.0785951614379883,0.054159972816705704,1.132755134254694,1.2831341941803698,0.7622518258541824,0.9609174557739228
2278,2342,1,0,-0.4815150797367096,0.05198869854211807,0.5335037782788277,0.2846262814377845,0.7639365808665752,0.9611868015435935
2279,2343,1,0,-0.15985143184661865,0.05198153108358383,0.21183296293020248,0.04487320418378854,0.7408086375147104,0.9415072113251256
2280,2344,1,0,-1.0927962064743042,0.05382409691810608,1.1466203033924103,1.314738120151703,0.7159574817121028,0.9229435826143101
2281,2345,1,0,0.6023877859115601,0.05179557949304581,0.5505922064185143,0.3031517777688078,0.7270326047390699,0.9310014859593491
2282,2346,1,0,-0.08479063212871552,0.05729534476995468,0.1420859768986702,0.02018842483124944,0.7390158454328776,0.9396284463354485
2283,2347,1,0,0.10842010378837585,0.05739991366863251,0.05102019011974335,0.0026030597998547567,0.7617838273197413,0.9556273956056421
2284,2348,1,0,-0.3829370439052582,0.058071672916412354,0.44100871682167053,0.1944886883126964,0.7604994404315949,0.95545230074008
2285,2349,1,0,-1.420063853263855,0.05659152567386627,1.4766553789377213,2.180511108145705,0.7827723760902883,0.9688007679357545
2286,2350,1,0,-1.0002976655960083,0.052380554378032684,1.052678219974041,1.1081314348077154,0.7539111441373826,0.9447465065863364
2287,2351,1,0,0.23884674906730652,0.05086209252476692,0.1879846565425396,0.035338231095416575,0.7483411235362293,0.9417130617264818
2288,2352,1,0,1.0208604335784912,0.0540437325835228,0.9668167009949684,0.9347345333227941,0.7369734331220389,0.9358303866919951
2289,2353,1,0,1.748484492301941,0.059297554194927216,1.6891869381070137,2.853352511871348,0.7318120441585779,0.9325371898190133
2290,2354,1,0,0.825991690158844,0.05937875062227249,0.7666129395365715,0.587695399064903,0.7365289924293756,0.9353145581629329
2291,2355,1,0,0.1296742707490921,0.05893119424581528,0.07074307650327682,0.005004582873148478,0.714711828008294,0.9128947308868823
2292,2356,1,0,-0.3445351719856262,0.05890898406505585,0.40344415605068207,0.1627671870514471,0.7093400696665049,0.9050096046493624
2293,2357,1,0,0.4484402537345886,0.058897703886032104,0.3895425498485565,0.15174339814251514,0.7200617743283511,0.9128331589937551
2294,2358,1,0,1.1046534776687622,0.0581376776099205,1.0465158000588417,1.0951953197727975,0.7022150322794914,0.8990898211043395
2295,2359,1,0,-0.44204065203666687,0.05845968797802925,0.5005003400146961,0.2505005903548264,0.6835429245233536,0.8736475809219957
2296,2360,1,0,1.3206770420074463,0.05834191292524338,1.262335129082203,1.5934899781149818,0.6979368879646063,0.8823746649644716
2297,2361,1,0,2.251492500305176,0.05850370600819588,2.19298879429698,4.809199851912122,0.7243724375963212,0.9150789456291518
2298,2362,1,0,2.463315725326538,0.05922789126634598,2.404087834060192,5.779638313876226,0.7253452633321286,0.9167642234757749
2299,2363,1,0,0.3540414571762085,0.06249203532934189,0.2915494218468666,0.08500106537924218,0.7304653529822828,0.920440803698156
2300,2364,1,0,0.3108854293823242,0.05767454579472542,0.2532108835875988,0.06411575156721251,0.7446341676265003,0.9377320885451674
2301,2365,1,0,0.8030610084533691,0.058287229388952255,0.7447737790644169,0.5546879819818928,0.7744725433737041,0.9655978181547834
2302,2366,1,0,-0.13758476078510284,0.058179792016744614,0.19576455280184746,0.03832376013370732,0.7814765632897616,0.9699086405533883
2303,2367,1,0,-0.17330597341060638,0.05799756571650505,0.23130353912711143,0.05350132721272717,0.7591583375632762,0.9565906969235989
2304,2368,1,0,0.13294246792793274,0.05785591900348663,0.0750865489244461,0.005637989829383239,0.7812260707467794,0.981305987904174
2305,2369,1,0,1.0085698366165161,0.05725635588169098,0.9513134807348251,0.9049973386278085,0.8109611976891756,1.009835675096317
2306,2370,1,0,1.0310325622558594,0.058100707828998566,0.9729318544268608,0.9465963933584902,0.7930273906886578,0.9973578234144436
2307,2371,1,0,1.2935700416564941,0.058476999402046204,1.235093042254448,1.5254548230253475,0.8210107181966305,1.0318385352941675
2308,2372,1,0,0.15684212744235992,0.05868721753358841,0.09815490990877151,0.009634386339199053,0.8458282397687436,1.0500184166769089
2309,2373,1,0,-1.0749435424804688,0.05849510431289673,1.1334386467933655,1.2846831660447755,0.853715513125062,1.051881148126003
2310,2374,1,0,-0.018359795212745667,0.05752800405025482,0.07588779926300049,0.0057589580769814575,0.8481542067229747,1.0502833841527248
2311,2375,1,0,0.43116945028305054,0.05673505365848541,0.3744343966245651,0.14020111737560215,0.8197700841329059,1.0293449243036066
2312,2376,1,0,0.2592669427394867,0.05765348672866821,0.20161345601081848,0.04064798564462624,0.808960268010851,1.0210950315382041
2313,2377,1,0,0.5253612399101257,0.058344949036836624,0.4670162908732891,0.21810421594104457,0.8070778908184729,1.0208352044119267
2314,2378,1,0,-0.609464704990387,0.05836033821105957,0.6678250432014465,0.44599028832701393,0.7931401155493223,1.0123571730024679
2315,2379,1,0,-0.34706324338912964,0.05713914334774017,0.4042023867368698,0.16337956944378207,0.7659197149774992,0.9848623588614529
2316,2380,1,0,-1.1436684131622314,0.056275345385074615,1.199943758547306,1.4398650236766355,0.7599264666787349,0.9811018365946018
2317,2381,1,0,-0.8791140913963318,0.05216222256422043,0.9312763139605522,0.867275572943953,0.7692653673491441,0.9839933395023849
2318,2382,1,0,-0.20047099888324738,0.051019150763750076,0.25149014964699745,0.06324729536946917,0.7860773925832473,0.9979682001310528
2319,2383,1,0,-0.6886183619499207,0.05232718959450722,0.7409455515444279,0.5490003103534764,0.7902367119095287,1.000022994259482
2320,2384,1,0,-0.84029620885849,0.0518924854695797,0.8921886943280697,0.7960006662868258,0.7700863481662236,0.9890260355159879
2321,2385,1,0,-1.7214338779449463,0.05129910632967949,1.7727329842746258,3.1425822335352205,0.7678259282163344,0.9880107752140024
2322,2386,1,0,-1.561168909072876,0.04985148832201958,1.6110203973948956,2.595386720822407,0.7547604540339671,0.9755586136375618
2323,2387,1,0,-0.7387160658836365,0.04890662431716919,0.7876226902008057,0.6203495021191543,0.7152746808133088,0.9254659402538775
2324,2388,1,0,-1.439274549484253,0.04878084734082222,1.4880553968250751,2.2143088640202317,0.6801743175438605,0.8656328719717196
2325,2389,1,0,-1.5854966640472412,0.04921212047338486,1.634708784520626,2.6722728101889026,0.6765381937823258,0.8647896387431971
2326,2390,1,0,0.8201515078544617,0.04941987991333008,0.7707316279411316,0.5940272423087869,0.6939390697679483,0.8785287849000596
2327,2391,1,0,0.07214196026325226,0.05529811233282089,0.016843847930431366,0.000283715213103497,0.6922643324336968,0.8771878146943052
2328,2392,1,0,-1.5791423320770264,0.05774810537695885,1.6368904374539852,2.6794103042282993,0.6952784274122679,0.8781189023055633
2329,2393,1,0,-1.6461533308029175,0.0524359792470932,1.6985893100500107,2.885205644216171,0.7405679159215651,0.9458334594488241
2330,2394,1,0,0.300132155418396,0.050202202051877975,0.24992995336651802,0.06246498158978987,0.7760715131065807,0.9813041775315013
2331,2395,1,0,-1.8971033096313477,0.05265527218580246,1.9497585818171501,3.8015585273696244,0.7579508978663945,0.9720591301770296
2332,2396,1,0,-1.3324222564697266,0.05053979903459549,1.382962055504322,1.9125840469647395,0.7491181372641587,0.9652007497139962
2333,2397,1,0,0.49472543597221375,0.04934157803654671,0.44538385793566704,0.19836678090965842,0.7437957452773117,0.9591045727392462
2334,2398,1,0,-0.10897606611251831,0.05396733060479164,0.16294339671730995,0.026550550533774656,0.744416319334414,0.9591781178898331
2335,2399,1,0,-0.0014151575742289424,0.05603409186005592,0.057449249434284866,0.00330041626056268,0.7294065740494989,0.9472391639631935
2336,2400,1,0,-0.4547531306743622,0.05743428319692612,0.5121874138712883,0.26233594692815837,0.7397191201685929,0.9508652149375137
2337,2401,1,0,-0.03832327201962471,0.05554252490401268,0.09386579692363739,0.008810787832109535,0.7464555178373121,0.9547032458563972
2338,2402,1,0,0.32670658826828003,0.05677865073084831,0.2699279375374317,0.07286109146321164,0.757889552244451,0.9605236359277485
2339,2403,1,0,0.38662752509117126,0.05846061557531357,0.3281669095158577,0.10769352050118913,0.7538270128308796,0.9589767058293427
2340,2404,1,0,0.5264405608177185,0.059490036219358444,0.46695052459836006,0.21804279242268365,0.770648201534059,0.9778809559130892
2341,2405,1,0,0.5964981913566589,0.05881008133292198,0.537688110023737,0.28910850366089824,0.7863471500365995,0.9905882686816659
2342,2406,1,0,1.3028671741485596,0.05882175639271736,1.2440454177558422,1.547649001439308,0.7652066585212015,0.9761538482392634
2343,2407,1,0,0.6565331220626831,0.05902460590004921,0.5975085161626339,0.3570164268868725,0.7472683460800909,0.9672406304102448
2344,2408,1,0,0.09787701070308685,0.05887939780950546,0.03899761289358139,0.0015208138113976255,0.7835146967112088,1.009690811144114
2345,2409,1,0,0.44596025347709656,0.05848091095685959,0.38747934252023697,0.15014024087991512,0.7874141979007984,1.012923726498978
2346,2410,1,0,0.6673669219017029,0.05830550193786621,0.6090614199638367,0.370955813288365,0.774643945673015,1.0056746459367187
2347,2411,1,0,-0.16037237644195557,0.05832775682210922,0.2187001332640648,0.0478297482897197,0.759502324888017,0.9844596620877316
2348,2412,1,0,-0.5908375978469849,0.05823207274079323,0.6490696705877781,0.42129143727692675,0.7608075903146528,0.986636524066608
2349,2413,1,0,-0.05273718014359474,0.05700605362653732,0.10974323377013206,0.012043577358325855,0.7701013538031838,0.9961979173904801
2350,2414,1,0,1.179667353630066,0.05641267076134682,1.123254682868719,1.2617010825865067,0.7655497398017905,0.9898990062405043
2351,2415,1,0,0.7194000482559204,0.058363135904073715,0.6610369123518467,0.43696979949166304,0.7417271699546837,0.9645671857699227
2352,2416,1,0,0.4050742983818054,0.058604996651411057,0.34646930173039436,0.12004097704154705,0.733832997137215,0.9598631031318993
