step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3102,3175,1,0,0.4140925407409668,0.02247464656829834,0.39161789417266846,0.15336457503623535,0.4376385807152838,0.5628351292869277
3103,3176,1,0,0.4441467821598053,-0.08679039031267166,0.530937172472477,0.28189428111306875,0.4446323058661073,0.5673346300721648
3104,3177,1,0,-0.28376495838165283,-0.21077659726142883,0.072988361120224,0.005327300859016226,0.4529240410588682,0.5735580464733534
3105,3178,1,0,-0.5413150191307068,-0.23043446242809296,0.31088055670261383,0.0966467205357271,0.4515514099597932,0.5733537966368292
3106,3179,1,0,-0.6183600425720215,-0.3311155438423157,0.2872444987297058,0.08250940205047996,0.4656440125405789,0.5849651042025203
3107,3180,1,0,-1.1602531671524048,-0.3324052095413208,0.827847957611084,0.6853322409208431,0.4792723779380322,0.597333078489457
3108,3181,1,0,0.3702782690525055,-0.28526636958122253,0.655544638633728,0.42973877324142506,0.47542327105998994,0.5919129649009243
3109,3182,1,0,-0.27287688851356506,-0.3116634488105774,0.03878656029701233,0.0015043972596737731,0.49200572580099106,0.605266433513499
3110,3183,1,0,-0.8653992414474487,-0.3587631583213806,0.5066360831260681,0.2566801207253242,0.47005699843168264,0.5776244763060753
3111,3184,1,0,-0.48026320338249207,-0.4771641194820404,0.00309908390045166,9.604321022038675e-06,0.4656468309462071,0.5747237375305622
3112,3185,1,0,-2.031212329864502,-0.4663539230823517,1.5648584067821503,2.4487818332767697,0.46612962737679486,0.5749429165364592
3113,3186,1,0,-0.7633413672447205,-0.4603620171546936,0.30297935009002686,0.09179648658097506,0.4551022483408451,0.5640873036929835
3114,3187,1,0,-0.8512396216392517,-0.5297574996948242,0.3214821219444275,0.10335075472989175,0.45430840387940413,0.5637617529368707
3115,3188,1,0,-1.5640857219696045,-0.5906327962875366,0.9734529256820679,0.9476105985189776,0.45787333503365524,0.5695364582373924
3116,3189,1,0,-0.56290602684021,-0.6127486824989319,0.049842655658721924,0.0024842903231139246,0.44251627653837206,0.5570792611727188
3117,3190,1,0,-0.896430253982544,-0.6179642677307129,0.27846598625183105,0.07754330549920496,0.4491539692878724,0.5618297913420306
3118,3191,1,0,-1.2912122011184692,-0.49351757764816284,0.7976946234703064,0.6363167123134339,0.450694375038147,0.5636169490844588
3119,3192,1,0,-0.5087485909461975,-0.44031500816345215,0.06843358278274536,0.004683155252482862,0.45718383371829985,0.5675350049605072
3120,3193,1,0,-1.4629780054092407,-0.4072873592376709,1.0556906461715698,1.1144827404141466,0.4465883907675743,0.560038021756895
3121,3194,1,0,-0.33450406789779663,-0.33066558837890625,0.003838479518890381,1.473392501694093e-05,0.456622928082943,0.5654990430440697
3122,3195,1,0,-0.9747230410575867,-0.2976986765861511,0.6770243644714355,0.4583619900879512,0.4537299239635468,0.5627769425321185
3123,3196,1,0,-0.23659782111644745,-0.1687207818031311,0.06787703931331635,0.004607292465941493,0.46041061520576476,0.5647866324700499
3124,3197,1,0,0.41344302892684937,-0.012792922556400299,0.42623595148324966,0.18167708633683116,0.4625968082249165,0.5675634658786171
3125,3198,1,0,-0.06146365404129028,0.1259583979845047,0.18742205202579498,0.0351270255855598,0.4709571680426598,0.5756378004679557
3126,3199,1,0,0.9099052548408508,0.31190255284309387,0.598002701997757,0.3576072315966181,0.466466024518013,0.5732383871317571
3127,3200,1,0,-0.0889248475432396,0.44947272539138794,0.5383975729346275,0.2898719465418976,0.47088572636246684,0.5776488070440757
3128,3201,1,0,-0.10040847212076187,0.5350371599197388,0.6354456320405006,0.40379115127935133,0.466302474886179,0.5754465113292228
3129,3202,1,0,0.5976210832595825,0.648636519908905,0.05101543664932251,0.0026025747765210383,0.45841427281498914,0.570853391502259
3130,3203,1,0,-0.14555391669273376,0.6839475631713867,0.8295014798641205,0.6880727050967659,0.46294889852404597,0.572331797040221
3131,3204,1,0,-0.10276325047016144,0.7744237780570984,0.8771870285272598,0.7694570830164837,0.47273922458291057,0.5817589313033301
3132,3205,1,0,0.04639231413602829,0.7874820828437805,0.7410897687077522,0.5492140452833096,0.4697516043484211,0.5806663352831538
3133,3206,1,0,-0.06639309227466583,0.8301987648010254,0.8965918570756912,0.8038769581744367,0.4564517284929752,0.5692074996807912
3134,3207,1,0,1.072120189666748,0.8759792447090149,0.19614094495773315,0.03847127028891251,0.45399731770157814,0.5666395967799056
3135,3208,1,0,0.6020062565803528,0.8707242012023926,0.2687179446220398,0.07220933376189365,0.4600016303360462,0.5686376653173737
3136,3209,1,0,0.6298379302024841,0.9028695821762085,0.27303165197372437,0.07454628297950094,0.45833931699395175,0.5672764606951577
3137,3210,1,0,1.1389845609664917,0.8540248870849609,0.28495967388153076,0.08120201573866836,0.4660947467386723,0.5699631451594178
3138,3211,1,0,0.6041675209999084,0.8155834078788757,0.21141588687896729,0.04469667722482029,0.4456184144318104,0.530788917156483
3139,3212,1,0,1.8243552446365356,0.8173372149467468,1.0070180296897888,1.0140853121203044,0.4403455086052418,0.5290858987046485
3140,3213,1,0,0.8451120257377625,0.7720996141433716,0.07301241159439087,0.005330812246828742,0.4359419544041157,0.5273235484888454
3141,3214,1,0,0.17556266486644745,0.7419009804725647,0.5663383156061172,0.32073908772357407,0.42051602318882947,0.5098384614150087
3142,3215,1,0,1.414549469947815,0.7231753468513489,0.6913741230964661,0.4779981780874074,0.4338024047017097,0.5196980955330772
3143,3216,1,0,0.19996359944343567,0.7036705017089844,0.5037069022655487,0.25372064338995504,0.4299817684292793,0.5183513664316843
3144,3217,1,0,0.8824334144592285,0.7484028935432434,0.1340305209159851,0.01796418053701032,0.4157074156403541,0.5060660505430503
3145,3218,1,0,1.2888907194137573,0.7317559719085693,0.557134747505188,0.3103991268776696,0.41987113267183307,0.5074835471583958
3146,3219,1,0,0.2532336115837097,0.7117201685905457,0.45848655700683594,0.21020992295598262,0.4091170373558998,0.49052633290531944
3147,3220,1,0,1.052834153175354,0.7162196636199951,0.3366144895553589,0.11330931457861482,0.4299948152899742,0.5124162777398531
3148,3221,1,0,-0.11909801512956619,0.6546944975852966,0.7737925127148628,0.5987548527335811,0.42770434290170667,0.5096384440510985
3149,3222,1,0,-0.08741820603609085,0.6736357808113098,0.7610539868474007,0.5792031708963234,0.43213466107845305,0.5111889703175256
3150,3223,1,0,0.7284443378448486,0.5338268280029297,0.19461750984191895,0.03787597513706942,0.44532555207610136,0.5303385782596556
3151,3224,1,0,-0.37859046459198,0.30613717436790466,0.6847276389598846,0.46885193955557813,0.4473257355391979,0.5312332832785784
3152,3225,1,0,0.1025523841381073,0.26500770449638367,0.16245532035827637,0.026391731112710204,0.45602101728320127,0.5444160187287014
3153,3226,1,0,-0.1440517008304596,-0.007524631917476654,0.13652706891298294,0.018639640545970393,0.46449515342712405,0.5559714554569398
3154,3227,1,0,0.17608307301998138,-0.12363657355308533,0.2997196465730667,0.08983186654188402,0.4527006024122238,0.5486986778883906
3155,3228,1,0,0.6273970007896423,-0.17299985885620117,0.8003968596458435,0.6406351329309281,0.4563249227404595,0.5496333474023886
3156,3229,1,0,-0.4916486144065857,-0.35378512740135193,0.13786348700523376,0.01900634104924226,0.451393201649189,0.5432597632218743
3157,3230,1,0,-0.5340985059738159,-0.371244341135025,0.1628541648387909,0.026521479005340076,0.44161403715610503,0.5317484938941449
3158,3231,1,0,-1.085674524307251,-0.5528504252433777,0.5328240990638733,0.28390152054322826,0.441471629589796,0.531550939396858
3159,3232,1,0,-0.3178030848503113,-0.6568052768707275,0.33900219202041626,0.11492248619464718,0.42418185189366336,0.5162261849487719
3160,3233,1,0,-0.18800488114356995,-0.611525297164917,0.42352041602134705,0.17936954278689488,0.43319229319691654,0.5235298554945503
3161,3234,1,0,-0.3238763213157654,-0.71474689245224,0.3908705711364746,0.15277980338055386,0.4379055309295654,0.5269983901326767
3162,3235,1,0,-1.257607340812683,-0.7165655493736267,0.5410417914390564,0.2927262200835834,0.4409145128726959,0.5289830776504304
3163,3236,1,0,-0.7819642424583435,-0.7426301836967468,0.03933405876159668,0.0015471681786607405,0.4452801775932312,0.5322256332169724
3164,3237,1,0,-0.8246847987174988,-0.7233803868293762,0.10130441188812256,0.010262583867998387,0.4434228575229645,0.5316495768884151
3165,3238,1,0,-0.45904409885406494,-0.6612004637718201,0.20215636491775513,0.040867195876760576,0.4284338712692261,0.5135137770720419
3166,3239,1,0,-0.033137522637844086,-0.7472992539405823,0.7141617313027382,0.5100269784573244,0.4349988734722138,0.5165365574913181
3167,3240,1,0,-0.8817513585090637,-0.7943171858787537,0.08743417263031006,0.0076447345435468606,0.4288743540644646,0.5116135280787768
3168,3241,1,0,-0.9342250227928162,-0.8502480387687683,0.08397698402404785,0.007052133845775188,0.41593904346227645,0.502223294046414
3169,3242,1,0,-0.5214629173278809,-0.7980823516845703,0.27661943435668945,0.07651831146381483,0.41190402895212175,0.4989763269621873
3170,3243,1,0,-1.2570009231567383,-0.7390150427818298,0.5179858803749084,0.26830937226776896,0.40941450268030166,0.49861800701086556
3171,3244,1,0,0.34304550290107727,-0.7046818733215332,1.0477273762226105,1.0977326548863156,0.4111783149838448,0.5007402828336823
3172,3245,1,0,-0.15902039408683777,-0.7215211391448975,0.5625007450580597,0.31640708819087227,0.4113352536596358,0.5008851873293952
3173,3246,1,0,-0.9401741027832031,-0.6507811546325684,0.28939294815063477,0.08374827843931598,0.4153661709465087,0.504392819065265
3174,3247,1,0,0.5102766752243042,-0.5755038261413574,1.0857805013656616,1.1789192971458675,0.4213218871690333,0.5151724186643296
3175,3248,1,0,-0.1567467302083969,-0.4441779553890228,0.2874312251806259,0.08261670920883568,0.40966205200180417,0.5044330289332731
3176,3249,1,0,0.7430280447006226,-0.2897387444972992,1.0327667891979218,1.0666072408701845,0.41846731236204504,0.5116215660710733
3177,3250,1,0,0.7774453163146973,-0.18465906381607056,0.9621043801307678,0.925644838266809,0.404818951729685,0.5023740586093469
3178,3251,1,0,-0.0809963047504425,-0.03527822345495224,0.045718081295490265,0.002090142957341057,0.408167392257601,0.504012144118972
3179,3252,1,0,0.3627755045890808,0.130544051527977,0.23223145306110382,0.05393144779087167,0.43597329685464503,0.5479773492112753
3180,3253,1,0,-0.3870342969894409,0.19588112831115723,0.5829154253005981,0.3397903930533772,0.45009117880836125,0.5645420426953387
3181,3254,1,0,0.7375514507293701,0.349322646856308,0.38822880387306213,0.15072160415670854,0.43869035752955826,0.5540363626733458
3182,3255,1,0,1.1593420505523682,0.4253726601600647,0.7339693903923035,0.5387110660328496,0.43871534528676426,0.5540426086343841
3183,3256,1,0,0.39665547013282776,0.428758442401886,0.03210297226905823,0.0010306008285079216,0.4474287772411481,0.5599977181839215
3184,3257,1,0,1.1904946565628052,0.5438316464424133,0.6466630101203918,0.418173048657966,0.4401347172493115,0.5554139969807099
3185,3258,1,0,0.06789753586053848,0.5722773671150208,0.5043798312544823,0.2543990141763,0.452046161913313,0.5689067106685588
3186,3259,1,0,1.0742154121398926,0.6507346630096436,0.423480749130249,0.1793359448839169,0.4502991205686703,0.5677390578096021
3187,3260,1,0,1.186279296875,0.6830363869667053,0.5032429099082947,0.253253426372968,0.44829191657248885,0.5665332887058794
3188,3261,1,0,0.7578416466712952,0.6392917633056641,0.1185498833656311,0.014054074846004738,0.4573862967127934,0.5787367572264561
3189,3262,1,0,0.8912507891654968,0.6336820721626282,0.25756871700286865,0.06634164397850384,0.4585786047810688,0.578879184910562
3190,3263,1,0,0.9780417084693909,0.5767791867256165,0.4012625217437744,0.16101161135617303,0.4797221151227132,0.601446069038529
3191,3264,1,0,0.8706318140029907,0.6105194687843323,0.26011234521865845,0.06765843213515055,0.49542675884906207,0.6167809603632157
3192,3265,1,0,0.6884426474571228,0.6438340544700623,0.04460859298706055,0.0019899265682852274,0.49027825909201056,0.611874482679065
3193,3266,1,0,0.8915348052978516,0.5895786285400391,0.3019561767578125,0.0911775326821953,0.514765890412964,0.6392610566175352
3194,3267,1,0,0.6040197014808655,0.5944654941558838,0.00955420732498169,9.128287760873377e-05,0.5213853993499652,0.6418390500963763
3195,3268,1,0,1.1196774244308472,0.47435206174850464,0.6453253626823425,0.4164448237210969,0.5278837260091678,0.6462692206708989
3196,3269,1,0,-0.012123865075409412,0.4542096257209778,0.4663334907963872,0.21746692463834413,0.5193645587051288,0.6422360153496485
3197,3270,1,0,-0.1266396939754486,0.41152065992355347,0.5381603538990021,0.28961656650869916,0.5047432758891955,0.6265125365129386
3198,3271,1,0,1.3499798774719238,0.27840155363082886,1.071578323841095,1.1482801041260906,0.51471297273878,0.6392993234653823
3199,3272,1,0,0.0027658510953187943,0.18082807958126068,0.1780622284859419,0.03170615721337977,0.5132082314277067,0.6387064382449319
3200,3273,1,0,0.7149531841278076,0.08007265627384186,0.6348805278539658,0.4030732846481302,0.51814571748022,0.64798680915944
3201,3274,1,0,-0.024927036836743355,-0.022617429494857788,0.0023096073418855667,5.334286073691713e-06,0.5125846577668562,0.6467119371775836
3202,3275,1,0,-0.4459207355976105,-0.11604338884353638,0.3298773467540741,0.10881906390150764,0.512467890479602,0.64652596596368
3203,3276,1,0,1.3571033477783203,-0.16971895098686218,1.5268222987651825,2.331186332006596,0.4970967551553622,0.6326390293658828
3204,3277,1,0,-1.2451107501983643,-0.23949700593948364,1.0056137442588806,1.0112590026423653,0.5022199554229155,0.6340449087396959
3205,3278,1,0,-0.002678606426343322,-0.2330344021320343,0.23035579570569098,0.05306379261520204,0.5225565473223106,0.6573715748167627
3206,3279,1,0,-0.24653486907482147,-0.3856477439403534,0.13911287486553192,0.019352391953353143,0.5268961493158714,0.661920113407668
3207,3280,1,0,-1.0753430128097534,-0.47681725025177,0.5985257625579834,0.3582330884456155,0.52602417150978,0.6614372230204545
3208,3281,1,0,-0.1780661940574646,-0.3461872935295105,0.1681210994720459,0.02826470408768955,0.5240305862808599,0.6593720179306428
3209,3282,1,0,-1.3802396059036255,-0.445665180683136,0.9345744252204895,0.8734293562762083,0.5405263845110311,0.670399995747861
3210,3283,1,0,-0.08469051122665405,-0.42085886001586914,0.3361683487892151,0.11300915872766737,0.5438316611433401,0.6739860512296939
3211,3284,1,0,-0.2042132467031479,-0.4947236180305481,0.2905103713274002,0.08439627584878395,0.5340797721827403,0.6702050820088351
3212,3285,1,0,-1.5675716400146484,-0.5718108415603638,0.9957607984542847,0.9915395677383145,0.5486552774393931,0.6871259065083222
3213,3286,1,0,-0.5099592804908752,-0.411009818315506,0.09894946217536926,0.009790996064794832,0.5400044500315562,0.6835034140523544
3214,3287,1,0,-1.7558965682983398,-0.5974166393280029,1.158479928970337,1.3420757458271169,0.5588073372328655,0.6995087601637214
3215,3288,1,0,0.42063528299331665,-0.5667532682418823,0.987388551235199,0.9749361511103452,0.5554029821837321,0.6986689319601664
3216,3289,1,0,-0.08516734838485718,-0.541904091835022,0.4567367434501648,0.20860845281746165,0.554438034244813,0.6981478624374328
3217,3290,1,0,-1.8551219701766968,-0.5433062314987183,1.3118157386779785,1.7208605322432504,0.5610686110937968,0.7021809275978336
3218,3291,1,0,-0.036550071090459824,-0.4515025019645691,0.41495243087410927,0.17218551988833242,0.5780077087366954,0.7133834629107804
3219,3292,1,0,-1.0123307704925537,-0.4107950031757355,0.6015357673168182,0.3618452793614333,0.5939516370976344,0.7288725149395152
3220,3293,1,0,-0.36685219407081604,-0.27482467889785767,0.09202751517295837,0.008469063548909084,0.5975869196141138,0.7293732730698868
3221,3294,1,0,0.15203559398651123,-0.16462764143943787,0.3166632354259491,0.10027560467043006,0.5998289462411776,0.7315260616895405
3222,3295,1,0,-1.180241346359253,-0.11925575882196426,1.0609855875372887,1.1256904169618456,0.5958803010033442,0.7295390310712456
3223,3296,1,0,-0.19307059049606323,0.021085292100906372,0.2141558825969696,0.04586274205088703,0.6114611667441203,0.7490896976732454
3224,3297,1,0,-1.2690861225128174,0.06356868147850037,1.3326548039913177,1.7759688266011375,0.5981397113250568,0.7358386155578757
3225,3298,1,0,0.24840287864208221,0.23902463912963867,0.009378239512443542,8.79513763527573e-05,0.59621773396153,0.7354989495917233
3226,3299,1,0,1.3649624586105347,0.3380340337753296,1.026928424835205,1.0545819897345154,0.585981748146005,0.7302056004824788
3227,3300,1,0,0.10123782604932785,0.29478543996810913,0.19354761391878128,0.03746067885365362,0.6096523287938909,0.7492158419841927
3228,3301,1,0,0.7164103984832764,0.41453230381011963,0.30187809467315674,0.09113038404349538,0.607532361377962,0.748431982560586
3229,3302,1,0,-0.8112562298774719,0.43780481815338135,1.2490610480308533,1.5601535017079335,0.5848680766718461,0.7187664794854046
3230,3303,1,0,-0.2991446852684021,0.5007508397102356,0.7998955249786377,0.6398328508808504,0.577840113271959,0.7106053984675323
