step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3366,3430,1,0,-1.4913212060928345,-0.26358914375305176,1.2277320623397827,1.507326016897096,0.8819383234903216,1.164997130324034
3367,3431,1,0,0.5640519261360168,-0.5901842713356018,1.1542361974716187,1.3322611995537414,0.8571813769266009,1.1192733355990232
3368,3432,1,0,-1.5174161195755005,-0.45208385586738586,1.0653322637081146,1.1349328320974559,0.8574580791965126,1.1196095968620001
3369,3433,1,0,-0.022053921595215797,-0.6743784546852112,0.6523245330899954,0.4255272964710805,0.9034356561675668,1.173681068134372
3370,3434,1,0,-0.8983944058418274,-0.6099308729171753,0.2884635329246521,0.08321120982737185,0.9066352013126016,1.1739001820919743
3371,3435,1,0,-1.7378144264221191,-0.6733471155166626,1.0644673109054565,1.1330906559862939,0.9057410350814463,1.173722834727414
3372,3436,1,0,-0.5533334016799927,-0.832593560218811,0.27926015853881836,0.07798623614712596,0.9049741879478098,1.1733502281689356
3373,3437,1,0,-1.895908236503601,-0.7933915257453918,1.1025167107582092,1.2155430975011008,0.8907717791572214,1.1579787446872558
3374,3438,1,0,-2.371898651123047,-0.9270473718643188,1.444851279258728,2.087595219175583,0.852491114474833,1.101953730616192
3375,3439,1,0,-2.1176769733428955,-1.082640528678894,1.0350364446640015,1.0713004417826966,0.8626998332515359,1.1065418468249881
3376,3440,1,0,-1.849686861038208,-1.1727412939071655,0.6769455671310425,0.45825530085836874,0.8588654092326761,1.1038962978133195
3377,3441,1,0,-2.589827060699463,-1.211326003074646,1.378501057624817,1.9002651658727387,0.8659516016021371,1.1124770782624802
3378,3442,1,0,-1.3482674360275269,-1.3200457096099854,0.028221726417541504,0.00079646584198656,0.8606361869350075,1.1102897690147577
3379,3443,1,0,-1.6213124990463257,-1.2658265829086304,0.3554859161376953,0.12637023657225654,0.8437100187316536,1.1027698391876433
3380,3444,1,0,-0.48181354999542236,-1.2523918151855469,0.7705782651901245,0.5937908627834219,0.8424194422736765,1.102141452058028
3381,3445,1,0,-0.5062766671180725,-1.0891400575637817,0.5828633904457092,0.3397297319218673,0.849927194453776,1.1062162874002737
3382,3446,1,0,-1.121150255203247,-0.9381647109985352,0.18298554420471191,0.03348370938789458,0.8559558806195855,1.1078870186400962
3383,3447,1,0,-0.6553255915641785,-0.886455774307251,0.2311301827430725,0.05342116137484609,0.8538487112894655,1.1073284517700746
3384,3448,1,0,-0.3403061330318451,-0.7653387784957886,0.4250326454639435,0.18065274971007828,0.8242134940996766,1.071671190932252
3385,3449,1,0,0.5241958498954773,-0.5884383320808411,1.1126341819763184,1.2379548229021111,0.813328251875937,1.0424804959883007
3386,3450,1,0,-0.8130268454551697,-0.2594706118106842,0.5535562336444855,0.3064245038066682,0.8285007816925646,1.05117739427967
3387,3451,1,0,-1.2707500457763672,-0.2135961502790451,1.057153895497322,1.117574358765163,0.8318584619835018,1.0514873016475332
3388,3452,1,0,-0.6564260721206665,-0.29213687777519226,0.36428919434547424,0.1327066171168747,0.842317947410047,1.0565656270743342
3389,3453,1,0,-2.2372405529022217,-0.2541884183883667,1.983052134513855,3.9324957681999564,0.8528502887114883,1.076510107537292
3390,3454,1,0,-0.26785436272621155,-0.5612881183624268,0.2934337556362152,0.08610336894677406,0.816911720149219,1.0159248466346449
3391,3455,1,0,1.0519217252731323,-0.4385729432106018,1.4904946684837341,2.2215743567784365,0.8486151240393519,1.0440177610268695
3392,3456,1,0,1.3528321981430054,-0.014481864869594574,1.3673140630126,1.869547746912024,0.837431064657867,1.0338110020562097
3393,3457,1,0,2.893552780151367,0.39561253786087036,2.497940242290497,6.239705454054306,0.8185826061293484,1.0212821653280797
3394,3458,1,0,1.062653660774231,0.9022805094718933,0.16037315130233765,0.025719547658642483,0.8115810219570995,1.0151602549507814
3395,3459,1,0,1.3742618560791016,1.163804292678833,0.21045756340026855,0.04429238599237806,0.8142145380377769,1.0170215965624925
3396,3460,1,0,0.7391246557235718,1.290168046951294,0.5510433912277222,0.3036488190157485,0.8165487155318261,1.0178172710639275
3397,3461,1,0,0.33398929238319397,1.2405455112457275,0.9065562188625336,0.8218441779583339,0.798038066327572,1.0068148995773925
3398,3462,1,0,1.7644377946853638,1.067711591720581,0.6967262029647827,0.4854274018977236,0.8334269723296167,1.046929032176205
3399,3463,1,0,1.8613426685333252,1.1098413467407227,0.7515013217926025,0.5647542366560288,0.8493991294503214,1.069595731495173
3400,3464,1,0,1.8891342878341675,1.2224524021148682,0.6666818857192993,0.4444647367462409,0.8420897951722146,1.0609356932668659
3401,3465,1,0,-0.21178115904331207,1.3072941303253174,1.5190752893686295,2.307589734770385,0.8214335098862648,1.0507895294366532
3402,3466,1,0,1.3545564413070679,1.030104160308838,0.32445228099823,0.10526928264495439,0.8224793508648872,1.0514890770569782
3403,3467,1,0,0.8554835319519043,0.9239365458488464,0.06845301389694214,0.0046858151115749536,0.829930136501789,1.0625190921869119
3404,3468,1,0,0.3550036549568176,0.8595295548439026,0.504525899887085,0.2545463836568729,0.8317070010304453,1.0626405676467356
3405,3469,1,0,1.5013493299484253,0.7143620252609253,0.7869873046875,0.619349017739296,0.8298484519124032,1.0620999530072286
3406,3470,1,0,1.186259150505066,0.7287445068359375,0.4575146436691284,0.20931964917168955,0.8317716792225839,1.0635813295986252
3407,3471,1,0,0.9982514381408691,0.7573268413543701,0.24092459678649902,0.058044661336737136,0.8396370175480844,1.0693302845923311
3408,3472,1,0,0.1711733341217041,0.7411852478981018,0.5700119137763977,0.32491358184703145,0.8556376795470715,1.0780185974525895
3409,3473,1,0,3.1312344074249268,0.5686303377151489,2.562604069709778,6.566939618093116,0.8601011686027049,1.079436671261143
3410,3474,1,0,-0.154945507645607,0.8244103789329529,0.9793558865785599,0.959137952576077,0.865336279720068,1.0821293975024033
3411,3475,1,0,0.9042425155639648,0.7232645750045776,0.1809779405593872,0.03275301496911709,0.8450228415429594,1.0707161015549584
3412,3476,1,0,1.3880748748779297,0.6148331761360168,0.7732416987419128,0.5979027246732791,0.8463586319983006,1.0714481122307655
3413,3477,1,0,-1.6231765747070312,0.659772515296936,2.2829490900039673,5.211856547549942,0.8508230708539486,1.0763070267226622
3414,3478,1,0,0.949407160282135,0.0841573104262352,0.8652498498558998,0.7486573026756571,0.8529312346875668,1.0771234822985898
3415,3479,1,0,-1.6535578966140747,0.05170193314552307,1.7052598297595978,2.9079110869917324,0.8469313813745976,1.0668640327004142
3416,3480,1,0,-1.1240565776824951,-0.45552748441696167,0.6685290932655334,0.4469311485424363,0.8635849474370481,1.077886526619798
3417,3481,1,0,-0.9557670950889587,-0.7439538240432739,0.21181327104568481,0.04486486179107274,0.8434445874392986,1.0592841313427017
3418,3482,1,0,-0.1974964141845703,-0.9127494692802429,0.7152530550956726,0.5115869328236933,0.8551581621170045,1.077485746203133
3419,3483,1,0,-1.6957793235778809,-0.91177898645401,0.7840003371238708,0.6146565286103431,0.8106360125541687,1.0186556264131323
3420,3484,1,0,-0.7002934813499451,-1.1054658889770508,0.4051724076271057,0.1641646799023455,0.8110886609554291,1.0187319152029022
3421,3485,1,0,-1.2537662982940674,-1.1148314476013184,0.13893485069274902,0.019302892737016464,0.8259196627140045,1.027158818633665
3422,3486,1,0,-3.227970600128174,-1.1792651414871216,2.0487054586410522,4.197194056265644,0.8585767495632172,1.0697525174267057
3423,3487,1,0,0.4486047923564911,-1.4525197744369507,1.9011245667934418,3.6142746184655516,0.8711595791578293,1.0840207163199846
3424,3488,1,0,-2.282865524291992,-1.2034809589385986,1.0793845653533936,1.1650710399231343,0.878711718916893,1.0901725558254978
3425,3489,1,0,-1.3368245363235474,-1.3390467166900635,0.0022221803665161133,4.9380855813296876e-06,0.8713291305303574,1.0863265080894804
3426,3490,1,0,-0.5855620503425598,-1.3147996664047241,0.7292376160621643,0.5317875006800286,0.8866700285673141,1.101057417880971
3427,3491,1,0,-2.9275248050689697,-1.17648446559906,1.7510403394699097,3.0661422704508965,0.8586311569809915,1.0800231661984385
3428,3492,1,0,-1.2374640703201294,-1.3545290231704712,0.1170649528503418,0.013704203185852748,0.8556520310044289,1.0793334196009858
3429,3493,1,0,-1.5445104837417603,-1.2819520235061646,0.2625584602355957,0.06893694504128689,0.8793970422446727,1.09380196734891
3430,3494,1,0,-2.122704029083252,-1.2559643983840942,0.8667396306991577,0.7512375874245123,0.8933117459714413,1.1045923907058899
3431,3495,1,0,-0.33004146814346313,-1.3061717748641968,0.9761303067207336,0.9528303756987135,0.8794272993505,1.0990493510562924
3432,3496,1,0,-0.1111447736620903,-1.094163417816162,0.9830186441540718,0.9663256547545096,0.8851782493293285,1.1021911971163862
3433,3497,1,0,-1.3116463422775269,-0.8573417067527771,0.45430463552474976,0.20639270185927572,0.9107345046103,1.122406256752894
3434,3498,1,0,-1.5173704624176025,-0.8305822610855103,0.6867882013320923,0.4716780334889705,0.9024748910963535,1.1197279623889704
3435,3499,1,0,-0.9367845058441162,-0.8398222327232361,0.09696227312088013,0.009401682408768153,0.8525051017105578,1.059497112329068
3436,3500,1,0,-0.1282556802034378,-0.7486014366149902,0.6203457564115524,0.38482885749782114,0.8560711896419524,1.063087446358808
3437,3501,1,0,0.7642965316772461,-0.516079306602478,1.2803758382797241,1.6393622872505063,0.8546699607372285,1.0628950595825557
3438,3502,1,0,-0.6040123105049133,-0.13431492447853088,0.46969738602638245,0.22061563444001653,0.8420685005187988,1.0574487215250599
3439,3503,1,0,-1.6908013820648193,-0.007741913199424744,1.6830594688653946,2.832689175737464,0.8286705136299133,1.0324724002785686
3440,3504,1,0,0.9163223505020142,-0.2097897082567215,1.1261120587587357,1.268128368881838,0.8323050932586193,1.0358327107921015
3441,3505,1,0,0.6856997013092041,0.2022230327129364,0.4834766685962677,0.23374968907694527,0.8082791821658611,1.0098865197729185
3442,3506,1,0,2.4180562496185303,0.4650634527206421,1.9529927968978882,3.814180864735036,0.7981690733134746,1.0057155134836135
3443,3507,1,0,0.6212427020072937,0.8930754661560059,0.27183276414871216,0.07389305166472937,0.8068934969604015,1.0094381456441248
3444,3508,1,0,1.2601033449172974,1.077097773551941,0.18300557136535645,0.03349103915076057,0.8362490169703961,1.05073590800755
3445,3509,1,0,2.1410155296325684,1.1890078783035278,0.9520076513290405,0.906318568189036,0.828214862793684,1.0462675426854808
3446,3510,1,0,-0.8150527477264404,1.368844985961914,2.1838977336883545,4.769409311209131,0.8311271028220653,1.0475971299044469
3447,3511,1,0,2.6049840450286865,1.0692863464355469,1.5356976985931396,2.3583674214642656,0.8554302917420864,1.0647746785193888
3448,3512,1,0,2.214679002761841,1.140345811843872,1.0743331909179688,1.1541918051079847,0.8486972437798976,1.0528170536860944
3449,3513,1,0,1.7056844234466553,1.323312520980835,0.3823719024658203,0.1462082717953308,0.8262756885588168,1.0238689938394667
3450,3514,1,0,2.7937517166137695,1.3600249290466309,1.4337267875671387,2.055572501387587,0.841970927864313,1.0461869534172383
3451,3515,1,0,1.3650721311569214,1.4822038412094116,0.11713171005249023,0.013719837499820642,0.8629321672022343,1.0566782757956903
3452,3516,1,0,1.2600181102752686,1.4355140924453735,0.17549598217010498,0.030798839757849805,0.848884786516428,1.0516404646734934
3453,3517,1,0,0.040404312312603,1.2961078882217407,1.2557035759091377,1.5767914705509956,0.8380650366842747,1.0362959902566706
3454,3518,1,0,-0.19596418738365173,1.004296898841858,1.2002610862255096,1.4406266751072403,0.8534554447233677,1.0437221695381536
3455,3519,1,0,0.7517238259315491,0.6589588522911072,0.0927649736404419,0.00860534033451188,0.8842215694487096,1.073703637595961
3456,3520,1,0,-0.24623993039131165,0.4988222122192383,0.7450621426105499,0.5551175963514234,0.8702688540518284,1.0669520476354268
3457,3521,1,0,1.7045817375183105,0.18584437668323517,1.5187373608350754,2.3065631711962897,0.8692238081991672,1.0660211424440642
3458,3522,1,0,0.18689045310020447,0.3439216911792755,0.15703123807907104,0.024658809732645892,0.8561456608772278,1.0579417978837706
3459,3523,1,0,0.1778109222650528,0.24192552268505096,0.06411460041999817,0.004110681987016029,0.8589433026313782,1.0593272161677285
3460,3524,1,0,-1.0757759809494019,0.08188430219888687,1.1576602831482887,1.340177331178976,0.8661444115638732,1.0652033715254765
3461,3525,1,0,-0.2329537570476532,-0.34387025237083435,0.11091649532318115,0.012302468934777266,0.8670876240730284,1.065310103800279
3462,3526,1,0,-0.6831539273262024,-0.5399852395057678,0.14316868782043457,0.02049727317222505,0.8565504482388495,1.0617739101901078
3463,3527,1,0,0.8824727535247803,-0.7305769920349121,1.6130497455596924,2.6019294816501883,0.8334396186470986,1.0463690854366745
3464,3528,1,0,-1.6450403928756714,-0.5980615615844727,1.0469788312911987,1.0961646731718844,0.8496023556590081,1.0597797681567813
3465,3529,1,0,-0.37526437640190125,-0.8792286515235901,0.5039642751216888,0.2539799905989293,0.8263739359378814,1.0353364224321673
3466,3530,1,0,-1.0765820741653442,-0.9135584235191345,0.16302365064620972,0.026576710670017434,0.8232867057621478,1.0322039153502676
3467,3531,1,0,-1.671180009841919,-1.0231455564498901,0.6480344533920288,0.41994865278310556,0.8169088388979434,1.0301998264913395
3468,3532,1,0,1.0053690671920776,-1.1776599884033203,2.183029055595398,4.765615857573735,0.7955843944847584,1.0003775818688347
3469,3533,1,0,-0.5321081280708313,-0.9144007563591003,0.38229262828826904,0.14614765364355264,0.7903925974667071,0.999640156781898
3470,3534,1,0,-1.428226351737976,-0.877441942691803,0.5507844090461731,0.3033634652483421,0.797063524276018,1.001971626255078
3471,3535,1,0,0.3907165229320526,-0.9633777737617493,1.3540942966938019,1.833571364338682,0.8048477633297443,1.010840328133166
3472,3536,1,0,-2.4497745037078857,-0.7377214431762695,1.7120530605316162,2.931125682075674,0.7627085442841052,0.9625634358954467
3473,3537,1,0,-0.18470700085163116,-0.9647538065910339,0.7800468057394028,0.6084730191442456,0.7628616733849048,0.9628083197419381
3474,3538,1,0,-2.673656463623047,-0.8095099329948425,1.8641465306282043,3.475042287653171,0.7663914532959462,0.9670610876803223
3475,3539,1,0,-2.083256721496582,-1.0329725742340088,1.0502841472625732,1.1030967899910706,0.7588457138836384,0.9655482893155473
3476,3540,1,0,-1.1045036315917969,-1.1313722133636475,0.026868581771850586,0.0007219206864306216,0.736418655216694,0.9450521665328492
3477,3541,1,0,-2.2848799228668213,-1.0748270750045776,1.2100528478622437,1.4642278946195262,0.7701677283644676,0.9787644086735541
3478,3542,1,0,-2.066464900970459,-1.1798795461654663,0.8865853548049927,0.7860335913546947,0.7743677821755409,0.9799673338557622
3479,3543,1,0,-3.0382232666015625,-1.237358570098877,1.8008646965026855,3.2431136551097097,0.768446941524744,0.9732518438563523
3480,3544,1,0,-1.5720148086547852,-1.4029109477996826,0.16910386085510254,0.02859611575610188,0.7817021103203295,0.9938930793365789
3481,3545,1,0,-0.44898611307144165,-1.3728641271591187,0.923878014087677,0.8535505849145899,0.782983136922121,0.9940539087035308
3482,3546,1,0,-0.8657330870628357,-1.194844365119934,0.3291112780570984,0.10831423334437673,0.783587699085474,0.9945161240225187
3483,3547,1,0,-0.49397486448287964,-1.088161587715149,0.5941867232322693,0.3530578620655014,0.770586914755404,0.9787868955171756
3484,3548,1,0,-1.9708058834075928,-0.9239622354507446,1.0468436479568481,1.0958816232676014,0.7726982710137963,0.9792393863980378
3485,3549,1,0,-0.8595289587974548,-1.0036518573760986,0.1441228985786438,0.020771409894710047,0.7737483659759165,0.9793362873305972
3486,3550,1,0,-0.8034213185310364,-0.8969082832336426,0.0934869647026062,0.008739812569306338,0.7610155800357461,0.9683621607739842
3487,3551,1,0,-0.9111011028289795,-0.7862667441368103,0.12483435869216919,0.015583617110085157,0.7771331629529595,0.9768774283368606
3488,3552,1,0,0.5722947120666504,-0.7055395245552063,1.2778342366218567,1.6328603362829632,0.8004698995128274,0.9940834238432139
3489,3553,1,0,0.18209156394004822,-0.33954691886901855,0.5216384828090668,0.27210670674734505,0.782325589992106,0.9726907546838933
3490,3554,1,0,0.9249210953712463,-0.046829454600811005,0.9717505499720573,0.9442991313709959,0.7647191504016518,0.9616441654317422
3491,3555,1,0,0.5845346450805664,0.41995131969451904,0.16458332538604736,0.027087670995129542,0.7763125017657876,0.9711668551461395
3492,3556,1,0,-0.18675515055656433,0.7000154256820679,0.8867705762386322,0.7863620548825958,0.79503043923527,0.9832527918534991
3493,3557,1,0,0.7940393090248108,0.781796395778656,0.012242913246154785,0.0001498889247528723,0.7837510326877236,0.9790446441187913
3494,3558,1,0,0.39467114210128784,0.9112230539321899,0.5165519118309021,0.26682587761616006,0.7481399968639018,0.9308361064083533
3495,3559,1,0,-0.3873310685157776,0.9538885354995728,1.3412196040153503,1.7988700261950932,0.7757736912742258,0.96216694271966
3496,3560,1,0,0.8887979388237,0.8118611574172974,0.07693678140640259,0.005919268333176575,0.7692708889022469,0.9595396100598241
3497,3561,1,0,-0.7349741458892822,0.8083800077438354,1.5433541536331177,2.381942043536597,0.7523083696141839,0.9429554151987279
