step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3621,3685,1,0,-1.5794093608856201,-0.5040452480316162,1.075364112854004,1.1564079752142788,0.7700481529161335,0.9521592172477262
3622,3686,1,0,-1.6057913303375244,-0.7217608094215393,0.8840305209159851,0.781509961910988,0.7402739269658924,0.9185953499609195
3623,3687,1,0,-1.4159181118011475,-0.8720769286155701,0.5438411831855774,0.29576323252868875,0.729316558353603,0.9107672947135526
3624,3688,1,0,-2.191516160964966,-0.9405949115753174,1.2509212493896484,1.564803972174559,0.7175994594022632,0.8984702835709367
3625,3689,1,0,-1.0982372760772705,-1.1180834770202637,0.019846200942993164,0.00039387169186966275,0.7595698399469256,0.9533127184927778
3626,3690,1,0,0.01976003311574459,-1.047668695449829,1.0674287285655737,1.1394040905671172,0.7668433351442218,0.9583961614520112
3627,3691,1,0,-1.9309760332107544,-0.792722761631012,1.1382532715797424,1.2956205102619869,0.7758752591535448,0.9618039485995927
3628,3692,1,0,-1.2962496280670166,-0.9642165303230286,0.33203309774398804,0.11024597799746871,0.7969141168519853,0.9795632181826811
3629,3693,1,0,-1.3624911308288574,-0.9744123220443726,0.38807880878448486,0.15060516182758477,0.8107645599916579,0.9972648305547878
3630,3694,1,0,-1.1511757373809814,-0.992886483669281,0.15828925371170044,0.02505548784060707,0.8061806564405561,0.994452311209047
3631,3695,1,0,0.682510256767273,-0.9680378437042236,1.6505481004714966,2.7243090319700656,0.8050378387048842,0.9938792067059686
3632,3696,1,0,-1.3151774406433105,-0.6116042137145996,0.7035732269287109,0.4950152856508794,0.8449879579618574,1.0355605648181816
3633,3697,1,0,-0.42117834091186523,-0.7270687818527222,0.30589044094085693,0.09356896185899188,0.8674042122438552,1.0494992423312834
3634,3698,1,0,-1.1093320846557617,-0.6488476991653442,0.4604843854904175,0.2120458692804874,0.8854394446685911,1.0689974834677765
3635,3699,1,0,-1.567566156387329,-0.720730185508728,0.8468359708786011,0.7171311615739029,0.8754846646264196,1.0637828017165791
3636,3700,1,0,-0.26204946637153625,-0.8562331795692444,0.5941837131977081,0.35305428502941627,0.8826752895489334,1.0674696275410092
3637,3701,1,0,-1.378282904624939,-0.7128768563270569,0.6654060482978821,0.4427652091114034,0.8949125463142992,1.0759543460844767
3638,3702,1,0,0.6014176607131958,-0.81669020652771,1.4181078672409058,2.0110299231305504,0.8965573784336449,1.0769152470629324
3639,3703,1,0,1.2887362241744995,-0.5198658108711243,1.8086020350456238,3.2710413211711717,0.8956717350706458,1.0759566256990447
3640,3704,1,0,-0.11278484761714935,-0.09237812459468842,0.020406723022460938,0.00041643434451543726,0.887588894031942,1.0689713309832058
3641,3705,1,0,0.5556050539016724,-0.06887061893939972,0.6244756728410721,0.3899698659703097,0.8683987453952432,1.0593852619908386
3642,3706,1,0,1.5078725814819336,0.12339971959590912,1.3844728618860245,1.916765105298879,0.886451093889773,1.0678283797133539
3643,3707,1,0,0.5230919718742371,0.37466946244239807,0.148422509431839,0.022029241306044334,0.8921442863717676,1.0696942084494967
3644,3708,1,0,2.7626538276672363,0.452597051858902,2.3100567758083344,5.336362307457997,0.8752944955602288,1.0545341336371807
3645,3709,1,0,-1.4312665462493896,0.771018922328949,2.2022854685783386,4.8500612851113125,0.8750114038959146,1.0543292027408318
3646,3710,1,0,0.8907867670059204,0.5807110071182251,0.3100757598876953,0.09614697686993168,0.8755915424600244,1.0546209574352263
3647,3711,1,0,0.22421813011169434,0.6037415266036987,0.3795233964920044,0.14403800848482717,0.8595812592282891,1.044321815472386
3648,3712,1,0,-0.09446179866790771,0.562001645565033,0.6564634442329407,0.4309442536141752,0.8625312641635536,1.0470238629213269
3649,3713,1,0,2.724607229232788,0.46549105644226074,2.2591161727905273,5.10360588216372,0.8699831930175422,1.052207614170739
3650,3714,1,0,1.5837658643722534,0.7338821887969971,0.8498836755752563,0.7223022620093076,0.8533182505145669,1.0389099178256966
3651,3715,1,0,1.481780767440796,0.8937324285507202,0.5880483388900757,0.3458008488713773,0.8824839344993234,1.0597279507126025
3652,3716,1,0,2.3620238304138184,1.0166813135147095,1.3453425168991089,1.809946487776429,0.8969078146666288,1.078989654079922
3653,3717,1,0,-0.39649081230163574,1.2130166292190552,1.609507441520691,2.5905142043104803,0.8963885282725096,1.078447957787245
3654,3718,1,0,1.5681374073028564,1.071711778640747,0.4964256286621094,0.2464384047925705,0.9120474099367857,1.0889024567777692
3655,3719,1,0,0.6332533359527588,1.1032408475875854,0.46998751163482666,0.22088826109269633,0.9174658285826445,1.0915044985316882
3656,3720,1,0,-1.008982539176941,1.048463225364685,2.057445764541626,4.233083074030276,0.9349048649519681,1.1009581708194662
3657,3721,1,0,1.9738283157348633,0.7651652097702026,1.2086631059646606,1.4608665037201405,0.9215394889563321,1.0848595142902202
3658,3722,1,0,-0.7513390779495239,0.8447157740592957,1.5960548520088196,2.547391090620895,0.9297612861543894,1.0917276839834613
3659,3723,1,0,0.9565159678459167,0.6467708945274353,0.30974507331848145,0.09594201044507145,0.926425667181611,1.0910476551258808
3660,3724,1,0,-0.08410074561834335,0.642039954662323,0.7261407002806664,0.5272803166040965,0.9375527174025775,1.098555057269923
3661,3725,1,0,-0.5110751390457153,0.5379292368888855,1.0490043759346008,1.1004101807299413,0.9384403855353595,1.0992570355467852
3662,3726,1,0,1.0042256116867065,0.334258109331131,0.6699675023555756,0.44885645421256815,0.9308200702816248,1.0964550861759086
3663,3727,1,0,-0.710557758808136,0.43243661522865295,1.142994374036789,1.306436139079751,0.9496827773004771,1.1158434300923237
3664,3728,1,0,-0.5100714564323425,0.21469461917877197,0.7247660756111145,0.5252858643567357,0.9522883399575949,1.1193015438761382
3665,3729,1,0,0.06435338407754898,0.012517336755990982,0.051836047321558,0.0026869758019228,0.9318413545936346,1.095344232635382
3666,3730,1,0,-0.9407888054847717,0.007970839738845825,0.9487596452236176,0.9001448644048446,0.9399922003597022,1.0970111514504302
3667,3731,1,0,-0.7729015946388245,-0.280306875705719,0.49259471893310547,0.24264955712078518,0.9467611127346753,1.101897643777828
3668,3732,1,0,-0.966602623462677,-0.4322432279586792,0.5343593955039978,0.28553996356339795,0.9250615879148245,1.0851898818988701
3669,3733,1,0,-1.328874945640564,-0.5726460218429565,0.7562289237976074,0.5718821851880875,0.9226082935184242,1.0849929788823873
3670,3734,1,0,-1.2709095478057861,-0.7261050939559937,0.5448044538497925,0.29681189293457066,0.9083268710225821,1.058973994978116
3671,3735,1,0,-0.5415812730789185,-0.8164312243461609,0.27484995126724243,0.07554249571160554,0.8771407579630613,1.0162151136462811
3672,3736,1,0,0.2895655333995819,-0.7419652342796326,1.0315307676792145,1.0640557246688696,0.8742959617823363,1.0155459594689398
3673,3737,1,0,-1.4438995122909546,-0.5274618864059448,0.9164376258850098,0.8398579221377531,0.8765459500998259,1.0165109761245934
3674,3738,1,0,-1.115185022354126,-0.6975108981132507,0.41767412424087524,0.1744516740603821,0.8784224127978087,1.0178085667383647
3675,3739,1,0,-2.2388436794281006,-0.7607132792472839,1.4781304001808167,2.184869479938701,0.8381203889101744,0.966981399550419
3676,3740,1,0,-2.7917022705078125,-1.0030795335769653,1.7886227369308472,3.1991712950659945,0.844981719776988,0.9742020254200526
3677,3741,1,0,-0.14455926418304443,-1.2568482160568237,1.1122889518737793,1.2371867124604705,0.8571636026352644,0.9853002444889055
3678,3742,1,0,-2.08294677734375,-0.9679695963859558,1.1149771809577942,1.2431741140565897,0.8375952839106322,0.9681478938397662
3679,3743,1,0,-0.454581081867218,-1.1135808229446411,0.6589997410774231,0.4342806587401107,0.82775068692863,0.9541835487109742
3680,3744,1,0,-1.955883502960205,-0.9256424307823181,1.030241072177887,1.061396666802242,0.8552510123699903,0.9877162407751453
3681,3745,1,0,-2.0434749126434326,-1.0611956119537354,0.9822793006896973,0.9648726245634407,0.8711857771128416,1.0016274205119604
3682,3746,1,0,-0.05386630445718765,-1.1685293912887573,1.1146630868315697,1.2424737971448834,0.8499623190611602,0.9687347523188686
3683,3747,1,0,-0.7500302195549011,-0.889139711856842,0.13910949230194092,0.01935145084850376,0.8322018408030272,0.954612947805756
3684,3748,1,0,0.1931867152452469,-0.8236501812934875,1.0168368965387344,1.033957274162525,0.8176871117204427,0.935674698054688
3685,3749,1,0,0.28964728116989136,-0.6015720963478088,0.8912193775177002,0.794271978863037,0.8437743731588125,0.9621201600950042
3686,3750,1,0,-0.20499666035175323,-0.41816461086273193,0.2131679505109787,0.045440575125051064,0.8461057046800853,0.9640190388167794
3687,3751,1,0,1.2432466745376587,-0.3652947247028351,1.6085413992404938,2.5874054330705656,0.8479250117763877,0.9660823584597436
3688,3752,1,0,1.6040548086166382,0.05566880851984024,1.548386000096798,2.397499205295761,0.8378841650113464,0.9617182391208315
3689,3753,1,0,1.131373643875122,0.3451208770275116,0.7862527668476105,0.6181934133755229,0.8215752873942257,0.9491675485327851
3690,3754,1,0,0.9411376118659973,0.5131886005401611,0.4279490113258362,0.18314035629476066,0.844945216588676,0.9808680739297007
3691,3755,1,0,-0.33445295691490173,0.6284683346748352,0.9629212915897369,0.9272174137968472,0.8528888962045312,0.9828941034778254
3692,3756,1,0,0.2571536600589752,0.5566502809524536,0.2994966208934784,0.08969822592661192,0.8472513571754098,0.9782497492503202
3693,3757,1,0,0.4935540556907654,0.5193118453025818,0.025757789611816406,0.0006634637256865972,0.847937504388392,0.9786072229425143
3694,3758,1,0,2.110639810562134,0.5146541595458984,1.5959856510162354,2.5471701982497166,0.8394083205237985,0.9758043587712697
3695,3759,1,0,0.07075445353984833,0.7137342691421509,0.6429798156023026,0.413423043271971,0.8264902618899942,0.9700515137784883
3696,3760,1,0,0.5129489898681641,0.6807849407196045,0.16783595085144043,0.028168906398207127,0.8398312589898705,0.9820567798465126
3697,3761,1,0,0.1737593412399292,0.6657821536064148,0.4920228123664856,0.2420864478890259,0.8527264461293816,0.9898678166929187
3698,3762,1,0,1.3555033206939697,0.6052167415618896,0.7502865791320801,0.5629299508257191,0.8429452827945352,0.9820604413611074
3699,3763,1,0,0.9314212203025818,0.6874062418937683,0.24401497840881348,0.05954330968785371,0.8636603859439492,1.0118629775376409
3700,3764,1,0,-0.45674219727516174,0.7362080216407776,1.1929502189159393,1.4231302248115876,0.8769528571143747,1.0216677626862751
3701,3765,1,0,-0.5940048694610596,0.6031376123428345,1.197142481803894,1.4331501217395868,0.8585913816466928,1.003185374802675
3702,3766,1,0,0.7499867677688599,0.38306018710136414,0.3669265806674957,0.13463511560034025,0.8349245110526682,0.9745382130479819
3703,3767,1,0,-0.6912934184074402,0.4259841740131378,1.117277592420578,1.2483092185251232,0.8244698611274363,0.9653665266253146
3704,3768,1,0,2.064725160598755,0.19328325986862183,1.871441900730133,3.502294787808413,0.8093526938930155,0.9537548820184841
3705,3769,1,0,1.758224368095398,0.4914986193180084,1.2667257487773895,1.6045941226156382,0.8026424888148904,0.9502924132947161
3706,3770,1,0,-0.31319981813430786,0.6830730438232422,0.99627286195755,0.9925596154730876,0.7979251560941341,0.9457527966256868
3707,3771,1,0,0.9336574673652649,0.613018274307251,0.3206391930580139,0.10280949212489432,0.7843348053470255,0.936474342168959
3708,3772,1,0,-0.21732555329799652,0.652992844581604,0.8703183978796005,0.7574541136877146,0.7907818852737547,0.9452169484008535
3709,3773,1,0,-1.0578519105911255,0.5562562346458435,1.614108145236969,2.605345104520328,0.7917662357166411,0.9453874294778076
3710,3774,1,0,-0.6099898815155029,0.2327173948287964,0.8427072763442993,0.7101555536036273,0.8244660814478995,1.0068377260802248
3711,3775,1,0,-1.162115454673767,-0.022145723924040794,1.1399697307497263,1.2995309870256035,0.8201633008196951,1.0034831636699209
3712,3776,1,0,-0.21868057548999786,-0.38660573959350586,0.167925164103508,0.02819886073919009,0.822680679447949,1.004175566528375
3713,3777,1,0,-0.05368844419717789,-0.3812389373779297,0.3275504931807518,0.10728932558295373,0.7924444656446576,0.9781654238178419
3714,3778,1,0,-2.216407537460327,-0.3231450021266937,1.8932625353336334,3.5844430276979375,0.8235666263476015,1.0495786185627702
3715,3779,1,0,-0.2909969687461853,-0.7400169968605042,0.44902002811431885,0.2016189856477837,0.8145198607817292,1.0447398652248072
3716,3780,1,0,-1.3113540410995483,-0.6444713473320007,0.6668826937675476,0.4447325272466607,0.8464388424530626,1.0815460456375598
3717,3781,1,0,-1.2914905548095703,-0.764588475227356,0.5269020795822144,0.27762580146806215,0.8532539397850633,1.0886638283083327
3718,3782,1,0,-0.9517422318458557,-0.8438420295715332,0.10790020227432251,0.011642453650839713,0.8728121412172914,1.1027376495384331
3719,3783,1,0,-0.7252632975578308,-0.8355892896652222,0.11032599210739136,0.01217182453448018,0.8873892391100527,1.1078835049316558
3720,3784,1,0,0.4256836473941803,-0.7861706614494324,1.2118543088436127,1.4685908658628302,0.8609218812361361,1.0853335272471702
3721,3785,1,0,-1.4516692161560059,-0.532059907913208,0.9196093082427979,0.8456812798067972,0.8526861104741693,1.0820117340570863
3722,3786,1,0,-1.242104411125183,-0.6996318101882935,0.5424726009368896,0.29427652276723393,0.8936176643148064,1.1261698673579454
3723,3787,1,0,-2.7365708351135254,-0.7843780517578125,1.952192783355713,3.8110566633861254,0.8887875911965966,1.124576381639887
3724,3788,1,0,-2.1829323768615723,-1.1006346940994263,1.082297682762146,1.1713682741123108,0.8847079036012291,1.1222220640258054
3725,3789,1,0,-0.6642245650291443,-1.2242811918258667,0.5600566267967224,0.3136634252189232,0.90288624022156,1.1334798321700648
3726,3790,1,0,-1.6470088958740234,-1.0417296886444092,0.6052792072296143,0.3663629187045103,0.8824080995097757,1.121109021191352
3727,3791,1,0,-0.5006430149078369,-1.0901994705200195,0.5895564556121826,0.34757681435399945,0.8589318374171853,1.1082568836504585
3728,3792,1,0,-1.2774065732955933,-0.9182877540588379,0.35911881923675537,0.12896632633000138,0.8741089174523948,1.1184311584724635
3729,3793,1,0,-1.2623566389083862,-0.9388671517372131,0.3234894871711731,0.10464544831026856,0.855552695132792,1.1075378200248738
3730,3794,1,0,-0.15663304924964905,-0.9510074853897095,0.7943744361400604,0.6310307447928389,0.8395977536216378,1.0861171845529938
3731,3795,1,0,-0.455434650182724,-0.7581964135169983,0.3027617633342743,0.09166468533727912,0.8144931242242455,1.07124287558796
3732,3796,1,0,-2.114255666732788,-0.6772385835647583,1.4370170831680298,2.0650180973167522,0.7994438729062677,1.0624965766522656
3733,3797,1,0,-0.7295757532119751,-0.9179027676582336,0.18832701444625854,0.035467064370241275,0.816547358967364,1.0744736074506935
3734,3798,1,0,-3.4954581260681152,-0.8436289429664612,2.651829183101654,7.032198016349586,0.7994966566935181,1.0674037547892936
3735,3799,1,0,-0.5782445669174194,-1.2543249130249023,0.6760803461074829,0.4570846343928139,0.7972419383371017,1.0641081923155211
3736,3800,1,0,-0.708684504032135,-1.0477213859558105,0.33903688192367554,0.11494600730452831,0.797492971047177,1.0643084562319536
3737,3801,1,0,-1.0264050960540771,-0.9296743869781494,0.09673070907592773,0.009356830078331768,0.7775761357316514,1.0522249415747948
3738,3802,1,0,2.2007763385772705,-0.9037176966667175,3.104494035243988,9.6378832148655,0.8071434742579005,1.0774130607137724
3739,3803,1,0,0.07956978678703308,-0.2543447017669678,0.33391448855400085,0.11149888566627997,0.8095350166031859,1.0782724975095144
3740,3804,1,0,1.8728877305984497,-0.15101036429405212,2.023898094892502,4.096163498509498,0.7949103494355222,1.0573499678408893
3741,3805,1,0,1.5888164043426514,0.2851402461528778,1.3036761581897736,1.6995715254324475,0.8078947534033796,1.0668079521087874
3742,3806,1,0,1.7937699556350708,0.516363263130188,1.2774066925048828,1.6317678580562642,0.7954732416936895,1.062650705528866
3743,3807,1,0,1.5039477348327637,0.7493350505828857,0.7546126842498779,0.569440303230806,0.8352465542027494,1.1181393578190324
3744,3808,1,0,0.6470813751220703,0.9196991324424744,0.27261775732040405,0.07432044160640672,0.8466129704186459,1.1221177619132794
3745,3809,1,0,1.1804840564727783,0.949292778968811,0.23119127750396729,0.05344940679391641,0.8699298723408719,1.136431734878379
3746,3810,1,0,3.2148096561431885,1.0003960132598877,2.214413642883301,4.903627781787691,0.8997734220692656,1.1867354506027543
3747,3811,1,0,1.0176143646240234,1.268133521080017,0.25051915645599365,0.06275984775142263,0.8827748163411161,1.1796289702456721
3748,3812,1,0,1.8601124286651611,1.3138102293014526,0.5463021993637085,0.2984460930296251,0.8731321414181731,1.1771626024196773
3749,3813,1,0,2.5466089248657227,1.3936771154403687,1.152931809425354,1.3292517571848208,0.8857518931099913,1.201227320507922
3750,3814,1,0,1.7104700803756714,1.5414268970489502,0.1690431833267212,0.02857559782923147,0.8647199078270933,1.1914438962496334
3751,3815,1,0,1.5671426057815552,1.5904719829559326,0.02332937717437744,0.0005442598393443632,0.8855188425251981,1.2101510255151133
3752,3816,1,0,2.714616060256958,1.5888354778289795,1.1257805824279785,1.2673819197718785,0.8975638132164021,1.2191393321212431
