step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
886,959,0,0,-0.040916889905929565,0.3339482247829437,0.3748651146888733,0.14052385421070213,0.5200957641005517,0.6330976988205606
887,960,0,0,0.8908005952835083,0.31995195150375366,0.5708486437797546,0.3258681741051852,0.5164484092593193,0.6286694655299018
888,961,0,0,1.196616291999817,0.29732048511505127,0.8992958068847656,0.8087329482805217,0.5111828836798669,0.6236727024147141
889,962,0,0,0.7092934846878052,0.282370924949646,0.4269225597381592,0.1822628720133821,0.5061016580462456,0.6222025403859945
890,963,0,0,0.8813004493713379,0.2939143776893616,0.5873860716819763,0.3450223972059838,0.5159513279795648,0.6273328451824125
891,964,0,0,-0.16411229968070984,0.2880111336708069,0.4521234333515167,0.20441559898556338,0.5185424730181695,0.6290577378978747
892,965,0,0,-0.0788649395108223,0.2512742578983307,0.330139197409153,0.10899188966595968,0.5090859922766686,0.623516513030398
893,966,0,0,0.23036828637123108,0.24278785288333893,0.012419566512107849,0.00015424563234867072,0.4930188263952732,0.6039367122280784
894,967,0,0,0.42052972316741943,0.18544231355190277,0.23508740961551666,0.055266090159733716,0.5044565124809742,0.6101750437837927
895,968,0,0,0.607807457447052,0.09015686810016632,0.5176505893468857,0.2679621326511781,0.5052544958889484,0.6102431169445683
896,969,0,0,-0.6828485131263733,-0.014109410345554352,0.6687391027808189,0.4472119875880947,0.5146394450962544,0.6172847919795209
897,970,0,0,1.3722805976867676,-0.05580630898475647,1.428086906671524,2.0394322130066422,0.5025608660280705,0.6068909683988472
898,971,0,0,0.24003230035305023,-0.09081098437309265,0.3308432847261429,0.10945727904838365,0.49876674905419355,0.6031369266194044
899,972,0,0,-0.36755242943763733,-0.17934678494930267,0.18820564448833466,0.03542136461726941,0.5086506600677967,0.616336328383845
900,973,0,0,0.17305240035057068,-0.26503393054008484,0.4380863308906555,0.19191963331323691,0.5097334329783917,0.6167356543643061
901,974,0,0,0.27308914065361023,-0.44702333211898804,0.7201124727725983,0.5185619734426661,0.5047666490077972,0.6156346997228646
902,975,0,0,-0.3859494924545288,-0.5527334213256836,0.16678392887115479,0.02781687892969842,0.5062937863171101,0.6162789051262779
903,976,0,0,-2.156125545501709,-0.5986077785491943,1.5575177669525146,2.4258615943727477,0.5017453849315644,0.6146846550336776
904,977,0,0,-1.6229968070983887,-0.631401538848877,0.9915952682495117,0.9832611760148211,0.5015080939233303,0.6144318044445292
905,978,0,0,-0.15277086198329926,-0.6588339805603027,0.5060631185770035,0.2560998799838823,0.48932391069829473,0.6065677333405118
906,979,0,0,-0.9449124932289124,-0.7960667610168457,0.14884573221206665,0.022155051997746256,0.4951127055287362,0.6087722357296936
907,980,0,0,-1.6290796995162964,-0.7075402140617371,0.9215394854545593,0.849235023251854,0.49553587526082993,0.6087895165047267
908,981,0,0,-2.145782947540283,-0.7860171794891357,1.3597657680511475,1.848962943963727,0.48659607589244835,0.6028778972379666
909,982,0,0,-0.5405418872833252,-0.910775363445282,0.3702334761619568,0.13707282687096622,0.4718249712884426,0.5899993401843165
910,983,0,0,-0.42656683921813965,-0.9436467289924622,0.5170798897743225,0.2673716124090255,0.4861026047170163,0.6076238846784469
911,984,0,0,-1.6324098110198975,-0.9576414227485657,0.6747683882713318,0.45531237781029077,0.480618824698031,0.6048110639556684
912,985,0,0,-1.495554804801941,-1.0329828262329102,0.46257197856903076,0.21397283535726785,0.47583815548568964,0.6027893087671108
913,986,0,0,-1.1497936248779297,-1.2029988765716553,0.053205251693725586,0.0028307988077926893,0.48085012946277855,0.6085499996025333
914,987,0,0,-1.7991493940353394,-1.227490782737732,0.5716586112976074,0.326793567870709,0.4783661839738489,0.6051231261077306
915,988,0,0,-1.5804234743118286,-1.0974631309509277,0.4829603433609009,0.23325069325927927,0.47129449699074033,0.6021929177371271
916,989,0,0,-0.9411384463310242,-1.071712613105774,0.13057416677474976,0.017049613028920163,0.4616845164075494,0.5966274876552525
917,990,0,0,-0.7330206632614136,-1.07924222946167,0.34622156620025635,0.11986937290215849,0.4705831000581384,0.6066054030086485
918,991,0,0,-0.4508601129055023,-1.0679020881652832,0.6170419752597809,0.38074079923249204,0.4815374841168524,0.6174163786190694
919,992,0,0,-0.9459066390991211,-0.8739022612571716,0.07200437784194946,0.005184630428406223,0.486238185055554,0.6184048636522558
920,993,0,0,-1.3977136611938477,-0.7025731801986694,0.6951404809951782,0.48322028831820774,0.48535169232636693,0.6180995569469492
921,994,0,0,-0.8728066682815552,-0.648059070110321,0.22474759817123413,0.05051148288373852,0.4772017427161336,0.6139466538655559
922,995,0,0,-1.0588382482528687,-0.5550676584243774,0.5037705898284912,0.25378480717614593,0.46860216703265906,0.6075577205795166
923,996,0,0,-1.4971438646316528,-0.4357774555683136,1.0613664090633392,1.1264986542880076,0.44308635320514445,0.5734122620937867
924,997,0,0,-0.14916227757930756,-0.4036096930503845,0.25444741547107697,0.06474348723991086,0.4377888216450811,0.5715763368671445
925,998,0,0,-0.30200520157814026,-0.3144213557243347,0.012416154146194458,0.00015416088378206183,0.43453176077455286,0.5709675443154617
926,999,0,0,-0.46766966581344604,-0.169656902551651,0.29801276326179504,0.0888116070669307,0.4376803880557418,0.5738103959456797
927,1000,0,0,0.04759020358324051,-0.05443091690540314,0.10202112048864365,0.010408309025758344,0.44580202098935845,0.5867311095555733
928,1001,0,0,-0.5939826369285583,0.05494096130132675,0.6489235982298851,0.42110183633962134,0.46395198043435815,0.6056225634859133
929,1002,0,0,-0.02302703633904457,0.06640493869781494,0.08943197503685951,0.007998078158993463,0.4362802654132248,0.5646826581708225
930,1003,0,0,0.42288634181022644,0.046752166002988815,0.3761341758072376,0.14147691821018993,0.43678371783345943,0.5655772447077632
931,1004,0,0,0.1249798908829689,0.08954016119241714,0.03543972969055176,0.0012559744405393758,0.44923287298530346,0.5832896445939544
932,1005,0,0,0.2946273982524872,0.1175028532743454,0.17712454497814178,0.03137310443371377,0.4506938388571144,0.5837537559830552
933,1006,0,0,-0.017255641520023346,0.13348667323589325,0.1507423147559166,0.02272324545797183,0.4507140197977424,0.5837856310797033
934,1007,0,0,-0.8819943070411682,0.21412938833236694,1.0961236953735352,1.2014871555593345,0.43174520757049323,0.554265434486359
935,1008,0,0,0.029702750965952873,0.20355819165706635,0.17385544069111347,0.030225714257901274,0.43783218886703257,0.5599731666973646
936,1009,0,0,0.30352699756622314,0.16769534349441528,0.13583165407180786,0.018450238247883277,0.43807867910712955,0.5602034412473358
937,1010,0,0,0.9701579809188843,0.14871063828468323,0.821447342634201,0.6747757367207905,0.43461597587913275,0.5565558066494155
938,1011,0,0,0.9212150573730469,0.14611652493476868,0.7750985324382782,0.6007777349879726,0.4390140714868903,0.5610618501897654
939,1012,0,0,0.2990964651107788,0.22575825452804565,0.07333821058273315,0.005378493131477313,0.45185713317245246,0.5695649638718283
940,1013,0,0,0.3976062834262848,0.29071924090385437,0.10688704252243042,0.011424839859191849,0.44277290847152473,0.5640427771336752
941,1014,0,0,1.2027052640914917,0.3056526482105255,0.8970526158809662,0.8047033956588843,0.4359109893068671,0.5602414492841707
942,1015,0,0,1.1761088371276855,0.2982504367828369,0.8778584003448486,0.7706353710560165,0.43338954951614145,0.5599374024187412
943,1016,0,0,0.5220742225646973,0.27461960911750793,0.24745461344718933,0.061233785716297895,0.44060081269592044,0.5666775098101388
944,1017,0,0,0.3989897072315216,0.20822693407535553,0.19076277315616608,0.03639043562223088,0.43888762559741734,0.5649388762723309
945,1018,0,0,0.09099963307380676,0.2011527419090271,0.11015310883522034,0.012133707386063897,0.4470512994751334,0.5689146271628707
946,1019,0,0,-0.04537400230765343,0.19338631629943848,0.2387603186070919,0.057006489741360036,0.4380416115745902,0.561423707409589
947,1020,0,0,0.3290731608867645,0.1767769455909729,0.15229621529579163,0.023194137193422115,0.4432882663235068,0.5647400239497371
948,1021,0,0,0.04755483940243721,0.11352154612541199,0.06596670672297478,0.004351606395874966,0.4566351946815848,0.5841967985390096
949,1022,0,0,-0.03692200034856796,-0.011569399386644363,0.0253526009619236,0.0006427543755345294,0.4357050039991736,0.5645886474878231
950,1023,0,0,-0.7418727278709412,-0.1463550329208374,0.5955176949501038,0.35464132499868484,0.4453851282224059,0.5730372992232449
951,1024,0,0,-1.3396292924880981,-0.21343517303466797,1.1261941194534302,1.268313194691487,0.4578705107793212,0.5800655359952861
952,1025,0,0,-1.4090068340301514,-0.33472493290901184,1.0742819011211395,1.1540816030764498,0.4582791879400611,0.5802826543336379
953,1026,0,0,-0.7357129454612732,-0.5617809295654297,0.1739320158958435,0.030252346153591958,0.4771157121285796,0.5985917955530068
954,1027,0,0,0.2543606460094452,-0.7624072432518005,1.0167678892612457,1.0338169406327689,0.48456330846995116,0.6088935163873781
955,1028,0,0,0.18578091263771057,-0.9427399635314941,1.1285208761692047,1.2735593679497095,0.49247139621526004,0.6126113602436842
956,1029,0,0,-1.2939213514328003,-1.072027325630188,0.2218940258026123,0.049236958686890375,0.487285044156015,0.6105211401493302
957,1030,0,0,-2.048365831375122,-1.1258172988891602,0.9225485324859619,0.8510957947920019,0.5078841298446058,0.628818122501957
958,1031,0,0,-0.7918139100074768,-1.203139066696167,0.4113251566886902,0.16918838452497553,0.5074734147638083,0.6287091299537187
959,1032,0,0,-0.5834565758705139,-1.258039116859436,0.6745825409889221,0.4550616046070708,0.5155432919412851,0.6332173875543831
960,1033,0,0,-1.86904776096344,-1.3396433591842651,0.5294044017791748,0.28026902062316594,0.49911388769745824,0.615177378896927
961,1034,0,0,-0.9193134903907776,-1.420946717262268,0.5016332268714905,0.25163589430150424,0.49707161348313095,0.6147695753188593
962,1035,0,0,-0.7524911165237427,-1.4349678754806519,0.6824767589569092,0.4657745265163271,0.5119735084101559,0.6269714925194121
963,1036,0,0,-0.6480595469474792,-1.3434178829193115,0.6953583359718323,0.48352321540551557,0.5045075504109263,0.6193662052105854
964,1037,0,0,-1.0459096431732178,-1.1633570194244385,0.1174473762512207,0.0137938861882958,0.5011209149286151,0.6155794089855328
965,1038,0,0,-0.900034487247467,-1.0398988723754883,0.13986438512802124,0.01956204622723945,0.51700170468539,0.6275964629749972
966,1039,0,0,-1.0583499670028687,-1.062852144241333,0.0045021772384643555,2.026959988654653e-05,0.5237540150806309,0.630555686755018
967,1040,0,0,-1.7965333461761475,-1.0897486209869385,0.706784725189209,0.49954464776078567,0.5105218453332783,0.6185588775039469
968,1041,0,0,-1.5047389268875122,-0.973356306552887,0.5313826203346252,0.2823674891936925,0.49515874486416583,0.6061708291693362
969,1042,0,0,-1.3336663246154785,-0.8534782528877258,0.4801880717277527,0.23058058422961736,0.5013948134705424,0.610306308022336
970,1043,0,0,-0.5960357785224915,-0.840691864490509,0.24465608596801758,0.05985660040119001,0.49816871594637635,0.6097239836624944
971,1044,0,0,-1.200745940208435,-0.7136656045913696,0.48708033561706543,0.2372472533448331,0.5072514398023487,0.6147268583885923
972,1045,0,0,-1.754493236541748,-0.5833762288093567,1.1711170077323914,1.37151504580007,0.506966749317944,0.6146195711791012
973,1046,0,0,-0.474793404340744,-0.48965027928352356,0.014856874942779541,0.0002207267330653906,0.5069943414255977,0.6146264391398549
974,1047,0,0,0.30540573596954346,-0.433047890663147,0.7384536266326904,0.545313758686973,0.5061402883380652,0.6145644407907538
975,1048,0,0,0.322438508272171,-0.3142467737197876,0.6366852819919586,0.40536814830517987,0.5184901665151119,0.6212420055828072
976,1049,0,0,0.15842178463935852,-0.16002483665943146,0.31844662129879,0.10140825061661496,0.5116080622002482,0.6165330223877666
977,1050,0,0,-1.08688223361969,-0.04303490370512009,1.0438473299145699,1.0896172481697768,0.48935080450028184,0.5956091488862529
978,1051,0,0,-0.9720825552940369,0.04922086000442505,1.021303415298462,1.0430606661003026,0.47903220031410454,0.5812948979738857
979,1052,0,0,-0.3788496255874634,0.10598673671483994,0.4848363623023033,0.23506629821053032,0.4875233751907945,0.5869093075399727
980,1053,0,0,0.06723292917013168,0.18404950201511383,0.11681657284498215,0.01364611169124702,0.48120628360658885,0.5775913657842601
981,1054,0,0,-0.8554723858833313,0.20992162823677063,1.065394014120102,1.135064405322944,0.4753520757332444,0.5675492769114737
982,1055,0,0,0.020988063886761665,0.17757685482501984,0.15658879093825817,0.024520049447505524,0.48721199128776793,0.5782805118512144
983,1056,0,0,0.7838090658187866,0.22957289218902588,0.5542361736297607,0.3071777361597583,0.4838002202287316,0.5733195537459738
984,1057,0,0,0.04500175639986992,0.31965523958206177,0.27465348318219185,0.07543453582411054,0.4961319885030389,0.5885946560931378
985,1058,0,0,0.2861045300960541,0.3578462600708008,0.0717417299747467,0.00514687581976947,0.5027096006646753,0.5978973180405788
986,1059,0,0,1.2305024862289429,0.34957608580589294,0.8809264004230499,0.7760313229623117,0.4960295924916864,0.5938345534896691
987,1060,0,0,0.7268514633178711,0.2787020206451416,0.4481494426727295,0.20083792296787806,0.4894206330552697,0.5900786785363284
988,1061,0,0,0.8305079936981201,0.22474123537540436,0.6057667583227158,0.3669533654888115,0.47912842962890867,0.5826156023981536
989,1062,0,0,1.1019619703292847,0.2345842719078064,0.8673776984214783,0.7523440717189409,0.4725396785512566,0.5765834165365399
990,1063,0,0,0.7249335646629333,0.28043100237846375,0.4445025622844696,0.19758252787745878,0.480389296747744,0.5808382697791038
991,1064,0,0,0.4888586401939392,0.253414511680603,0.23544412851333618,0.055433937651404364,0.4840863213315606,0.5823149142166011
992,1065,0,0,0.18124713003635406,0.2909505069255829,0.10970337688922882,0.012034830900900184,0.4886199364438653,0.5832316562875737
993,1066,0,0,0.8906872868537903,0.33142924308776855,0.5592580437660217,0.3127695595169975,0.500772629538551,0.603922377518088
994,1067,0,0,0.26924005150794983,0.29869794845581055,0.029457896947860718,0.0008677676925907818,0.49166026786901057,0.5993243642503875
995,1068,0,0,-0.3028518557548523,0.26143744587898254,0.5642893016338348,0.31842241593840104,0.4929234357271344,0.6004020232412136
996,1069,0,0,0.44525977969169617,0.22073398530483246,0.2245257943868637,0.0504118323450522,0.5068722851667553,0.6140329399648794
997,1070,0,0,-0.04071629419922829,0.11295952647924423,0.15367582067847252,0.023616257861202042,0.5078983302507549,0.6148891140322609
998,1071,0,0,0.016891861334443092,-0.00637219101190567,0.023264052346348763,0.0005412161315736554,0.48615497902967025,0.5922831010853921
999,1072,0,0,0.520922064781189,-0.12192444503307343,0.6428465098142624,0.41325163518037855,0.49880579547025256,0.5993140519440184
1000,1073,0,0,-0.01871487684547901,-0.2701273560523987,0.25141247920691967,0.06320823470096981,0.49562613920308646,0.5958076754730135
1001,1074,0,0,-0.4513566195964813,-0.4380253851413727,0.013331234455108643,0.00017772181209707583,0.4917848341260105,0.5923117106514809
1002,1075,0,0,-0.05156112089753151,-0.6099128127098083,0.5583516918122768,0.31175661174963176,0.5006199254188686,0.6003025190890795
1003,1076,0,0,-0.07568259537220001,-0.6741733551025391,0.598490759730339,0.3581911894825984,0.49030532390810555,0.5866420766947259
1004,1077,0,0,-1.5014762878417969,-0.8005629777908325,0.7009133100509644,0.4912794682065993,0.4756100472901017,0.570026149834582
1005,1078,0,0,-1.7964801788330078,-0.9606696963310242,0.8358104825019836,0.6985791626601987,0.46806197599507865,0.566091266184897
1006,1079,0,0,-0.19107161462306976,-1.0059614181518555,0.8148898035287857,0.664045391895183,0.47902490110136564,0.5736112888303962
1007,1080,0,0,-0.3344356417655945,-1.0863956212997437,0.7519599795341492,0.565443810820998,0.48178996951319275,0.5790543718071376
1008,1081,0,0,-2.157111167907715,-1.129197597503662,1.0279135704040527,1.0566063082208075,0.4848681930173188,0.5802945537393266
1009,1082,0,0,-2.1243698596954346,-1.1209067106246948,1.0034631490707397,1.0069382915429657,0.48038719569332894,0.5768697204123455
1010,1083,0,0,-0.9957917332649231,-1.1911957263946533,0.19540399312973022,0.03818272053104366,0.4767333703953773,0.5757074991729497
1011,1084,0,0,-1.4509687423706055,-1.2797834873199463,0.17118525505065918,0.029304391546759234,0.49208414492197333,0.5877278458387624
1012,1085,0,0,-1.1301580667495728,-1.2980246543884277,0.16786658763885498,0.02817919124551338,0.4838810491282493,0.5782178763273764
1013,1086,0,0,-0.9459666013717651,-1.3118873834609985,0.3659207820892334,0.13389801876479623,0.4870859041530639,0.5811385164291558
