step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1977,2041,2,0,-0.14512279629707336,-0.34208905696868896,0.1969662606716156,0.038795707842958826,1.0155888690054418,1.1433374214153225
1978,2042,2,0,0.3562571704387665,-0.5063830614089966,0.8626402318477631,0.7441481696023624,0.9972200693190097,1.1311326385922837
1979,2043,2,0,-0.04584866017103195,-0.7434639930725098,0.6976153329014778,0.4866671526992397,1.024823471456766,1.156891799826103
1980,2044,2,0,-1.136728286743164,-0.8768353462219238,0.25989294052124023,0.06754434053277691,1.0464788366854192,1.1735686869419522
1981,2045,2,0,-0.7725927829742432,-0.9000957012176514,0.1275029182434082,0.016256994160585236,1.0564526058733463,1.184834832233529
1982,2046,2,0,-0.6098644733428955,-0.939687967300415,0.32982349395751953,0.10878353716634592,1.0424831004440787,1.1763835531110873
1983,2047,2,0,-1.8628393411636353,-0.998476505279541,0.8643628358840942,0.7471231120575936,1.0483587379753592,1.181700028693137
1984,2048,2,0,-1.7972962856292725,-0.9949259757995605,0.8023703098297119,0.6437981140962279,1.0259768812358379,1.165946866512322
1985,2049,2,0,-0.1495930403470993,-1.0683329105377197,0.9187398701906204,0.8440829490778781,1.0044190497696401,1.145721488827966
1986,2050,2,0,-1.9611963033676147,-1.287675380706787,0.6735209226608276,0.45363043326189256,0.9846297641098499,1.1290677829123767
1987,2051,2,0,-2.3434219360351562,-1.1636263132095337,1.1797956228256226,1.3919177116384986,0.9660229034721851,1.1059166772111202
1988,2052,2,0,-1.7467790842056274,-1.1195480823516846,0.6272310018539429,0.3934187296867009,0.9334743724763394,1.07904127346856
1989,2053,2,0,-1.023535966873169,-1.2184351682662964,0.19489920139312744,0.03798569870367885,0.9094341173768044,1.0547740428958643
1990,2054,2,0,-1.9653741121292114,-1.3392161130905151,0.6261579990386963,0.392073839760144,0.872262562289834,1.0063423016684245
1991,2055,2,0,-1.7885997295379639,-1.2829723358154297,0.5056273937225342,0.2556590612826426,0.8577765942364931,0.9947822902288405
1992,2056,2,0,-1.5286972522735596,-1.2831461429595947,0.24555110931396484,0.06029534728531871,0.8454397357255219,0.9821042773728808
1993,2057,2,0,-2.3154544830322266,-1.306657314300537,1.0087971687316895,1.0176717276410727,0.8365604288130998,0.9680043837714696
1994,2058,2,0,-2.5217528343200684,-1.23707115650177,1.2846816778182983,1.650407013322038,0.8225016833096742,0.9479847823816697
1995,2059,2,0,-2.347623109817505,-1.1627272367477417,1.1848958730697632,1.4039782300177563,0.8120898342877626,0.9401066752803204
1996,2060,2,0,-1.9657659530639648,-1.1051188707351685,0.8606470823287964,0.74071340032107,0.8034212774783372,0.9280073024224254
1997,2061,2,0,-2.1154656410217285,-1.0731569528579712,1.0423086881637573,1.0864074014216527,0.7964383930712938,0.9195712696911149
1998,2062,2,0,-1.7539587020874023,-1.0192245244979858,0.7347341775894165,0.5398343117179962,0.7734003416448831,0.8919537515236673
1999,2063,2,0,-0.9193696975708008,-0.9761650562286377,0.056795358657836914,0.0032257127650723305,0.7513905254751443,0.8735266572679555
2000,2064,2,0,-1.582907795906067,-0.9485912322998047,0.6343165636062622,0.4023575028652573,0.724296300187707,0.8334482532030687
2001,2065,2,0,-1.6427903175354004,-0.8075630068778992,0.8352273106575012,0.697604660468162,0.7031851420551539,0.8110276209772093
2002,2066,2,0,-0.9904702305793762,-0.6940770745277405,0.29639315605163574,0.0878489029542493,0.6853860691934823,0.7992162411986474
2003,2067,2,0,-2.391071081161499,-0.6334076523780823,1.7576634287834167,3.089380728882677,0.6874480185657739,0.7998571440397956
2004,2068,2,0,-1.9271305799484253,-0.4883977770805359,1.4387328028678894,2.069952078048093,0.6904325453191995,0.8033467287352676
2005,2069,2,0,-2.032205581665039,-0.4508615732192993,1.5813440084457397,2.50064887304724,0.6835518958419562,0.7988322979698549
2006,2070,2,0,-0.8000618815422058,-0.43505391478538513,0.3650079667568207,0.1332308157959483,0.6800122120231391,0.7980724470148579
2007,2071,2,0,-1.7004448175430298,-0.48671698570251465,1.2137278318405151,1.4731352497842778,0.6859662678092718,0.800131544607344
2008,2072,2,0,-0.17074067890644073,-0.4373737573623657,0.266633078455925,0.07109319852688345,0.6939020683616399,0.8053534392595258
2009,2073,2,0,0.07812000811100006,-0.46732819080352783,0.5454481989145279,0.2975137376991024,0.7010531046241522,0.8145632007863387
2010,2074,2,0,-0.8470268249511719,-0.38458263874053955,0.4624441862106323,0.21385462536001398,0.6976303436607123,0.8115456420661199
2011,2075,2,0,-1.182665228843689,-0.2574259042739868,0.9252393245697021,0.8560678077301986,0.7057242380827666,0.8226507475980244
2012,2076,2,0,-0.2743423283100128,-0.18599297106266022,0.0883493572473526,0.007805608926020335,0.6977949535101653,0.8180567535889521
2013,2077,2,0,0.35245057940483093,-0.12352388352155685,0.4759744629263878,0.2265516893580633,0.6758785306662322,0.8009491445326999
2014,2078,2,0,-0.39703428745269775,0.01641664281487465,0.4134509302675724,0.170941671739121,0.6646824955195189,0.7960791993226904
2015,2079,2,0,-0.34548094868659973,0.09083299338817596,0.4363139420747757,0.19036985604883072,0.6645574950426817,0.7960490863407844
2016,2080,2,0,0.867959201335907,0.16060370206832886,0.7073554992675781,0.5003518023440847,0.662244977876544,0.7943963320680671
2017,2081,2,0,1.6079808473587036,0.2816261947154999,1.3263546526432037,1.7592166645882736,0.6573405980318785,0.7920281572576002
2018,2082,2,0,1.5005544424057007,0.4878423511981964,1.0127120912075043,1.0255857796778765,0.6559404485672713,0.7916558635584988
2019,2083,2,0,1.1768345832824707,0.7228202819824219,0.45401430130004883,0.20612898578497152,0.6571945261210203,0.7933018729356923
2020,2084,2,0,2.002425193786621,0.9154037833213806,1.0870214104652405,1.1816155468098408,0.6352326750010252,0.7726681249698715
2021,2085,2,0,2.0376696586608887,1.0962105989456177,0.941459059715271,0.8863451611199622,0.6181975705176592,0.7557487152374865
2022,2086,2,0,0.7459227442741394,1.2557799816131592,0.5098572373390198,0.25995440246697754,0.6071816386282444,0.7471693242319358
2023,2087,2,0,1.5347843170166016,1.3459805250167847,0.1888037919998169,0.03564687187351012,0.6019031523168087,0.7407101293182661
2024,2088,2,0,1.9873048067092896,1.4021620750427246,0.5851427316665649,0.3423920164222096,0.5873618327081204,0.7333866548180945
2025,2089,2,0,1.7961804866790771,1.4507200717926025,0.3454604148864746,0.11934289825353517,0.6002412174642086,0.7400087104913505
2026,2090,2,0,1.549087405204773,1.4597891569137573,0.08929824829101562,0.007974177147843875,0.6033833910524844,0.7430294878748442
2027,2091,2,0,1.7110399007797241,1.4109761714935303,0.30006372928619385,0.09003824163313823,0.6112182573974132,0.7538234972969268
2028,2092,2,0,2.3792166709899902,1.3673501014709473,1.011866569519043,1.0238739545102362,0.6068361453711988,0.7527365769910755
2029,2093,2,0,1.731431007385254,1.3778481483459473,0.35358285903930664,0.1250208382064102,0.577705852240324,0.7117854672743869
2030,2094,2,0,1.448230504989624,1.3653217554092407,0.0829087495803833,0.006873860756982708,0.5583516196906567,0.6853296497418361
2031,2095,2,0,1.7626582384109497,1.3374525308609009,0.42520570755004883,0.18079989373313765,0.539620714634657,0.6542010853399505
2032,2096,2,0,2.049530029296875,1.3229165077209473,0.7266135215759277,0.5279672097369712,0.5431404839456081,0.656633829877331
2033,2097,2,0,2.5211760997772217,1.299261450767517,1.2219146490097046,1.4930754094645096,0.5367297564446926,0.6462670509267112
2034,2098,2,0,1.925879955291748,1.2946476936340332,0.6312322616577148,0.3984541681575138,0.5340364123880863,0.6454359278732191
2035,2099,2,0,2.5908114910125732,1.2673768997192383,1.323434591293335,1.7514791174317565,0.5305592988431453,0.64296102702945
2036,2100,2,0,1.0063451528549194,1.2834018468856812,0.2770566940307617,0.07676041170725512,0.5465198229253292,0.6640011309245075
2037,2101,2,0,1.1998419761657715,1.1158674955368042,0.08397448062896729,0.007051713396904802,0.5444850657880306,0.6613162927530664
2038,2102,2,0,1.0471901893615723,0.9797609448432922,0.06742924451828003,0.004546703016305997,0.559018647223711,0.6711695416843093
2039,2103,2,0,1.0558066368103027,0.8671574592590332,0.18864917755126953,0.035588512190770416,0.5701627603173256,0.6835837498111974
2040,2104,2,0,1.2365946769714355,0.726062536239624,0.5105321407318115,0.2606430667202062,0.5891196461766959,0.7077643698769124
2041,2105,2,0,0.835129976272583,0.5747215747833252,0.2604084014892578,0.06781253556619049,0.5812888365238906,0.7050979360341944
2042,2106,2,0,0.22429463267326355,0.39983826875686646,0.1755436360836029,0.030815568169452412,0.5830126982182265,0.706930300988486
2043,2107,2,0,1.2403525114059448,0.16885146498680115,1.0715010464191437,1.14811449247732,0.5772400211542845,0.697211163361551
2044,2108,2,0,0.19115230441093445,0.004563182592391968,0.18658912181854248,0.034815500381014886,0.5601962476223709,0.6827203278467563
2045,2109,2,0,0.11410025507211685,-0.2190403938293457,0.33314064890146255,0.11098269195048754,0.5629853754490615,0.6848566387206935
2046,2110,2,0,-0.05371901020407677,-0.3635694980621338,0.309850487858057,0.09600732482587594,0.557969443127513,0.6777770598055002
2047,2111,2,0,0.22421644628047943,-0.5541679263114929,0.7783843725919724,0.6058822314953984,0.5549723874777556,0.673934454928004
2048,2112,2,0,-0.7450914978981018,-0.737423300743103,0.007668197154998779,5.880124760793137e-05,0.5480801700800657,0.6704734810034656
2049,2113,2,0,-0.18650197982788086,-0.8872665762901306,0.7007645964622498,0.49107101965489974,0.5542642473429442,0.6736334194375081
2050,2114,2,0,-0.242079958319664,-1.0335052013397217,0.7914252430200577,0.6263539152893574,0.5438303827494383,0.668591549633021
2051,2115,2,0,0.08435149490833282,-1.1426191329956055,1.2269706279039383,1.5054569217389846,0.5414771103113889,0.667581927446729
2052,2116,2,0,-1.1493244171142578,-1.2266119718551636,0.07728755474090576,0.005973366117828505,0.5496434753388167,0.6711621189587937
2053,2117,2,0,-1.573399305343628,-1.2722505331039429,0.30114877223968506,0.0906905830214697,0.5438055150955916,0.669820243551446
2054,2118,2,0,-1.8046672344207764,-1.3336460590362549,0.4710211753845215,0.22186094766061615,0.5458491676300765,0.6730555636900418
2055,2119,2,0,-2.0205624103546143,-1.3757636547088623,0.644798755645752,0.41576543528231014,0.5399265640228987,0.6712446582698016
2056,2120,2,0,-1.9538780450820923,-1.41288161277771,0.5409964323043823,0.2926771397660701,0.5521303614974022,0.6782622118864978
2057,2121,2,0,-2.3444697856903076,-1.4512783288955688,0.8931914567947388,0.7977909784911077,0.5474808570742606,0.6761409106142056
2058,2122,2,0,-1.3188762664794922,-1.4508421421051025,0.13196587562561035,0.01741499232963406,0.5390127554535865,0.6696610291631048
2059,2123,2,0,-1.8886326551437378,-1.5170401334762573,0.37159252166748047,0.13808100215919694,0.5269441547989845,0.6528666404419734
2060,2124,2,0,-2.71452260017395,-1.454052209854126,1.2604703903198242,1.58878560487301,0.5222077563405038,0.6491355703531783
2061,2125,2,0,-2.217590570449829,-1.3940891027450562,0.823501467704773,0.6781546673119152,0.502048297226429,0.62316749531702
2062,2126,2,0,-2.271096706390381,-1.4560682773590088,0.8150284290313721,0.6642713401293463,0.5087831011414528,0.6279629379379511
2063,2127,2,0,-2.504957914352417,-1.4717777967453003,1.0331801176071167,1.0674611554186555,0.5091146817803384,0.6280116538198486
2064,2128,2,0,-2.8350088596343994,-1.4737136363983154,1.361295223236084,1.8531246848053797,0.5310284140706062,0.6491259302352935
2065,2129,2,0,-1.4260928630828857,-1.470866322517395,0.04477345943450928,0.002004662669733648,0.5315671613812447,0.6492936579169636
2066,2130,2,0,-2.311173439025879,-1.517624855041504,0.793548583984375,0.6297193551436067,0.5223418882489205,0.6453045331836185
2067,2131,2,0,-2.458904504776001,-1.421183705329895,1.037720799446106,1.0768644576030653,0.5302601006627082,0.6509045882565851
2068,2132,2,0,-1.2400771379470825,-1.400600552558899,0.1605234146118164,0.025767766638637113,0.5275436481833458,0.650455245828762
2069,2133,2,0,-2.025198459625244,-1.4317277669906616,0.5934706926345825,0.3522074630161711,0.5229036036133766,0.6436030626732702
2070,2134,2,0,-2.174905300140381,-1.3386805057525635,0.8362247943878174,0.6992719067489475,0.5198775163292886,0.6430812487992407
2071,2135,2,0,-0.47429803013801575,-1.2659043073654175,0.7916062772274017,0.626640498145826,0.5399564512073993,0.6686478091179615
2072,2136,2,0,-1.068856954574585,-1.2341033220291138,0.1652463674545288,0.027306361956917158,0.5347899938374758,0.6672502139773913
2073,2137,2,0,-1.575192928314209,-1.0771852731704712,0.4980076551437378,0.24801162458176407,0.526198445931077,0.6599534298500459
2074,2138,2,0,-1.0253158807754517,-0.9618663787841797,0.06344950199127197,0.004025839302940426,0.5386351422220468,0.6659300521682158
2075,2139,2,0,-1.117287278175354,-0.8894904851913452,0.2277967929840088,0.051891378893799356,0.5440861526876688,0.6727468026189978
2076,2140,2,0,-0.2965976893901825,-0.7942141890525818,0.4976164996623993,0.24762218073625863,0.5403090084344148,0.6688220591102484
2077,2141,2,0,-0.6962177753448486,-0.6880520582199097,0.008165717124938965,6.667893616452147e-05,0.5188971874862909,0.6462993886594864
2078,2142,2,0,0.5693404078483582,-0.544708788394928,1.1140491962432861,1.2411056116503119,0.5235198137909173,0.6476772934466425
2079,2143,2,0,-0.31450986862182617,-0.25705718994140625,0.05745267868041992,0.003300810287555578,0.5289553675800561,0.6513347521790797
2080,2144,2,0,0.6309875249862671,-0.06211109831929207,0.6930986233055592,0.4803857016280614,0.5391231403499843,0.6625591385782073
2081,2145,2,0,0.3778139352798462,0.18508344888687134,0.19273048639297485,0.037145040385272665,0.5382404885441066,0.6617290232805421
2082,2146,2,0,0.6752452254295349,0.37203678488731384,0.30320844054222107,0.09193535841604561,0.5307648263126612,0.6577164764160193
2083,2147,2,0,1.2048170566558838,0.5863324403762817,0.618484616279602,0.3825232205745266,0.5141470847278834,0.6455329429924814
2084,2148,2,0,1.218666434288025,0.8242540955543518,0.3944123387336731,0.1555610929453657,0.5317966470867396,0.6610192228397617
2085,2149,2,0,1.3531726598739624,1.0377110242843628,0.3154616355895996,0.09951604352886534,0.5255772779136896,0.6589827755418403
2086,2150,2,0,0.6010546088218689,1.2148514986038208,0.6137968897819519,0.3767466219059976,0.5004451713711023,0.6344153884779566
2087,2151,2,0,1.1950016021728516,1.2955551147460938,0.10055351257324219,0.010111008890817175,0.4931944868713618,0.627032381754383
2088,2152,2,0,2.576298713684082,1.4131828546524048,1.1631158590316772,1.3528385015309965,0.47981162942945965,0.6166926567427566
2089,2153,2,0,1.3702754974365234,1.5858620405197144,0.21558654308319092,0.046477557558560534,0.4700983899086714,0.6041159922390579
2090,2154,2,0,1.7051974534988403,1.6559289693832397,0.049268484115600586,0.0024273835270491873,0.455138825699687,0.5791517880023768
2091,2155,2,0,2.3723690509796143,1.7160500288009644,0.6563190221786499,0.43075465887353914,0.4546592026203871,0.5791246383053392
2092,2156,2,0,1.7589305639266968,1.7986515760421753,0.039721012115478516,0.001577758803477991,0.460368848964572,0.5882831914172222
2093,2157,2,0,0.9691165089607239,1.8086153268814087,0.8394988179206848,0.7047582652902271,0.45119233958423144,0.5755364629837302
2094,2158,2,0,1.7671374082565308,1.731852650642395,0.03528475761413574,0.0012450141198883102,0.44927492968738075,0.5751612512085142
2095,2159,2,0,3.063037157058716,1.725949764251709,1.3370873928070068,1.787802696003439,0.45323306433856486,0.5799067857971203
2096,2160,2,0,1.7513883113861084,1.8029159307479858,0.05152761936187744,0.002655095557102527,0.4479420899599791,0.5734480907489374
2097,2161,2,0,1.41953706741333,1.7683440446853638,0.3488069772720337,0.12166630739365303,0.4527382426708937,0.5810216829085854
2098,2162,2,0,2.3123199939727783,1.682816982269287,0.6295030117034912,0.3962740417437658,0.4536271768063307,0.581308431453008
2099,2163,2,0,2.663947105407715,1.6906319856643677,0.9733151197433472,0.9473423223210062,0.45141719393432145,0.5796227367150903
2100,2164,2,0,1.1255873441696167,1.7281553745269775,0.6025680303573608,0.36308823120874933,0.46000436119735244,0.5837286972301128
2101,2165,2,0,1.7429406642913818,1.5865610837936401,0.1563795804977417,0.024454573196649676,0.45621703676879405,0.5828643946654241
2102,2166,2,0,1.8223519325256348,1.5139330625534058,0.308418869972229,0.0951221993549467,0.4529573380202055,0.580532535352512
2103,2167,2,0,0.8779683709144592,1.450894832611084,0.5729264616966248,0.32824473051221403,0.45641689412295816,0.5810963349886542
2104,2168,2,0,2.1799678802490234,1.200558066368103,0.9794098138809204,0.9592435835262592,0.4463066636770964,0.5659127143973479
2105,2169,2,0,1.8014402389526367,1.200774073600769,0.6006661653518677,0.36079984219851724,0.45782221190631395,0.5728968415448196
2106,2170,2,0,0.9806138277053833,1.1478271484375,0.1672133207321167,0.02796029463026173,0.44728213027119634,0.5649378947761611
2107,2171,2,0,1.0273817777633667,0.9650774002075195,0.06230437755584717,0.0038818354626215523,0.45301819160580636,0.568340542912293
2108,2172,2,0,1.7964012622833252,0.7819572687149048,1.0144439935684204,1.0290966160870454,0.4744359792768955,0.5991119779751225
