step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1010,1078,0,0,1.0176849365234375,1.5864017009735107,0.5687167644500732,0.3234387581665601,0.7171167276054622,0.8657479671058822
1011,1079,0,0,0.38594821095466614,1.370031714439392,0.984083503484726,0.9684203418307726,0.7068098280578852,0.8623366131445639
1012,1080,0,0,-0.04720183461904526,1.1809030771255493,1.2281049117445946,1.5082416742511984,0.7028562868386506,0.859258502473319
1013,1081,0,0,0.5046321153640747,0.69488525390625,0.1902531385421753,0.036196256725148146,0.6914756453782319,0.8453394186098027
1014,1082,0,0,0.745869517326355,0.36835137009620667,0.3775181472301483,0.14251995148808394,0.6953073299676179,0.8464301935702921
1015,1083,0,0,-0.22625626623630524,0.3029918670654297,0.5292481333017349,0.280103586603371,0.6953590870648623,0.8464483350671301
1016,1084,0,0,0.08281907439231873,0.18860387802124023,0.10578480362892151,0.011190424678809485,0.7006893158704043,0.8535774738551855
1017,1085,0,0,0.5771962404251099,0.052588872611522675,0.5246073678135872,0.27521289036430036,0.6914038933068514,0.8445711979633352
1018,1086,0,0,0.41438940167427063,0.06322786211967468,0.35116153955459595,0.12331442686235405,0.6882256758958102,0.8419503639086207
1019,1087,0,0,0.13365304470062256,0.15640485286712646,0.022751808166503906,0.0005176447748453938,0.686305238083005,0.8408193637573216
1020,1088,0,0,0.15374435484409332,0.09918606281280518,0.05455829203128815,0.0029766072293713197,0.6889834512025118,0.8447224056496867
1021,1089,0,0,-0.00793818011879921,0.10818113386631012,0.11611931398510933,0.013483695080372407,0.6725537360459566,0.834933522119182
1022,1090,0,0,-0.9443873763084412,0.24497082829475403,1.1893582046031952,1.414572938856936,0.6610110748559237,0.8233064146002489
1023,1091,0,0,-0.15371300280094147,0.3564831018447876,0.5101961046457291,0.2603000651956757,0.6625468791276217,0.8243588732705156
1024,1092,0,0,-0.6163896322250366,0.3879397511482239,1.0043293833732605,1.0086775103069137,0.6454613865166903,0.8089464692179082
1025,1093,0,0,-0.9467487931251526,0.40029242634773254,1.3470412194728851,1.8145200469589975,0.6211458576470613,0.7872425056860062
1026,1094,0,0,0.2438776195049286,0.3689432740211487,0.1250656545162201,0.015641417939570523,0.6129967344552278,0.779842715356771
1027,1095,0,0,0.21546898782253265,0.15419898927211761,0.06126999855041504,0.003754012722367861,0.6185439515858889,0.7825383332746821
1028,1096,0,0,0.16885632276535034,0.12687386572360992,0.04198245704174042,0.0017625266992615796,0.6213997031003237,0.7839811018591836
1029,1097,0,0,0.23904220759868622,0.0750805214047432,0.16396168619394302,0.026883434539561046,0.6165011287480592,0.7778908015731064
1030,1098,0,0,1.4278209209442139,0.013474710285663605,1.4143462106585503,2.0003752036042,0.6138615346699954,0.7772183663996458
1031,1099,0,0,0.7467085719108582,0.1409289538860321,0.605779618024826,0.36696894561430415,0.5979608035832644,0.7547943620271237
1032,1100,0,0,1.2965933084487915,0.2977367639541626,0.9988565444946289,0.9977143964797506,0.597883092239499,0.7547641517823431
1033,1101,0,0,1.6601041555404663,0.4431353211402893,1.216968834400177,1.4810131439013254,0.5956847441941499,0.7534163254813481
1034,1102,0,0,1.3338751792907715,0.5701310038566589,0.7637441754341125,0.5833051655095325,0.5645747438818217,0.7032459437278624
1035,1103,0,0,0.90001380443573,0.871707558631897,0.028306245803833008,0.0008012435515070138,0.5399883637577295,0.6673452921672564
1036,1104,0,0,1.6033992767333984,1.0320461988449097,0.5713530778884888,0.3264443396126495,0.5415962610393763,0.6688107968180459
1037,1105,0,0,1.9415316581726074,1.18364417552948,0.7578874826431274,0.5743934363471368,0.5366199503093958,0.662383465048215
1038,1106,0,0,1.6834393739700317,1.3468471765518188,0.3365921974182129,0.1132943073628212,0.5302032094448805,0.6519583736629124
1039,1107,0,0,1.0840657949447632,1.3820470571517944,0.29798126220703125,0.08879283262649551,0.5296282326430083,0.6518032437960355
1040,1108,0,0,2.5188212394714355,1.2486799955368042,1.2701412439346313,1.6132587795438127,0.5307549824565649,0.6525041638826248
1041,1109,0,0,1.8311015367507935,1.2396883964538574,0.591413140296936,0.34976950251588335,0.5457647406309843,0.6729889292530261
1042,1110,0,0,1.9406335353851318,1.3247159719467163,0.6159175634384155,0.3793544449519146,0.5715644829720259,0.7011803444869151
1043,1111,0,0,1.7867546081542969,1.3392502069473267,0.4475044012069702,0.20026018909960897,0.5653558857738972,0.6979018969635843
1044,1112,0,0,2.4687745571136475,1.1736234426498413,1.2951511144638062,1.677416409296839,0.5676729039475323,0.6992587373671325
1045,1113,0,0,1.4061082601547241,1.3164786100387573,0.0896296501159668,0.008033474179910627,0.5986623526737094,0.7337507822054448
1046,1114,0,0,1.8833011388778687,1.336681842803955,0.5466192960739136,0.2987926548403408,0.6037816644832491,0.7350232512476561
1047,1115,0,0,1.9307280778884888,1.327775478363037,0.6029525995254517,0.3635518372744997,0.6043511455133557,0.7351242417441725
1048,1116,0,0,1.5872962474822998,1.2777512073516846,0.30954504013061523,0.0958181318694642,0.5936408014222979,0.7215721399068437
1049,1117,0,0,1.2715786695480347,1.376067042350769,0.10448837280273438,0.0109178200509632,0.5910618375614284,0.7199773268567905
1050,1118,0,0,1.7449650764465332,1.237199306488037,0.5077657699584961,0.2578260771415444,0.572619054056704,0.705924150024621
1051,1119,0,0,0.6734510064125061,1.1917436122894287,0.5182926058769226,0.26862722530669103,0.5474786302214489,0.679853349448675
1052,1120,0,0,1.6457045078277588,1.1785961389541626,0.4671083688735962,0.2181902282717516,0.5478129240637646,0.6799189523256524
1053,1121,0,0,1.955388069152832,1.1069302558898926,0.8484578132629395,0.719880660886929,0.5548502787714824,0.6823696631747384
1054,1122,0,0,0.8499854207038879,0.9820771813392639,0.13209176063537598,0.017448233227753462,0.5617308807140217,0.684524083233554
1055,1123,0,0,0.30197620391845703,0.9847183227539062,0.6827421188354492,0.46613680083191866,0.5593905333941803,0.6841634506606814
1056,1124,0,0,1.0397645235061646,0.7482872605323792,0.2914772629737854,0.08495899483068925,0.5395865314966068,0.6570160741553206
1057,1125,0,0,1.1755545139312744,0.7681739330291748,0.4073805809020996,0.16595893769613212,0.5410847353702412,0.6584812185487188
1058,1126,0,0,0.5184013247489929,0.9152141809463501,0.3968128561973572,0.15746044284350447,0.538772365427576,0.655168235049552
1059,1127,0,0,0.4034159779548645,0.7894145250320435,0.38599854707717896,0.14899487834569314,0.5342167901759967,0.6474527730295946
1060,1128,0,0,1.1584676504135132,0.5093560218811035,0.6491116285324097,0.421345906295997,0.5320744740730151,0.6450986020189353
1061,1129,0,0,-0.2841372787952423,0.4511306881904602,0.7352679669857025,0.5406189832752881,0.5373823988204821,0.6464220018132454
1062,1130,0,0,-0.43383315205574036,0.473434716463089,0.9072678685188293,0.8231349852466998,0.5285659134155138,0.6416177000585856
1063,1131,0,0,0.5304394364356995,0.36893513798713684,0.16150429844856262,0.026083638417362387,0.5279530465370045,0.6409080160580847
1064,1132,0,0,-0.174580916762352,0.2592747211456299,0.4338556379079819,0.18823071454454188,0.5354870021110402,0.6470493417823087
1065,1133,0,0,-0.9461399912834167,0.33359605073928833,1.279736042022705,1.6377243372519388,0.5347164261108265,0.6467173305635036
1066,1134,0,0,-1.2554817199707031,0.14029020071029663,1.3957719206809998,1.948179254561527,0.5188240372901783,0.6249004318777635
1067,1135,0,0,0.18227458000183105,-0.03190292790532112,0.21417750790715218,0.04587200489331823,0.5136433088546619,0.6210592929592109
1068,1136,0,0,-0.47134479880332947,-0.004332350566983223,0.46701244823634624,0.21810062680770598,0.51144327995833,0.6190691228397555
1069,1137,0,0,-1.6106061935424805,-0.038381949067115784,1.5722242444753647,2.471889074916131,0.5106590831046924,0.6185268498634605
1070,1138,0,0,0.20812302827835083,-0.10240085422992706,0.3105238825082779,0.09642508160801477,0.49713117001112556,0.5972305268456773
1071,1139,0,0,0.060577742755413055,-0.0840156227350235,0.14459336549043655,0.02090724134385097,0.50349871752318,0.5998775103081324
1072,1140,0,0,-0.7114841341972351,-0.05764313414692879,0.6538410000503063,0.42750805334678466,0.4973075186973438,0.5958197017810596
1073,1141,0,0,0.35301274061203003,-0.028235170990228653,0.3812479116022587,0.14534997010108364,0.5053157436614856,0.6065186398650201
1074,1142,0,0,0.06090005114674568,-0.021290156990289688,0.08219020813703537,0.006755230313609195,0.5051445734268054,0.6064324823686883
1075,1143,0,0,-0.002341505838558078,0.08767852187156677,0.09002002771012485,0.008103605388931645,0.5179363739257679,0.6153170341464794
1076,1144,0,0,0.43809613585472107,0.2963157892227173,0.14178034663200378,0.020101666691091147,0.5183705341583118,0.615682857220925
1077,1145,0,0,0.7826224565505981,0.36948472261428833,0.4131377339363098,0.17068278720202912,0.519524540877901,0.6167075429658336
1078,1146,0,0,0.9847161173820496,0.5987035632133484,0.38601255416870117,0.14900569197584446,0.5334105705982074,0.6347770049443997
1079,1147,0,0,0.8238217830657959,0.7768774628639221,0.04694432020187378,0.0022037691992160546,0.5345487320190296,0.6363473740636295
1080,1148,0,0,0.4650517702102661,0.8891978859901428,0.4241461157798767,0.17989992753115658,0.541265274262987,0.6395060416010099
1081,1149,0,0,1.7193987369537354,1.0387089252471924,0.680689811706543,0.4633386197610889,0.5286041652923449,0.6322140591063052
1082,1150,0,0,0.3600211441516876,1.2432591915130615,0.8832380473613739,0.7801094483067326,0.5253118777042254,0.6311238550867807
1083,1151,0,0,0.4481450617313385,1.4373351335525513,0.9891900718212128,0.9784969981896561,0.5292925828462466,0.6343129709199542
1084,1152,0,0,0.8626121282577515,1.5192404985427856,0.6566283702850342,0.43116081666317996,0.5223421084647998,0.631864166258223
1085,1153,0,0,1.149665117263794,1.443367600440979,0.29370248317718506,0.08626114862444467,0.5215569743281231,0.6314087623004547
1086,1154,0,0,1.4519758224487305,1.5825046300888062,0.13052880764007568,0.01703776962393988,0.515516666150652,0.626625584139286
1087,1155,0,0,2.18719744682312,1.4599533081054688,0.7272441387176514,0.5288840372991785,0.5146167069440707,0.6256010683128594
1088,1156,0,0,1.9877537488937378,1.2744637727737427,0.7132899761199951,0.5087825900332632,0.5070302948122843,0.6168375500865964
1089,1157,0,0,1.47461998462677,1.21516752243042,0.2594524621963501,0.06731558013974848,0.5162627090280875,0.6226817694226018
1090,1158,0,0,1.737809419631958,1.2622876167297363,0.4755218029022217,0.22612098503537936,0.5145675901835783,0.6216151410888284
1091,1159,0,0,1.715469479560852,1.3830927610397339,0.33237671852111816,0.11047428301486661,0.49969177407678217,0.5994961574691758
1092,1160,0,0,2.133716106414795,1.6277999877929688,0.5059161186218262,0.2559511190813737,0.4764230994647369,0.5670199982544334
1093,1161,0,0,1.3793134689331055,1.787608027458191,0.40829455852508545,0.16670444652119443,0.47624546890612696,0.5669542901420561
1094,1162,0,0,2.3523640632629395,1.733608603477478,0.6187554597854614,0.38285831901431777,0.4814220655849204,0.5723740865432487
1095,1163,0,0,2.0839569568634033,1.6759499311447144,0.40800702571868896,0.16646973303581092,0.45641862103249875,0.5293851749710168
1096,1164,0,0,1.8640276193618774,1.626968264579773,0.2370593547821045,0.05619713768970769,0.4560199055960402,0.5291587576978836
1097,1165,0,0,2.673041343688965,1.669677495956421,1.003363847732544,1.0067390109366556,0.461038677035831,0.5317139797793768
1098,1166,0,0,1.875059723854065,1.5740731954574585,0.30098652839660645,0.09059289027624118,0.46022959479596465,0.5307489658159428
1099,1167,0,0,2.4165329933166504,1.672454595565796,0.7440783977508545,0.5536526619994788,0.4629798957100138,0.5330757595596537
1100,1168,0,0,1.2294306755065918,1.7589044570922852,0.5294737815856934,0.2803424853866545,0.46707731136586517,0.5344929757013643
1101,1169,0,0,1.1607131958007812,1.7367061376571655,0.5759929418563843,0.3317678690683721,0.4664252169430256,0.5344030307875199
1102,1170,0,0,0.6756386756896973,1.8370485305786133,1.161409854888916,1.348872851033093,0.465790398567915,0.5342534412568746
1103,1171,0,0,0.8149428963661194,1.720308780670166,0.9053658843040466,0.8196873844616483,0.46189083799719816,0.5319445054627226
1104,1172,0,0,1.1701571941375732,1.6380760669708252,0.46791887283325195,0.218948071553541,0.4572979886829853,0.529597842842804
1105,1173,0,0,1.3071351051330566,1.257448434829712,0.04968667030334473,0.0024687652058332787,0.47180828526616103,0.540706632572957
1106,1174,0,0,0.9919225573539734,0.8650596737861633,0.12686288356781006,0.01609419122713973,0.4711840303242206,0.5402347606386069
1107,1175,0,0,1.0776833295822144,0.4712674915790558,0.6064158380031586,0.36774016858107306,0.4579705031216144,0.5315964963879192
1108,1176,0,0,0.28557804226875305,0.2362889051437378,0.04928913712501526,0.0024294190385285575,0.4629618449509144,0.5409783689361386
1109,1177,0,0,-0.16859397292137146,0.17814786732196808,0.34674184024333954,0.1202299037753376,0.4462388910353184,0.5230259028674391
1110,1178,0,0,0.5252633094787598,0.17816708981990814,0.3470962196588516,0.12047578570146578,0.43575620904564855,0.5150572525195047
1111,1179,0,0,0.8388717174530029,0.1486017107963562,0.6902700066566467,0.4764726820897671,0.43411766782402994,0.5142525906483437
1112,1180,0,0,-0.3685775101184845,0.15936975181102753,0.527947261929512,0.2787283113788688,0.4462711597979069,0.524417636029257
1113,1181,0,0,-0.5911818742752075,0.03194313496351242,0.6231250092387199,0.3882847771387548,0.45000889077782635,0.5302347352983642
1114,1182,0,0,-0.4724021255970001,-0.12330242991447449,0.34909969568252563,0.12187059752563201,0.4556863261759282,0.5393142438977271
1115,1183,0,0,-0.6749833226203918,-0.1390380859375,0.5359452366828918,0.28723729672308096,0.4509440638124943,0.5380739010526444
1116,1184,0,0,0.14591951668262482,-0.08641867339611053,0.23233819007873535,0.05398103456906256,0.4650282384455204,0.5593177862150126
1117,1185,0,0,-0.3627214729785919,-0.15742549300193787,0.20529597997665405,0.04214643939457474,0.47424229875206947,0.5685124533385277
1118,1186,0,0,-0.8976577520370483,-0.17181546986103058,0.7258422821760178,0.5268470185944898,0.4990158315002919,0.6155968363364261
1119,1187,0,0,-0.4700079560279846,-0.14795593917369843,0.3220520168542862,0.10371750155991344,0.4960551400482655,0.6139870366566818
1120,1188,0,0,-0.4105176329612732,-0.11992952227592468,0.2905881106853485,0.08444145007168036,0.5064563627541064,0.6286978443947824
1121,1189,0,0,-0.4801280200481415,-0.08459608256816864,0.39553193747997284,0.15644551356666114,0.5081461949646473,0.62990688440436
1122,1190,0,0,-0.6654914617538452,-0.05210457369685173,0.6133868880569935,0.37624347444024264,0.5219019384682179,0.6424683356756332
1123,1191,0,0,-0.549460232257843,-0.030697274953126907,0.5187629573047161,0.2691150058715347,0.5191402597725391,0.6384394792634084
1124,1192,0,0,-0.25670960545539856,0.030351385474205017,0.2870609909296036,0.08240401251348595,0.520642308741808,0.6392354568129962
1125,1193,0,0,0.07453709840774536,0.1319524049758911,0.05741530656814575,0.0032965174283141607,0.5193176384270192,0.637760448513634
1126,1194,0,0,0.3341439664363861,0.22410453855991364,0.11003942787647247,0.012108675687381387,0.523481606990099,0.6418837478555001
1127,1195,0,0,0.49728623032569885,0.27912652492523193,0.21815970540046692,0.047593657060418515,0.5206955857574941,0.6396822526417038
1128,1196,0,0,0.18607573211193085,0.34244582056999207,0.15637008845806122,0.02445160456438189,0.49919110015034673,0.6183562778764757
1129,1197,0,0,-0.3276590406894684,0.44480010867118835,0.7724591493606567,0.5966931374309894,0.4820555455982686,0.6049941775583024
1130,1198,0,0,0.20407778024673462,0.597011148929596,0.39293336868286133,0.15439663222446143,0.47344124272465715,0.601387292680543
1131,1199,0,0,0.7717586755752563,0.7917721271514893,0.02001345157623291,0.00040053824399421956,0.4832767279446125,0.6062020284492836
1132,1200,0,0,-0.1446264088153839,0.9881787300109863,1.1328051388263702,1.283247482551432,0.5206141234934331,0.6683250810368788
1133,1201,0,0,0.9106346964836121,1.0636770725250244,0.15304237604141235,0.023421968864401066,0.5240072263777257,0.67182537460276
1134,1202,0,0,1.105673909187317,0.9731796383857727,0.1324942708015442,0.017554731795232925,0.5288447271287442,0.6730499811393376
1135,1203,0,0,0.7470673322677612,0.9588427543640137,0.21177542209625244,0.04484882940404589,0.5501635779440404,0.7003607800577096
1136,1204,0,0,1.8179723024368286,1.0797688961029053,0.7382034063339233,0.5449442691230075,0.5470458637177944,0.699161594839889
