step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3767,3831,1,0,0.7102748155593872,-0.7924137711524963,1.5026885867118835,2.258072988634158,0.647186562679708,0.8198098338194082
3768,3832,1,0,-2.260336399078369,-1.051098346710205,1.209238052368164,1.4622566672951507,0.6457804061099887,0.81756025748716
3769,3833,1,0,-0.8236659169197083,-0.9146984219551086,0.09103250503540039,0.008286916973020197,0.6445765937492252,0.8173232892700499
3770,3834,1,0,-0.45872172713279724,-1.1211568117141724,0.6624350845813751,0.4388202412843336,0.6175130284950137,0.792022695493706
3771,3835,1,0,-1.518093228340149,-1.3700188398361206,0.14807438850402832,0.021926024530841914,0.6123953567072749,0.786071873785292
3772,3836,1,0,-1.889423131942749,-1.40721595287323,0.48220717906951904,0.2325237635461832,0.6294144679233433,0.8166282322080849
3773,3837,1,0,-0.02743520215153694,-0.90438312292099,0.876947920769453,0.7690376557418669,0.6427368653938175,0.8241595571161182
3774,3838,1,0,-0.4585494101047516,-1.3307740688323975,0.8722246587276459,0.7607758552925583,0.6596431080624462,0.8367015261021
3775,3839,1,0,-0.1574941724538803,-0.2630736529827118,0.10557948052883148,0.011147026708737906,0.6324620569869875,0.8134279217697045
3776,3840,1,0,-0.9181029200553894,-0.7366319298744202,0.18147099018096924,0.032931720277261434,0.6378491367027163,0.8189893698064743
3777,3841,1,0,-0.020721986889839172,-0.9015851616859436,0.8808631747961044,0.7759199327118724,0.6425475829467178,0.8224139816272331
3778,3842,1,0,-0.0969153568148613,-0.9196087718009949,0.8226934149861336,0.6768244550615465,0.6496962028369309,0.8257330583452116
3779,3843,1,0,-0.7864861488342285,-0.8383868932723999,0.05190074443817139,0.002693687273236378,0.6767672282084823,0.8530346418379873
3780,3844,1,0,0.43373042345046997,-0.7069594264030457,1.1406898498535156,1.301173333558836,0.6882773524150252,0.8591388186209248
3781,3845,1,0,0.03771870955824852,-0.6826866865158081,0.7204053960740566,0.5189839346926184,0.6892758756503463,0.8598454326838809
3782,3846,1,0,-0.6665260195732117,-0.6071589589118958,0.05936706066131592,0.003524447891564364,0.7159413331374527,0.8846294188301856
3783,3847,1,0,1.2556962966918945,-0.4589398503303528,1.7146361470222473,2.9399771166752977,0.7054646074026822,0.8792765259464351
3784,3848,1,0,-0.4233986437320709,-0.45384570956230164,0.030447065830230713,0.0009270238176704027,0.7094295036047696,0.8823799163301521
3785,3849,1,0,0.2858811318874359,-0.23945112526416779,0.5253322571516037,0.2759739804039987,0.693981451317668,0.8570729537467173
3786,3850,1,0,-0.11322417110204697,-0.0683559775352478,0.044868193566799164,0.002013154793947758,0.6910325049608944,0.8545698153699098
3787,3851,1,0,0.6450977921485901,0.19474220275878906,0.450355589389801,0.20282015689463506,0.694984613135457,0.8553946660098891
3788,3852,1,0,0.6131173968315125,0.4532787501811981,0.15983864665031433,0.02554839296300404,0.70561699770391,0.8607631172271659
3789,3853,1,0,1.1528172492980957,0.6922414302825928,0.46057581901550293,0.2121300850618013,0.6812987015396357,0.8330907565141752
3790,3854,1,0,1.696799635887146,0.8883374333381653,0.8084622025489807,0.6536111329503491,0.6840466041862965,0.834447907311862
3791,3855,1,0,0.40861016511917114,1.0915324687957764,0.6829223036766052,0.4663828728589614,0.6739112200587988,0.8252380186122759
3792,3856,1,0,-0.07056357711553574,1.2040189504623413,1.274582527577877,1.6245606196068096,0.6781283741444349,0.8329019294852936
3793,3857,1,0,1.3489327430725098,1.2181161642074585,0.13081657886505127,0.01711297730595618,0.6735533704608678,0.8252409014564388
3794,3858,1,0,1.0808790922164917,1.1565450429916382,0.07566595077514648,0.005725336106706891,0.6546702214330434,0.8081972324816626
3795,3859,1,0,0.3520277440547943,1.1415890455245972,0.7895613014698029,0.6234070487786889,0.6687942167371511,0.8159219411842188
3796,3860,1,0,3.039308547973633,1.1750752925872803,1.8642332553863525,3.4753656304883975,0.6709012367576361,0.8177665429357752
3797,3861,1,0,1.7031526565551758,0.9063133597373962,0.7968392968177795,0.6349528649530534,0.6699321868270636,0.8176197702365858
3798,3862,1,0,-0.22501738369464874,0.8136971592903137,1.0387145429849625,1.0789279018084594,0.6845672848075629,0.8326618112726397
3799,3863,1,0,1.0795730352401733,1.1065032482147217,0.02693021297454834,0.0007252363708545317,0.6749854129552841,0.8252943112403219
3800,3864,1,0,2.046651840209961,1.0693472623825073,0.9773045778274536,0.9551242378424973,0.6708190655708314,0.8214077190049677
3801,3865,1,0,0.11651984602212906,0.8321754932403564,0.7156556472182274,0.5121630053953399,0.6892896917462349,0.8340677913933626
3802,3866,1,0,1.5056899785995483,0.9443603157997131,0.5613296627998352,0.3150909903389767,0.6861477574706077,0.8336799915682614
3803,3867,1,0,2.3843252658843994,0.8610169291496277,1.5233083367347717,2.3204682887656567,0.6830316185951234,0.8306732573340088
3804,3868,1,0,1.341032862663269,0.5992703437805176,0.7417625188827515,0.5502116344192842,0.6738547594845296,0.8240930253834179
3805,3869,1,0,1.17190682888031,0.5387163162231445,0.6331905126571655,0.4009302253190441,0.6773412711918355,0.8246811552267076
3806,3870,1,0,2.010134696960449,0.5328044891357422,1.477330207824707,2.182504542951392,0.6751045049726964,0.8217336861153234
3807,3871,1,0,0.6052705645561218,0.41657084226608276,0.18869972229003906,0.035607585192337865,0.6931983910501004,0.8471632386370425
3808,3872,1,0,1.2032787799835205,0.414717435836792,0.7885613441467285,0.6218289934824952,0.6984091974794866,0.8483288740830438
3809,3873,1,0,1.4644891023635864,0.42590662837028503,1.0385824739933014,1.0786535552860466,0.6928828991949558,0.8379962384424637
3810,3874,1,0,-0.3810557723045349,0.2716628611087799,0.6527186334133148,0.42604161440494526,0.7355171485245228,0.8920301743945785
3811,3875,1,0,0.07304795831441879,0.3502953350543976,0.2772473767399788,0.07686610790919973,0.7538908658921719,0.9120866841258894
3812,3876,1,0,1.0461746454238892,0.34710806608200073,0.6990665793418884,0.4886940823527688,0.7706573408842087,0.9205772191584153
3813,3877,1,0,0.4842960238456726,0.128515362739563,0.3557806611061096,0.12657987881710042,0.7912287157773972,0.9418865945603043
3814,3878,1,0,-0.4652721583843231,0.01521245390176773,0.48048461228609085,0.23086546264371505,0.798025645017624,0.9442632542408453
3815,3879,1,0,0.5407304167747498,0.04004776105284691,0.5006826557219028,0.2506831217407375,0.8079783287644386,0.9517109960139684
3816,3880,1,0,-1.7336210012435913,-0.12150819599628448,1.6121128052473068,2.598907696842341,0.8095742078125477,0.9531325076877724
3817,3881,1,0,-1.4362285137176514,-0.16229011118412018,1.2739384025335312,1.6229190534496853,0.8112376929819584,0.9543961434355629
3818,3882,1,0,-0.7189813852310181,-0.4539007842540741,0.26508060097694397,0.07026772501429779,0.8009006413817407,0.9433259668223581
3819,3883,1,0,-1.9472408294677734,-1.1500085592269897,0.7972322702407837,0.635579292713274,0.8075364837050439,0.9454108928024728
3820,3884,1,0,-1.707068920135498,-0.9392828345298767,0.7677860856056213,0.5894954732496025,0.8064652308821679,0.9453554996049728
3821,3885,1,0,-0.952539324760437,-0.8529174327850342,0.09962189197540283,0.009924521360758831,0.8141832688450814,0.9533431461602895
3822,3886,1,0,-2.055436849594116,-0.8414747714996338,1.2139620780944824,1.4737039270514742,0.7941310575604439,0.9242314185090642
3823,3887,1,0,-1.1323151588439941,-0.7344608306884766,0.3978543281555176,0.15828806643207827,0.7898858991265297,0.9210533998325006
3824,3888,1,0,-1.277083396911621,-0.6131761074066162,0.6639072895050049,0.44077288905788237,0.7953076946735383,0.9279399519679191
3825,3889,1,0,-1.5311144590377808,-0.5020036697387695,1.0291107892990112,1.0590690166516339,0.8230640971660614,0.9492567724728821
3826,3890,1,0,-0.4843832850456238,-0.46000900864601135,0.024374276399612427,0.0005941053500047033,0.8258706340193749,0.9523486416067661
3827,3891,1,0,-1.213577151298523,-0.48852092027664185,0.7250562310218811,0.5257065381436554,0.8247734038531781,0.9515553861665959
3828,3892,1,0,-0.1394893079996109,-0.5033397674560547,0.3638504594564438,0.13238715684666524,0.8144187907874585,0.9482583248295222
3829,3893,1,0,-0.2437964677810669,-0.4700227975845337,0.2262263298034668,0.05117835229634693,0.7951671831309796,0.926861802859045
3830,3894,1,0,-1.2979860305786133,-0.2691344916820526,1.0288515388965607,1.058535489089821,0.7938344185054302,0.9258425487009249
3831,3895,1,0,-1.6857529878616333,-0.060653287917375565,1.6250996999442577,2.6409490347589166,0.8021770353615283,0.9333966570935623
3832,3896,1,0,-0.19468055665493011,0.12522682547569275,0.31990738213062286,0.10234073314166836,0.7755155654251575,0.9099425413661105
3833,3897,1,0,-1.2021899223327637,0.23613131046295166,1.4383212327957153,2.0687679687109863,0.7763902099430562,0.9101449165351143
3834,3898,1,0,-1.733510971069336,0.42864856123924255,2.1621595323085785,4.674933843152851,0.7835674537718297,0.9177465906367435
3835,3899,1,0,-0.8725879788398743,0.5714301466941833,1.4440181255340576,2.0851883468708934,0.786810492426157,0.9216946326353289
3836,3900,1,0,-0.2551431655883789,0.6280487775802612,0.8831919431686401,0.7800280084779985,0.7758712454140186,0.9171825616352153
3837,3901,1,0,-0.7646995186805725,0.7142248153686523,1.4789243340492249,2.1872171858429432,0.7914756309986115,0.9284671473882654
3838,3902,1,0,0.28303730487823486,0.7827224135398865,0.4996851086616516,0.24968520781820658,0.7845303285121918,0.9245283378065511
3839,3903,1,0,-0.11716361343860626,0.8410463929176331,0.9582100063562393,0.9181664162812242,0.789371749162674,0.9270218890525361
3840,3904,1,0,0.04574397951364517,0.9340001344680786,0.8882561549544334,0.7889989968144344,0.7811886205524207,0.9245831643070083
3841,3905,1,0,0.27112677693367004,1.0372233390808105,0.7660965621471405,0.5869039425336675,0.8053254188597203,0.9529706353821028
3842,3906,1,0,0.3419495224952698,1.0996794700622559,0.7577299475669861,0.5741546734398675,0.7894875942170619,0.9325396219699016
3843,3907,1,0,1.6476844549179077,1.1850757598876953,0.4626086950302124,0.21400680471755607,0.7963552404940127,0.9431258089287351
3844,3908,1,0,1.250717043876648,1.2286137342453003,0.022103309631347656,0.0004885562966592261,0.8206570668518542,0.9653492192752645
3845,3909,1,0,2.5448858737945557,1.3694226741790771,1.1754631996154785,1.3817137336502583,0.8261129339039325,0.9706114701423948
3846,3910,1,0,2.096933126449585,1.235310435295105,0.86162269115448,0.7423936619122884,0.8338441260159015,0.9782366768850047
3847,3911,1,0,1.6244258880615234,1.0398445129394531,0.5845813751220703,0.3417353841396107,0.8417874021828174,0.9806551005407937
3848,3912,1,0,2.3269436359405518,1.0171393156051636,1.3098043203353882,1.7155873575692482,0.8179967208206652,0.9655165882723524
3849,3913,1,0,2.376091480255127,0.961341142654419,1.414750337600708,2.0015185177413173,0.8110278387367725,0.9639011091938212
3850,3914,1,0,-0.24974559247493744,0.8678858280181885,1.117631420493126,1.2490999920734824,0.8345989890396596,0.994074152994309
3851,3915,1,0,0.468311071395874,1.1291052103042603,0.6607941389083862,0.43664889401567564,0.828656692057848,0.9887964413608864
3852,3916,1,0,1.2546265125274658,1.2110275030136108,0.04359900951385498,0.001900873630589217,0.864375747591257,1.0213971808863094
3853,3917,1,0,0.4994431734085083,1.060171127319336,0.5607279539108276,0.31441583829702324,0.8539208890497684,1.016639898793427
3854,3918,1,0,0.40147972106933594,1.0766040086746216,0.6751242876052856,0.45579280371454445,0.8712695030868054,1.030160184944861
3855,3919,1,0,0.07088087499141693,1.1212022304534912,1.0503213554620743,1.103174949739689,0.8815639118850231,1.0349813920601207
3856,3920,1,0,0.9427040815353394,1.086960792541504,0.14425671100616455,0.020809998670316077,0.8729529093205929,1.0281901884813063
3857,3921,1,0,0.6743077039718628,0.9067396521568298,0.23243194818496704,0.0540246105370592,0.8519359061866998,1.0054607569430514
3858,3922,1,0,-0.3977736532688141,0.7496498823165894,1.1474235355854034,1.3165807700153076,0.8664333779364823,1.0152516262381717
3859,3923,1,0,-0.4643486440181732,0.7363857626914978,1.200734406709671,1.4417631154564257,0.8455079884082078,0.9962101167919729
3860,3924,1,0,0.7917664051055908,0.6860101222991943,0.10575628280639648,0.011184391353026513,0.8075618899613619,0.9488618862743023
3861,3925,1,0,-0.5953471064567566,0.46211954951286316,1.0574666559696198,1.1182357284875701,0.8197354269772769,0.9710335965370104
3862,3926,1,0,0.033153682947158813,0.38495513796806335,0.35180145502090454,0.12376426375482552,0.8074884065240622,0.9637285829103923
3863,3927,1,0,0.877151608467102,0.27929991483688354,0.5978516936302185,0.35742664757652065,0.7902597146481276,0.9448038470433723
3864,3928,1,0,-0.06619630753993988,0.005131874233484268,0.07132818177342415,0.005087709515102637,0.7891729503124952,0.9442601772359862
3865,3929,1,0,-1.8274859189987183,-0.11996334791183472,1.7075225710868835,2.9156333307711613,0.784832286760211,0.9403461149052477
3866,3930,1,0,-0.8885400891304016,-0.06831851601600647,0.8202215731143951,0.672763429002253,0.8021158010512591,0.9643086565132396
3867,3931,1,0,-1.9265079498291016,-0.30918723344802856,1.617320716381073,2.615726299635387,0.7983526004105806,0.9616825457667837
3868,3932,1,0,-2.060864210128784,-0.5806922912597656,1.4801719188690186,2.1909089094083924,0.7963417936116458,0.9602021604698489
3869,3933,1,0,-1.8686095476150513,-0.7985839247703552,1.070025622844696,1.1449548335441797,0.8241706437617541,0.99320600587647
3870,3934,1,0,0.06663006544113159,-1.0877156257629395,1.154345691204071,1.3325139748014045,0.8440166396647691,1.003508182409585
3871,3935,1,0,-0.894785463809967,-1.3915711641311646,0.4967857003211975,0.24679603204362266,0.8549224872142076,1.019124326376096
3872,3936,1,0,-1.4235211610794067,-1.4479491710662842,0.02442800998687744,0.000596727671918984,0.8591443771868944,1.0231231415419428
3873,3937,1,0,-1.4196785688400269,-1.3702683448791504,0.049410223960876465,0.0024413702318639707,0.8786109632998704,1.0433062680062175
3874,3938,1,0,0.5414938926696777,-1.3009709119796753,1.842464804649353,3.3946765563715786,0.8529366082698105,1.0267374697999219
3875,3939,1,0,-2.0261340141296387,-1.2941380739212036,0.7319959402084351,0.5358180564816308,0.8420329607278108,1.0145355736961157
3876,3940,1,0,-2.882319688796997,-1.0719926357269287,1.8103270530700684,3.277284039077358,0.8483797103911639,1.0224887019145517
3877,3941,1,0,-0.9998295307159424,-0.7975162267684937,0.20231330394744873,0.040930672954132774,0.860244610980153,1.0335388006156832
3878,3942,1,0,-2.005466938018799,-0.7741857767105103,1.2312811613082886,1.5160532981926877,0.8718739957362414,1.0372939029906632
3879,3943,1,0,-1.4620269536972046,-0.7210801839828491,0.7409467697143555,0.5490021155501381,0.8786550653725863,1.0420568396480492
3880,3944,1,0,-1.3121609687805176,-0.7138595581054688,0.5983014106750488,0.35796457801575343,0.8700263608247043,1.0382457744408697
3881,3945,1,0,-0.12146183103322983,-0.6957113742828369,0.5742495432496071,0.32976253792238236,0.8645538983494043,1.0334195624294884
3882,3946,1,0,0.3736485242843628,-0.6711324453353882,1.044780969619751,1.091567274479587,0.8802447737008333,1.0415340602297503
3883,3947,1,0,-0.9601173996925354,-0.5680656433105469,0.3920517563819885,0.15370457968220208,0.8787216330319644,1.0412497987454679
3884,3948,1,0,-0.1274150013923645,-0.3922696113586426,0.2648546099662781,0.07014796442038929,0.8648751432448626,1.0305395823668133
3885,3949,1,0,1.7988299131393433,-0.2538650631904602,2.0526949763298035,4.213556665849612,0.854441891387105,1.0209795977795941
3886,3950,1,0,-0.3333112597465515,-0.062470339238643646,0.27084092050790787,0.07335480422157087,0.852376545742154,1.020870106897835
3887,3951,1,0,-0.40477636456489563,0.21271337568759918,0.6174897402524948,0.3812935793170935,0.849144629612565,1.017773428699713
3888,3952,1,0,0.8787455558776855,0.43339866399765015,0.4453468918800354,0.19833385410720794,0.8536682239919902,1.0198375908162343
3889,3953,1,0,-0.06755153834819794,0.6736252903938293,0.7411768287420273,0.5493430914640884,0.851297588106245,1.0185848663751358
3890,3954,1,0,-0.812116801738739,0.9403150677680969,1.752431869506836,3.071017457263224,0.8690627091936768,1.0275356022753233
3891,3955,1,0,1.6603069305419922,1.082370400428772,0.5779365301132202,0.3340106328393091,0.8367148524336516,0.9988389333138802
3892,3956,1,0,1.8856620788574219,1.2284724712371826,0.6571896076202393,0.43189818036404404,0.8362502926401794,0.9984627792584361
3893,3957,1,0,-0.3924731910228729,1.4615780115127563,1.8540512025356293,3.437505861623813,0.839607356172055,1.0041664763050757
3894,3958,1,0,2.6706089973449707,1.6562058925628662,1.0144031047821045,1.0290136589915733,0.8136984449438752,0.9824533630099669
3895,3959,1,0,3.2449426651000977,1.5241870880126953,1.7207555770874023,2.960999756077399,0.7942177218012514,0.9708242855271336
3896,3960,1,0,0.2656722068786621,1.3383893966674805,1.0727171897888184,1.1507221692684197,0.7908123802952469,0.9670665583706357
3897,3961,1,0,-0.07991313934326172,1.4779975414276123,1.557910680770874,2.427085689259968,0.8105550943128766,0.9870776373603548
3898,3962,1,0,1.5694063901901245,1.543319821357727,0.02608656883239746,0.0006805090734474106,0.814270373415202,0.9875190837990627
