step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1202,1266,1,0,1.2615020275115967,0.5650651454925537,0.696436882019043,0.4850243306364064,0.69550118714571,0.8360480210739704
1203,1267,1,0,3.019768238067627,1.0337532758712769,1.98601496219635,3.94425543006777,0.6987702468037604,0.8371221784237665
1204,1268,1,0,2.2372894287109375,1.5379747152328491,0.6993147134780884,0.48904106848694084,0.7169855180382728,0.8557170152932769
1205,1269,1,0,0.083107128739357,1.0416259765625,0.958518847823143,0.9187583816322056,0.7188583889603615,0.856575876539708
1206,1270,1,0,0.43623700737953186,1.4370105266571045,1.0007735192775726,1.001547636887218,0.7137038575857877,0.8542538790970211
1207,1271,1,0,2.749905586242676,1.6014012098312378,1.148504376411438,1.319062302636226,0.7302923100441694,0.8698308826707218
1208,1272,1,0,-0.6540363430976868,0.41809141635894775,1.0721277594566345,1.1494579325975032,0.7395353438705206,0.8774309968904598
1209,1273,1,0,-0.4881729781627655,-0.011320352554321289,0.4768526256084442,0.22738842654966707,0.7413431396335364,0.8787854752264646
1210,1274,1,0,2.3189475536346436,0.973875105381012,1.3450724482536316,1.8092198910510184,0.7378356155008078,0.8741981794080264
1211,1275,1,0,1.2388250827789307,-0.054806921631097794,1.2936320044100285,1.6734837628339079,0.7387648030370474,0.8750849063350388
1212,1276,1,0,-1.2072079181671143,-0.491943895816803,0.7152640223503113,0.5116026216687466,0.7337503030151128,0.8737370862235342
1213,1277,1,0,0.6902310848236084,-0.1620432436466217,0.8522743284702301,0.7263715309693817,0.7011468055099248,0.8371770544964409
1214,1278,1,0,-0.7501066327095032,0.7205516695976257,1.470658302307129,2.1628358421448866,0.7293346776813268,0.8769751676930504
1215,1279,1,0,-2.2165720462799072,-1.2436658143997192,0.972906231880188,0.9465465360313061,0.7322687778621911,0.8778625949185342
1216,1280,1,0,-1.1268564462661743,-0.6739909052848816,0.4528655409812927,0.20508719820827892,0.734820610061288,0.8795059564934669
1217,1281,1,0,-0.48598822951316833,-0.4022654592990875,0.08372277021408081,0.007009502252319777,0.7497181860357524,0.8967880045680896
1218,1282,1,0,-1.9302924871444702,-1.7539093494415283,0.1763831377029419,0.031111011265934962,0.7578746274858713,0.8992434978650314
1219,1283,1,0,-1.1139302253723145,-1.4881631135940552,0.3742328882217407,0.14005025462678589,0.7679385379701853,0.9052512244482885
1220,1284,1,0,1.1378778219223022,-0.38415536284446716,1.5220331847667694,2.316585015531275,0.7784066764265299,0.9101537503658514
1221,1285,1,0,-0.8190621733665466,-1.5749377012252808,0.7558755278587341,0.57134781361572,0.7906504068523645,0.9241727505882616
1222,1286,1,0,-1.2310712337493896,-1.5002580881118774,0.2691868543624878,0.07246156256157121,0.7809467277675868,0.9119381899196763
1223,1287,1,0,-0.16527056694030762,0.1660366803407669,0.3313072472810745,0.10976449210096306,0.7870414636284113,0.9132025401144136
1224,1288,1,0,-0.9492891430854797,-0.9316274523735046,0.017661690711975098,0.00031193531880546743,0.7778759876638651,0.9101722055571692
1225,1289,1,0,-0.9109587073326111,-1.8800994157791138,0.9691407084465027,0.9392337127681891,0.7928662953525782,0.9208414227610952
1226,1290,1,0,-1.5577857494354248,-0.4624418318271637,1.095343917608261,1.199778297841413,0.7991867154091596,0.92640927066641
1227,1291,1,0,-1.0173269510269165,-0.6607128381729126,0.3566141128540039,0.12717362548664823,0.8133910959213971,0.9452147199742372
1228,1292,1,0,-1.9069281816482544,-0.5874893069267273,1.319438874721527,1.7409189441264097,0.8104813139885665,0.9432927697631818
1229,1293,1,0,-1.0661213397979736,-1.5055547952651978,0.4394334554672241,0.19310176178386484,0.7775321265310049,0.901780759734489
1230,1294,1,0,-0.7069776058197021,-0.45049622654914856,0.2564813792705536,0.06578269791252556,0.7725390978902579,0.8985942680604492
1231,1295,1,0,-0.15029531717300415,-1.3744876384735107,1.2241923213005066,1.4986468395311228,0.7648494862765074,0.892012830401655
1232,1296,1,0,0.24921338260173798,-0.700208306312561,0.949421688914299,0.90140154338088,0.7583861558884382,0.8859113735521151
1233,1297,1,0,0.3764956593513489,-0.32661569118499756,0.7031113505363464,0.49436557125304503,0.7424684851616621,0.8723213541312292
1234,1298,1,0,1.1426670551300049,0.08404022455215454,1.0586268305778503,1.1206907664193047,0.7273003344982861,0.8601882316266791
1235,1299,1,0,1.3462575674057007,0.4883543848991394,0.8579031825065613,0.7359978705548862,0.7466753625124692,0.8815732784721602
1236,1300,1,0,0.4188399016857147,0.5285055637359619,0.10966566205024719,0.012026557432919027,0.7287613796442748,0.8631487559147955
1237,1301,1,0,0.6623668670654297,0.8065488338470459,0.1441819667816162,0.02078843954501508,0.7052674804627895,0.8437055291958474
1238,1302,1,0,-0.7342050671577454,1.1805870532989502,1.9147921204566956,3.6664288645630485,0.6937603794038296,0.837853482392151
1239,1303,1,0,0.4013613760471344,0.7400918006896973,0.33873042464256287,0.11473830057853096,0.7108711282908917,0.8635991248056857
1240,1304,1,0,0.4231846332550049,1.0528467893600464,0.6296621561050415,0.39647443083084966,0.7013078580796718,0.849851545715552
1241,1305,1,0,-0.9606418609619141,0.44209930300712585,1.40274116396904,1.967682773093217,0.7037408594787122,0.8528058331133167
1242,1306,1,0,0.18922263383865356,0.6634809374809265,0.47425830364227295,0.22492093857364637,0.7153495328128339,0.8628616285825208
1243,1307,1,0,1.9098957777023315,1.119694709777832,0.7902010679244995,0.6244177277490195,0.7253721277415752,0.8667358590480132
1244,1308,1,0,-0.3500306010246277,0.33677566051483154,0.6868062615394592,0.4717028408898081,0.7318618312478066,0.8692676287968042
1245,1309,1,0,1.5804719924926758,0.22423213720321655,1.3562398552894592,1.8393865450755733,0.760918075144291,0.9053104882255211
1246,1310,1,0,2.3361856937408447,1.4212779998779297,0.914907693862915,0.8370560882895575,0.7681862565875054,0.9188869516238993
1247,1311,1,0,0.7958676815032959,0.45418697595596313,0.34168070554733276,0.11674570454332311,0.7812133416533471,0.9340943136169407
1248,1312,1,0,0.7617091536521912,0.6894195079803467,0.07228964567184448,0.005225792871360824,0.8008669051527977,0.9499611973726673
1249,1313,1,0,2.5560386180877686,1.529677152633667,1.0263614654541016,1.053417857769091,0.8032348471879959,0.950934102187223
1250,1314,1,0,0.012043021619319916,0.9837028384208679,0.971659816801548,0.9441227995868178,0.8351008778065444,0.977841233547522
1251,1315,1,0,1.9015488624572754,0.30750006437301636,1.594048798084259,2.540991570673871,0.8196069019287826,0.9685788336181617
1252,1316,1,0,1.109766960144043,1.6607147455215454,0.5509477853775024,0.3035434622123745,0.8193530213087797,0.9682933473466301
1253,1317,1,0,0.16299448907375336,0.5015500783920288,0.33855558931827545,0.11461988705864479,0.8215195512026549,0.9692120146680738
1254,1318,1,0,1.5115232467651367,1.0618599653244019,0.44966328144073486,0.20219706667604953,0.8002211355417966,0.9517610727878362
1255,1319,1,0,1.8144937753677368,1.2404555082321167,0.5740382671356201,0.32951993213606556,0.7975978683680296,0.9507300949743499
1256,1320,1,0,1.1482598781585693,0.47065287828445435,0.677606999874115,0.4591512462783989,0.8036576578521636,0.9533269178248861
1257,1321,1,0,1.3932440280914307,1.0406231880187988,0.35262084007263184,0.1243414568535286,0.7887757887446788,0.9399304090623669
1258,1322,1,0,1.2942445278167725,1.6079647541046143,0.3137202262878418,0.09842038038209466,0.7962916188442615,0.9489810025484786
1259,1323,1,0,-0.6269996762275696,0.8186043500900269,1.4456040263175964,2.089771000905646,0.7831819128000643,0.9437812228384492
1260,1324,1,0,-0.3259931802749634,0.12338012456893921,0.4493733048439026,0.201936367106331,0.773974032899132,0.9356638454937795
1261,1325,1,0,0.35266879200935364,0.4716058373451233,0.11893704533576965,0.014146020753202926,0.7712546973431018,0.9333652649428725
1262,1326,1,0,-0.6185091137886047,-0.4786001443862915,0.13990896940231323,0.01957451971921742,0.7782732476794627,0.9355068723326517
1263,1327,1,0,-2.3040313720703125,-0.5962195992469788,1.7078117728233337,2.916621051393978,0.7794084082299377,0.9357162374443166
1264,1328,1,0,0.5548233389854431,-0.4376714527606964,0.9924947917461395,0.9850459116432129,0.7461386047059204,0.89638125430501
1265,1329,1,0,0.8713016510009766,-0.22325465083122253,1.094556301832199,1.1980534978805801,0.7747130541258958,0.9293451360092604
1266,1330,1,0,-0.40703630447387695,-1.4403355121612549,1.033299207687378,1.067707252607363,0.7635639954858925,0.9251254923783964
1267,1331,1,0,-1.277262806892395,-0.6924102902412415,0.5848525166511536,0.34205246623318786,0.7386601264530327,0.9038804936603563
1268,1332,1,0,0.45185521245002747,-0.04901310056447983,0.5008683130145073,0.25086906698199846,0.7297753746563103,0.9013986648056258
1269,1333,1,0,-2.5105395317077637,-0.6834944486618042,1.8270450830459595,3.338093735482417,0.7180177940183784,0.8949021636378103
1270,1334,1,0,-0.5653879642486572,-2.4508302211761475,1.8854422569274902,3.554892504207828,0.7159224380308296,0.8934154694735011
1271,1335,1,0,-2.0271778106689453,-0.6199480295181274,1.4072297811508179,1.9802956569577788,0.6960759569460061,0.8741007747383006
1272,1336,1,0,-1.2340131998062134,-2.4858782291412354,1.251865029335022,1.5671660516719754,0.7047667886072306,0.8852860044370563
1273,1337,1,0,-0.5479930639266968,-0.9976974129676819,0.4497043490409851,0.20223400154637616,0.7015934921556618,0.88434512031765
1274,1338,1,0,-0.019969705492258072,-1.6309329271316528,1.6109632216393948,2.5952025014747777,0.7068248916917946,0.8855456063482225
1275,1339,1,0,-1.0606560707092285,-0.8662141561508179,0.19444191455841064,0.037807658137140265,0.6951855565363075,0.8758266934111649
1276,1340,1,0,-1.7373180389404297,-0.6546681523323059,1.0826498866081238,1.1721307769725833,0.7114716475957538,0.901101168294567
1277,1341,1,0,-0.7117412686347961,-0.24680066108703613,0.46494060754776,0.2161697685468802,0.6977916881197598,0.8818885043722794
1278,1342,1,0,-1.167588472366333,-0.9130703806877136,0.2545180916786194,0.0647794589917261,0.6981042250746395,0.8820865043733882
1279,1343,1,0,-1.161726474761963,-1.4699965715408325,0.30827009677886963,0.09503045256805365,0.6929664665216114,0.8808618481894498
1280,1344,1,0,-0.0008681801264174283,-0.5603390336036682,0.5594708534772508,0.3130076358905634,0.7176817458623554,0.9103224453238811
1281,1345,1,0,0.02794700115919113,-0.4521518647670746,0.4800988659262657,0.23049492106368646,0.7194988399499561,0.9115581216187739
1282,1346,1,0,0.8052981495857239,-0.5199150443077087,1.3252131938934326,1.7561900092692326,0.7075014966481832,0.9065737994238687
1283,1347,1,0,0.42312926054000854,0.37550321221351624,0.04762604832649231,0.002268240479197381,0.7349997746699957,0.9375909290854291
1284,1348,1,0,-0.22531640529632568,0.37291643023490906,0.5982328355312347,0.35788252550774136,0.749793299412122,0.9483149397101487
1285,1349,1,0,1.2819182872772217,0.5599818825721741,0.7219364047050476,0.5211921724384503,0.7385635286325123,0.9344190755535424
1286,1350,1,0,0.048355862498283386,0.5089490413665771,0.46059317886829376,0.21214607642000005,0.747876828884473,0.9411940203082197
1287,1351,1,0,-0.03149743005633354,0.1694425642490387,0.20093999430537224,0.04037688131144303,0.76058254179894,0.9470693220683767
1288,1352,1,0,0.6709911227226257,0.9222930669784546,0.25130194425582886,0.06315266718675971,0.7686500557360706,0.9499747233376843
1289,1353,1,0,-1.0988764762878418,0.6685764193534851,1.767452895641327,3.123889738310911,0.7434025760588702,0.9209168531574177
1290,1354,1,0,0.19959957897663116,0.27180880308151245,0.07220922410488129,0.005214172045828969,0.7427026524243411,0.9201755288858149
1291,1355,1,0,1.0942583084106445,0.9367105960845947,0.1575477123260498,0.024821281659171746,0.7384507735667286,0.9155976660383238
1292,1356,1,0,0.2699059247970581,0.29992663860321045,0.030020713806152344,0.0009012432574309059,0.7188992484507617,0.9038954817621467
1293,1357,1,0,0.4302894175052643,0.6326114535331726,0.20232203602790833,0.040934206262478234,0.7173333736357744,0.9029496267756147
1294,1358,1,0,0.6044055819511414,1.1864440441131592,0.5820384621620178,0.33876877143592665,0.7380089972016868,0.9259609216258265
1295,1359,1,0,1.0684919357299805,0.7045761346817017,0.3639158010482788,0.13243471025261044,0.7190033101884183,0.8977839056841357
1296,1360,1,0,1.9217246770858765,0.5722754001617432,1.3494492769241333,1.8210133509910662,0.6873554539529141,0.8583442610895973
1297,1361,1,0,1.0555927753448486,0.872576892375946,0.1830158829689026,0.03349481341888705,0.6738613246229942,0.8413565032354293
1298,1362,1,0,0.8255661129951477,1.1594257354736328,0.3338596224784851,0.1114622475214766,0.6698666082171257,0.8358689861177284
1299,1363,1,0,1.0688797235488892,1.5132744312286377,0.44439470767974854,0.19748665621376915,0.6655005667952356,0.834088258044272
1300,1364,1,0,2.61582350730896,0.8298591375350952,1.7859643697738647,3.189668730101758,0.6575446330604611,0.8205087647343507
1301,1365,1,0,-0.1361757069826126,0.7738751173019409,0.9100508242845535,0.8281925027809953,0.6649074827728327,0.8238983578024645
1302,1366,1,0,1.4354970455169678,0.8689224123954773,0.5665746331214905,0.32100681489675154,0.645183803945547,0.809661658979837
1303,1367,1,0,1.7275444269180298,1.8092120885849,0.08166766166687012,0.006669606962134367,0.6560307418403681,0.8194639521640895
1304,1368,1,0,1.9764655828475952,0.2910383343696594,1.6854272484779358,2.8406650099119055,0.6781620984373149,0.8409974300983789
1305,1369,1,0,1.3873440027236938,0.7224510312080383,0.6648929715156555,0.4420826635709183,0.6916688006219921,0.8513082005987158
1306,1370,1,0,1.1701056957244873,1.2478455305099487,0.07773983478546143,0.006043481912470838,0.681844945633784,0.847678440022342
1307,1371,1,0,-0.3015635907649994,1.4259711503982544,1.7275347411632538,2.9843762819259902,0.6841011975053698,0.8491052462643827
1308,1372,1,0,1.3926339149475098,0.3392374515533447,1.053396463394165,1.1096441090913345,0.6690440169814974,0.8321103922641396
1309,1373,1,0,1.3318181037902832,0.4477026164531708,0.8841154873371124,0.7816601949493398,0.6690797463897615,0.8321124755972358
1310,1374,1,0,-1.1068600416183472,-0.19182172417640686,0.9150383174419403,0.8372951223869771,0.6594125262741,0.8279598011255132
1311,1375,1,0,0.49757927656173706,-0.2566434144973755,0.7542226910591125,0.5688518677084495,0.6620775406900793,0.830494123533446
1312,1376,1,0,0.006280052941292524,0.5495647192001343,0.5432846662588418,0.29515822859198104,0.6599412528518587,0.8294460538800614
1313,1377,1,0,-1.5286258459091187,-1.0831880569458008,0.44543778896331787,0.1984148238365293,0.6628131528291852,0.8303898517572172
1314,1378,1,0,-1.9002398252487183,-0.9427412152290344,0.9574986100196838,0.9168035881896266,0.6663022168073804,0.8318110370728902
1315,1379,1,0,0.5125139951705933,-0.36944836378097534,0.8819623589515686,0.7778576026074155,0.6554324324522167,0.8120305094795415
1316,1380,1,0,-0.8744742274284363,-0.9301971793174744,0.055722951889038086,0.003105047367228053,0.6558908830676228,0.8120777462167029
1317,1381,1,0,-1.1363478899002075,-1.642906665802002,0.5065587759017944,0.2566017934431244,0.6588119091186673,0.81290669052722
1318,1382,1,0,0.7604979872703552,-0.7741515040397644,1.5346494913101196,2.355149061178409,0.6608001770172269,0.8131016704009683
1319,1383,1,0,0.03392357751727104,-0.8428371548652649,0.8767607323825359,0.7687093818479608,0.6570465166959912,0.8126007188661026
1320,1384,1,0,-1.0999906063079834,-1.4030400514602661,0.3030494451522827,0.09183896620710641,0.6666052539739756,0.8222016216903012
1321,1385,1,0,-0.04757363349199295,-0.7800969481468201,0.7325233146548271,0.5365904065128948,0.6593826301489024,0.8205894025553481
1322,1386,1,0,-1.3120675086975098,-0.2599382996559143,1.0521292090415955,1.1069758725184933,0.656070845881477,0.8154613378743527
1323,1387,1,0,-1.6816630363464355,-1.4502607583999634,0.23140227794647217,0.05354701423881636,0.6861963005457072,0.8493416379023148
1324,1388,1,0,-1.9772226810455322,-0.7640561461448669,1.2131665349006653,1.4717730414028871,0.6838860906753689,0.8485903014803566
1325,1389,1,0,-1.7812583446502686,-1.2186739444732666,0.562584400177002,0.3165012073225171,0.696270853439346,0.8595243238320155
1326,1390,1,0,-1.6164286136627197,-1.5199626684188843,0.09646594524383545,0.009305678591786659,0.6625533236656339,0.8216988744884972
1327,1391,1,0,-0.5032787322998047,-1.510566234588623,1.0072875022888184,1.0146281122672463,0.6450445030722767,0.8115720220890512
1328,1392,1,0,0.49269506335258484,-0.8683908581733704,1.3610859215259552,1.8525548857761587,0.6487505684886127,0.814576833937959
1329,1393,1,0,-1.5748193264007568,-0.591214120388031,0.9836052060127258,0.9674792012953368,0.6497246085200459,0.8147035971634131
1330,1394,1,0,-0.45538416504859924,-0.523662269115448,0.06827810406684875,0.0046618994949634285,0.6235749136004598,0.7808876114631769
1331,1395,1,0,0.025957725942134857,0.6188691854476929,0.592911459505558,0.35154399881301096,0.6219270120654256,0.7795703203774087
1332,1396,1,0,-0.42402151226997375,-0.9963756799697876,0.5723541676998138,0.3275892932833466,0.6384444467816501,0.7898982796445444
