step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
834,898,0,0,-0.4853270649909973,0.37391623854637146,0.8592433035373688,0.7382990546738109,0.4739344243519008,0.5615308124271078
835,899,0,0,0.09288307279348373,0.48189404606819153,0.3890109732747078,0.15132953732813542,0.4676175860874355,0.5573226519666215
836,900,0,0,1.2250052690505981,0.5154129862785339,0.7095922827720642,0.5035212077696691,0.4616966311447323,0.5556948923526969
837,901,0,0,0.5936069488525391,0.4703753888607025,0.12323155999183655,0.01518601737802161,0.4945497970096768,0.6287176207705403
838,902,0,0,0.8272346258163452,0.6134349703788757,0.21379965543746948,0.045710292665180674,0.498552674036473,0.6335917323490334
839,903,0,0,1.0795880556106567,0.7541491389274597,0.325438916683197,0.10591048849193285,0.49533998308703303,0.633005801309032
840,904,0,0,1.3653078079223633,0.8884630799293518,0.4768447279930115,0.2273808946147291,0.4927910281531513,0.6310311734970635
841,905,0,0,0.7741402983665466,1.0995056629180908,0.3253653645515442,0.10586262044975925,0.49757911203429106,0.6374868572300476
842,906,0,0,1.1406177282333374,1.480859398841858,0.3402416706085205,0.11576439441847697,0.48427945477887985,0.6248614698743449
843,907,0,0,1.7156009674072266,1.7401649951934814,0.024564027786254883,0.000603391461083902,0.48272950990125535,0.6245124730074503
844,908,0,0,0.9411802887916565,1.8351688385009766,0.8939885497093201,0.7992155270113734,0.48240387326106426,0.6243885556309988
845,909,0,0,1.948108196258545,2.0406885147094727,0.09258031845092773,0.00857111536447519,0.4701517251692713,0.6152648599138902
846,910,0,0,3.3981988430023193,1.9900964498519897,1.4081023931503296,1.9827523495956854,0.4741803685389459,0.6164368325434577
847,911,0,0,2.1124930381774902,1.8098113536834717,0.30268168449401855,0.09161620212813659,0.47408443396911026,0.616417430182047
848,912,0,0,1.3266323804855347,1.97896146774292,0.6523290872573853,0.42553323808205334,0.4761134144105018,0.6174265969517355
849,913,0,0,2.502793073654175,2.042614698410034,0.4601783752441406,0.2117641370423371,0.48956784645095475,0.6353217002771082
850,914,0,0,1.3463836908340454,1.9740327596664429,0.6276490688323975,0.3939433536061756,0.4939934281073511,0.6389442360064226
851,915,0,0,1.012114405632019,1.9605274200439453,0.9484130144119263,0.8994872459059167,0.48893741628155113,0.6370660624979488
852,916,0,0,2.172701597213745,1.8482701778411865,0.3244314193725586,0.10525574587609299,0.5016392637789249,0.6457009056249862
853,917,0,0,2.1500298976898193,1.6163402795791626,0.5336896181106567,0.28482460847909863,0.5212672559916973,0.6764559355382125
854,918,0,0,0.6825663447380066,1.5381267070770264,0.8555603623390198,0.7319835336056748,0.5116555209457874,0.6716023335840253
855,919,0,0,1.857898235321045,1.5057852268218994,0.3521130084991455,0.12398357075431932,0.5026985707879066,0.6685784295848792
856,920,0,0,2.516207218170166,1.4448645114898682,1.0713427066802979,1.1477751951570667,0.5178897362947464,0.6790028794193579
857,921,0,0,1.8588104248046875,1.3814226388931274,0.47738778591156006,0.2278990981375415,0.5102272561192512,0.6708952628093849
858,922,0,0,0.7466575503349304,1.4322502613067627,0.6855927109718323,0.47003736533770635,0.5071986481547355,0.6703538175825942
859,923,0,0,1.2099108695983887,1.424669623374939,0.2147587537765503,0.046121322323656955,0.5165002132952213,0.6736830806617592
860,924,0,0,1.14224112033844,1.147209882736206,0.004968762397766113,2.4688599765454455e-05,0.510980031043291,0.6677470737532968
861,925,0,0,-1.1000428199768066,1.0375831127166748,2.1376259326934814,4.5694446281236765,0.5143470442295074,0.6701287962392724
862,926,0,0,0.10789193958044052,0.9764906764030457,0.8685987368226051,0.7544637656098252,0.5024722856283187,0.662774942204782
863,927,0,0,0.6599645018577576,0.6247806549072266,0.035183846950531006,0.00123790308623839,0.5037534010410308,0.6630749841090845
864,928,0,0,-0.4797721803188324,-0.05388312786817551,0.4258890524506569,0.18138148499731838,0.5027326893806457,0.6627850870103841
865,929,0,0,-0.9693480134010315,0.005513623356819153,0.9748616367578506,0.9503552108221955,0.5065940272808075,0.6652389249951303
866,930,0,0,0.5141734480857849,0.24749016761779785,0.26668328046798706,0.07111997208116705,0.5111142194271088,0.6692348569595049
867,931,0,0,-0.40327006578445435,-0.301359623670578,0.10191044211387634,0.01038573821184574,0.5222928762435913,0.6792626205535135
868,932,0,0,-0.2629414200782776,-0.49242815375328064,0.22948673367500305,0.05266416093282178,0.5444590735435486,0.7078477596340962
869,933,0,0,-0.31793272495269775,-0.47318974137306213,0.15525701642036438,0.024104741147753295,0.5595207834243775,0.7163317377903651
870,934,0,0,-0.1618112027645111,-0.44168445467948914,0.279873251914978,0.07832903713746475,0.5528738844394684,0.7095461357123843
871,935,0,0,-0.5858061909675598,-0.46353477239608765,0.12227141857147217,0.014950299799480149,0.5773303985595704,0.733409951241863
872,936,0,0,-0.010378120467066765,-0.36794501543045044,0.3575668949633837,0.12785408437375545,0.5547640371322632,0.706965837168255
873,937,0,0,-1.5062227249145508,-0.3367513120174408,1.16947141289711,1.3676633855835627,0.5597641682624818,0.7099842651181445
874,938,0,0,-0.6582139134407043,-0.026052655652165413,0.6321612577885389,0.39962785584878757,0.570759530067444,0.7242014529376782
875,939,0,0,0.19079069793224335,0.08018910139799118,0.11060159653425217,0.012232713155925501,0.5655461549758912,0.7218230693673952
876,940,0,0,-0.6899470686912537,0.06361803412437439,0.753565102815628,0.5678603641815281,0.554270477294922,0.7164015994087348
877,941,0,0,-1.3017044067382812,0.2248367816209793,1.5265411883592606,2.330327999757303,0.5356806540489196,0.7037390620443219
878,942,0,0,0.4515427052974701,0.3514741063117981,0.100068598985672,0.010013724502955235,0.5341173839569092,0.7031049069992495
879,943,0,0,0.20392778515815735,0.20622935891151428,0.0023015737533569336,5.297241742141523e-06,0.5398596501350404,0.7086143993575362
880,944,0,0,-0.6384316086769104,0.2037147432565689,0.8421463519334793,0.7092104780748676,0.5381951439380647,0.7066998832395759
881,945,0,0,-0.22874285280704498,0.2938540279865265,0.5225968807935715,0.27310749981517035,0.5355687677860261,0.7056345053487256
882,946,0,0,0.35501548647880554,0.3991924822330475,0.04417699575424194,0.0019516069538703107,0.5186217033863069,0.689904324554203
883,947,0,0,-0.0900828167796135,0.3829885423183441,0.4730713590979576,0.22379651079878876,0.5246451324224473,0.695365432566632
884,948,0,0,-0.1613011360168457,0.42193305492401123,0.5832341909408569,0.34016212148243596,0.5244294029474259,0.6951543761335793
885,949,0,0,-0.08307269215583801,0.4742889404296875,0.5573616325855255,0.31065198947840234,0.5207316571474075,0.6945034386510659
886,950,0,0,0.39726391434669495,0.5131182670593262,0.11585435271263123,0.013422231042462762,0.5299880021810531,0.6976467642192125
887,951,0,0,0.691841721534729,0.5045543909072876,0.1872873306274414,0.03507654421355255,0.4914347749948502,0.6294472317077777
888,952,0,0,0.724919855594635,0.5621557831764221,0.1627640724182129,0.02649214327016125,0.47769627556204797,0.6178791543105334
889,953,0,0,1.226051926612854,0.7075461149215698,0.5185058116912842,0.26884827675763745,0.48686218723654745,0.6217880106915633
890,954,0,0,1.5522677898406982,0.8494134545326233,0.702854335308075,0.49400421666135585,0.47910521358251573,0.6188874226662214
891,955,0,0,1.9449769258499146,1.0606787204742432,0.8842982053756714,0.7819833160306331,0.4621227809786797,0.6035981682402779
892,956,0,0,2.7852447032928467,1.3366931676864624,1.4485515356063843,2.098301551307614,0.4624033296108246,0.6037253674800084
893,957,0,0,2.2898693084716797,1.512219786643982,0.7776495218276978,0.604738778798847,0.4719149379432201,0.6090537894250827
894,958,0,0,1.2145252227783203,1.7761688232421875,0.5616436004638672,0.3154435339420161,0.47465978279709814,0.6103958044060986
895,959,0,0,0.8227792382240295,2.1381852626800537,1.3154060244560242,1.7302930091752025,0.4807495899498463,0.6134560262746414
896,960,0,0,1.9700278043746948,2.249812126159668,0.27978432178497314,0.0782792667166774,0.4770651687681675,0.612327283623547
897,961,0,0,1.567036747932434,2.119724988937378,0.5526882410049438,0.3054642917451389,0.4840465106070042,0.6157019539547202
898,962,0,0,0.8098940849304199,2.011991262435913,1.2020971775054932,1.4450376241666731,0.47824768614023927,0.6136964062510389
899,963,0,0,2.1650991439819336,1.9655895233154297,0.1995096206665039,0.03980408873849228,0.45909573923796415,0.5917497982642244
900,964,0,0,1.8079421520233154,1.871807336807251,0.06386518478393555,0.0040787618274862325,0.4498348988592625,0.5854462340538045
901,965,0,0,1.6515491008758545,1.670470952987671,0.018921852111816406,0.000358036487341451,0.45131672352552415,0.5858198251447315
902,966,0,0,1.7776697874069214,1.5314018726348877,0.2462679147720337,0.06064788584616565,0.43744114190340044,0.5761068890551563
903,967,0,0,2.2634902000427246,1.4426872730255127,0.8208029270172119,0.6737174450000225,0.41536414802074434,0.5374625099553381
904,968,0,0,0.6934930086135864,1.4658280611038208,0.7723350524902344,0.5965014333050931,0.42105592489242555,0.5400230569891609
905,969,0,0,1.256827712059021,1.4776219129562378,0.2207942008972168,0.04875007914984053,0.4318374872207642,0.5454233543896532
906,970,0,0,1.661827802658081,1.4378383159637451,0.22398948669433594,0.050171290149592096,0.42014182955026624,0.5335045876556169
907,971,0,0,0.3740966022014618,1.152655839920044,0.7785592377185822,0.6061544866369397,0.41627456620335573,0.5304082312848305
908,972,0,0,1.7687326669692993,1.0939264297485352,0.6748062372207642,0.45536345779204623,0.43948504343628886,0.5570636792971463
909,973,0,0,1.220118761062622,1.1902472972869873,0.029871463775634766,0.00089230434809906,0.4314994617551566,0.5531301099860806
910,974,0,0,1.3669641017913818,0.8991780877113342,0.4677860140800476,0.2188237549688985,0.42686427794396886,0.5491997538796134
911,975,0,0,0.5430694222450256,0.7530339956283569,0.2099645733833313,0.044085122076044314,0.41704991303384303,0.5435955819289628
912,976,0,0,0.8229939341545105,0.6413201689720154,0.18167376518249512,0.033005356955584375,0.43323416940867904,0.5588762810371295
913,977,0,0,1.1120456457138062,0.6185662150382996,0.4934794306755066,0.24352194849982212,0.44300384633243084,0.5663695792412415
914,978,0,0,0.438721626996994,0.47676199674606323,0.038040369749069214,0.0014470697306459002,0.45022877566516395,0.5707332111637706
915,979,0,0,0.212716743350029,0.33845674991607666,0.12574000656604767,0.01581054925122971,0.46899946860969066,0.6023443954820312
916,980,0,0,0.5160422921180725,0.23533158004283905,0.28071071207523346,0.07879850387378462,0.47910831741988663,0.6181733643602123
917,981,0,0,-0.6477893590927124,-0.07029850035905838,0.577490858733654,0.33349569192093315,0.47075339131057264,0.608976235652922
918,982,0,0,-0.5348197221755981,-0.16809074580669403,0.3667289763689041,0.13449014210858423,0.4810987161844969,0.6373184568112671
919,983,0,0,-0.5285937190055847,-0.06884634494781494,0.4597473740577698,0.21136764795301488,0.49203316979110245,0.6551024915334189
920,984,0,0,-0.3275214731693268,-0.23186928033828735,0.09565219283103943,0.00914934199338635,0.4894772820919752,0.6531576429701964
921,985,0,0,-0.8420696258544922,-0.3707311153411865,0.47133851051330566,0.22215999149290155,0.4924922304600477,0.6595461809055242
922,986,0,0,-0.33843347430229187,-0.4060591459274292,0.06762567162513733,0.004573231462750904,0.5102554755657912,0.6787617870435987
923,987,0,0,-0.26670700311660767,-0.4785810708999634,0.2118740677833557,0.04489062059906601,0.5061803584545851,0.6760498161437207
924,988,0,0,-0.4382287263870239,-0.6073479652404785,0.1691192388534546,0.028601316950371825,0.5018365859240294,0.6689869195286298
925,989,0,0,-0.35419002175331116,-0.538882851600647,0.18469282984733582,0.03411144139701694,0.5061844228953123,0.670986999446762
926,990,0,0,-0.4198630154132843,-0.47964903712272644,0.05978602170944214,0.0035743683918418867,0.5099646901339293,0.671878656736312
927,991,0,0,-0.7779586911201477,-0.355267196893692,0.4226914942264557,0.17866809929139382,0.5312574314326048,0.6891268150218974
928,992,0,0,-0.542881190776825,-0.15822374820709229,0.38465744256973267,0.14796134812428718,0.5363881777971983,0.6919097278633819
929,993,0,0,0.46932336688041687,-0.07205632328987122,0.5413796901702881,0.2930919689288771,0.5405622195452452,0.6974685183621401
930,994,0,0,0.11040911078453064,-0.14695435762405396,0.2573634684085846,0.06623595487129652,0.539225734397769,0.6960511583789609
931,995,0,0,0.29761803150177,-0.03161568194627762,0.32923371344804764,0.10839483807079114,0.5475033547729253,0.7011194378895652
932,996,0,0,1.2865893840789795,0.08188852667808533,1.2047008574008942,1.4513041558224495,0.5606386520713567,0.7113927220188545
933,997,0,0,0.042543936520814896,0.11633621156215668,0.07379227504134178,0.005445299855777033,0.5606020001322031,0.7113526556483855
934,998,0,0,0.6183089017868042,0.2668339014053345,0.3514750003814697,0.12353467589315414,0.5883424214273691,0.7628485878638663
935,999,0,0,0.5116548538208008,0.4450114667415619,0.06664338707923889,0.004441341041393265,0.6034413281828165,0.770868905948848
936,1000,1,1,-0.2498452514410019,0.6752219200134277,0.9250671714544296,0.8557492717026991,0.6007057548314333,0.7694502663124365
937,1001,1,0,0.27465325593948364,0.9504244327545166,0.675771176815033,0.45666668341397454,0.6129863230139018,0.7776575715513647
938,1002,1,0,1.6458511352539062,1.1218405961990356,0.5240105390548706,0.27458704504057607,0.6242426077276468,0.7843318424753868
939,1003,1,0,-0.33741870522499084,1.119621753692627,1.4570404589176178,2.1229668989228623,0.631860489025712,0.7909466355869094
940,1004,1,0,0.2133021354675293,1.4215989112854004,1.208296775817871,1.4599810984518626,0.6705782017856837,0.8387462766730412
941,1005,1,0,2.0952885150909424,1.6287366151809692,0.46655189990997314,0.2176706753096056,0.6688323963433505,0.8385753831883273
942,1006,1,0,-0.3717970550060272,1.5940207242965698,1.965817779302597,3.864439541422194,0.6785415682941675,0.8446141198393062
943,1007,1,0,0.45898982882499695,1.7833620309829712,1.3243722021579742,1.7539617298487622,0.6784422006458043,0.8445464684144004
944,1008,1,0,1.4796756505966187,1.913524866104126,0.4338492155075073,0.18822514179647953,0.671675893291831,0.8429620876007518
945,1009,1,0,0.2621859908103943,1.728339433670044,1.4661534428596497,2.149605918009204,0.6998849215358496,0.8810848983926732
946,1010,1,0,0.5218684673309326,1.6898150444030762,1.1679465770721436,1.3640992068945366,0.7321891959011555,0.9136021314832784
947,1011,1,0,2.0507164001464844,1.7017840147018433,0.3489323854446411,0.1217538096120876,0.7338690622150897,0.9145455284265331
948,1012,1,0,0.4754468500614166,1.4603554010391235,0.9849085509777069,0.9700448537890063,0.8031864441931248,1.0421198418620234
949,1013,1,0,0.9396088123321533,1.3565102815628052,0.41690146923065186,0.17380683504667616,0.8536806077510118,1.1112576659522833
950,1014,1,0,1.7748957872390747,1.522017240524292,0.2528785467147827,0.06394755938858054,0.8566714952141048,1.1119138922376453
951,1015,1,0,0.22746729850769043,1.3110262155532837,1.0835589170455933,1.1740999267090189,0.890498249307275,1.1428298588377428
952,1016,1,0,1.691146731376648,1.188341498374939,0.502805233001709,0.25281310233390286,0.9477908406406641,1.2153323535372245
953,1017,1,0,2.238812208175659,1.2093071937561035,1.0295050144195557,1.0598805747150095,0.9673693089187145,1.229938963762954
954,1018,1,0,0.08842796087265015,0.7939387559890747,0.7055107951164246,0.4977454820258096,0.9845354838669299,1.2412453128243814
955,1019,1,0,0.19265048205852509,0.827325701713562,0.6346752196550369,0.40281263444416937,1.022457152158022,1.2859442503342906
956,1020,1,0,1.9271196126937866,1.0463652610778809,0.8807543516159058,0.7757282278903546,1.0186047758162022,1.2854616809799813
957,1021,1,0,-0.08395592123270035,0.6927707195281982,0.7767266407608986,0.60330427446771,1.0172434927523135,1.2851490292143262
958,1022,1,0,-1.6573622226715088,0.40446507930755615,2.061827301979065,4.25113182318627,1.0341257883608341,1.3063440796858072
959,1023,1,0,1.533687949180603,0.7488711476325989,0.7848168015480042,0.6159374119920393,1.0362750919908286,1.3065538771302458
960,1024,1,0,0.3692632019519806,0.038255855441093445,0.33100734651088715,0.10956586344417851,1.0423076828569173,1.3088709834150491
961,1025,1,0,0.20767302811145782,-0.6163199543952942,0.823992982506752,0.6789644352203725,1.0582716535776855,1.3145392559542246
