step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1760,1824,1,0,0.7881574630737305,0.4482322931289673,0.3399251699447632,0.11554912116197613,0.8579196882806719,1.0744251713764972
1761,1825,1,0,1.2453184127807617,0.4531160295009613,0.7922023832798004,0.6275846160741958,0.8765178924612701,1.0888056691799295
1762,1826,1,0,-0.8666094541549683,0.47543787956237793,1.3420473337173462,1.801091045937838,0.8723109161667526,1.0866805618447637
1763,1827,1,0,0.0567631870508194,0.41886723041534424,0.36210404336452484,0.1311193382209377,0.8803464427404106,1.0925176218675794
1764,1828,1,0,0.31112977862358093,0.39882394671440125,0.08769416809082031,0.0076902671171410475,0.8718165412358938,1.0838025741474773
1765,1829,1,0,-0.7018808126449585,0.3959178328514099,1.0977986454963684,1.2051618660536612,0.8805174824409185,1.0911590144633654
1766,1830,1,0,-1.1056323051452637,0.3515640199184418,1.4571963250637054,2.1234211297791683,0.8686788156442343,1.0865571868278165
1767,1831,1,0,-1.2683429718017578,0.2946251928806305,1.5629681646823883,2.4428694838106333,0.8731420046649874,1.0871792593606076
1768,1832,1,0,0.011395138688385487,0.23925447463989258,0.2278593359515071,0.05191987698026177,0.8679969823919237,1.082175022825565
1769,1833,1,0,-2.0057404041290283,0.2543371021747589,2.2600775063037872,5.107950334500345,0.8605414030514658,1.0787730869589758
1770,1834,1,0,-1.9547258615493774,0.18155404925346375,2.136279910802841,4.563691857299795,0.8510371375642717,1.0752616002101072
1771,1835,1,0,-0.22298842668533325,0.12220840901136398,0.34519683569669724,0.11916085537501259,0.8617067152820528,1.0785384259992483
1772,1836,1,0,-1.0462307929992676,0.15078511834144592,1.1970159113407135,1.4328470920028389,0.8527500230632723,1.0735356293145282
1773,1837,1,0,-2.3913068771362305,0.1441626250743866,2.535469502210617,6.428605596640154,0.8513386482559144,1.0720055108023674
1774,1838,1,0,-1.181248426437378,0.08574491739273071,1.2669933438301086,1.6052721333098,0.8724652386270464,1.084563453534007
1775,1839,1,0,-0.8264049887657166,0.0816398411989212,0.9080448299646378,0.8245454132255079,0.8484011996351183,1.0540863439451191
1776,1840,1,0,-2.031073808670044,0.09701821208000183,2.1280920207500458,4.528775648780013,0.8274758804403245,1.0265079374103925
1777,1841,1,0,-0.7446678876876831,0.06528307497501373,0.8099509626626968,0.6560205619182293,0.8164766079746186,1.0165428992897698
1778,1842,1,0,-1.2707853317260742,0.08572404086589813,1.3565093725919724,1.8401176779298665,0.833608858641237,1.0311694283181978
1779,1843,1,0,-0.9314948916435242,0.08482999354600906,1.0163248851895332,1.0329162722555179,0.8350784820877015,1.0312228019802525
1780,1844,1,0,0.32238003611564636,0.09756235778331757,0.2248176783323288,0.05054298849073846,0.8315326274000108,1.0304460191347722
1781,1845,1,0,-0.25491300225257874,0.16568776965141296,0.4206007719039917,0.17690500932623365,0.8456118262372911,1.0390860659741592
1782,1846,1,0,-1.336312174797058,0.1966714859008789,1.532983660697937,2.3500389039668477,0.8455790871940554,1.0390751246706242
1783,1847,1,0,-0.5514858365058899,0.1680261492729187,0.7195119857788086,0.5176974976793645,0.8691206461749972,1.0587496115076342
1784,1848,1,0,0.030794043093919754,0.1777159571647644,0.14692191407084465,0.02158604883424066,0.8709037727676333,1.059066587307704
1785,1849,1,0,-1.0863703489303589,0.2149111032485962,1.301281452178955,1.6933334177849702,0.8797362799011171,1.0662693290051006
1786,1850,1,0,0.636024534702301,0.1917375922203064,0.44428694248199463,0.1973908872599992,0.8940999347530305,1.0756445261541387
1787,1851,1,0,-0.73979252576828,0.2525876760482788,0.9923802018165588,0.984818464957474,0.8942861176095903,1.0757824449457942
1788,1852,1,0,1.137880563735962,0.2393488883972168,0.8985316753387451,0.8073591715870521,0.8757846761308612,1.060548638809263
1789,1853,1,0,-0.8301525115966797,0.3068103492259979,1.1369628608226776,1.2926845468900874,0.8906703153811395,1.0708047573651487
1790,1854,1,0,0.41054007411003113,0.2832549214363098,0.1272851526737213,0.016201510091172544,0.8972051552496849,1.0723358474344544
1791,1855,1,0,0.048243533819913864,0.3113093078136444,0.26306577399373055,0.06920360144692052,0.8850632083974779,1.0633046072245604
1792,1856,1,0,1.2455288171768188,0.31915777921676636,0.9263710379600525,0.858163299971185,0.8937531835399568,1.0769022568593922
1793,1857,1,0,0.062247201800346375,0.3688715100288391,0.30662430822849274,0.09401846639660172,0.8835430396161974,1.0644315680008385
1794,1858,1,0,0.21141748130321503,0.3717302978038788,0.16031281650066376,0.02570019913437549,0.8972056040167808,1.0717155088735777
1795,1859,1,0,0.9709638953208923,0.3734884262084961,0.5974754691123962,0.35697693619107795,0.8887102019786833,1.05535879711261
1796,1860,1,0,0.7773822546005249,0.40027472376823425,0.37710753083229065,0.14221008981042704,0.8707916018366814,1.0262931896730518
1797,1861,1,0,-0.7088669538497925,0.4188750386238098,1.1277419924736023,1.2718020015883305,0.9109708343446256,1.077838455085263
1798,1862,1,0,1.54513418674469,0.37602195143699646,1.1691122353076935,1.3668234187461517,0.8886513771675526,1.0645234393603826
1799,1863,1,0,-0.33319953083992004,0.4194996654987335,0.7526991963386536,0.566556080168855,0.8535444944165647,1.008369948335734
1800,1864,1,0,1.242806077003479,0.3948853015899658,0.8479207754135132,0.7189696413778535,0.8790448110364377,1.0554339026856103
1801,1865,1,0,1.07528817653656,0.42479607462882996,0.6504921019077301,0.4231399746443367,0.8792411108873786,1.0556036887721127
1802,1866,1,0,1.7510852813720703,0.44866958260536194,1.3024156987667084,1.6962866523939732,0.8638269801996649,1.0298415130230203
1803,1867,1,0,0.4150635302066803,0.48925501108169556,0.07419148087501526,0.005504375834427755,0.8925967507623136,1.0717101910416458
1804,1868,1,0,0.6212347149848938,0.4840583801269531,0.13717633485794067,0.01881734684505787,0.9020877063833177,1.085732833629898
1805,1869,1,0,1.4644832611083984,0.47749364376068115,0.9869896173477173,0.9741485047521934,0.8860378939472139,1.076602044592541
1806,1870,1,0,0.1517896056175232,0.49822917580604553,0.34643957018852234,0.1200203757924081,0.9335198078118265,1.1371667058566213
1807,1871,1,0,-0.9885435700416565,0.47660738229751587,1.4651509523391724,2.1466673131403837,0.9539042536728084,1.1537208613393855
1808,1872,1,0,0.6358621716499329,0.40304821729660034,0.23281395435333252,0.0542023373416356,0.9444710447452963,1.1430656967626778
1809,1873,1,0,-0.6823427081108093,0.4050554931163788,1.087398201227188,1.1824348480321243,0.9449121593497694,1.1433475808826905
1810,1874,1,0,-0.7009710669517517,0.3571368455886841,1.0581079125404358,1.1195923545806785,0.966254120450467,1.1559796103052014
1811,1875,1,0,1.1158087253570557,0.3142971992492676,0.8015115261077881,0.6424207264836355,0.9599049511365593,1.149687063709223
1812,1876,1,0,0.7761236429214478,0.35914838314056396,0.4169752597808838,0.17386836726933552,0.9722247901372612,1.1577203260345221
1813,1877,1,0,-0.7209185361862183,0.3854674696922302,1.1063860058784485,1.2240899940036662,0.9735658308677376,1.1589080711458648
1814,1878,1,0,-0.06534621119499207,0.34908995032310486,0.4144361615180969,0.17175733197385412,0.9678742119483651,1.1551880556416647
1815,1879,1,0,-0.15160895884037018,0.33909234404563904,0.4907013028860092,0.24078776865402696,0.9650131353549659,1.1525462490518577
1816,1880,1,0,-1.5636309385299683,0.3280641436576843,1.8916950821876526,3.5785102839729497,0.9796991470269858,1.1588293341216058
1817,1881,1,0,-0.7962459325790405,0.25621503591537476,1.0524609684944153,1.1076740902042026,0.9745525627396999,1.1582322788431143
1818,1882,1,0,-0.6828601956367493,0.2281273603439331,0.9109875559806824,0.8298983271516569,0.9838826613686978,1.1675362157457403
1819,1883,1,0,-1.6215406656265259,0.21376673877239227,1.8353074043989182,3.368353268641494,0.9934005083702504,1.1719671890289776
1820,1884,1,0,-1.0763864517211914,0.1639634519815445,1.240349903702736,1.5384678836153862,1.019450484421104,1.189869507481371
1821,1885,1,0,-2.2079882621765137,0.14617019891738892,2.3541584610939026,5.542062059940012,1.017657238151878,1.1890363283479548
1822,1886,1,0,0.009690825827419758,0.09073387831449509,0.08104305248707533,0.006567976356422847,1.024064968135208,1.1919283312232558
1823,1887,1,0,-0.6457687020301819,0.13435666263103485,0.7801253646612167,0.6085955845877964,1.0424862175248564,1.2162274052197257
1824,1888,1,0,-2.393146276473999,0.14886289834976196,2.542009174823761,6.461810644888178,1.0355491005443036,1.2105349000041885
1825,1889,1,0,-0.8284274339675903,0.08943238854408264,0.917859822511673,0.8424666537811598,1.0447654067538679,1.217996704301729
1826,1890,1,0,-1.2586244344711304,0.09876105189323425,1.3573854863643646,1.8424953585926227,1.0506018661521375,1.2227497270343415
1827,1891,1,0,-2.155670642852783,0.0927688479423523,2.2484394907951355,5.055480143767088,1.0392217718623578,1.2193387139576257
1828,1892,1,0,-1.7739208936691284,0.057136259973049164,1.8310571536421776,3.352770299904193,1.0478627144359052,1.230052190886087
1829,1893,1,0,0.2550172805786133,0.04118301719427109,0.2138342633843422,0.04572509219712423,1.0509531887434422,1.2304326546410027
1830,1894,1,0,-2.4935460090637207,0.10536736249923706,2.5989133715629578,6.754350712888741,1.0708343859575689,1.2406377703717948
1831,1895,1,0,-1.3827632665634155,0.05705979838967323,1.4398230649530888,2.0730904583709067,1.077208369579166,1.2465133661316432
1832,1896,1,0,-1.007390022277832,0.053933192044496536,1.0613232143223286,1.1264069652594795,1.092094737496227,1.255065824265267
1833,1897,1,0,-0.6761153936386108,0.06545232236385345,0.7415677160024643,0.5499226774171115,1.0778977014683189,1.2424437263410257
1834,1898,1,0,-1.121304988861084,0.09271498024463654,1.2140199691057205,1.4738444853874546,1.0763919409178198,1.2422071706159983
1835,1899,1,0,-0.8879674673080444,0.09585551917552948,0.9838229864835739,0.9679076687334585,1.082298168744892,1.2480655728436147
1836,1900,1,0,1.1672945022583008,0.10701560974121094,1.0602788925170898,1.1241913299172666,1.0747614630125464,1.2428026693093683
1837,1901,1,0,1.265897512435913,0.20646527409553528,1.0594322383403778,1.122396667634903,1.0867131336592137,1.253339299616791
1838,1902,1,0,-0.3260705769062042,0.28788015246391296,0.6139507293701172,0.3769354980940989,1.1102998854778705,1.2721424161490715
1839,1903,1,0,1.2905617952346802,0.29665276408195496,0.9939090311527252,0.9878551622069489,1.0915849029086528,1.2627140871805542
1840,1904,1,0,1.213082194328308,0.35149645805358887,0.8615857362747192,0.74232998095205,1.0857775252126158,1.2614751575468217
1841,1905,1,0,0.390255331993103,0.39599189162254333,0.005736559629440308,3.290811638212432e-05,1.0871370556019249,1.262040504864422
1842,1906,1,0,1.796363353729248,0.4034873843193054,1.3928759694099426,1.9401034661596874,1.0648938502930105,1.2382768353034972
1843,1907,1,0,1.231529951095581,0.44901329278945923,0.7825166583061218,0.6123323205265798,1.0511653893254695,1.230388440381507
1844,1908,1,0,1.9368294477462769,0.47401782870292664,1.4628116190433502,2.1398178328082276,1.036439198311418,1.2238741748202562
1845,1909,1,0,1.0195516347885132,0.5117384791374207,0.5078131556510925,0.25787420105232073,1.0402165821753442,1.2298157375737946
1846,1910,1,0,1.216199517250061,0.5187054872512817,0.6974940299987793,0.48649792188393803,1.034487394746393,1.2246940571679072
1847,1911,1,0,2.5726029872894287,0.5237985253334045,2.048804461956024,4.197599723330914,1.0326599678955972,1.2212446124104206
1848,1912,1,0,1.3842077255249023,0.5619513392448425,0.8222563862800598,0.6761055647783429,1.0559232598543167,1.2338022926554217
1849,1913,1,0,-0.6394621729850769,0.5740523338317871,1.213514506816864,1.4726174582549767,1.0750590309500694,1.2531694158977558
1850,1914,1,0,1.6472498178482056,0.5075060725212097,1.1397437453269958,1.299015805012008,1.0681257396936417,1.239995214245892
1851,1915,1,0,0.4362228214740753,0.5177102088928223,0.08148738741874695,0.006640194308332958,1.065349045097828,1.2380938575806244
1852,1916,1,0,-1.2384250164031982,0.4960378110408783,1.7344628274440765,3.0083612997853004,1.0732872948050498,1.2480295350988375
1853,1917,1,0,0.17842532694339752,0.4071405231952667,0.2287151962518692,0.052310640996531044,1.070905703008175,1.2438454845193885
1854,1918,1,0,1.5166690349578857,0.3854328393936157,1.13123619556427,1.2796953301547234,1.0405117462575437,1.2173886297463787
1855,1919,1,0,-0.8826291561126709,0.4230596423149109,1.3056887984275818,1.7048232383392623,1.0657868570089342,1.234822257002797
1856,1920,1,0,-0.7190969586372375,0.3716610074043274,1.090757966041565,1.1897529404831317,1.0527417120337488,1.210573580308396
1857,1921,1,0,1.0797456502914429,0.32444649934768677,0.7552991509437561,0.5704768074163589,1.038047140464187,1.1974847593478668
1858,1922,1,0,0.5204470157623291,0.3629210889339447,0.1575259268283844,0.024814417623141516,1.0212256728112696,1.188449329728575
1859,1923,1,0,-1.0059893131256104,0.37672027945518494,1.3827095925807953,1.911885817414949,1.057950905114412,1.2386756786970878
1860,1924,1,0,-0.3567970395088196,0.32447558641433716,0.6812726259231567,0.46413239083223345,1.0427729825675487,1.2284068143391083
1861,1925,1,0,-1.0962456464767456,0.3028494119644165,1.399095058441162,1.9574669825544788,1.0295640267431736,1.2213584971163618
1862,1926,1,0,-1.3421971797943115,0.25411567091941833,1.5963128507137299,2.548214717353795,1.0297095303237438,1.2214852376486032
1863,1927,1,0,0.0321015864610672,0.2027384638786316,0.1706368774175644,0.029116943934816897,1.0256827561557293,1.2183204597162653
1864,1928,1,0,0.3480202555656433,0.223952978849411,0.1240672767162323,0.015392689151782157,1.0298619936406612,1.220782427652526
1865,1929,1,0,-0.2961716949939728,0.2625061273574829,0.5586778223514557,0.3121209091873647,1.0273320578038692,1.2188522110080697
1866,1930,1,0,-0.5152940154075623,0.2642408013343811,0.7795348167419434,0.6076745305128952,1.0117702542245388,1.2128040001673903
1867,1931,1,0,-0.11275617778301239,0.25328174233436584,0.36603792011737823,0.13398375896385617,1.0126670233905317,1.212824818887075
1868,1932,1,0,0.08757304400205612,0.2622510492801666,0.1746780052781105,0.0305124055279396,0.998900921791792,1.2008623462958303
1869,1933,1,0,-1.744974136352539,0.2792024612426758,2.024176597595215,4.09729089825214,0.996740578263998,1.1995510490857426
1870,1934,1,0,-0.7442389130592346,0.2096516191959381,0.9538905322551727,0.9099071475260567,0.9738887076079845,1.182445413184761
1871,1935,1,0,-2.069089651107788,0.1936974674463272,2.2627871185541153,5.120205543894436,0.9753204004466534,1.1831034220631558
1872,1936,1,0,-1.1167913675308228,0.12741628289222717,1.24420765042305,1.5480526773712464,0.9867776744067669,1.1925937799610913
1873,1937,1,0,-1.623106837272644,0.1138070821762085,1.7369139194488525,3.016869963575175,0.9622945289313793,1.1627247263367837
1874,1938,1,0,-2.108370542526245,0.08697406947612762,2.1953446120023727,4.819537965447848,0.9503427700698376,1.1573314979411933
1875,1939,1,0,-0.7260029911994934,0.053022101521492004,0.7790250927209854,0.6068800950889399,0.9362641960382463,1.1468031220831645
1876,1940,1,0,-1.6840615272521973,0.0702364444732666,1.7542979717254639,3.0775613736000764,0.9362410861253739,1.1467801658407746
1877,1941,1,0,-2.0729875564575195,0.05637234449386597,2.1293599009513855,4.534173587779694,0.9672304779291153,1.169689000604712
1878,1942,1,0,0.34478887915611267,0.03342956304550171,0.31135931611061096,0.09694462372886736,0.9428647788614035,1.1460078202583501
1879,1943,1,0,-1.376746416091919,0.1008433848619461,1.477589800953865,2.1832716198828823,0.9497865181416274,1.1484318272070946
1880,1944,1,0,-1.8534308671951294,0.09322525560855865,1.946656122803688,3.789470060449087,0.9700004123896361,1.1768853450651096
1881,1945,1,0,-0.638773500919342,0.0663209855556488,0.7050944864749908,0.49715823485743105,0.967816986963153,1.1745619330267563
1882,1946,1,0,0.31020358204841614,0.08995375037193298,0.22024983167648315,0.04850998835351916,0.9502589701861144,1.1647775920053562
1883,1947,1,0,-2.42254376411438,0.1552855670452118,2.5778293311595917,6.645204060586708,0.9692028557509185,1.1845957032750711
1884,1948,1,0,0.5473995804786682,0.09227573871612549,0.4551238417625427,0.20713771134069603,0.9842493396252394,1.1913552101293685
1885,1949,1,0,0.48506855964660645,0.16169336438179016,0.3233751952648163,0.10457151691255806,0.9823959206789732,1.1892743646777912
1886,1950,1,0,-0.8472633957862854,0.2202906757593155,1.067554071545601,1.13967169567359,1.002560117766261,1.2092054778601904
1887,1951,1,0,-0.6493849754333496,0.20870855450630188,0.8580935299396515,0.7363245061242916,0.9858545940369369,1.1955694803916264
1888,1952,1,0,1.0250173807144165,0.20210477709770203,0.8229126036167145,0.6771851531912398,0.9724042760580779,1.1813086405587863
1889,1953,1,0,1.1371599435806274,0.26974770426750183,0.8674122393131256,0.7524039929102111,0.9915473999828102,1.1917827443455447
1890,1954,1,0,0.24243423342704773,0.32592979073524475,0.08349555730819702,0.006971508090206413,1.00773596547544,1.1989439248040261
1891,1955,1,0,0.3915761709213257,0.34100115299224854,0.05057501792907715,0.002557832438526475,1.0205060263723136,1.2082586466548861
