step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1898,1971,0,0,1.2945362329483032,0.3226025402545929,0.9719336926937103,0.9446551029932317,0.4179879353567958,0.5088956994125053
1899,1972,0,0,0.2600306570529938,0.2888210415840149,0.028790384531021118,0.0008288862414440601,0.4199542010948062,0.5112171983989433
1900,1973,0,0,-0.16832606494426727,0.02067238837480545,0.18899845331907272,0.03572041535700171,0.4240014589950442,0.5126365040425214
1901,1974,0,0,0.1510164737701416,-0.15457412600517273,0.30559059977531433,0.09338561467103634,0.43298459302633996,0.5220942481347676
1902,1975,0,0,0.39609649777412415,-0.34210216999053955,0.7381986677646637,0.5449372730895243,0.425710198096931,0.5133245080338733
1903,1976,0,0,-1.0804613828659058,-0.48390501737594604,0.5965563654899597,0.3558794972065904,0.4442823342606425,0.5367939182686093
1904,1977,0,0,-0.5115016102790833,-0.5548243522644043,0.043322741985321045,0.0018768599731266988,0.4573983451351523,0.5522317828211247
1905,1978,0,0,-0.8567025661468506,-0.6421220898628235,0.2145804762840271,0.04604478080227992,0.46647018995136014,0.5601002327688065
1906,1979,0,0,0.19040769338607788,-0.7727521657943726,0.9631598591804504,0.9276769143365051,0.4746452244743704,0.563178173654369
1907,1980,0,0,-1.3269199132919312,-0.7476757764816284,0.5792441368103027,0.3355237700291127,0.4965621984004974,0.6108436305381306
1908,1981,0,0,-0.6789708137512207,-0.756439208984375,0.0774683952331543,0.006001352260000203,0.4814518654346466,0.5930038546900938
1909,1982,0,0,-0.9712193012237549,-0.8384266495704651,0.1327926516532898,0.01763388833311197,0.4746615660190582,0.5898079368223416
1910,1983,0,0,-1.2124661207199097,-0.9224228858947754,0.2900432348251343,0.08412507806782799,0.49681965351104734,0.6147661006673913
1911,1984,0,0,-1.746743083000183,-0.9566713571548462,0.7900717258453369,0.6242133319802292,0.4864050823450089,0.6084259596334011
1912,1985,0,0,-0.2348530888557434,-0.9705095291137695,0.7356564402580261,0.5411903980931108,0.4995987707376481,0.6275659258896874
1913,1986,0,0,-1.5498851537704468,-1.0613034963607788,0.48858165740966797,0.23871203595717816,0.5033681708574295,0.6301561603288103
1914,1987,0,0,-0.5384358763694763,-1.0756018161773682,0.5371659398078918,0.2885472468896957,0.5190809768438339,0.6434311308025894
1915,1988,0,0,-1.4958431720733643,-1.0880199670791626,0.40782320499420166,0.16631976653174263,0.5130565732717515,0.6358232881306395
1916,1989,0,0,-0.6153630018234253,-1.011808156967163,0.3964451551437378,0.15716876103694233,0.5422404032945632,0.6846226271747184
1917,1990,0,0,-0.6977492570877075,-1.0479289293289185,0.35017967224121094,0.12262580285096192,0.5399708062410354,0.68424186452645
1918,1991,0,0,-1.4797767400741577,-0.9889608025550842,0.4908159375190735,0.24090028452272705,0.559590146690607,0.7025444457671014
1919,1992,0,0,-0.8007041811943054,-0.9390745759010315,0.13837039470672607,0.019146366131295167,0.5579692108929156,0.7021879244992429
1920,1993,0,0,-0.8326472043991089,-0.8797050714492798,0.0470578670501709,0.00221444285131156,0.5574107010662556,0.7019620407663261
1921,1994,0,0,-1.486562967300415,-0.8197060823440552,0.6668568849563599,0.4446981050136998,0.5636828894913196,0.704407843939697
1922,1995,0,0,-0.8698174953460693,-0.6456766128540039,0.22414088249206543,0.05023913520432188,0.5667261193692685,0.7076378418428146
1923,1996,0,0,-1.2297332286834717,-0.5783713459968567,0.651361882686615,0.4242723022170516,0.5488858263194563,0.6948985801035007
1924,1997,0,0,-0.7086098194122314,-0.4279041886329651,0.28070563077926636,0.07879565115118581,0.5627969513833523,0.7208338150799966
1925,1998,0,0,-1.1285183429718018,-0.35924041271209717,0.7692779302597046,0.5917885339846549,0.5662001843750476,0.7213712286163969
1926,1999,0,0,0.23008321225643158,-0.21218809485435486,0.44227130711078644,0.19560390909348357,0.5762992778420448,0.7275255734396294
1927,2000,1,1,1.0603677034378052,-0.06744742393493652,1.1278151273727417,1.2719669615307936,0.5808754867315292,0.7301626101336199
1928,2001,1,0,0.9987141489982605,0.029908977448940277,0.9688051715493202,0.9385834604207077,0.5871860039234161,0.7378654344570624
1929,2002,1,0,-0.4768414795398712,0.23234432935714722,0.7091858088970184,0.5029445115409183,0.6146643757820129,0.7842086716286476
1930,2003,1,0,0.7949259281158447,0.3790901303291321,0.41583579778671265,0.17291941072091177,0.6160993909835816,0.7843535820506271
1931,2004,1,0,2.2681071758270264,0.44354021549224854,1.8245669603347778,3.3290445927452907,0.6387590754032135,0.806602912420936
1932,2005,1,0,0.9530960321426392,0.6202026009559631,0.332893431186676,0.1108180365272382,0.6431321975588798,0.8123967624471531
1933,2006,1,0,0.8244873881340027,0.7158941626548767,0.10859322547912598,0.011792488619960295,0.6454922530055046,0.8142487883197509
1934,2007,1,0,-0.37531596422195435,0.8570331335067749,1.2323490977287292,1.518684298672813,0.662552556693554,0.8247405992640431
1935,2008,1,0,0.772635281085968,0.8845959901809692,0.11196070909500122,0.012535200381055489,0.6633232936263085,0.8248826912036908
1936,2009,1,0,2.2797820568084717,1.0534186363220215,1.2263634204864502,1.5039672391072259,0.6631833192706109,0.8248340661361035
1937,2010,1,0,0.6889455318450928,1.2153176069259644,0.5263720750808716,0.2770675614249427,0.6586930200457574,0.8211358347428092
1938,2011,1,0,0.3147011399269104,1.2455166578292847,0.9308155179023743,0.8664175283678652,0.6503651842474937,0.8157688701317943
1939,2012,1,0,1.7332353591918945,1.07610023021698,0.6571351289749146,0.4318265777328776,0.6509893020987509,0.8161545139856115
1940,2013,1,0,2.9287803173065186,1.095201849937439,1.8335784673690796,3.362009995999543,0.6524991008639335,0.8172173457899049
1941,2014,1,0,1.1268301010131836,1.1849150657653809,0.058084964752197266,0.0033738631302639988,0.6911025497317314,0.8796830497210466
1942,2015,1,0,-0.09916196018457413,1.0381773710250854,1.1373393312096596,1.2935407543164357,0.6858197113871575,0.8780939446784943
1943,2016,1,0,0.7529184818267822,0.8668789863586426,0.11396050453186035,0.012986996593156164,0.7077908024191857,0.9003183196240523
1944,2017,1,0,0.861027717590332,0.59104323387146,0.26998448371887207,0.0728916214489459,0.7129321941733361,0.9038482871240571
1945,2018,1,0,0.9325234889984131,0.5015159249305725,0.4310075640678406,0.1857675202836937,0.7199084632098676,0.9062592128198893
1946,2019,1,0,-0.28521108627319336,0.5402222871780396,0.8254333734512329,0.6813402540070825,0.7267428649961949,0.907901116835435
1947,2020,1,0,0.3639809787273407,0.3092319965362549,0.054748982191085815,0.0029974510509598318,0.7308949207514523,0.9114187129058744
1948,2021,1,0,-1.6432079076766968,0.02428203821182251,1.6674899458885193,2.780522719639297,0.7418191795796155,0.917359355874713
1949,2022,1,0,-0.30381375551223755,-0.10486172139644623,0.19895203411579132,0.039581911878810994,0.7320698737353086,0.9130169678674595
1950,2023,1,0,0.5379393100738525,-0.15601381659507751,0.69395312666893,0.4815709420135841,0.7399996971338987,0.9171673678934885
1951,2024,1,0,0.13261781632900238,-0.4017832279205322,0.5344010442495346,0.28558447609499304,0.7602721076458692,0.9449522464796885
1952,2025,1,0,-1.7421019077301025,-0.6883773803710938,1.0537245273590088,1.1103353795579665,0.7594891562312842,0.9446019504965169
1953,2026,1,0,1.1700917482376099,-0.8003832101821899,1.9704749584197998,3.8827715617595118,0.7795855095237495,0.9786705054108567
1954,2027,1,0,-0.970839262008667,-0.8557657599449158,0.11507350206375122,0.013241910877216156,0.7670894557982683,0.9702530820101726
1955,2028,1,0,-2.240088701248169,-0.892524003982544,1.347564697265625,1.8159306133165956,0.7698384518176317,0.972454621068385
1956,2029,1,0,0.16915832459926605,-1.012657642364502,1.181815966963768,1.396688979770506,0.7793244826048612,0.978803602058423
1957,2030,1,0,-1.7251713275909424,-1.0279244184494019,0.6972469091415405,0.48615325230743167,0.7751313816756009,0.9714084667836373
1958,2031,1,0,-2.1004767417907715,-1.1699931621551514,0.9304835796356201,0.8657996919715174,0.7800149141997098,0.9736930962223996
1959,2032,1,0,-1.3202518224716187,-1.148922324180603,0.17132949829101562,0.029353796984651126,0.7845736192911864,0.9747345403834312
1960,2033,1,0,-0.7773837447166443,-1.060428261756897,0.2830445170402527,0.08011419862654989,0.7619588040560484,0.9591351434088013
1961,2034,1,0,-1.5881695747375488,-1.0226128101348877,0.5655567646026611,0.31985445398782986,0.7840461169928312,0.9743092503907583
1962,2035,1,0,-1.429263949394226,-1.1099992990493774,0.31926465034484863,0.10192991695981846,0.7613544666022063,0.9588366103202672
1963,2036,1,0,-1.4501920938491821,-0.930404543876648,0.5197875499725342,0.2701790971064497,0.7683369743078947,0.9639274921507751
1964,2037,1,0,-1.5753297805786133,-0.9626739025115967,0.6126558780670166,0.3753472249300671,0.7547485350817442,0.9555583885680003
1965,2038,1,0,-3.3428761959075928,-1.0048805475234985,2.3379956483840942,5.466223651862961,0.7827485191076994,0.9945307111717285
1966,2039,1,0,-0.9795107841491699,-0.8472075462341309,0.13230323791503906,0.01750414676280343,0.756276320144534,0.9628356523080533
1967,2040,1,0,0.6111093163490295,-0.8376249074935913,1.4487342238426208,2.098830851332881,0.7630492325872182,0.9644339890652414
1968,2041,1,0,-1.5050989389419556,-0.7572134137153625,0.747885525226593,0.5593327588434569,0.7551929046213628,0.9567384136381002
1969,2042,1,0,-0.07889219373464584,-0.5660760402679443,0.4871838465332985,0.23734810032298054,0.7650773127377034,0.9604615206207594
1970,2043,1,0,0.1336393803358078,-0.2551385760307312,0.388777956366539,0.1511482993565425,0.7629240341484547,0.9599768014961845
1971,2044,1,0,-0.8892271518707275,-0.01476747915148735,0.8744596727192402,0.7646797192122406,0.7637683303654195,0.960374352701901
1972,2045,1,0,-0.5876615047454834,0.18269231915473938,0.7703538239002228,0.5934450139976954,0.7593586164712905,0.9570848061315297
1973,2046,1,0,0.5055456757545471,0.3416490852832794,0.1638965904712677,0.02686209236810644,0.7633301031589508,0.9577237760237607
1974,2047,1,0,-0.1848464012145996,0.49235039949417114,0.6771968007087708,0.45859550689019457,0.7469275784492493,0.9359406401704109
1975,2048,1,0,-1.351394772529602,0.43150368332862854,1.7828984558582306,3.178726903901663,0.7468736690282822,0.9359292582540429
1976,2049,1,0,0.2637508511543274,0.6668745875358582,0.40312373638153076,0.1625087468342059,0.75260916903615,0.941046603946858
1977,2050,1,0,-1.185425877571106,0.9472069144248962,2.132632791996002,4.548122625496664,0.7603917406499385,0.9470560493660409
1978,2051,1,0,0.4926350712776184,0.836637556552887,0.34400248527526855,0.11833770987556136,0.7418028043210506,0.9354236217020913
1979,2052,1,0,0.08245930075645447,0.9290949106216431,0.8466356098651886,0.7167918558917998,0.7223394571244717,0.9040212219451532
1980,2053,1,0,0.08104190975427628,0.9711792469024658,0.8901373371481895,0.7923444789852696,0.7356554959714413,0.9105958822130614
1981,2054,1,0,-0.7608122825622559,0.8540996313095093,1.6149119138717651,2.6079404895649674,0.7413185189664363,0.9198102695182271
1982,2055,1,0,1.3752533197402954,0.798183262348175,0.5770700573921204,0.3330098511385451,0.7244966097176075,0.905780857360003
1983,2056,1,0,1.2097676992416382,0.8732392191886902,0.336528480052948,0.11325141788674742,0.7401949007809162,0.9244738766025964
1984,2057,1,0,0.715957522392273,0.8175658583641052,0.10160833597183228,0.010324253938964745,0.7592908902466295,0.9531116400893692
1985,2058,1,0,1.8559108972549438,0.6395845413208008,1.216326355934143,1.4794498041400317,0.7566367669403553,0.9528192681569573
1986,2059,1,0,0.6403452754020691,0.7321261763572693,0.0917809009552002,0.008423733780148268,0.7521656806766986,0.9520152601117949
1987,2060,1,0,1.4842760562896729,0.6087785959243774,0.8754974603652954,0.766495803106082,0.7473569376766681,0.9497631397785133
1988,2061,1,0,0.9867053031921387,0.73531174659729,0.25139355659484863,0.06319872029740736,0.7577790175378323,0.9561044987233589
1989,2062,1,0,-1.3054733276367188,0.7516610026359558,2.0571343302726746,4.231801652786405,0.768322838395834,0.9647048844157402
1990,2063,1,0,1.2480638027191162,0.7380952835083008,0.5099685192108154,0.2600678905860718,0.7648261581361294,0.9627992154275259
1991,2064,1,0,0.229580357670784,0.6263109445571899,0.39673058688640594,0.1573951585712321,0.7460171924531461,0.9255920423686668
1992,2065,1,0,0.03553127869963646,0.7800542116165161,0.7445229329168797,0.5543143976391525,0.7515210102498532,0.9271955431536354
1993,2066,1,0,0.19960734248161316,0.8077882528305054,0.6081809103488922,0.36988401971280727,0.7584601782262326,0.9392577910876931
1994,2067,1,0,0.5749005675315857,0.7372211217880249,0.1623205542564392,0.026347962334117625,0.748086055368185,0.9338463507064284
1995,2068,1,0,1.2326138019561768,0.7593914270401001,0.47322237491607666,0.22393941612121182,0.7454347279667856,0.9326505861326193
1996,2069,1,0,0.008175976574420929,0.6131236553192139,0.6049476787447929,0.3659616940187132,0.7460671293735506,0.9329248843521825
1997,2070,1,0,0.8243162631988525,0.5709929466247559,0.2533233165740967,0.0641727027201,0.7294655229896307,0.924713272317247
1998,2071,1,0,1.2882018089294434,0.440838098526001,0.8473637104034424,0.718025257708689,0.7268890114873648,0.9227442254490403
1999,2072,1,0,-0.18330118060112,0.012955382466316223,0.19625656306743622,0.03851663854704257,0.7292607440799477,0.9233177130029258
2000,2073,1,0,-0.9690859913825989,0.011642135679721832,0.9807281270623207,0.9618276592111674,0.736840243190527,0.9304051077786685
2001,2074,1,0,0.704742968082428,-0.21878665685653687,0.9235296249389648,0.8529069681399051,0.7134634198248387,0.8997891161550315
2002,2075,1,0,-0.2931048274040222,-0.41738253831863403,0.12427771091461182,0.015444949430175825,0.7312839610874653,0.9164424719817194
2003,2076,1,0,-1.5478266477584839,-0.5505190491676331,0.9973075985908508,0.9946224462070496,0.6892719908058643,0.8654044579508837
2004,2077,1,0,0.14444923400878906,-0.6364262104034424,0.7808754444122314,0.609766459686,0.7170205660164356,0.8980619159181998
2005,2078,1,0,0.9913985729217529,-0.6393172740936279,1.6307158470153809,2.659234173707091,0.7115237636864186,0.8937104505540188
2006,2079,1,0,-0.43730053305625916,-0.7780210375785828,0.3407205045223236,0.11609046220194674,0.6974023494124413,0.8851830829196424
2007,2080,1,0,0.694092869758606,-0.7880685925483704,1.4821614623069763,2.1968026003479544,0.6675006647408009,0.8553814669228552
2008,2081,1,0,1.1457641124725342,-0.739518940448761,1.8852830529212952,3.554292189632239,0.6623223252594472,0.852667393900401
2009,2082,1,0,-0.7955621480941772,-0.8341854810714722,0.03862333297729492,0.0014917618502749974,0.661331151276827,0.8523049274563737
2010,2083,1,0,-0.8974490165710449,-0.9569392204284668,0.059490203857421875,0.0035390843549976125,0.6871423061192036,0.8746311977441474
2011,2084,1,0,-1.1851390600204468,-0.8600194454193115,0.32511961460113525,0.10570276379839072,0.6763314177095889,0.8628582505083119
2012,2085,1,0,-0.06189034879207611,-0.9022589921951294,0.8403686434030533,0.7062194568150881,0.6766706342995167,0.8628976654699524
2013,2086,1,0,-2.063096523284912,-1.0161179304122925,1.0469785928726196,1.0961641739335306,0.681016335040331,0.8678398105319381
2014,2087,1,0,-0.47773057222366333,-0.9155524373054504,0.4378218650817871,0.1916879855436946,0.6811253912746906,0.8678717436790254
2015,2088,1,0,0.6425261497497559,-0.7550212144851685,1.3975473642349243,1.9531386352799842,0.6709522749483586,0.8464756609521716
2016,2089,1,0,-1.1736268997192383,-0.7661327719688416,0.40749412775039673,0.16605146415105665,0.6670846933871508,0.8445852616862629
2017,2090,1,0,-2.4341604709625244,-0.6384678483009338,1.7956926226615906,3.2245119950812615,0.6606122974306345,0.8427830473115663
2018,2091,1,0,-0.782080888748169,-0.5529015064239502,0.22917938232421875,0.05252318928251043,0.6834594431519508,0.8777262193296669
2019,2092,1,0,-1.0975561141967773,-0.7429386377334595,0.35461747646331787,0.1257535546132118,0.6812073610723018,0.8763090568541795
2020,2093,1,0,-0.4598819315433502,-0.8802799582481384,0.4203980267047882,0.17673450085727982,0.6966101042926313,0.885878181068604
2021,2094,1,0,-1.031204104423523,-0.9868247509002686,0.044379353523254395,0.0019695270191419922,0.7103131799399853,0.8984086318631769
2022,2095,1,0,-0.29241305589675903,-0.9339413046836853,0.6415282487869263,0.41155849399162037,0.706097223162651,0.896061335987336
2023,2096,1,0,-1.3614280223846436,-1.0789448022842407,0.28248322010040283,0.07979676963829263,0.705156996846199,0.8958201586423967
2024,2097,1,0,0.056464653462171555,-0.9997071027755737,1.0561717562377453,1.1154987786743233,0.7177159804105758,0.9119562565510562
2025,2098,1,0,-0.19196690618991852,-0.8060241937637329,0.6140572875738144,0.3770663524225102,0.7366624018549919,0.9257695594748748
2026,2099,1,0,0.4567389190196991,-0.8374118804931641,1.2941507995128632,1.674826291879783,0.7250752986967564,0.917079456357722
2027,2100,1,0,-0.9028611183166504,-0.8708268404006958,0.03203427791595459,0.001026194961596616,0.7264709283411503,0.9185368414073939
